22,600418,江淮汽车,17.01,0.06,0.94,1682900.0,2841000000.0,0.1,17.62,16.02,16.28,16.07,3.04,0.09,-35.55,2.57,14-12
23,603611,诺力股份,22.11,0.06,1.19,203300.0,449000000.0,0.09,22.83,21.01,21.05,20.92,3.03,0.08,15.21,2.63,14-12
24,600066,宇通客车,9.92,0.06,0.52,1041300.0,1034000000.0,0.06,10.14,9.53,9.65,9.40,2.55,0.05,125.92,1.58,14-12
25,601965,中国汽研,23.20,0.05,1.18,141900.0,331000000.0,0.1,23.86,21.70,22.02,22.02,3.13,0.01,33.64,3.92,14-12
26,605208,永茂泰,17.12,0.05,0.86,142900.0,243000000.0,0.07,17.49,16.38,16.44,16.26,1.88,0.11,52.16,2.13,14-12
27,688319,欧林生物,20.05,0.05,1.00,40300.0,79432500.0,0.07,20.21,18.88,19.13,19.05,1.44,0.01,151.68,9.16,14-12
28,688600,皖仪科技,32.43,0.05,1.59,20600.0,65783000.0,0.08,32.85,30.28,30.84,30.84,1.17,0.03,127.06,5.04,14-12
29,600395,盘江股份,7.41,0.05,0.36,976800.0,715000000.0,0.06,7.50,7.08,7.10,7.05,6.69,0.05,7.19,1.41,14-12
30,600475,华光环能,12.16,0.05,0.59,278800.0,330000000.0,0.08,12.43,11.47,11.71,11.57,0.88,0.03,17.30,1.54,14-12
31,600118,中国卫星,24.84,0.05,1.19,454200.0,1145000000.0,0.1,26.02,23.64,23.69,23.65,4.84,0.04,77.72,4.69,14-12
32,688160,步科股份,42.21,0.05,1.99,21000.0,89274900.0,0.09,43.88,40.28,40.75,40.22,1.76,0.08,38.95,4.93,14-12
33,600136,ST明诚,2.77,0.05,0.13,49800.0,13669900.0,0.02,2.77,2.71,2.72,2.64,0.35,0.01,-2.13,3.64,14-12
34,600666,*ST瑞德,1.97,0.05,0.09,805,158600.0,0.0,1.97,1.97,1.97,1.88,0,0.0,-7.60,-6.41,14-12
35,600380,健康元,12.72,0.05,0.57,487500.0,624000000.0,0.08,13.06,12.12,12.21,12.15,4.52,0.03,16.34,1.90,14-12
36,688129,东来技术,15.06,0.05,0.66,17500.0,26378800.0,0.06,15.49,14.60,14.67,14.40,5.49,0.04,63.31,2.10,14-12
37,600861,北京城乡,24.34,0.05,1.06,36900.0,88702200.0,0.05,24.45,23.19,23.19,23.28,2.13,0.01,-42.11,3.74,14-12
38,603115,海星股份,18.71,0.05,0.81,66600.0,126000000.0,0.06,19.35,18.28,18.36,17.90,4.92,0.03,17.94,2.24,14-12
39,600537,亿晶光电,8.78,0.05,0.38,485300.0,422000000.0,0.07,8.95,8.33,8.46,8.40,1.44,0.04,163.65,4.39,14-12
40,600775,南京熊猫,11.13,0.05,0.48,138800.0,154000000.0,0.05,11.24,10.75,10.77,10.65,2.10,0.02,1826.66,2.89,14-12
41,688389,普门科技,24.69,0.04,1.06,37000.0,89619700.0,0.06,24.77,23.39,23.72,23.63,1.36,0.01,41.80,7.25,14-12
42,603219,富佳股份,18.60,0.04,0.79,60700.0,111000000.0,0.06,18.82,17.77,17.84,17.81,4.32,0.05,20.44,5.28,14-12
43,600113,浙江东日,8.28,0.04,0.35,199400.0,164000000.0,0.09,8.56,7.87,7.88,7.93,2.56,0.05,21.44,1.60,14-12
44,603177,德创环保,18.35,0.04,0.77,67100.0,122000000.0,0.06,18.69,17.66,17.76,17.58,1.48,0.03,152.63,10.37,14-12
45,601168,西部矿业,11.97,0.04,0.50,840900.0,1003000000.0,0.06,12.25,11.51,11.56,11.47,2.57,0.04,8.94,1.89,14-12
46,600767,*ST运盛,5.87,0.04,0.24,50500.0,29649600.0,0.05,5.91,5.64,5.65,5.63,1.75,0.01,995.00,8.19,14-12
47,600084,中葡股份,7.83,0.04,0.32,199400.0,155000000.0,0.07,8.10,7.54,7.59,7.51,4.17,0.02,-1046.89,4.09,14-12
48,603305,旭升集团,40.97,0.04,1.67,72200.0,294000000.0,0.07,41.75,39.00,39.30,39.30,1.87,0.01,42.21,5.06,14-12
49,600985,淮北矿业,14.35,0.04,0.58,326800.0,468000000.0,0.05,14.56,13.83,13.85,13.77,2.39,0.01,5.12,1.13,14-12
50,600814,杭州解百,7.78,0.04,0.31,124700.0,96682800.0,0.07,8.01,7.50,7.60,7.47,3.53,0.02,18.37,1.77,14-12
51,601633,长城汽车,33.94,0.04,1.33,322000.0,1092000000.0,0.06,34.50,32.61,32.70,32.61,1.68,0.01,35.58,4.52,14-12
52,600438,通威股份,41.50,0.04,1.62,1077100.0,4454000000.0,0.07,42.45,39.68,39.90,39.88,2.59,0.02,6.45,3.41,14-12
53,600581,八一钢铁,4.63,0.04,0.18,733900.0,343000000.0,0.09,4.83,4.44,4.46,4.45,4.07,0.05,-8.81,1.95,14-12
54,605136,丽人丽妆,15.23,0.04,0.59,253500.0,380000000.0,0.07,15.60,14.53,14.65,14.64,1.96,0.13,-118.22,2.35,14-12
55,600481,双良节能,12.86,0.04,0.49,482600.0,612000000.0,0.04,12.89,12.37,12.44,12.37,2.08,0.03,21.73,3.59,14-12
56,600665,天地源,3.97,0.04,0.15,177200.0,70631800.0,0.06,4.07,3.86,3.87,3.82,2.50,0.02,37.95,0.83,14-12
57,600060,海信视像,16.26,0.04,0.61,124300.0,200000000.0,0.05,16.38,15.60,15.77,15.65,1.79,0.01,14.40,1.26,14-12
58,600535,天士力,13.91,0.04,0.52,386700.0,534000000.0,0.05,14.10,13.39,13.39,13.39,1.81,0.03,-46.78,1.71,14-12
59,603186,华正新材,33.80,0.04,1.26,116400.0,399000000.0,0.1,35.28,32.10,32.50,32.54,1.60,0.08,59.44,2.91,14-12
60,603499,翔港科技,9.98,0.04,0.37,27000.0,26633300.0,0.06,10.08,9.52,9.62,9.61,2.01,0.01,409.16,3.57,14-12
62,603260,合盛硅业,97.56,0.04,3.56,88900.0,871000000.0,0.07,99.50,93.21,93.50,94.00,2.74,0.01,18.99,3.83,14-12
63,600881,亚泰集团,2.48,0.04,0.09,595100.0,147000000.0,0.05,2.51,2.38,2.39,2.39,4.05,0.02,-6.14,0.67,14-12
64,600079,人福医药,25.67,0.04,0.93,214500.0,545000000.0,0.04,25.76,24.73,24.74,24.74,1.09,0.01,14.13,2.79,14-12
65,600243,青海华鼎,4.54,0.04,0.16,166900.0,75036600.0,0.05,4.59,4.37,4.40,4.38,2.61,0.04,-55.13,1.94,14-12
66,600546,山煤国际,16.19,0.04,0.56,542600.0,882000000.0,0.06,16.60,15.70,15.70,15.63,2.05,0.03,4.46,2.37,14-12
67,688022,瀚川智能,69.23,0.04,2.38,35400.0,240000000.0,0.08,70.08,64.94,66.02,66.85,1.72,0.03,75.40,7.34,14-12
68,605098,行动教育,37.01,0.03,1.22,16600.0,60932100.0,0.05,37.35,35.50,35.66,35.79,1.20,0.04,34.83,4.18,14-12
69,688677,海泰新光,107.00,0.03,3.49,17600.0,187000000.0,0.08,109.87,101.62,103.34,103.51,1.44,0.03,49.90,7.94,14-12
70,600141,兴发集团,32.54,0.03,1.04,365500.0,1189000000.0,0.04,32.88,31.61,31.61,31.50,3.05,0.03,5.52,1.89,14-12
71,600190,锦州港,3.76,0.03,0.12,709000.0,264000000.0,0.07,3.85,3.60,3.64,3.64,1.87,0.04,72.90,1.14,14-12
72,600971,恒源煤电,8.78,0.03,0.28,408600.0,359000000.0,0.05,8.93,8.52,8.54,8.50,2.42,0.03,4.92,0.95,14-12
73,688656,浩欧博,38.15,0.03,1.21,3852,14678000.0,0.05,38.68,36.94,37.09,36.94,1.87,0.02,40.57,3.07,14-12
74,603579,荣泰健康,23.79,0.03,0.75,40400.0,95083100.0,0.04,23.98,23.14,23.40,23.04,2.21,0.03,19.87,1.88,14-12
75,688327,云从科技-UW,31.59,0.03,0.99,224100.0,736000000.0,0.09,34.20,31.33,31.36,30.60,1.32,0.26,-29.77,9.97,14-12
76,688189,南新制药,16.09,0.03,0.50,86700.0,141000000.0,0.07,16.60,15.53,15.58,15.59,2.24,0.06,162.96,2.24,14-12
77,600711,盛屯矿业,6.45,0.03,0.20,937200.0,608000000.0,0.05,6.59,6.30,6.31,6.25,3.07,0.03,19.59,1.31,14-12
78,600281,华阳新材,4.87,0.03,0.15,101100.0,49355000.0,0.07,5.07,4.72,4.75,4.72,4.09,0.02,-800.26,5.22,14-12
79,688091,上海谊众-U,96.92,0.03,2.97,18500.0,178000000.0,0.05,98.25,93.69,93.69,93.95,0.78,0.02,100.41,10.90,14-12
80,601606,长城军工,13.39,0.03,0.41,503000.0,672000000.0,0.09,13.98,12.84,12.97,12.98,2.64,0.07,-460.26,3.86,14-12
81,603378,亚士创能,13.48,0.03,0.41,78300.0,105000000.0,0.05,13.70,13.09,13.18,13.07,1.74,0.02,62.35,3.41,14-12
82,603551,奥普家居,12.19,0.03,0.37,31600.0,38181500.0,0.04,12.28,11.80,11.89,11.82,1.55,0.01,22.52,3.37,14-12
83,600019,宝钢股份,6.62,0.03,0.20,1021600.0,677000000.0,0.05,6.72,6.43,6.45,6.42,2.36,0.0,11.68,0.75,14-12
84,605259,绿田机械,40.79,0.03,1.23,7503,30419800.0,0.04,40.99,39.31,39.67,39.56,1.73,0.02,17.54,2.53,14-12
85,603515,欧普照明,18.92,0.03,0.57,75000.0,141000000.0,0.05,19.18,18.22,18.35,18.35,2.97,0.01,21.15,2.46,14-12
87,688338,赛科希德,47.87,0.03,1.44,13300.0,62756100.0,0.06,48.46,45.45,46.43,46.43,1.30,0.03,37.46,2.60,14-12
88,600398,海澜之家,5.67,0.03,0.17,319900.0,181000000.0,0.04,5.74,5.50,5.51,5.50,1.90,0.01,10.50,1.75,14-12
89,688237,超卓航科,59.06,0.03,1.77,5686,33422800.0,0.05,59.89,57.27,57.27,57.29,1.06,0.03,81.67,4.13,14-12
90,603638,艾迪精密,21.49,0.03,0.64,91800.0,192000000.0,0.09,22.09,20.23,20.70,20.85,1.26,0.01,84.27,6.24,14-12
91,600089,特变电工,21.58,0.03,0.64,815000.0,1763000000.0,0.04,21.94,21.00,21.00,20.94,2.77,0.02,5.69,1.68,14-12
92,603655,朗博科技,27.41,0.03,0.80,14500.0,39236400.0,0.04,27.49,26.40,26.62,26.61,1.42,0.01,259.48,5.59,14-12
93,688577,浙海德曼,47.81,0.03,1.39,5143,24523600.0,0.05,48.64,46.11,46.61,46.42,1.67,0.03,35.96,3.01,14-12
94,601899,紫金矿业,12.04,0.03,0.35,2207900.0,2662000000.0,0.04,12.24,11.72,11.75,11.69,1.71,0.01,14.26,3.76,14-12
95,600375,汉马科技,9.29,0.03,0.27,287200.0,264000000.0,0.05,9.42,8.94,9.00,9.02,1.42,0.04,-4.15,10.99,14-12
96,601698,中国卫通,12.86,0.03,0.37,239000.0,312000000.0,0.08,13.50,12.53,12.54,12.49,2.98,0.01,77.41,3.65,14-12
97,603567,珍宝岛,14.29,0.03,0.41,158800.0,225000000.0,0.04,14.44,13.82,13.89,13.88,1.80,0.02,65.77,1.90,14-12
98,600426,华鲁恒升,38.03,0.03,1.09,139300.0,530000000.0,0.04,38.55,36.90,36.94,36.94,0.92,0.01,10.94,3.09,14-12
99,688169,石头科技,357.83,0.03,10.24,10100.0,364000000.0,0.05,363.00,347.00,347.00,347.59,1.31,0.01,29.41,3.65,14-12
100,603997,继峰股份,15.07,0.03,0.43,82900.0,125000000.0,0.06,15.34,14.53,14.63,14.64,1.32,0.01,-164.50,3.61,14-12
101,688193,仁度生物,53.00,0.03,1.49,1935,10154500.0,0.03,53.20,51.58,51.58,51.51,1.10,0.02,66.93,2.19,14-12
104,603758,秦安股份,11.51,0.03,0.32,37600.0,43489100.0,0.05,11.72,11.19,11.22,11.19,1.36,0.01,36.81,1.95,14-12
105,688622,禾信仪器,41.90,0.03,1.15,8039,33299900.0,0.05,42.45,40.52,40.87,40.75,0.84,0.02,-50.20,5.33,14-12
106,601188,龙江交通,3.28,0.03,0.09,220600.0,71865500.0,0.05,3.35,3.18,3.19,3.19,2.75,0.02,20.19,0.95,14-12
107,601577,长沙银行,8.03,0.03,0.22,244800.0,194000000.0,0.04,8.06,7.76,7.78,7.81,0.87,0.01,4.74,0.54,14-12
108,601969,海南矿业,8.12,0.03,0.22,396300.0,324000000.0,0.04,8.32,8.00,8.00,7.90,2.86,0.02,20.73,2.61,14-12
109,600549,厦门钨业,23.40,0.03,0.63,307700.0,726000000.0,0.06,24.10,22.68,22.88,22.77,1.58,0.02,22.75,3.32,14-12
110,600572,康恩贝,5.22,0.03,0.14,712200.0,371000000.0,0.04,5.28,5.06,5.08,5.08,1.53,0.03,43.87,1.98,14-12
111,600166,福田汽车,3.74,0.03,0.10,1405400.0,527000000.0,0.06,3.83,3.61,3.62,3.64,2.08,0.02,93.22,2.17,14-12
112,603730,岱美股份,17.23,0.03,0.46,14800.0,25385500.0,0.04,17.44,16.80,16.80,16.77,1.32,0.0,25.03,3.89,14-12
113,600602,云赛智联,9.81,0.03,0.26,708700.0,720000000.0,0.09,10.51,9.69,9.69,9.55,1.62,0.07,66.12,2.97,14-12
114,688349,三一重能,33.47,0.03,0.88,19200.0,63888600.0,0.05,34.07,32.42,32.53,32.59,1.12,0.01,28.62,3.75,14-12
115,603993,洛阳钼业,6.14,0.03,0.16,3543200.0,2181000000.0,0.06,6.29,5.95,5.98,5.98,2.21,0.02,18.75,2.61,14-12
116,688371,菲沃泰,22.87,0.03,0.59,37200.0,84974300.0,0.04,23.17,22.17,22.27,22.28,1.46,0.05,316.51,3.90,14-12
117,688435,英方软件,105.72,0.03,2.72,22800.0,241000000.0,0.07,108.39,101.50,101.58,103.00,1.11,0.13,1072.64,8.06,14-12
118,600984,建设机械,7.06,0.03,0.18,488900.0,345000000.0,0.07,7.35,6.84,7.01,6.88,2.59,0.04,-144.12,1.48,14-12
119,688060,云涌科技,61.81,0.03,1.57,5406,33478200.0,0.06,63.19,59.60,60.24,60.24,1.74,0.02,297.97,3.88,14-12
120,600449,宁夏建材,15.77,0.03,0.40,613400.0,971000000.0,0.05,16.27,15.56,15.66,15.37,1.72,0.13,9.46,1.06,14-12
123,600509,天富能源,6.72,0.03,0.17,110600.0,74078600.0,0.04,6.80,6.55,6.59,6.55,0.76,0.01,-9.04,1.47,14-12
124,600599,ST熊猫,13.49,0.03,0.34,27000.0,36454300.0,0.05,13.80,13.18,13.18,13.15,2.83,0.02,23.56,2.91,14-12
125,600096,云天化,23.43,0.03,0.59,835300.0,1977000000.0,0.05,24.10,23.05,23.13,22.84,3.20,0.05,6.28,2.74,14-12
126,600507,方大特钢,6.38,0.03,0.16,423400.0,271000000.0,0.04,6.50,6.24,6.27,6.22,3.89,0.02,10.27,1.87,14-12
127,600301,南化股份,19.57,0.03,0.49,185500.0,369000000.0,0.09,20.68,19.05,19.05,19.08,2.60,0.08,204.02,13.67,14-12
128,600188,兖矿能源,33.95,0.03,0.85,346900.0,1184000000.0,0.05,34.71,33.02,33.27,33.10,1.96,0.01,4.64,2.16,14-12
129,603867,新化股份,37.56,0.03,0.94,36900.0,139000000.0,0.03,38.05,36.78,36.88,36.62,1.00,0.02,20.96,3.74,14-12
130,600730,中国高科,6.80,0.03,0.17,174200.0,119000000.0,0.04,6.93,6.67,6.67,6.63,2.00,0.03,350.06,2.14,14-12
131,603036,如通股份,11.25,0.03,0.28,32200.0,35847100.0,0.03,11.35,10.98,11.00,10.97,1.02,0.02,37.12,1.97,14-12
132,688156,路德环境,38.81,0.03,0.96,10500.0,40771300.0,0.05,39.47,37.59,38.15,37.85,1.08,0.01,115.54,4.64,14-12
133,600583,海油工程,6.89,0.03,0.17,183400.0,126000000.0,0.04,6.98,6.72,6.73,6.72,0.86,0.0,27.37,1.32,14-12
134,688079,美迪凯,10.98,0.03,0.27,34100.0,37820200.0,0.06,11.37,10.69,10.76,10.71,1.63,0.02,375.51,2.87,14-12
135,688239,航宇科技,76.07,0.03,1.87,25500.0,191000000.0,0.05,76.57,73.22,74.00,74.20,2.25,0.03,60.66,8.60,14-12
137,601177,杭齿前进,9.27,0.02,0.22,52900.0,48688400.0,0.04,9.36,9.00,9.00,9.05,2.94,0.01,19.22,1.79,14-12
138,601058,赛轮轮胎,10.63,0.02,0.25,371800.0,395000000.0,0.05,10.81,10.30,10.44,10.38,1.59,0.01,22.93,2.75,14-12
139,603203,快克股份,34.97,0.02,0.82,14500.0,50811400.0,0.03,35.60,34.43,34.83,34.15,1.14,0.01,29.61,6.48,14-12
140,600311,*ST荣华,0.86,0.02,0.02,294700.0,25028200.0,0.06,0.87,0.82,0.82,0.84,0.70,0.04,-2.93,-3.15,14-12
141,603612,索通发展,27.72,0.02,0.63,126200.0,352000000.0,0.05,28.34,27.00,27.09,27.09,1.51,0.03,9.93,2.35,14-12
142,600841,动力新科,7.05,0.02,0.16,122700.0,86219300.0,0.05,7.17,6.84,6.85,6.89,1.76,0.02,-14.40,1.28,14-12
143,603330,天洋新材,13.68,0.02,0.31,100400.0,137000000.0,0.06,14.02,13.22,13.37,13.37,1.69,0.03,168.41,2.90,14-12
145,603117,ST万林,3.10,0.02,0.07,30500.0,9291900.0,0.03,3.11,3.02,3.05,3.03,1.21,0.0,-34.57,1.02,14-12
146,605088,冠盛股份,19.85,0.02,0.44,20600.0,40686700.0,0.04,20.12,19.38,19.46,19.41,0.86,0.03,14.00,2.02,14-12
149,600435,北方导航,11.84,0.02,0.26,352100.0,416000000.0,0.06,12.19,11.53,11.64,11.58,1.84,0.02,85.58,7.19,14-12
150,603823,百合花,20.51,0.02,0.45,29600.0,60754400.0,0.04,20.80,19.90,20.05,20.06,0.82,0.01,26.01,3.06,14-12
151,600340,华夏幸福,2.74,0.02,0.06,529100.0,145000000.0,0.03,2.78,2.71,2.72,2.68,1.73,0.01,-5.16,8.66,14-12
152,600486,扬农化工,108.27,0.02,2.37,13700.0,147000000.0,0.02,108.28,105.87,105.89,105.90,1.39,0.0,15.36,4.00,14-12
153,688625,呈和科技,52.14,0.02,1.14,2748,14349300.0,0.04,52.73,50.61,50.61,51.00,1.04,0.0,36.37,6.92,14-12
154,688377,迪威尔,38.43,0.02,0.83,14100.0,53796200.0,0.04,38.89,37.26,37.80,37.60,1.14,0.01,56.95,4.70,14-12
155,603393,新天然气,24.56,0.02,0.53,71200.0,174000000.0,0.02,24.75,24.18,24.40,24.03,1.24,0.02,10.81,2.08,14-12
156,601001,晋控煤业,12.53,0.02,0.27,359400.0,452000000.0,0.04,12.73,12.25,12.33,12.26,2.16,0.02,4.65,1.40,14-12
157,600361,创新新材,6.51,0.02,0.14,61600.0,39918700.0,0.03,6.55,6.36,6.37,6.37,0.80,0.01,-115.78,1.96,14-12
158,688388,嘉元科技,49.02,0.02,1.05,43100.0,213000000.0,0.06,50.60,47.68,47.94,47.97,1.52,0.02,25.57,2.09,14-12
159,603949,雪龙集团,18.41,0.02,0.39,34600.0,63328300.0,0.05,18.72,17.86,17.91,18.02,0.71,0.07,80.23,3.88,14-12
160,603063,禾望电气,29.84,0.02,0.62,41800.0,124000000.0,0.03,30.01,29.08,29.42,29.22,1.06,0.01,58.09,3.88,14-12
161,600480,凌云股份,8.71,0.02,0.18,80400.0,69671700.0,0.03,8.77,8.50,8.55,8.53,2.32,0.01,27.63,1.26,14-12
162,605028,世茂能源,18.39,0.02,0.38,23400.0,43586200.0,0.09,19.66,18.02,18.02,18.01,3.70,0.06,15.27,2.68,14-12
163,600596,新安股份,16.53,0.02,0.34,311100.0,516000000.0,0.03,16.74,16.19,16.23,16.19,2.81,0.03,4.95,1.65,14-12
164,601003,柳钢股份,3.90,0.02,0.08,283900.0,112000000.0,0.05,4.03,3.84,3.88,3.82,2.26,0.01,-2.89,1.05,14-12
165,600151,航天机电,9.77,0.02,0.20,97000.0,94288100.0,0.03,9.83,9.54,9.60,9.57,0.99,0.01,-1133.38,2.62,14-12
166,688273,麦澜德,42.55,0.02,0.87,25400.0,109000000.0,0.07,44.44,41.35,42.65,41.68,1.80,0.11,32.54,3.18,14-12
167,600502,安徽建工,5.43,0.02,0.11,523300.0,285000000.0,0.03,5.49,5.34,5.36,5.32,2.03,0.03,7.52,1.10,14-12
168,600532,*ST未来,13.69,0.02,0.27,79700.0,108000000.0,0.07,13.95,12.99,13.36,13.42,1.05,0.02,-148.48,4.07,14-12
169,603311,金海高科,14.24,0.02,0.28,24400.0,34652700.0,0.03,14.43,13.98,14.07,13.96,1.37,0.01,29.43,2.74,14-12
170,688329,艾隆科技,40.18,0.02,0.79,9649,38600400.0,0.06,40.99,38.81,39.08,39.39,1.20,0.02,38.26,3.88,14-12
171,600686,金龙汽车,6.64,0.02,0.13,165800.0,111000000.0,0.04,6.76,6.50,6.51,6.51,1.38,0.02,-14.36,1.45,14-12
172,603917,合力科技,30.80,0.02,0.60,32300.0,100000000.0,0.06,31.56,29.71,30.20,30.20,1.10,0.02,87.60,4.58,14-12
173,600511,国药股份,31.38,0.02,0.61,101500.0,317000000.0,0.03,31.48,30.69,30.69,30.77,2.38,0.02,12.40,1.73,14-12
174,688260,昀冢科技,15.95,0.02,0.31,9610,15478200.0,0.06,16.50,15.62,15.64,15.64,1.39,0.01,367.20,3.77,14-12
175,688529,豪森股份,25.88,0.02,0.50,11700.0,30610500.0,0.05,26.62,25.36,25.60,25.38,1.48,0.03,30.34,2.81,14-12
176,600010,包钢股份,2.08,0.02,0.04,5242000.0,1088000000.0,0.03,2.10,2.03,2.04,2.04,2.21,0.02,-95.32,1.76,14-12
177,603309,维力医疗,20.82,0.02,0.40,24500.0,50754600.0,0.05,21.08,20.15,20.45,20.42,1.04,0.01,33.31,3.64,14-12
178,603680,今创集团,8.90,0.02,0.17,26100.0,23156400.0,0.04,9.01,8.63,8.74,8.73,1.90,0.0,36.81,1.46,14-12
179,600184,光电股份,13.26,0.02,0.25,62000.0,81911400.0,0.03,13.36,12.98,13.09,13.01,1.57,0.01,99.13,2.73,14-12
180,601966,玲珑轮胎,22.82,0.02,0.43,122700.0,283000000.0,0.05,23.40,22.32,22.58,22.39,1.88,0.01,116.92,1.76,14-12
183,688676,金盘科技,36.80,0.02,0.69,27000.0,98611500.0,0.04,37.09,35.76,36.06,36.11,1.38,0.01,70.13,6.14,14-12
184,600508,上海能源,14.99,0.02,0.28,186600.0,280000000.0,0.03,15.14,14.69,14.70,14.71,2.99,0.03,3.83,0.86,14-12
185,688226,威腾电气,26.28,0.02,0.49,16800.0,43995700.0,0.03,26.60,25.76,25.82,25.79,1.06,0.02,61.02,4.63,14-12
186,603985,恒润股份,26.49,0.02,0.49,64000.0,169000000.0,0.05,27.03,25.78,26.00,26.00,1.25,0.02,154.63,3.48,14-12
187,600070,浙江富润,6.52,0.02,0.12,170100.0,109000000.0,0.05,6.57,6.27,6.36,6.40,1.64,0.03,-12.04,2.08,14-12
188,605399,晨光新材,39.69,0.02,0.73,34600.0,139000000.0,0.04,40.60,39.07,39.20,38.96,1.15,0.04,12.79,4.52,14-12
189,600968,海油发展,3.27,0.02,0.06,437700.0,143000000.0,0.03,3.31,3.21,3.22,3.21,1.18,0.0,13.54,1.53,14-12
190,688023,安恒信息,168.06,0.02,3.07,15100.0,258000000.0,0.04,174.16,166.99,166.99,164.99,1.68,0.02,-21.74,5.04,14-12
191,600589,ST榕泰,2.19,0.02,0.04,94000.0,20517700.0,0.04,2.22,2.13,2.15,2.15,1.29,0.01,-7.84,-23.59,14-12
192,688202,美迪西,192.61,0.02,3.49,12600.0,245000000.0,0.04,196.88,189.02,189.02,189.12,1.41,0.02,46.18,10.32,14-12
193,600782,新钢股份,4.42,0.02,0.08,703900.0,313000000.0,0.04,4.50,4.34,4.37,4.34,2.50,0.02,6.79,0.52,14-12
194,600987,航民股份,8.86,0.02,0.16,114100.0,101000000.0,0.03,8.92,8.70,8.75,8.70,0.90,0.01,15.72,1.67,14-12
195,603871,嘉友国际,23.83,0.02,0.43,24700.0,58557200.0,0.04,24.12,23.16,23.40,23.40,1.00,0.0,19.14,3.01,14-12
196,688072,拓荆科技-U,267.20,0.02,4.78,7107,189000000.0,0.04,271.04,260.51,260.51,262.42,0.86,0.03,106.72,9.49,14-12
197,601279,英利汽车,5.59,0.02,0.10,48500.0,27140100.0,0.03,5.63,5.46,5.54,5.49,1.78,0.02,-705.05,2.31,14-12
198,605337,李子园,28.56,0.02,0.51,53100.0,152000000.0,0.06,29.38,27.64,28.05,28.05,0.85,0.04,38.97,5.01,14-12
199,688078,龙软科技,40.52,0.02,0.72,13700.0,56620100.0,0.06,42.40,39.89,40.00,39.80,0.97,0.02,42.57,4.70,14-12
200,601016,节能风电,3.97,0.02,0.07,656300.0,261000000.0,0.03,4.01,3.89,3.90,3.90,1.78,0.01,14.73,1.70,14-12
