75,600166,福田汽车,3.76,0.03,0.12,1195300.0,448000000.0,0.06,3.83,3.61,3.62,3.64,2.82,0.02,93.72,2.18,11-35
76,688079,美迪凯,11.06,0.03,0.35,29800.0,33085600.0,0.06,11.37,10.69,10.76,10.71,2.27,0.02,378.24,2.89,11-35
77,600861,北京城乡,24.04,0.03,0.76,21700.0,51856400.0,0.05,24.25,23.19,23.19,23.28,2.00,0.01,-41.59,3.70,11-35
78,688023,安恒信息,170.36,0.03,5.37,12700.0,217000000.0,0.04,174.16,166.99,166.99,164.99,2.23,0.02,-22.04,5.11,11-35
79,688091,上海谊众-U,96.98,0.03,3.03,15800.0,153000000.0,0.05,98.25,93.69,93.69,93.95,1.07,0.02,100.47,10.90,11-35
80,605098,行动教育,36.94,0.03,1.15,10500.0,38164200.0,0.05,37.13,35.50,35.66,35.79,1.20,0.02,34.76,4.18,11-35
81,603197,保隆科技,47.43,0.03,1.47,44500.0,211000000.0,0.04,47.94,46.01,46.20,45.96,2.32,0.02,64.63,4.12,11-35
82,600096,云天化,23.57,0.03,0.73,752700.0,1783000000.0,0.05,24.10,23.05,23.13,22.84,4.59,0.04,6.32,2.75,11-35
83,600281,华阳新材,4.87,0.03,0.15,82600.0,40393500.0,0.07,5.07,4.72,4.75,4.72,5.33,0.02,-800.26,5.22,11-35
84,603867,新化股份,37.78,0.03,1.16,31400.0,119000000.0,0.03,38.05,36.78,36.88,36.62,1.35,0.02,21.08,3.77,11-35
85,600426,华鲁恒升,38.10,0.03,1.16,107800.0,410000000.0,0.04,38.55,36.90,36.94,36.94,1.13,0.01,10.96,3.09,11-35
86,601188,龙江交通,3.29,0.03,0.10,110400.0,35547500.0,0.03,3.29,3.18,3.19,3.19,2.19,0.01,20.25,0.95,11-35
87,688260,昀冢科技,16.13,0.03,0.49,8368,13482900.0,0.06,16.50,15.62,15.64,15.64,1.92,0.01,371.34,3.81,11-35
88,600395,盘江股份,7.27,0.03,0.22,603800.0,439000000.0,0.05,7.40,7.08,7.10,7.05,6.58,0.03,7.06,1.38,11-35
89,603507,振江股份,38.14,0.03,1.15,25600.0,96228500.0,0.06,38.58,36.42,36.99,36.99,1.43,0.02,67.99,2.46,11-35
90,600079,人福医药,25.50,0.03,0.76,154500.0,392000000.0,0.04,25.66,24.73,24.74,24.74,1.25,0.01,14.04,2.78,11-35
91,601908,京运通,7.05,0.03,0.21,268400.0,189000000.0,0.04,7.14,6.85,6.87,6.84,2.44,0.01,15.29,1.48,11-35
92,688078,龙软科技,41.02,0.03,1.22,12000.0,49741700.0,0.06,42.40,39.89,40.00,39.80,1.36,0.02,43.10,4.76,11-35
93,600971,恒源煤电,8.76,0.03,0.26,363700.0,319000000.0,0.05,8.93,8.52,8.54,8.50,3.43,0.03,4.91,0.95,11-35
94,688600,皖仪科技,31.77,0.03,0.93,12800.0,40494300.0,0.07,32.56,30.28,30.84,30.84,1.16,0.02,124.47,4.93,11-35
95,605337,李子园,28.89,0.03,0.84,41000.0,117000000.0,0.06,29.38,27.64,28.05,28.05,1.04,0.03,39.42,5.07,11-35
96,600481,双良节能,12.74,0.03,0.37,329300.0,416000000.0,0.04,12.85,12.37,12.44,12.37,2.26,0.02,21.53,3.56,11-35
97,603612,索通发展,27.90,0.03,0.81,105300.0,293000000.0,0.05,28.34,27.00,27.09,27.09,2.01,0.02,9.99,2.36,11-35
98,600019,宝钢股份,6.61,0.03,0.19,880700.0,584000000.0,0.05,6.72,6.43,6.45,6.42,3.24,0.0,11.66,0.75,11-35
99,688246,嘉和美康,38.38,0.03,1.08,16800.0,65120200.0,0.07,39.58,37.11,37.21,37.30,1.20,0.02,2689.09,3.03,11-35
100,688202,美迪西,194.58,0.03,5.46,10700.0,209000000.0,0.04,196.88,189.02,189.02,189.12,1.92,0.02,46.65,10.43,11-35
101,603551,奥普家居,12.16,0.03,0.34,28000.0,33795500.0,0.04,12.28,11.80,11.89,11.82,2.19,0.01,22.47,3.36,11-35
102,603993,洛阳钼业,6.15,0.03,0.17,2959500.0,1823000000.0,0.06,6.29,5.95,5.98,5.98,2.94,0.02,18.78,2.61,11-35
103,603949,雪龙集团,18.52,0.03,0.50,31200.0,57052800.0,0.05,18.72,17.86,17.91,18.02,1.02,0.06,80.71,3.91,11-35
104,600111,北方稀土,29.31,0.03,0.78,671300.0,1963000000.0,0.04,29.56,28.42,28.42,28.53,2.63,0.02,17.16,5.74,11-35
105,600507,方大特钢,6.39,0.03,0.17,384200.0,246000000.0,0.04,6.50,6.24,6.27,6.22,5.62,0.02,10.29,1.87,11-35
106,603330,天洋新材,13.73,0.03,0.36,82600.0,113000000.0,0.06,14.02,13.22,13.37,13.37,2.21,0.02,169.02,2.91,11-35
107,600475,华光环能,11.88,0.03,0.31,188500.0,220000000.0,0.04,11.92,11.47,11.71,11.57,0.94,0.02,16.90,1.50,11-35
108,600188,兖矿能源,33.98,0.03,0.88,309800.0,1058000000.0,0.05,34.71,33.02,33.27,33.10,2.78,0.01,4.65,2.16,11-35
109,605133,嵘泰股份,38.51,0.03,0.99,39000.0,149000000.0,0.06,39.17,36.82,37.51,37.52,1.66,0.1,51.55,3.49,11-35
110,601966,玲珑轮胎,22.98,0.03,0.59,110200.0,255000000.0,0.05,23.40,22.32,22.58,22.39,2.69,0.01,117.73,1.77,11-35
111,600502,安徽建工,5.46,0.03,0.14,440200.0,240000000.0,0.03,5.49,5.34,5.36,5.32,2.71,0.03,7.56,1.10,11-35
112,688656,浩欧博,37.91,0.03,0.97,3228,12296100.0,0.05,38.68,36.94,37.09,36.94,2.49,0.02,40.32,3.05,11-35
113,688291,金橙子,30.68,0.03,0.78,8797,27296000.0,0.07,31.75,29.53,30.08,29.90,1.66,0.04,77.30,3.49,11-35
114,603499,翔港科技,9.86,0.03,0.25,17700.0,17424000.0,0.04,9.95,9.52,9.62,9.61,2.11,0.01,404.24,3.53,11-35
115,688529,豪森股份,26.04,0.03,0.66,9857,25716600.0,0.05,26.62,25.36,25.60,25.38,1.97,0.02,30.53,2.82,11-35
116,688388,嘉元科技,49.21,0.03,1.24,38200.0,189000000.0,0.06,50.60,47.68,47.94,47.97,2.14,0.02,25.67,2.09,11-35
117,688169,石头科技,356.51,0.03,8.92,8383,300000000.0,0.05,363.00,347.00,347.00,347.59,1.72,0.01,29.30,3.63,11-35
118,600375,汉马科技,9.25,0.03,0.23,208400.0,191000000.0,0.05,9.42,8.94,9.00,9.02,1.64,0.03,-4.13,10.94,11-35
119,688577,浙海德曼,47.60,0.03,1.18,3027,14336100.0,0.04,47.88,46.11,46.61,46.42,1.57,0.02,35.80,3.00,11-35
120,600596,新安股份,16.60,0.03,0.41,273200.0,453000000.0,0.03,16.74,16.19,16.23,16.19,3.93,0.03,4.97,1.66,11-35
121,600583,海油工程,6.89,0.03,0.17,143000.0,98433900.0,0.04,6.98,6.72,6.73,6.72,1.07,0.0,27.37,1.32,11-35
122,603219,富佳股份,18.26,0.03,0.45,33500.0,60955400.0,0.03,18.36,17.77,17.84,17.81,3.79,0.03,20.07,5.18,11-35
123,603067,振华股份,15.26,0.02,0.37,76100.0,117000000.0,0.04,15.56,14.90,14.96,14.89,2.70,0.02,18.32,3.21,11-35
124,600734,ST实达,4.57,0.02,0.11,28700.0,13011000.0,0.04,4.61,4.45,4.48,4.46,1.22,0.0,-84.94,27.29,11-35
125,600301,南化股份,19.55,0.02,0.47,158800.0,317000000.0,0.09,20.68,19.05,19.05,19.08,3.54,0.07,203.82,13.66,11-35
126,600480,凌云股份,8.74,0.02,0.21,48900.0,42203000.0,0.03,8.77,8.50,8.55,8.53,2.24,0.01,27.72,1.27,11-35
127,600731,湖南海利,9.58,0.02,0.23,312500.0,303000000.0,0.07,9.99,9.31,9.40,9.35,2.87,0.07,13.53,1.99,11-35
128,603378,亚士创能,13.39,0.02,0.32,66200.0,88979400.0,0.05,13.70,13.09,13.18,13.07,2.34,0.02,61.93,3.39,11-35
129,603730,岱美股份,17.18,0.02,0.41,10200.0,17477900.0,0.04,17.44,16.80,16.80,16.77,1.45,0.0,24.96,3.88,11-35
130,601666,平煤股份,12.16,0.02,0.29,463800.0,565000000.0,0.05,12.41,11.85,12.09,11.87,2.21,0.02,4.47,1.36,11-35
131,605028,世茂能源,18.45,0.02,0.44,19000.0,35481200.0,0.09,19.66,18.02,18.02,18.01,4.78,0.05,15.32,2.69,11-35
132,603203,快克股份,34.97,0.02,0.82,10500.0,36777800.0,0.03,35.60,34.43,34.83,34.15,1.32,0.0,29.61,6.48,11-35
133,600311,*ST荣华,0.86,0.02,0.02,243600.0,20678300.0,0.06,0.87,0.82,0.82,0.84,0.92,0.04,-2.93,-3.15,11-35
134,603908,牧高笛,68.86,0.02,1.60,15500.0,106000000.0,0.04,69.54,66.69,67.10,67.26,1.51,0.02,26.44,8.52,11-35
135,688371,菲沃泰,22.81,0.02,0.53,26800.0,61347100.0,0.04,23.17,22.17,22.27,22.28,1.67,0.03,315.68,3.89,11-35
136,600422,昆药集团,17.79,0.02,0.41,55400.0,98234100.0,0.04,17.95,17.33,17.42,17.38,0.95,0.01,27.14,2.71,11-35
137,600871,石化油服,2.17,0.02,0.05,627300.0,136000000.0,0.05,2.21,2.11,2.12,2.12,3.04,0.0,111.79,5.40,11-35
138,601003,柳钢股份,3.91,0.02,0.09,244200.0,96060300.0,0.05,4.03,3.84,3.88,3.82,3.09,0.01,-2.90,1.05,11-35
139,600808,马钢股份,3.05,0.02,0.07,357400.0,109000000.0,0.03,3.09,2.99,3.00,2.98,2.64,0.01,26.77,0.77,11-35
140,688338,赛科希德,47.52,0.02,1.09,7521,35048000.0,0.05,47.68,45.45,46.43,46.43,1.17,0.02,37.19,2.58,11-35
141,603823,百合花,20.53,0.02,0.47,23700.0,48685700.0,0.04,20.79,19.90,20.05,20.06,1.05,0.01,26.04,3.07,11-35
142,600686,金龙汽车,6.66,0.02,0.15,146300.0,97542900.0,0.04,6.76,6.50,6.51,6.51,1.94,0.02,-14.41,1.45,11-35
143,603787,新日股份,20.06,0.02,0.45,21800.0,43785100.0,0.04,20.38,19.56,19.61,19.61,2.09,0.01,20.28,3.60,11-35
144,600309,万华化学,106.39,0.02,2.38,106300.0,1129000000.0,0.04,108.00,103.41,103.96,104.01,1.69,0.0,20.57,4.35,11-35
145,688159,有方科技,18.43,0.02,0.41,11300.0,21003300.0,0.05,18.97,17.98,18.02,18.02,1.90,0.01,-52.22,2.09,11-35
146,600730,中国高科,6.78,0.02,0.15,134800.0,92175200.0,0.04,6.93,6.67,6.67,6.63,2.46,0.02,349.03,2.14,11-35
147,603567,珍宝岛,14.19,0.02,0.31,109500.0,154000000.0,0.03,14.30,13.82,13.89,13.88,1.98,0.01,65.31,1.89,11-35
148,600569,安阳钢铁,2.29,0.02,0.05,220400.0,50479300.0,0.03,2.32,2.25,2.26,2.24,2.28,0.01,-2.65,0.76,11-35
149,688690,纳微科技,56.39,0.02,1.23,23700.0,134000000.0,0.04,57.04,54.81,55.00,55.16,1.32,0.01,80.44,15.71,11-35
150,601155,新城控股,19.78,0.02,0.43,186200.0,368000000.0,0.03,19.98,19.44,19.79,19.35,1.92,0.01,9.99,0.73,11-35
151,603311,金海高科,14.27,0.02,0.31,21100.0,30009700.0,0.03,14.43,13.98,14.07,13.96,1.88,0.01,29.49,2.75,11-35
152,688439,振华风光,108.20,0.02,2.35,6325,68143900.0,0.04,109.50,105.60,105.98,105.85,1.54,0.01,71.57,5.27,11-35
153,688625,呈和科技,52.13,0.02,1.13,2237,11677700.0,0.04,52.73,50.61,50.61,51.00,1.34,0.0,36.37,6.92,11-35
154,600231,凌钢股份,2.32,0.02,0.05,166300.0,38392300.0,0.04,2.34,2.26,2.27,2.27,3.53,0.01,-23.74,0.76,11-35
155,600361,创新新材,6.51,0.02,0.14,47700.0,30865300.0,0.03,6.55,6.36,6.37,6.37,0.98,0.01,-115.78,1.96,11-35
156,688256,寒武纪-U,84.26,0.02,1.81,74700.0,644000000.0,0.07,87.95,82.00,82.60,82.45,1.30,0.03,-26.81,6.52,11-35
157,600984,建设机械,7.03,0.02,0.15,360400.0,254000000.0,0.07,7.35,6.84,7.01,6.88,3.04,0.03,-143.51,1.47,11-35
158,600580,卧龙电驱,13.60,0.02,0.29,139200.0,189000000.0,0.03,13.73,13.34,13.40,13.31,1.62,0.01,17.11,2.02,11-35
159,601717,郑煤机,14.08,0.02,0.30,140500.0,197000000.0,0.04,14.19,13.68,13.70,13.78,1.54,0.01,9.59,1.46,11-35
160,600532,*ST未来,13.71,0.02,0.29,69600.0,94388600.0,0.07,13.95,12.99,13.36,13.42,1.46,0.01,-148.70,4.08,11-35
161,605151,西上海,19.92,0.02,0.42,13500.0,26954800.0,0.04,20.27,19.50,19.50,19.50,2.79,0.02,21.72,2.13,11-35
162,600490,鹏欣资源,3.32,0.02,0.07,329400.0,110000000.0,0.04,3.39,3.25,3.26,3.25,3.44,0.02,-17.25,1.14,11-35
163,688408,中信博,105.04,0.02,2.21,12800.0,133000000.0,0.06,106.84,100.80,103.25,102.83,1.14,0.02,-851.71,5.83,11-35
164,605399,晨光新材,39.79,0.02,0.83,29500.0,118000000.0,0.04,40.60,39.07,39.20,38.96,1.56,0.03,12.83,4.53,11-35
165,600095,湘财股份,10.09,0.02,0.21,1384900.0,1409000000.0,0.05,10.38,9.86,10.15,9.88,3.19,0.12,-190.86,2.38,11-35
166,601001,晋控煤业,12.52,0.02,0.26,319100.0,401000000.0,0.04,12.73,12.25,12.33,12.26,3.06,0.02,4.65,1.40,11-35
167,600200,江苏吴中,9.20,0.02,0.19,272200.0,252000000.0,0.05,9.43,9.02,9.06,9.01,1.43,0.04,-104.96,3.58,11-35
168,688269,凯立新材,79.58,0.02,1.63,2037,16099400.0,0.05,80.20,76.33,78.18,77.95,0.75,0.0,44.55,11.27,11-35
169,601689,拓普集团,68.99,0.02,1.41,63000.0,425000000.0,0.05,69.50,65.85,67.60,67.58,1.93,0.01,47.18,6.61,11-35
170,600282,南钢股份,3.93,0.02,0.08,562800.0,221000000.0,0.04,3.99,3.84,3.86,3.85,0.83,0.01,8.75,0.93,11-35
171,603898,好莱客,13.29,0.02,0.27,29000.0,38290300.0,0.03,13.35,13.01,13.02,13.02,2.07,0.01,8.15,1.43,11-35
172,600782,新钢股份,4.43,0.02,0.09,609600.0,271000000.0,0.04,4.50,4.34,4.37,4.34,3.44,0.02,6.81,0.52,11-35
173,600390,五矿资本,5.42,0.02,0.11,418300.0,228000000.0,0.04,5.52,5.30,5.31,5.31,3.18,0.01,9.16,0.60,11-35
174,601127,赛力斯,37.29,0.02,0.75,225900.0,844000000.0,0.04,37.99,36.55,36.56,36.54,1.48,0.02,-15.66,4.50,11-35
175,601012,隆基绿能,45.02,0.02,0.90,517600.0,2315000000.0,0.04,45.56,44.00,44.20,44.12,1.61,0.01,23.32,5.91,11-35
176,603393,新天然气,24.52,0.02,0.49,55800.0,136000000.0,0.02,24.73,24.18,24.40,24.03,1.55,0.01,10.79,2.08,11-35
177,688551,科威尔,59.76,0.02,1.19,1925,11428800.0,0.06,60.50,57.13,58.60,58.57,0.57,0.0,79.47,4.75,11-35
178,688586,江航装备,18.62,0.02,0.37,27400.0,51112700.0,0.04,18.98,18.29,18.35,18.25,2.07,0.01,35.48,4.71,11-35
179,688303,大全能源,48.47,0.02,0.96,119400.0,577000000.0,0.03,48.93,47.48,47.57,47.51,2.09,0.02,5.15,2.50,11-35
180,600807,济南高新,3.56,0.02,0.07,75000.0,26649300.0,0.02,3.59,3.51,3.52,3.49,1.91,0.01,-9.44,17.14,11-35
181,601279,英利汽车,5.60,0.02,0.11,37400.0,20918700.0,0.03,5.63,5.46,5.54,5.49,2.18,0.02,-706.31,2.31,11-35
182,603917,合力科技,30.80,0.02,0.60,28800.0,89390200.0,0.06,31.56,29.71,30.20,30.20,1.56,0.02,87.60,4.58,11-35
183,600509,天富能源,6.68,0.02,0.13,90700.0,60712300.0,0.04,6.80,6.55,6.59,6.55,1.00,0.01,-8.99,1.46,11-35
184,603098,森特股份,28.35,0.02,0.55,10600.0,30002400.0,0.02,28.56,27.89,28.02,27.80,1.57,0.0,114.38,5.60,11-35
185,605259,绿田机械,40.34,0.02,0.78,3564,14389400.0,0.04,40.99,39.31,39.67,39.56,1.30,0.01,17.35,2.50,11-35
186,688377,迪威尔,38.34,0.02,0.74,8347,31591800.0,0.03,38.50,37.26,37.80,37.60,1.07,0.01,56.82,4.69,11-35
187,600010,包钢股份,2.08,0.02,0.04,4488100.0,931000000.0,0.03,2.10,2.03,2.04,2.04,3.01,0.01,-95.32,1.76,11-35
188,688060,云涌科技,61.42,0.02,1.18,3562,22017300.0,0.06,63.19,59.60,60.24,60.24,1.83,0.01,296.09,3.85,11-35
