18,600331,宏达股份,3.39,0.08,0.24,1560200.0,528000000.0,0.1,3.47,3.15,3.15,3.15,5.68,0.08,53.96,15.35,1676997244.6454043
19,603611,诺力股份,22.48,0.07,1.56,231100.0,511000000.0,0.09,22.83,21.01,21.05,20.92,2.74,0.09,15.46,2.67,1676997244.6454043
20,603507,振江股份,39.66,0.07,2.67,59600.0,231000000.0,0.11,40.33,36.42,36.99,36.99,1.66,0.05,70.70,2.56,1676997244.6454043
21,601699,潞安环能,22.61,0.07,1.50,452000.0,1008000000.0,0.07,22.75,21.21,21.73,21.11,1.77,0.02,5.47,1.54,1676997244.6454043
22,600118,中国卫星,25.17,0.06,1.52,504900.0,1272000000.0,0.1,26.02,23.64,23.69,23.65,4.29,0.04,78.75,4.76,1676997244.6454043
23,688387,信科移动-U,5.65,0.06,0.34,688200.0,388000000.0,0.11,5.88,5.31,5.31,5.31,4.55,0.15,-51.96,2.65,1676997244.6454043
24,601965,中国汽研,23.41,0.06,1.39,165800.0,386000000.0,0.1,23.86,21.70,22.02,22.02,2.91,0.02,33.94,3.95,1676997244.6454043
25,605389,长龄液压,34.88,0.06,2.03,106600.0,366000000.0,0.11,36.00,32.41,32.95,32.85,1.38,0.31,37.73,2.61,1676997244.6454043
26,600066,宇通客车,9.98,0.06,0.58,1207300.0,1200000000.0,0.06,10.14,9.53,9.65,9.40,2.36,0.05,126.68,1.59,1676997244.6454043
27,603025,大豪科技,22.60,0.06,1.30,205600.0,460000000.0,0.09,23.18,21.30,21.67,21.30,1.55,0.02,47.33,10.80,1676997244.6454043
28,605208,永茂泰,17.24,0.06,0.98,163500.0,279000000.0,0.07,17.49,16.38,16.44,16.26,1.71,0.13,52.53,2.14,1676997244.6454043
29,688160,步科股份,42.58,0.06,2.36,22400.0,94923600.0,0.09,43.88,40.28,40.75,40.22,1.48,0.08,39.29,4.97,1676997244.6454043
30,688327,云从科技-UW,32.36,0.06,1.76,257000.0,841000000.0,0.1,34.20,31.11,31.36,30.60,1.20,0.3,-30.50,10.21,1676997244.6454043
31,688319,欧林生物,20.13,0.06,1.08,50700.0,100000000.0,0.07,20.26,18.88,19.13,19.05,1.44,0.02,152.29,9.20,1676997244.6454043
32,600481,双良节能,13.06,0.06,0.69,696500.0,890000000.0,0.06,13.08,12.37,12.44,12.37,2.39,0.04,22.07,3.65,1676997244.6454043
33,600243,青海华鼎,4.62,0.05,0.24,342400.0,156000000.0,0.09,4.75,4.37,4.40,4.38,4.25,0.08,-56.10,1.97,1676997244.6454043
34,600537,亿晶光电,8.86,0.05,0.46,559100.0,488000000.0,0.07,8.95,8.33,8.46,8.40,1.32,0.05,165.15,4.43,1676997244.6454043
35,688600,皖仪科技,32.49,0.05,1.65,24400.0,78210100.0,0.08,32.85,30.28,30.84,30.84,1.11,0.04,127.29,5.04,1676997244.6454043
36,688129,东来技术,15.17,0.05,0.77,19600.0,29681200.0,0.06,15.49,14.60,14.67,14.40,4.89,0.05,63.77,2.11,1676997244.6454043
37,603115,海星股份,18.85,0.05,0.95,85000.0,160000000.0,0.06,19.35,18.28,18.36,17.90,4.99,0.04,18.08,2.26,1676997244.6454043
38,603219,富佳股份,18.75,0.05,0.94,71400.0,131000000.0,0.06,18.82,17.77,17.84,17.81,4.04,0.06,20.61,5.32,1676997244.6454043
39,600861,北京城乡,24.50,0.05,1.22,57100.0,138000000.0,0.06,24.53,23.19,23.19,23.28,2.63,0.02,-42.38,3.77,1676997244.6454043
40,603177,德创环保,18.50,0.05,0.92,78200.0,143000000.0,0.06,18.69,17.66,17.76,17.58,1.37,0.04,153.88,10.46,1676997244.6454043
41,600380,健康元,12.78,0.05,0.63,540900.0,692000000.0,0.08,13.06,12.12,12.21,12.15,3.99,0.03,16.41,1.91,1676997244.6454043
42,600581,八一钢铁,4.68,0.05,0.23,849300.0,396000000.0,0.09,4.83,4.44,4.46,4.45,3.75,0.06,-8.91,1.97,1676997244.6454043
43,600113,浙江东日,8.33,0.05,0.40,251400.0,207000000.0,0.09,8.56,7.87,7.88,7.93,2.57,0.06,21.57,1.61,1676997244.6454043
44,600881,亚泰集团,2.51,0.05,0.12,715100.0,177000000.0,0.05,2.51,2.38,2.39,2.39,3.87,0.02,-6.21,0.68,1676997244.6454043
45,600475,华光环能,12.15,0.05,0.58,318700.0,379000000.0,0.08,12.43,11.47,11.71,11.57,0.80,0.03,17.28,1.53,1676997244.6454043
46,605098,行动教育,37.58,0.05,1.79,21500.0,79313900.0,0.06,37.58,35.50,35.66,35.79,1.23,0.05,35.36,4.25,1676997244.6454043
47,603579,荣泰健康,24.19,0.05,1.15,56900.0,135000000.0,0.06,24.48,23.14,23.40,23.04,2.47,0.04,20.21,1.91,1676997244.6454043
48,601168,西部矿业,12.04,0.05,0.57,997500.0,1191000000.0,0.06,12.25,11.51,11.56,11.47,2.43,0.04,8.99,1.90,1676997244.6454043
49,600985,淮北矿业,14.45,0.05,0.68,375000.0,538000000.0,0.05,14.56,13.83,13.85,13.77,2.18,0.02,5.15,1.14,1676997244.6454043
50,600136,ST明诚,2.77,0.05,0.13,91600.0,25252300.0,0.02,2.77,2.71,2.72,2.64,0.51,0.02,-2.13,3.64,1676997244.6454043
51,600666,*ST瑞德,1.97,0.05,0.09,820,161500.0,0.0,1.97,1.97,1.97,1.88,0,0.0,-7.60,-6.41,1676997244.6454043
52,600438,通威股份,41.78,0.05,1.90,1244100.0,5151000000.0,0.07,42.45,39.68,39.90,39.88,2.38,0.03,6.49,3.44,1676997244.6454043
53,688239,航宇科技,77.71,0.05,3.51,32300.0,244000000.0,0.06,77.83,73.22,74.00,74.20,2.27,0.03,61.96,8.78,1676997244.6454043
54,600665,天地源,4.00,0.05,0.18,210400.0,83867800.0,0.06,4.07,3.86,3.87,3.82,2.36,0.02,38.24,0.84,1676997244.6454043
55,600535,天士力,14.02,0.05,0.63,447900.0,620000000.0,0.05,14.10,13.39,13.39,13.39,1.67,0.03,-47.15,1.72,1676997244.6454043
56,600775,南京熊猫,11.15,0.05,0.50,164200.0,182000000.0,0.05,11.24,10.75,10.77,10.65,1.98,0.02,1829.94,2.90,1676997244.6454043
57,601633,长城汽车,34.14,0.05,1.53,370500.0,1257000000.0,0.06,34.50,32.61,32.70,32.61,1.54,0.01,35.79,4.54,1676997244.6454043
58,688389,普门科技,24.73,0.05,1.10,46800.0,114000000.0,0.06,24.83,23.39,23.72,23.63,1.37,0.01,41.87,7.26,1676997244.6454043
59,688435,英方软件,107.68,0.05,4.68,27700.0,293000000.0,0.07,108.39,101.50,101.58,103.00,1.07,0.16,1092.52,8.21,1676997244.6454043
60,603305,旭升集团,41.07,0.04,1.77,84300.0,343000000.0,0.07,41.75,39.00,39.30,39.30,1.73,0.01,42.32,5.07,1676997244.6454043
61,600814,杭州解百,7.80,0.04,0.33,142800.0,111000000.0,0.07,8.01,7.50,7.60,7.47,3.22,0.02,18.41,1.77,1676997244.6454043
62,600111,北方稀土,29.79,0.04,1.26,1188100.0,3495000000.0,0.05,29.93,28.42,28.42,28.53,2.33,0.03,17.44,5.84,1676997244.6454043
63,600060,海信视像,16.34,0.04,0.69,146900.0,237000000.0,0.05,16.38,15.60,15.77,15.65,1.69,0.01,14.48,1.27,1676997244.6454043
64,603036,如通股份,11.45,0.04,0.48,50500.0,56734700.0,0.04,11.46,10.98,11.00,10.97,1.28,0.02,37.78,2.01,1676997244.6454043
65,688091,上海谊众-U,97.99,0.04,4.04,22300.0,216000000.0,0.05,98.25,93.69,93.69,93.95,0.75,0.02,101.52,11.02,1676997244.6454043
66,600546,山煤国际,16.30,0.04,0.67,614700.0,1000000000.0,0.06,16.60,15.70,15.70,15.63,1.84,0.03,4.49,2.38,1676997244.6454043
67,600589,ST榕泰,2.24,0.04,0.09,149000.0,32796800.0,0.06,2.26,2.13,2.15,2.15,1.62,0.02,-8.02,-24.12,1676997244.6454043
68,603260,合盛硅业,97.90,0.04,3.90,98200.0,961000000.0,0.07,99.50,93.21,93.50,94.00,2.41,0.01,19.06,3.84,1676997244.6454043
69,600190,锦州港,3.79,0.04,0.15,885400.0,331000000.0,0.07,3.85,3.60,3.64,3.64,1.86,0.05,73.49,1.15,1676997244.6454043
70,603515,欧普照明,19.10,0.04,0.75,88500.0,167000000.0,0.05,19.18,18.22,18.35,18.35,2.79,0.01,21.35,2.49,1676997244.6454043
71,688022,瀚川智能,69.58,0.04,2.73,39800.0,271000000.0,0.08,70.08,64.94,66.02,66.85,1.53,0.04,75.78,7.38,1676997244.6454043
72,603567,珍宝岛,14.44,0.04,0.56,209800.0,298000000.0,0.05,14.48,13.82,13.89,13.88,1.89,0.02,66.46,1.92,1676997244.6454043
73,600971,恒源煤电,8.84,0.04,0.34,473700.0,416000000.0,0.05,8.93,8.52,8.54,8.50,2.23,0.04,4.95,0.96,1676997244.6454043
74,600711,盛屯矿业,6.50,0.04,0.25,1064600.0,691000000.0,0.05,6.59,6.30,6.31,6.25,2.78,0.03,19.74,1.32,1676997244.6454043
75,603871,嘉友国际,24.32,0.04,0.92,36200.0,86348400.0,0.05,24.36,23.16,23.40,23.40,1.16,0.01,19.53,3.08,1676997244.6454043
76,600079,人福医药,25.71,0.04,0.97,263600.0,672000000.0,0.04,25.80,24.73,24.74,24.74,1.07,0.02,14.15,2.80,1676997244.6454043
77,688273,麦澜德,43.31,0.04,1.63,27900.0,120000000.0,0.07,44.44,41.35,42.65,41.68,1.57,0.12,33.12,3.24,1676997244.6454043
78,603378,亚士创能,13.58,0.04,0.51,95600.0,129000000.0,0.05,13.70,13.09,13.18,13.07,1.69,0.02,62.81,3.43,1676997244.6454043
79,603186,华正新材,33.80,0.04,1.26,129500.0,444000000.0,0.1,35.28,32.10,32.50,32.54,1.41,0.09,59.44,2.91,1676997244.6454043
80,603867,新化股份,38.02,0.04,1.40,45300.0,171000000.0,0.04,38.09,36.78,36.88,36.62,0.97,0.02,21.22,3.79,1676997244.6454043
81,688656,浩欧博,38.34,0.04,1.40,4392,16735600.0,0.05,38.68,36.94,37.09,36.94,1.69,0.02,40.77,3.08,1676997244.6454043
82,600141,兴发集团,32.69,0.04,1.19,413300.0,1345000000.0,0.04,32.88,31.61,31.61,31.50,2.75,0.04,5.55,1.90,1676997244.6454043
83,600691,阳煤化工,3.85,0.04,0.14,890400.0,336000000.0,0.07,3.90,3.65,3.66,3.71,2.60,0.04,35.82,1.48,1676997244.6454043
84,600361,创新新材,6.61,0.04,0.24,105900.0,69050200.0,0.04,6.62,6.36,6.37,6.37,1.09,0.02,-117.56,1.99,1676997244.6454043
85,601899,紫金矿业,12.13,0.04,0.44,2633900.0,3178000000.0,0.04,12.24,11.72,11.75,11.69,1.62,0.01,14.37,3.79,1676997244.6454043
86,603730,岱美股份,17.40,0.04,0.63,19800.0,34069700.0,0.04,17.44,16.80,16.80,16.77,1.41,0.0,25.28,3.93,1676997244.6454043
87,603330,天洋新材,13.87,0.04,0.50,116700.0,160000000.0,0.06,14.02,13.22,13.37,13.37,1.56,0.04,170.75,2.94,1676997244.6454043
88,600767,*ST运盛,5.84,0.04,0.21,57500.0,33763500.0,0.05,5.91,5.64,5.65,5.63,1.59,0.02,989.92,8.15,1676997244.6454043
89,600084,中葡股份,7.79,0.04,0.28,227300.0,177000000.0,0.07,8.10,7.54,7.59,7.51,3.78,0.02,-1041.55,4.07,1676997244.6454043
90,603197,保隆科技,47.67,0.04,1.71,67100.0,319000000.0,0.05,48.47,46.01,46.20,45.96,1.74,0.03,64.96,4.14,1676997244.6454043
91,603997,继峰股份,15.18,0.04,0.54,99200.0,149000000.0,0.06,15.34,14.53,14.63,14.64,1.26,0.01,-165.71,3.64,1676997244.6454043
92,601698,中国卫通,12.95,0.04,0.46,265400.0,346000000.0,0.08,13.50,12.53,12.54,12.49,2.64,0.01,77.96,3.67,1676997244.6454043
93,600549,厦门钨业,23.60,0.04,0.83,350700.0,827000000.0,0.06,24.10,22.68,22.88,22.77,1.43,0.02,22.94,3.34,1676997244.6454043
94,600089,特变电工,21.70,0.04,0.76,914700.0,1979000000.0,0.04,21.94,21.00,21.00,20.94,2.47,0.02,5.72,1.69,1676997244.6454043
95,601606,长城军工,13.45,0.04,0.47,561700.0,751000000.0,0.09,13.98,12.84,12.97,12.98,2.35,0.08,-462.33,3.88,1676997244.6454043
96,600211,西藏药业,47.39,0.04,1.65,90000.0,426000000.0,0.06,48.74,46.21,46.21,45.74,2.55,0.04,19.90,3.78,1676997244.6454043
97,688169,石头科技,360.12,0.04,12.53,11800.0,424000000.0,0.05,363.00,347.00,347.00,347.59,1.21,0.01,29.60,3.67,1676997244.6454043
98,600281,华阳新材,4.89,0.04,0.17,116100.0,56660400.0,0.07,5.07,4.72,4.75,4.72,3.74,0.02,-803.55,5.25,1676997244.6454043
99,688189,南新制药,16.15,0.04,0.56,96600.0,157000000.0,0.07,16.60,15.53,15.58,15.59,1.98,0.07,163.57,2.25,1676997244.6454043
100,605259,绿田机械,40.98,0.04,1.42,9249,37555300.0,0.04,40.99,39.31,39.67,39.56,1.69,0.02,17.62,2.54,1676997244.6454043
101,688577,浙海德曼,48.07,0.04,1.65,6055,28900800.0,0.05,48.64,46.11,46.61,46.42,1.57,0.03,36.16,3.03,1676997244.6454043
102,688193,仁度生物,53.34,0.04,1.83,3124,16507600.0,0.04,53.87,51.58,51.58,51.51,1.42,0.04,67.36,2.21,1676997244.6454043
103,600375,汉马科技,9.34,0.04,0.32,344600.0,317000000.0,0.05,9.42,8.94,9.00,9.02,1.36,0.05,-4.17,11.05,1676997244.6454043
104,601969,海南矿业,8.18,0.04,0.28,439700.0,359000000.0,0.04,8.32,8.00,8.00,7.90,2.52,0.02,20.88,2.63,1676997244.6454043
105,600730,中国高科,6.86,0.03,0.23,198800.0,136000000.0,0.04,6.93,6.67,6.67,6.63,1.82,0.03,353.15,2.16,1676997244.6454043
106,688256,寒武纪-U,85.30,0.03,2.85,89200.0,766000000.0,0.07,87.95,82.00,82.60,82.45,0.78,0.04,-27.14,6.60,1676997244.6454043
107,688237,超卓航科,59.27,0.03,1.98,6513,38315200.0,0.05,59.89,57.27,57.27,57.29,0.97,0.03,81.96,4.15,1676997244.6454043
108,688060,云涌科技,62.32,0.03,2.08,5796,35901000.0,0.06,63.19,59.60,60.24,60.24,1.47,0.02,300.43,3.91,1676997244.6454043
109,688059,华锐精密,169.11,0.03,5.60,2849,46968300.0,0.07,169.91,158.80,163.50,163.51,0.79,0.01,52.16,7.89,1676997244.6454043
110,600599,ST熊猫,13.60,0.03,0.45,30700.0,41358000.0,0.05,13.80,13.18,13.18,13.15,2.55,0.02,23.75,2.94,1676997244.6454043
111,600050,中国联通,5.47,0.03,0.18,6365100.0,3411000000.0,0.05,5.47,5.23,5.28,5.29,1.19,0.02,19.10,1.12,1676997244.6454043
112,600507,方大特钢,6.43,0.03,0.21,489100.0,313000000.0,0.04,6.50,6.24,6.27,6.22,3.58,0.02,10.35,1.88,1676997244.6454043
113,600096,云天化,23.61,0.03,0.77,935400.0,2213000000.0,0.05,24.10,23.05,23.13,22.84,2.85,0.05,6.33,2.76,1676997244.6454043
114,600808,马钢股份,3.08,0.03,0.10,527200.0,161000000.0,0.03,3.09,2.99,3.00,2.98,1.95,0.01,27.03,0.78,1676997244.6454043
115,600572,康恩贝,5.25,0.03,0.17,810600.0,423000000.0,0.04,5.28,5.06,5.08,5.08,1.38,0.03,44.13,1.99,1676997244.6454043
116,603993,洛阳钼业,6.18,0.03,0.20,3893100.0,2397000000.0,0.06,6.29,5.95,5.98,5.98,1.93,0.02,18.87,2.62,1676997244.6454043
117,600426,华鲁恒升,38.16,0.03,1.22,170800.0,650000000.0,0.04,38.55,36.90,36.94,36.94,0.90,0.01,10.98,3.10,1676997244.6454043
118,688338,赛科希德,47.96,0.03,1.53,15000.0,70993500.0,0.06,48.46,45.45,46.43,46.43,1.17,0.03,37.53,2.60,1676997244.6454043
119,600398,海澜之家,5.68,0.03,0.18,366400.0,208000000.0,0.04,5.74,5.50,5.51,5.50,1.73,0.01,10.52,1.75,1676997244.6454043
120,600019,宝钢股份,6.63,0.03,0.21,1277000.0,847000000.0,0.05,6.72,6.43,6.45,6.42,2.35,0.01,11.70,0.75,1676997244.6454043
121,601717,郑煤机,14.23,0.03,0.45,235200.0,332000000.0,0.04,14.27,13.68,13.70,13.78,1.29,0.02,9.69,1.48,1676997244.6454043
122,600188,兖矿能源,34.18,0.03,1.08,386600.0,1320000000.0,0.05,34.71,33.02,33.27,33.10,1.74,0.01,4.68,2.17,1676997244.6454043
123,688677,海泰新光,106.88,0.03,3.37,20800.0,221000000.0,0.08,109.87,101.62,103.34,103.51,1.35,0.04,49.85,7.94,1676997244.6454043
124,603063,禾望电气,30.17,0.03,0.95,56200.0,167000000.0,0.04,30.18,29.08,29.42,29.22,1.13,0.01,58.73,3.92,1676997244.6454043
125,603499,翔港科技,9.92,0.03,0.31,32700.0,32321300.0,0.06,10.08,9.52,9.62,9.61,1.94,0.02,406.70,3.55,1676997244.6454043
126,603551,奥普家居,12.20,0.03,0.38,36800.0,44622400.0,0.04,12.28,11.80,11.89,11.82,1.44,0.01,22.54,3.37,1676997244.6454043
127,600509,天富能源,6.76,0.03,0.21,141700.0,95068900.0,0.04,6.80,6.55,6.59,6.55,0.78,0.01,-9.10,1.48,1676997244.6454043
128,601528,瑞丰银行,7.76,0.03,0.24,303900.0,231000000.0,0.05,7.80,7.39,7.61,7.52,2.53,0.05,7.62,0.78,1676997244.6454043
129,603068,博通集成,33.40,0.03,1.03,49600.0,162000000.0,0.06,33.74,31.74,32.50,32.37,0.96,0.03,-31.26,2.67,1676997244.6454043
130,688357,建龙微纳,122.74,0.03,3.77,12400.0,149000000.0,0.06,122.87,115.69,118.14,118.97,1.35,0.02,37.12,4.71,1676997244.6454043
131,600184,光电股份,13.42,0.03,0.41,84400.0,112000000.0,0.03,13.42,12.98,13.09,13.01,1.70,0.02,100.32,2.76,1676997244.6454043
132,600602,云赛智联,9.85,0.03,0.30,799900.0,809000000.0,0.09,10.51,9.69,9.69,9.55,1.46,0.07,66.39,2.98,1676997244.6454043
133,603612,索通发展,27.94,0.03,0.85,148700.0,414000000.0,0.05,28.34,27.00,27.09,27.09,1.42,0.03,10.00,2.36,1676997244.6454043
134,605499,东鹏饮料,203.11,0.03,6.11,13700.0,276000000.0,0.05,207.30,198.16,202.57,197.00,1.54,0.02,56.35,16.04,1676997244.6454043
135,600301,南化股份,19.67,0.03,0.59,205600.0,408000000.0,0.09,20.68,19.05,19.05,19.08,2.29,0.09,205.07,13.74,1676997244.6454043
136,601908,京运通,7.05,0.03,0.21,347700.0,245000000.0,0.04,7.14,6.85,6.87,6.84,1.58,0.01,15.29,1.48,1676997244.6454043
137,600486,扬农化工,109.15,0.03,3.25,20500.0,221000000.0,0.03,109.22,105.87,105.89,105.90,1.65,0.01,15.48,4.03,1676997244.6454043
138,605028,世茂能源,18.56,0.03,0.55,29400.0,54594700.0,0.09,19.66,18.02,18.02,18.01,3.69,0.07,15.41,2.71,1676997244.6454043
139,603655,朗博科技,27.42,0.03,0.81,18100.0,49214200.0,0.04,27.49,26.40,26.62,26.61,1.41,0.02,259.57,5.59,1676997244.6454043
140,600166,福田汽车,3.75,0.03,0.11,1627800.0,610000000.0,0.06,3.83,3.61,3.62,3.64,1.92,0.02,93.47,2.18,1676997244.6454043
141,601995,中金公司,43.12,0.03,1.26,209500.0,887000000.0,0.05,43.30,41.38,41.55,41.86,2.61,0.02,25.97,2.55,1676997244.6454043
142,600596,新安股份,16.67,0.03,0.48,366500.0,608000000.0,0.03,16.74,16.19,16.23,16.19,2.64,0.04,5.00,1.66,1676997244.6454043
143,688625,呈和科技,52.50,0.03,1.50,3929,20551000.0,0.05,52.95,50.61,50.61,51.00,1.18,0.0,36.62,6.96,1676997244.6454043
144,603085,天成自控,12.60,0.03,0.36,36600.0,45522100.0,0.04,12.65,12.17,12.17,12.24,1.06,0.01,131.23,4.13,1676997244.6454043
145,600010,包钢股份,2.10,0.03,0.06,6313700.0,1312000000.0,0.03,2.10,2.03,2.04,2.04,2.12,0.02,-96.23,1.78,1676997244.6454043
146,688072,拓荆科技-U,270.12,0.03,7.70,8225,219000000.0,0.04,271.04,260.51,260.51,262.42,0.79,0.03,107.89,9.59,1676997244.6454043
147,600151,航天机电,9.85,0.03,0.28,133900.0,131000000.0,0.04,9.88,9.54,9.60,9.57,1.09,0.01,-1142.66,2.64,1676997244.6454043
148,688349,三一重能,33.54,0.03,0.95,22000.0,73478100.0,0.05,34.07,32.42,32.53,32.59,1.03,0.02,28.68,3.76,1676997244.6454043
149,605228,神通科技,9.27,0.03,0.26,36700.0,33645900.0,0.04,9.35,8.97,9.01,9.01,1.54,0.04,79.89,2.69,1676997244.6454043
150,601003,柳钢股份,3.93,0.03,0.11,322600.0,127000000.0,0.05,4.03,3.84,3.88,3.82,2.04,0.01,-2.92,1.05,1676997244.6454043
151,688622,禾信仪器,41.92,0.03,1.17,8705,36090900.0,0.05,42.45,40.52,40.87,40.75,0.73,0.02,-50.22,5.34,1676997244.6454043
152,688236,春立医疗,34.92,0.03,0.97,27400.0,93923700.0,0.05,35.00,33.35,33.78,33.95,0.72,0.04,47.99,5.12,1676997244.6454043
153,600435,北方导航,11.91,0.03,0.33,408500.0,483000000.0,0.06,12.19,11.53,11.64,11.58,1.70,0.03,86.09,7.24,1676997244.6454043
154,603309,维力医疗,21.00,0.03,0.58,30400.0,63201400.0,0.05,21.08,20.15,20.45,20.42,1.02,0.01,33.60,3.67,1676997244.6454043
155,688529,豪森股份,26.10,0.03,0.72,13200.0,34483400.0,0.05,26.62,25.36,25.60,25.38,1.32,0.03,30.60,2.83,1676997244.6454043
156,688388,嘉元科技,49.33,0.03,1.36,46500.0,230000000.0,0.06,50.60,47.68,47.94,47.97,1.30,0.02,25.74,2.10,1676997244.6454043
157,600871,石化油服,2.18,0.03,0.06,800900.0,174000000.0,0.05,2.21,2.11,2.12,2.12,1.94,0.01,112.31,5.43,1676997244.6454043
158,600583,海油工程,6.91,0.03,0.19,209100.0,144000000.0,0.04,6.98,6.72,6.73,6.72,0.78,0.0,27.45,1.33,1676997244.6454043
159,601188,龙江交通,3.28,0.03,0.09,246500.0,80355700.0,0.05,3.35,3.18,3.19,3.19,2.45,0.02,20.19,0.95,1676997244.6454043
160,688260,昀冢科技,16.08,0.03,0.44,11100.0,17813200.0,0.06,16.50,15.62,15.64,15.64,1.27,0.02,370.19,3.80,1676997244.6454043
161,688310,迈得医疗,37.21,0.03,1.01,11600.0,42094900.0,0.06,37.28,35.10,36.30,36.20,0.63,0.01,47.85,3.82,1676997244.6454043
162,688287,观典防务,13.33,0.03,0.36,69200.0,90905100.0,0.04,13.35,12.87,12.97,12.97,1.52,0.05,39.96,4.16,1676997244.6454043
163,603758,秦安股份,11.50,0.03,0.31,43700.0,50456800.0,0.05,11.72,11.19,11.22,11.19,1.26,0.01,36.77,1.95,1676997244.6454043
164,600984,建设机械,7.07,0.03,0.19,560100.0,395000000.0,0.07,7.35,6.84,7.01,6.88,2.36,0.05,-144.32,1.48,1676997244.6454043
165,603680,今创集团,8.97,0.03,0.24,32800.0,29151100.0,0.04,9.01,8.63,8.74,8.73,1.90,0.0,37.10,1.47,1676997244.6454043
166,603778,乾景园林,7.50,0.03,0.20,467900.0,341000000.0,0.06,7.55,7.09,7.24,7.30,0.83,0.07,-107.80,4.15,1676997244.6454043
167,603679,华体科技,13.90,0.03,0.37,18400.0,25277100.0,0.03,13.94,13.47,13.60,13.53,1.30,0.01,-106.66,2.59,1676997244.6454043
168,600213,亚星客车,11.30,0.03,0.30,191600.0,215000000.0,0.04,11.43,10.96,11.05,11.00,0.95,0.09,-25.21,12.51,1676997244.6454043
169,688079,美迪凯,11.00,0.03,0.29,38100.0,42283500.0,0.06,11.37,10.69,10.76,10.71,1.46,0.02,376.19,2.87,1676997244.6454043
170,603393,新天然气,24.68,0.03,0.65,84600.0,207000000.0,0.02,24.75,24.18,24.40,24.03,1.17,0.02,10.86,2.09,1676997244.6454043
171,600309,万华化学,106.80,0.03,2.79,160800.0,1707000000.0,0.04,108.00,103.41,103.96,104.01,1.28,0.01,20.65,4.37,1676997244.6454043
172,600569,安阳钢铁,2.30,0.03,0.06,298400.0,68354200.0,0.03,2.32,2.25,2.26,2.24,1.54,0.01,-2.67,0.76,1676997244.6454043
173,600731,湖南海利,9.60,0.03,0.25,424600.0,410000000.0,0.07,9.99,9.31,9.40,9.35,1.95,0.09,13.56,2.00,1676997244.6454043
174,688670,金迪克,51.15,0.03,1.33,10100.0,51240800.0,0.04,51.55,49.39,50.07,49.82,2.35,0.03,60.70,3.06,1676997244.6454043
175,601177,杭齿前进,9.29,0.03,0.24,62900.0,58032900.0,0.04,9.36,9.00,9.00,9.05,2.78,0.02,19.26,1.80,1676997244.6454043
176,603117,ST万林,3.11,0.03,0.08,38800.0,11868400.0,0.03,3.12,3.02,3.05,3.03,1.22,0.01,-34.68,1.02,1676997244.6454043
