33,002229,鸿博股份,14.72,0.08,1.09,1905000.0,2792000000.0,0.1,14.99,13.65,13.65,13.63,1.96,0.39,-118.53,4.47,11-49
34,002474,榕基软件,9.62,0.08,0.71,848700.0,820000000.0,0.1,9.80,8.92,8.93,8.91,4.16,0.17,245.90,3.69,11-49
35,600331,宏达股份,3.40,0.08,0.25,1272000.0,431000000.0,0.1,3.47,3.15,3.15,3.15,9.27,0.06,54.11,15.40,11-49
36,688355,明志科技,31.61,0.08,2.30,24400.0,75188500.0,0.1,31.92,29.02,29.05,29.31,2.45,0.06,118.90,3.70,11-49
37,603025,大豪科技,22.92,0.08,1.62,153500.0,342000000.0,0.09,23.18,21.30,21.67,21.30,2.31,0.02,48.00,10.96,11-49
38,688387,信科移动-U,5.70,0.07,0.39,530900.0,299000000.0,0.11,5.88,5.31,5.31,5.31,7.03,0.12,-52.42,2.67,11-49
39,301321,翰博高新,24.70,0.07,1.69,34100.0,84590000.0,0.1,25.45,23.06,23.07,23.01,2.80,0.05,74.58,2.24,11-49
40,601965,中国汽研,23.59,0.07,1.57,111100.0,259000000.0,0.1,23.86,21.70,22.02,22.02,3.90,0.01,34.20,3.98,11-49
41,300972,万辰生物,15.38,0.07,1.01,78300.0,122000000.0,0.07,15.99,15.00,15.00,14.37,1.46,0.1,47.17,3.59,11-49
42,600418,江淮汽车,17.19,0.07,1.12,1502500.0,2532000000.0,0.1,17.62,16.02,16.28,16.07,4.33,0.08,-35.93,2.60,11-49
43,002997,瑞鹄模具,31.57,0.07,2.05,102100.0,315000000.0,0.07,32.00,29.84,30.92,29.52,3.71,0.09,40.83,4.72,11-49
44,300114,中航电测,55.05,0.07,3.55,419500.0,2236000000.0,0.09,55.05,50.51,50.93,51.50,1.01,0.07,125.30,14.15,11-49
45,300691,联合光电,17.03,0.07,1.07,155800.0,262000000.0,0.06,17.42,16.44,16.46,15.96,3.67,0.08,78.78,2.89,11-49
46,000983,山西焦煤,13.30,0.07,0.83,1157400.0,1518000000.0,0.07,13.44,12.52,12.81,12.47,2.79,0.03,6.26,2.03,11-49
47,600118,中国卫星,25.22,0.07,1.57,395700.0,999000000.0,0.1,26.02,23.64,23.69,23.65,6.72,0.03,78.90,4.77,11-49
48,002215,诺 普 信,7.24,0.07,0.45,379600.0,270000000.0,0.08,7.34,6.78,6.80,6.79,1.68,0.05,17.92,2.25,11-49
49,300049,福瑞股份,31.95,0.07,1.95,65600.0,203000000.0,0.09,32.28,29.68,30.02,30.00,1.34,0.03,103.74,5.43,11-49
50,300451,创业慧康,9.13,0.06,0.55,549900.0,509000000.0,0.1,9.60,8.75,8.78,8.58,5.17,0.04,62.07,3.01,11-49
51,603611,诺力股份,22.26,0.06,1.34,172900.0,382000000.0,0.09,22.83,21.01,21.05,20.92,4.10,0.06,15.31,2.64,11-49
52,688160,步科股份,42.79,0.06,2.57,19100.0,81044300.0,0.09,43.88,40.28,40.75,40.22,2.53,0.07,39.48,5.00,11-49
53,300618,寒锐钴业,45.31,0.06,2.70,113600.0,515000000.0,0.1,46.75,42.60,42.62,42.61,7.73,0.04,41.47,2.71,11-49
54,002541,鸿路钢构,36.95,0.06,2.19,59400.0,216000000.0,0.08,37.61,34.85,34.89,34.76,2.60,0.01,21.88,3.32,11-49
55,601360,三六零,11.70,0.06,0.69,4279700.0,4979000000.0,0.1,12.10,11.01,11.31,11.01,1.77,0.06,-31.92,2.68,11-49
56,601699,潞安环能,22.41,0.06,1.30,313300.0,695000000.0,0.07,22.75,21.21,21.73,21.11,2.45,0.01,5.42,1.53,11-49
57,300203,聚光科技,31.90,0.06,1.84,78900.0,245000000.0,0.09,31.94,29.31,30.06,30.06,1.59,0.02,-98.97,4.14,11-49
58,300722,新余国科,34.79,0.06,1.97,81700.0,274000000.0,0.08,34.99,32.43,32.77,32.82,2.13,0.04,92.48,12.69,11-49
59,002270,华明装备,9.22,0.06,0.52,305500.0,281000000.0,0.06,9.55,9.05,9.35,8.70,5.25,0.04,21.95,2.44,11-49
60,002906,华阳集团,37.26,0.06,2.10,88400.0,326000000.0,0.09,38.21,35.16,35.35,35.16,3.09,0.02,49.82,4.36,11-49
61,002977,天箭科技,40.97,0.06,2.30,27400.0,110000000.0,0.06,40.99,38.50,38.65,38.67,3.55,0.06,46.58,3.87,11-49
62,002332,仙琚制药,13.11,0.06,0.73,210700.0,274000000.0,0.08,13.38,12.36,12.40,12.38,4.66,0.02,18.38,2.50,11-49
63,601606,长城军工,13.74,0.06,0.76,369400.0,489000000.0,0.07,13.76,12.84,12.97,12.98,3.08,0.05,-472.30,3.96,11-49
64,002877,智能自控,13.02,0.06,0.72,435400.0,539000000.0,0.13,13.34,11.80,11.80,12.30,1.56,0.21,67.53,5.30,11-49
65,600113,浙江东日,8.39,0.06,0.46,152300.0,125000000.0,0.09,8.56,7.87,7.88,7.93,3.11,0.04,21.73,1.62,11-49
66,000029,深深房Ａ,12.56,0.06,0.68,89500.0,109000000.0,0.06,12.63,11.96,12.10,11.88,3.50,0.01,76.16,3.20,11-49
67,300490,华自科技,17.25,0.06,0.93,156900.0,267000000.0,0.06,17.50,16.50,16.71,16.32,2.21,0.05,-70.10,2.34,11-49
68,600380,健康元,12.84,0.06,0.69,433200.0,555000000.0,0.08,13.06,12.12,12.21,12.15,6.40,0.02,16.49,1.92,11-49
69,605208,永茂泰,17.18,0.06,0.92,124900.0,212000000.0,0.07,17.49,16.38,16.44,16.26,2.62,0.1,52.34,2.14,11-49
70,688129,东来技术,15.20,0.06,0.80,15700.0,23762800.0,0.06,15.49,14.60,14.67,14.40,7.90,0.04,63.90,2.12,11-49
71,600066,宇通客车,9.91,0.05,0.51,917000.0,911000000.0,0.06,10.14,9.53,9.65,9.40,3.58,0.04,125.79,1.58,11-49
72,000860,顺鑫农业,34.60,0.05,1.78,269200.0,936000000.0,0.06,35.68,33.65,34.00,32.82,3.33,0.04,697.55,3.30,11-49
73,688327,云从科技-UW,32.23,0.05,1.63,200100.0,660000000.0,0.09,34.20,31.36,31.36,30.60,1.88,0.24,-30.38,10.17,11-49
74,002895,川恒股份,31.04,0.05,1.51,152000.0,475000000.0,0.06,32.08,30.31,30.43,29.53,5.66,0.03,19.83,3.90,11-49
75,002769,普路通,10.32,0.05,0.50,157900.0,161000000.0,0.07,10.51,9.80,9.83,9.82,2.44,0.05,652.40,2.63,11-49
76,300342,天银机电,10.28,0.05,0.49,189400.0,194000000.0,0.09,10.61,9.69,9.69,9.79,2.13,0.05,81.17,2.87,11-49
77,000011,深物业A,11.76,0.05,0.56,98400.0,114000000.0,0.04,11.78,11.30,11.33,11.20,3.67,0.02,11.53,1.62,11-49
78,605389,长龄液压,34.48,0.05,1.63,61700.0,207000000.0,0.07,34.67,32.41,32.95,32.85,1.59,0.18,37.30,2.58,11-49
79,600438,通威股份,41.85,0.05,1.97,912200.0,3766000000.0,0.07,42.45,39.68,39.90,39.88,3.49,0.02,6.50,3.44,11-49
80,600136,ST明诚,2.77,0.05,0.13,48100.0,13190300.0,0.02,2.77,2.71,2.72,2.64,0.54,0.01,-2.13,3.64,11-49
81,000839,ST国安,2.57,0.05,0.12,148400.0,38061800.0,0.02,2.57,2.53,2.56,2.45,1.51,0.0,-19.28,4.80,11-49
82,601168,西部矿业,12.03,0.05,0.56,733400.0,874000000.0,0.06,12.25,11.51,11.56,11.47,3.57,0.03,8.98,1.90,11-49
83,300551,古鳌科技,14.21,0.05,0.66,216100.0,306000000.0,0.08,14.61,13.51,13.57,13.55,1.31,0.09,-134.68,4.44,11-49
84,300930,屹通新材,33.39,0.05,1.55,45800.0,150000000.0,0.12,34.64,30.70,31.80,31.84,5.61,0.16,35.53,4.29,11-49
85,600767,*ST运盛,5.90,0.05,0.27,43300.0,25395600.0,0.05,5.91,5.64,5.65,5.63,2.39,0.01,1000.09,8.24,11-49
86,600666,*ST瑞德,1.97,0.05,0.09,721,142000.0,0.0,1.97,1.97,1.97,1.88,0.01,0.0,-7.60,-6.41,11-49
87,603115,海星股份,18.75,0.05,0.85,59600.0,113000000.0,0.06,19.35,18.28,18.36,17.90,7.00,0.02,17.98,2.25,11-49
88,300344,立方数科,5.74,0.05,0.26,437400.0,254000000.0,0.06,5.99,5.67,5.69,5.48,1.95,0.07,-32.49,6.57,11-49
89,301328,维峰电子,102.20,0.05,4.60,4622,46433100.0,0.07,102.88,96.32,97.60,97.60,1.33,0.03,68.58,4.15,11-49
90,600665,天地源,4.00,0.05,0.18,162500.0,64777200.0,0.06,4.07,3.86,3.87,3.82,3.65,0.02,38.24,0.84,11-49
91,600814,杭州解百,7.82,0.05,0.35,109200.0,84617600.0,0.07,8.01,7.50,7.60,7.47,4.92,0.02,18.46,1.78,11-49
92,601633,长城汽车,34.10,0.05,1.49,269100.0,912000000.0,0.06,34.50,32.61,32.70,32.61,2.24,0.0,35.75,4.54,11-49
93,301300,远翔新材,35.26,0.05,1.54,15700.0,55017500.0,0.06,35.77,33.60,33.69,33.72,3.99,0.1,38.10,2.76,11-49
94,300495,*ST美尚,2.77,0.05,0.12,247100.0,68541600.0,0.07,2.84,2.65,2.65,2.65,1.65,0.05,3.91,1.07,11-49
95,300159,ST新研,3.25,0.04,0.14,507900.0,164000000.0,0.05,3.30,3.14,3.14,3.11,2.94,0.04,218.26,19.47,11-49
96,002786,银宝山新,8.68,0.04,0.37,123400.0,106000000.0,0.06,8.84,8.32,8.32,8.31,2.01,0.03,-27.39,10.76,11-49
97,002833,弘亚数控,16.66,0.04,0.70,105200.0,174000000.0,0.04,16.79,16.18,16.34,15.96,3.52,0.04,13.76,3.06,11-49
98,300742,越博动力,11.92,0.04,0.50,35200.0,41839200.0,0.07,12.30,11.46,11.52,11.42,3.39,0.03,-10.89,135.79,11-49
99,000936,华西股份,6.25,0.04,0.26,517500.0,328000000.0,0.09,6.58,6.03,6.14,5.99,4.86,0.06,28.13,1.11,11-49
100,300848,美瑞新材,39.77,0.04,1.65,20600.0,80857800.0,0.05,39.90,37.89,38.16,38.12,1.10,0.03,73.70,8.43,11-49
101,002919,名臣健康,33.29,0.04,1.38,34200.0,113000000.0,0.06,33.68,31.85,31.94,31.91,2.68,0.02,-232.27,8.18,11-49
102,300407,凯发电气,8.98,0.04,0.37,83300.0,74266800.0,0.08,9.20,8.51,8.61,8.61,2.62,0.04,84.48,1.93,11-49
103,300397,天和防务,11.17,0.04,0.46,195600.0,214000000.0,0.05,11.20,10.66,10.71,10.71,2.28,0.05,-130.99,2.97,11-49
104,600602,云赛智联,9.96,0.04,0.41,649900.0,662000000.0,0.09,10.51,9.69,9.69,9.55,2.37,0.06,67.13,3.01,11-49
105,301030,仕净科技,47.88,0.04,1.97,37700.0,178000000.0,0.06,48.40,45.66,45.80,45.91,1.64,0.04,82.16,5.86,11-49
106,603260,合盛硅业,98.03,0.04,4.03,79100.0,775000000.0,0.07,99.50,93.21,93.50,94.00,3.89,0.01,19.09,3.85,11-49
107,600537,亿晶光电,8.76,0.04,0.36,341500.0,295000000.0,0.07,8.91,8.33,8.46,8.40,1.61,0.03,163.28,4.38,11-49
108,300019,硅宝科技,18.74,0.04,0.77,83100.0,154000000.0,0.06,19.00,17.98,17.98,17.97,2.22,0.03,29.30,3.30,11-49
109,600581,八一钢铁,4.64,0.04,0.19,628900.0,294000000.0,0.09,4.83,4.44,4.46,4.45,5.55,0.04,-8.83,1.96,11-49
110,300875,捷强装备,39.67,0.04,1.61,35900.0,139000000.0,0.06,39.90,37.51,37.72,38.06,2.06,0.08,-277.47,2.97,11-49
111,300775,三角防务,38.77,0.04,1.57,128500.0,496000000.0,0.06,39.39,37.30,37.30,37.20,3.24,0.03,34.08,4.86,11-49
112,600211,西藏药业,47.67,0.04,1.93,65700.0,311000000.0,0.06,48.74,46.21,46.21,45.74,3.72,0.03,20.02,3.81,11-49
113,600881,亚泰集团,2.49,0.04,0.10,448700.0,110000000.0,0.05,2.51,2.38,2.39,2.39,4.86,0.01,-6.16,0.67,11-49
114,603186,华正新材,33.90,0.04,1.36,99800.0,343000000.0,0.1,35.28,32.10,32.50,32.54,2.18,0.07,59.61,2.92,11-49
115,603177,德创环保,18.31,0.04,0.73,51500.0,93417700.0,0.06,18.69,17.66,17.76,17.58,1.81,0.03,152.30,10.35,11-49
116,600985,淮北矿业,14.34,0.04,0.57,289800.0,415000000.0,0.05,14.56,13.83,13.85,13.77,3.37,0.01,5.11,1.13,11-49
117,002642,荣联科技,9.09,0.04,0.36,612700.0,562000000.0,0.1,9.56,8.67,8.67,8.73,1.55,0.1,333.28,3.99,11-49
118,002314,南山控股,3.80,0.04,0.15,575400.0,220000000.0,0.07,3.94,3.69,3.74,3.65,4.00,0.04,-28.52,1.11,11-49
119,601698,中国卫通,13.00,0.04,0.51,207500.0,271000000.0,0.08,13.50,12.53,12.54,12.49,4.12,0.01,78.26,3.69,11-49
120,872808,曙光数创,39.67,0.04,1.55,3484,13588300.0,0.05,39.80,37.81,38.12,38.12,1.55,0.01,51.90,6.75,11-49
121,600775,南京熊猫,11.08,0.04,0.43,108600.0,120000000.0,0.05,11.24,10.75,10.77,10.65,2.62,0.02,1818.45,2.88,11-49
122,000425,徐工机械,7.01,0.04,0.27,3152800.0,2208000000.0,0.05,7.18,6.87,6.90,6.74,3.32,0.07,13.29,1.58,11-49
123,600084,中葡股份,7.81,0.04,0.30,145100.0,113000000.0,0.05,7.95,7.54,7.59,7.51,4.83,0.01,-1044.22,4.08,11-49
124,000960,锡业股份,15.90,0.04,0.61,471900.0,750000000.0,0.04,16.15,15.48,15.62,15.29,3.66,0.03,14.59,1.63,11-49
125,688319,欧林生物,19.81,0.04,0.76,31000.0,60889100.0,0.07,20.18,18.88,19.13,19.05,1.77,0.01,149.87,9.05,11-49
126,301270,汉仪股份,39.40,0.04,1.51,38100.0,150000000.0,0.05,40.28,38.22,38.27,37.89,2.01,0.2,68.87,3.65,11-49
127,000736,中交地产,17.50,0.04,0.67,392900.0,687000000.0,0.05,17.84,17.06,17.24,16.83,2.34,0.06,-52.40,3.98,11-49
128,301263,泰恩康,36.70,0.04,1.40,34800.0,126000000.0,0.07,37.32,34.80,35.75,35.30,1.44,0.06,51.17,4.80,11-49
129,300917,特发服务,27.21,0.04,1.01,69900.0,192000000.0,0.04,27.90,26.76,27.00,26.20,3.25,0.08,41.24,5.04,11-49
130,688273,麦澜德,43.28,0.04,1.60,19900.0,85903200.0,0.07,44.44,41.35,42.65,41.68,2.24,0.09,33.10,3.24,11-49
131,600398,海澜之家,5.71,0.04,0.21,266000.0,151000000.0,0.04,5.74,5.50,5.51,5.50,2.51,0.01,10.57,1.76,11-49
132,002284,亚太股份,8.71,0.04,0.32,202800.0,176000000.0,0.04,8.80,8.43,8.44,8.39,2.79,0.03,118.60,2.62,11-49
133,688189,南新制药,16.18,0.04,0.59,77600.0,126000000.0,0.07,16.60,15.53,15.58,15.59,3.18,0.06,163.87,2.25,11-49
134,600141,兴发集团,32.69,0.04,1.19,296800.0,965000000.0,0.04,32.88,31.61,31.61,31.50,3.94,0.03,5.55,1.90,11-49
135,603305,旭升集团,40.78,0.04,1.48,48400.0,195000000.0,0.06,41.50,39.00,39.30,39.30,1.99,0.01,42.02,5.04,11-49
136,300042,朗科科技,15.99,0.04,0.58,116900.0,187000000.0,0.07,16.49,15.41,15.53,15.41,1.26,0.07,61.49,2.76,11-49
137,002978,安宁股份,39.54,0.04,1.43,27600.0,109000000.0,0.05,40.13,38.21,38.35,38.11,3.87,0.03,13.66,3.03,11-49
138,300447,全信股份,17.99,0.04,0.65,68500.0,122000000.0,0.04,18.03,17.27,17.34,17.34,1.21,0.03,25.13,3.03,11-49
139,600546,山煤国际,16.21,0.04,0.58,482300.0,784000000.0,0.06,16.60,15.70,15.70,15.63,2.89,0.02,4.47,2.37,11-49
140,002841,视源股份,71.01,0.04,2.53,32800.0,230000000.0,0.05,71.33,67.70,68.49,68.48,1.44,0.01,24.06,4.18,11-49
141,002982,湘佳股份,47.88,0.04,1.70,37600.0,179000000.0,0.09,49.71,45.72,46.17,46.18,2.25,0.08,37.63,2.86,11-49
142,688677,海泰新光,107.32,0.04,3.81,13400.0,143000000.0,0.08,109.87,101.62,103.34,103.51,1.75,0.03,50.05,7.97,11-49
143,002705,新宝股份,20.57,0.04,0.73,157300.0,320000000.0,0.05,20.70,19.77,19.80,19.84,1.85,0.02,15.12,2.48,11-49
144,600535,天士力,13.88,0.04,0.49,329900.0,455000000.0,0.05,14.10,13.39,13.39,13.39,2.46,0.02,-46.67,1.70,11-49
145,600089,特变电工,21.70,0.04,0.76,719600.0,1557000000.0,0.04,21.94,21.00,21.00,20.94,3.89,0.02,5.72,1.69,11-49
146,002072,凯瑞德,8.29,0.04,0.29,146300.0,119000000.0,0.04,8.30,7.94,8.03,8.00,3.00,0.06,-293.77,59.77,11-49
147,600449,宁夏建材,15.92,0.04,0.55,545100.0,863000000.0,0.05,16.27,15.56,15.66,15.37,2.43,0.11,9.55,1.07,11-49
148,600190,锦州港,3.77,0.04,0.13,414700.0,153000000.0,0.05,3.79,3.60,3.64,3.64,1.74,0.02,73.10,1.14,11-49
149,002553,南方精工,13.63,0.04,0.47,193500.0,264000000.0,0.03,13.85,13.41,13.42,13.16,3.94,0.08,45.72,3.90,11-49
150,600549,厦门钨业,23.58,0.04,0.81,273100.0,645000000.0,0.06,24.10,22.68,22.88,22.77,2.23,0.02,22.92,3.34,11-49
151,300170,汉得信息,11.70,0.04,0.40,696400.0,817000000.0,0.1,12.25,11.14,11.20,11.30,1.63,0.08,17.22,2.74,11-49
152,300212,易华录,25.52,0.04,0.87,296600.0,767000000.0,0.07,26.47,24.70,24.70,24.65,1.80,0.05,-996.04,4.36,11-49
153,600711,盛屯矿业,6.47,0.04,0.22,843300.0,548000000.0,0.05,6.59,6.30,6.31,6.25,4.40,0.03,19.65,1.31,11-49
154,000534,万泽股份,18.25,0.04,0.62,61200.0,111000000.0,0.05,18.43,17.55,17.63,17.63,1.63,0.01,89.07,7.66,11-49
155,600060,海信视像,16.20,0.04,0.55,84100.0,135000000.0,0.04,16.25,15.60,15.77,15.65,1.93,0.01,14.35,1.26,11-49
156,000819,岳阳兴长,23.93,0.04,0.81,44700.0,106000000.0,0.06,24.24,22.89,23.17,23.12,1.60,0.01,109.43,7.65,11-49
157,603682,锦和商管,5.94,0.03,0.20,75400.0,44074000.0,0.06,6.03,5.71,5.77,5.74,4.83,0.04,24.17,2.52,11-49
158,603997,继峰股份,15.15,0.03,0.51,61600.0,92396200.0,0.06,15.34,14.53,14.63,14.64,1.56,0.01,-165.38,3.63,11-49
159,000695,滨海能源,14.58,0.03,0.49,32500.0,47059900.0,0.04,14.68,14.07,14.10,14.09,3.04,0.01,-43.65,13.05,11-49
160,002086,ST东洋,3.00,0.03,0.10,697600.0,212000000.0,0.02,3.05,2.99,3.05,2.90,24.91,0.11,-115.72,5.62,11-49
161,300068,南都电源,26.41,0.03,0.88,318900.0,830000000.0,0.05,26.66,25.42,25.74,25.53,1.61,0.04,28.17,4.26,11-49
162,300409,道氏技术,16.90,0.03,0.56,155900.0,264000000.0,0.06,17.25,16.35,16.41,16.34,2.58,0.03,48.83,1.84,11-49
163,001319,铭科精技,26.01,0.03,0.86,48600.0,125000000.0,0.06,26.43,24.81,25.07,25.15,3.16,0.14,44.31,3.20,11-49
164,601969,海南矿业,8.17,0.03,0.27,356600.0,291000000.0,0.04,8.32,8.00,8.00,7.90,4.10,0.02,20.86,2.63,11-49
165,600933,爱柯迪,24.90,0.03,0.82,63500.0,157000000.0,0.07,25.57,23.84,24.00,24.08,1.87,0.01,40.49,4.35,11-49
166,430476,海能技术,19.44,0.03,0.64,3962,7691100.0,0.06,19.81,18.71,18.72,18.80,1.58,0.01,53.75,3.44,11-49
167,603758,秦安股份,11.57,0.03,0.38,31200.0,36097600.0,0.05,11.72,11.19,11.22,11.19,1.80,0.01,37.00,1.96,11-49
168,002494,华斯股份,5.23,0.03,0.17,79400.0,40137200.0,0.06,5.26,4.97,5.09,5.06,1.60,0.03,-19.97,1.32,11-49
169,600572,康恩贝,5.25,0.03,0.17,621500.0,324000000.0,0.04,5.28,5.06,5.08,5.08,2.12,0.02,44.13,1.99,11-49
170,300364,中文在线,13.29,0.03,0.43,754100.0,1005000000.0,0.09,13.88,12.74,12.76,12.86,1.43,0.12,-59.10,6.40,11-49
171,601899,紫金矿业,12.08,0.03,0.39,1886600.0,2274000000.0,0.04,12.24,11.72,11.75,11.69,2.32,0.01,14.31,3.77,11-49
172,300593,新雷能,36.76,0.03,1.18,45400.0,166000000.0,0.05,37.21,35.58,35.58,35.58,2.05,0.01,39.96,5.13,11-49
173,600166,福田汽车,3.76,0.03,0.12,1195300.0,448000000.0,0.06,3.83,3.61,3.62,3.64,2.82,0.02,93.72,2.18,11-49
174,000863,三湘印象,4.73,0.03,0.15,772700.0,369000000.0,0.06,4.94,4.65,4.75,4.58,3.77,0.07,-45.79,1.31,11-49
175,688079,美迪凯,11.06,0.03,0.35,29800.0,33085600.0,0.06,11.37,10.69,10.76,10.71,2.27,0.02,378.24,2.89,11-49
176,301078,孩子王,14.54,0.03,0.46,182600.0,260000000.0,0.06,14.69,13.84,14.00,14.08,2.43,0.03,79.88,5.20,11-49
177,300620,光库科技,41.75,0.03,1.32,23700.0,99334400.0,0.07,43.11,40.48,40.70,40.43,1.95,0.01,57.10,4.24,11-49
178,600861,北京城乡,24.04,0.03,0.76,21700.0,51856400.0,0.05,24.25,23.19,23.19,23.28,2.00,0.01,-41.59,3.70,11-49
179,688023,安恒信息,170.36,0.03,5.37,12700.0,217000000.0,0.04,174.16,166.99,166.99,164.99,2.23,0.02,-22.04,5.11,11-49
180,000540,中天金融,1.27,0.03,0.04,1355800.0,170000000.0,0.06,1.28,1.21,1.23,1.23,2.11,0.02,-1.47,1.22,11-49
181,000655,金岭矿业,7.98,0.03,0.25,99600.0,79887200.0,0.03,8.13,7.87,7.90,7.73,4.59,0.02,17.86,1.55,11-49
182,002716,金贵银业,3.20,0.03,0.10,464200.0,149000000.0,0.06,3.28,3.09,3.11,3.10,4.02,0.02,-54.69,3.71,11-49
183,688091,上海谊众-U,96.98,0.03,3.03,15800.0,153000000.0,0.05,98.25,93.69,93.69,93.95,1.07,0.02,100.47,10.90,11-49
184,002026,山东威达,11.21,0.03,0.35,85700.0,95131100.0,0.04,11.29,10.87,10.90,10.86,1.62,0.02,17.62,1.52,11-49
185,300505,川金诺,25.64,0.03,0.80,142700.0,368000000.0,0.07,26.38,24.70,24.74,24.84,4.23,0.09,15.27,3.28,11-49
186,002459,晶澳科技,60.36,0.03,1.88,120200.0,715000000.0,0.05,61.01,57.81,58.48,58.48,2.18,0.01,32.41,5.65,11-49
187,605098,行动教育,36.94,0.03,1.15,10500.0,38164200.0,0.05,37.13,35.50,35.66,35.79,1.20,0.02,34.76,4.18,11-49
188,603197,保隆科技,47.43,0.03,1.47,44500.0,211000000.0,0.04,47.94,46.01,46.20,45.96,2.32,0.02,64.63,4.12,11-49
