73,688097,博众精工,31.64,0.01,0.37,8976,28337400.0,0.05,32.45,30.89,31.02,31.27,1.52,0.02,64.36,3.95,14-14
74,688180,君实生物-U,56.53,0.01,0.66,50100.0,283000000.0,0.04,57.39,55.31,56.24,55.87,0.90,0.01,-26.21,5.41,14-14
75,688597,煜邦电力,16.38,0.01,0.19,16900.0,27794100.0,0.03,16.65,16.17,16.24,16.19,0.81,0.01,37.63,3.47,14-14
76,688218,江苏北人,21.58,0.01,0.25,39800.0,86959200.0,0.05,22.28,21.29,21.33,21.33,0.82,0.03,-488.54,3.00,14-14
77,688551,科威尔,59.25,0.01,0.68,2531,15046000.0,0.06,60.50,57.13,58.60,58.57,0.47,0.0,78.79,4.71,14-14
78,688186,广大特材,30.50,0.01,0.35,37400.0,114000000.0,0.04,31.00,29.75,30.20,30.15,1.53,0.02,61.09,2.07,14-14
79,688136,科兴制药,22.45,0.01,0.25,12900.0,28745500.0,0.02,22.56,22.02,22.10,22.20,1.06,0.02,-58.99,2.43,14-14
80,688395,正弦电气,22.25,0.01,0.24,7568,16924900.0,0.03,22.63,22.01,22.10,22.01,0.97,0.02,33.87,2.82,14-14
81,688071,华依科技,64.91,0.01,0.70,3354,21754100.0,0.03,65.93,63.80,64.72,64.21,0.56,0.01,137.77,9.60,14-14
82,688287,观典防务,13.11,0.01,0.14,48500.0,63449700.0,0.03,13.24,12.87,12.97,12.97,1.31,0.03,39.30,4.09,14-14
83,688148,芳源股份,15.39,0.01,0.16,29800.0,45718700.0,0.02,15.53,15.16,15.36,15.23,0.81,0.01,266.90,5.69,14-14
84,688596,正帆科技,33.03,0.01,0.32,29600.0,97603700.0,0.05,33.77,32.20,32.72,32.71,0.73,0.01,35.03,3.65,14-14
85,688426,康为世纪,46.42,0.01,0.44,10700.0,49007600.0,0.06,47.49,44.86,46.00,45.98,1.14,0.05,22.42,2.46,14-14
86,688019,安集科技,193.97,0.01,1.72,4010,78050900.0,0.02,196.67,192.01,192.90,192.25,0.62,0.01,52.61,10.28,14-14
87,688159,有方科技,18.18,0.01,0.16,14000.0,25899600.0,0.05,18.97,17.98,18.02,18.02,1.45,0.02,-51.51,2.06,14-14
88,688509,正元地信,4.60,0.01,0.04,54300.0,25275800.0,0.04,4.72,4.56,4.59,4.56,1.06,0.01,-57.40,2.44,14-14
89,688561,奇安信-U,77.09,0.01,0.67,21500.0,166000000.0,0.04,78.39,75.52,76.52,76.42,0.77,0.0,-35.05,6.01,14-14
90,688722,同益中,21.58,0.01,0.18,20100.0,43710600.0,0.04,22.24,21.28,21.56,21.40,0.84,0.02,27.09,4.26,14-14
91,688269,凯立新材,78.56,0.01,0.61,2857,22623900.0,0.05,80.20,76.33,78.18,77.95,0.65,0.0,43.98,11.12,14-14
92,688616,西力科技,13.23,0.01,0.10,9881,13106500.0,0.03,13.42,13.08,13.28,13.13,1.24,0.02,33.18,2.68,14-14
93,688165,埃夫特-U,9.30,0.01,0.07,16700.0,15646200.0,0.03,9.51,9.22,9.23,9.23,1.09,0.01,-40.10,2.70,14-14
94,688798,艾为电子,108.55,0.01,0.80,9647,105000000.0,0.03,109.70,106.18,107.00,107.75,0.91,0.01,-352.03,5.08,14-14
95,688599,天合光能,62.88,0.01,0.46,119300.0,753000000.0,0.04,64.51,62.11,62.50,62.42,1.20,0.01,42.66,5.60,14-14
96,688667,菱电电控,105.50,0.01,0.75,12800.0,135000000.0,0.04,107.48,103.50,105.97,104.75,1.86,0.06,76.47,3.61,14-14
97,688779,长远锂科,15.89,0.01,0.11,74900.0,119000000.0,0.02,16.03,15.72,15.80,15.78,0.86,0.01,20.65,4.13,14-14
98,688191,智洋创新,15.48,0.01,0.10,11700.0,18363300.0,0.05,15.98,15.17,15.37,15.38,0.62,0.02,69.11,2.88,14-14
99,688305,科德数控,94.38,0.01,0.59,5093,48047700.0,0.02,95.38,93.07,93.72,93.79,0.66,0.01,197.81,8.76,14-14
100,688496,清越科技,11.37,0.01,0.07,49600.0,56807800.0,0.04,11.68,11.24,11.33,11.30,0.76,0.06,124.84,4.10,14-14
102,688439,振华风光,106.50,0.01,0.65,7932,85415200.0,0.04,109.50,105.60,105.98,105.85,1.20,0.02,70.45,5.19,14-14
103,688362,甬矽电子,28.06,0.01,0.17,71100.0,202000000.0,0.06,29.29,27.60,27.80,27.89,0.96,0.16,41.65,4.38,14-14
104,688390,固德威,383.95,0.01,2.32,16300.0,610000000.0,0.05,383.95,363.55,379.50,381.63,1.29,0.02,128.94,25.38,14-14
105,688533,上声电子,58.25,0.01,0.35,12400.0,71663200.0,0.05,59.35,56.30,57.25,57.90,1.60,0.03,119.29,8.70,14-14
106,688788,科思科技,43.86,0.01,0.25,5777,25533800.0,0.05,45.27,43.19,43.83,43.61,0.99,0.01,-49.43,1.65,14-14
107,688558,国盛智科,42.33,0.01,0.24,4973,21092500.0,0.03,42.88,41.51,41.51,42.09,0.65,0.01,27.91,3.78,14-14
108,688280,精进电动-UW,8.82,0.01,0.05,28600.0,25661800.0,0.04,9.11,8.79,8.79,8.77,0.68,0.01,-12.93,3.05,14-14
109,689009,九号公司-WD,33.62,0.01,0.19,38000.0,129000000.0,0.04,34.49,33.27,33.44,33.43,0.96,0.01,45.77,4.99,14-14
110,688686,奥普特,154.25,0.01,0.86,4636,72304800.0,0.05,159.60,152.00,153.46,153.39,1.01,0.01,50.48,6.91,14-14
111,688170,德龙激光,57.51,0.01,0.32,6727,38799200.0,0.04,58.79,56.51,57.11,57.19,0.70,0.03,128.63,4.66,14-14
112,688309,*ST恒誉,22.58,0.0,0.11,4982,11256500.0,0.02,22.76,22.38,22.58,22.47,1.27,0.01,2845.47,2.59,14-14
113,688410,山外山,38.80,0.0,0.18,9702,37897100.0,0.04,39.80,38.20,38.79,38.62,0.66,0.03,123.17,3.77,14-14
114,688096,京源环保,13.18,0.0,0.06,4196,5547900.0,0.02,13.31,13.11,13.14,13.12,0.77,0.01,32.84,1.79,14-14
115,688698,伟创电气,23.10,0.0,0.10,5612,13001700.0,0.02,23.45,22.92,23.45,23.00,0.75,0.01,29.72,4.24,14-14
116,688143,长盈通,51.32,0.0,0.22,6910,35470700.0,0.03,52.30,50.88,51.28,51.10,0.97,0.04,70.91,3.96,14-14
117,688557,兰剑智能,34.34,0.0,0.14,5772,19634300.0,0.02,34.35,33.75,34.28,34.20,0.81,0.01,42.68,2.63,14-14
118,688033,天宜上佳,22.36,0.0,0.09,38800.0,87045300.0,0.03,22.72,22.15,22.29,22.27,0.97,0.01,75.99,2.50,14-14
119,688567,孚能科技,24.73,0.0,0.09,43300.0,108000000.0,0.02,25.14,24.68,24.82,24.64,0.63,0.01,-81.27,2.41,14-14
120,688595,芯海科技,44.11,0.0,0.16,12900.0,57264400.0,0.03,44.99,43.80,44.10,43.95,0.87,0.02,1471.31,5.92,14-14
121,688101,三达膜,14.45,0.0,0.05,6648,9631600.0,0.01,14.57,14.38,14.47,14.40,0.51,0.0,18.83,1.37,14-14
122,688696,极米科技,207.00,0.0,0.71,7607,158000000.0,0.04,211.55,203.49,206.88,206.29,1.22,0.02,32.97,4.86,14-14
123,688289,圣湘生物,23.33,0.0,0.08,23700.0,55576400.0,0.01,23.53,23.21,23.29,23.25,0.62,0.01,6.44,1.90,14-14
124,688057,金达莱,15.31,0.0,0.05,9390,14361200.0,0.02,15.41,15.17,15.31,15.26,0.58,0.01,18.26,1.36,14-14
125,688505,复旦张江,9.41,0.0,0.03,28800.0,27372400.0,0.02,9.61,9.41,9.47,9.38,1.40,0.01,197.21,4.37,14-14
126,688200,华峰测控,280.87,0.0,0.87,7658,212000000.0,0.04,283.45,273.50,280.46,280.00,1.32,0.01,48.72,8.15,14-14
127,688257,新锐股份,41.28,0.0,0.12,3270,13526700.0,0.02,41.85,40.88,41.25,41.16,0.62,0.01,25.50,1.86,14-14
128,688119,中钢洛耐,6.95,0.0,0.02,45700.0,31917700.0,0.02,7.06,6.91,6.97,6.93,1.03,0.03,31.75,2.54,14-14
129,688030,山石网科,24.34,0.0,0.07,20800.0,52051800.0,0.06,25.54,24.03,24.30,24.27,0.73,0.01,-85.11,2.99,14-14
130,688566,吉贝尔,24.94,0.0,0.07,12300.0,30485800.0,0.03,25.11,24.47,24.70,24.87,0.96,0.02,44.12,2.90,14-14
131,688636,智明达,114.75,0.0,0.32,1395,16005000.0,0.02,116.36,113.55,115.12,114.43,0.46,0.0,97.44,6.05,14-14
132,688073,毕得医药,138.80,0.0,0.38,3725,51654500.0,0.04,141.99,136.02,136.02,138.42,0.64,0.03,61.80,4.34,14-14
133,688528,秦川物联,11.10,0.0,0.03,2007,2229700.0,0.02,11.21,11.04,11.21,11.07,0.45,0.0,1360.01,2.49,14-14
134,688350,富淼科技,19.26,0.0,0.05,7612,14751100.0,0.03,19.63,19.05,19.29,19.21,0.88,0.01,19.86,1.71,14-14
135,688569,铁科轨道,19.47,0.0,0.05,7469,14641500.0,0.03,19.78,19.26,19.44,19.42,1.27,0.01,16.10,1.67,14-14
136,688293,奥浦迈,114.68,0.0,0.29,1676,19182800.0,0.04,116.65,112.37,113.10,114.39,0.85,0.01,84.86,4.35,14-14
137,688679,通源环境,12.37,0.0,0.03,3275,4062600.0,0.02,12.54,12.25,12.49,12.34,0.73,0.01,34.12,1.48,14-14
138,688320,禾川科技,47.87,0.0,0.11,8509,41006900.0,0.04,49.00,47.02,47.70,47.76,0.54,0.03,60.36,4.71,14-14
139,688275,万润新能,183.05,0.0,0.39,2626,48222300.0,0.01,184.58,182.60,182.60,182.66,0.74,0.01,14.77,1.85,14-14
140,688009,中国通号,4.99,0.0,0.01,71700.0,35764900.0,0.01,5.01,4.96,4.99,4.98,0.73,0.0,15.24,1.27,14-14
141,688015,交控科技,22.74,0.0,0.04,18800.0,43364200.0,0.03,23.35,22.71,23.00,22.70,1.63,0.01,18.60,1.74,14-14
142,688027,国盾量子,134.00,0.0,0.23,10900.0,149000000.0,0.03,137.53,133.90,134.00,133.77,0.73,0.02,-131.24,6.50,14-14
143,688300,联瑞新材,61.00,0.0,0.10,2168,13246000.0,0.02,61.65,60.29,60.80,60.90,0.66,0.0,43.45,6.48,14-14
144,688265,南模生物,53.59,0.0,0.08,549.0,2934500.0,0.01,53.71,53.20,53.36,53.51,0.33,0.0,402.47,2.36,14-14
145,688707,振华新材,47.54,0.0,0.07,28900.0,138000000.0,0.02,48.08,47.14,47.70,47.47,0.58,0.01,15.70,5.51,14-14
146,688223,晶科能源,14.62,0.0,0.02,426700.0,624000000.0,0.03,14.93,14.42,14.68,14.60,1.16,0.02,65.43,5.75,14-14
147,688098,申联生物,8.35,0.0,0.01,12300.0,10269800.0,0.01,8.43,8.34,8.42,8.34,0.48,0.0,35.54,2.26,14-14
148,688701,卓锦股份,8.75,0.0,0.01,5448,4776100.0,0.01,8.80,8.71,8.80,8.74,0.68,0.01,-29.44,2.52,14-14
149,688151,华强科技,20.68,0.0,0.02,7627,15898800.0,0.02,21.07,20.66,20.79,20.66,0.83,0.01,53.73,1.69,14-14
150,688314,康拓医疗,50.98,0.0,0.03,1841,9416500.0,0.01,51.55,50.80,51.28,50.95,0.42,0.01,34.19,5.55,14-14
151,688184,帕瓦股份,37.72,0.0,0.02,3716,14036400.0,0.01,38.00,37.53,37.73,37.70,0.60,0.01,36.60,1.65,14-14
152,688660,电气风电,6.46,0.0,0.00,45400.0,29490700.0,0.01,6.53,6.45,6.51,6.46,0.54,0.01,595.06,1.15,14-14
153,688619,罗普特,14.10,0.0,0.00,39700.0,57194200.0,0.05,14.73,13.97,13.97,14.10,0.62,0.05,-49.98,1.84,14-14
154,688590,新致软件,12.00,0.0,0.00,92200.0,114000000.0,0.08,12.88,11.96,12.30,12.00,1.45,0.06,122.97,2.54,14-14
155,688575,亚辉龙,21.18,0.0,0.00,26300.0,55984500.0,0.02,21.51,21.01,21.29,21.18,0.78,0.01,10.31,5.29,14-14
156,688571,杭华股份,8.07,0.0,0.00,19100.0,15492300.0,0.03,8.23,8.00,8.12,8.07,0.61,0.01,32.44,1.85,14-14
157,688522,纳睿雷达,0,0,0,0,0,0,0,0,0,46.68,0,0.0,51.36,9.91,14-14
158,688502,茂莱光学,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14-14
159,688370,丛麟科技,37.64,0.0,0.00,1404,5302900.0,0.01,37.97,37.56,37.67,37.64,0.52,0.01,22.85,1.43,14-14
160,688285,高铁电气,8.52,0.0,0.00,9271,7935800.0,0.02,8.63,8.48,8.48,8.52,0.51,0.01,31.83,2.11,14-14
161,688229,博睿数据,44.50,0.0,0.00,9650,43264000.0,0.03,45.35,44.07,44.40,44.50,0.52,0.05,-29.29,2.88,14-14
162,688135,利扬芯片,31.23,0.0,0.00,11900.0,37335900.0,0.02,31.84,31.20,31.23,31.23,0.78,0.01,125.27,4.03,14-14
163,688056,莱伯泰科,42.01,0.0,0.00,3191,13539200.0,0.02,43.00,41.97,42.50,42.01,0.65,0.01,60.86,3.41,14-14
164,688007,光峰科技,26.19,0.0,0.00,33000.0,87351400.0,0.03,26.80,26.01,26.11,26.19,0.94,0.01,98.28,4.62,14-14
165,688021,奥福环保,-31.78,-0.0,-0.01,8702,27613700.0,0.03,32.43,31.34,32.21,31.79,0.91,0.01,-1912.14,2.66,14-14
166,688511,天微电子,-31.44,-0.0,-0.01,4271,13565800.0,0.03,32.19,31.32,31.32,31.45,0.74,0.01,62.99,3.06,14-14
167,688103,国力股份,-62.33,-0.0,-0.03,4159,25920100.0,0.03,63.65,61.56,62.33,62.36,0.80,0.01,68.83,5.87,14-14
168,688981,中芯国际,-42.23,-0.0,-0.03,81600.0,346000000.0,0.01,42.57,42.20,42.27,42.26,0.72,0.0,27.54,2.51,14-14
169,688092,爱科科技,-27.36,-0.0,-0.02,2840,7848300.0,0.02,27.88,27.30,27.51,27.38,0.67,0.01,29.52,3.07,14-14
170,688013,天臣医疗,-22.68,-0.0,-0.02,4200,9591500.0,0.03,23.15,22.51,22.55,22.70,1.02,0.01,43.42,3.62,14-14
171,688668,鼎通科技,-63.88,-0.0,-0.06,2998,19281400.0,0.03,65.17,63.36,64.52,63.94,0.43,0.01,34.71,3.72,14-14
172,688333,铂力特,-153.23,-0.0,-0.15,7569,115000000.0,0.04,154.98,148.83,154.98,153.38,1.49,0.01,-593.35,12.58,14-14
173,688330,宏力达,-69.21,-0.0,-0.07,3498,24331100.0,0.01,70.11,69.12,69.39,69.28,0.53,0.01,18.11,1.98,14-14
174,688203,海正生材,-18.21,-0.0,-0.02,22700.0,42150300.0,0.05,19.06,18.06,18.24,18.23,1.44,0.05,78.32,2.54,14-14
175,688312,燕麦科技,-18.14,-0.0,-0.02,6669,12121100.0,0.02,18.37,18.06,18.22,18.16,0.83,0.01,29.93,1.97,14-14
176,688132,邦彦技术,-26.96,-0.0,-0.03,6856,18692300.0,0.04,27.80,26.85,27.09,26.99,0.61,0.02,-142.70,2.70,14-14
177,688485,九州一轨,-17.77,-0.0,-0.02,9937,17685700.0,0.01,17.96,17.71,17.71,17.79,0.57,0.03,93.72,2.05,14-14
178,688685,迈信林,-22.10,-0.0,-0.03,11900.0,26441700.0,0.03,22.64,22.04,22.09,22.13,0.66,0.02,69.21,3.56,14-14
179,688198,佰仁医疗,-124.03,-0.0,-0.17,3046,37931500.0,0.04,126.18,120.59,123.70,124.20,1.24,0.0,210.86,16.01,14-14
180,688655,迅捷兴,-13.68,-0.0,-0.02,9897,13687200.0,0.02,13.99,13.67,13.67,13.70,0.89,0.01,32.11,2.68,14-14
181,688166,博瑞医药,-23.88,-0.0,-0.04,20700.0,49923000.0,0.03,24.47,23.81,24.03,23.92,0.77,0.01,38.29,4.79,14-14
182,688767,博拓生物,-46.97,-0.0,-0.08,3244,15269500.0,0.01,47.29,46.69,46.99,47.05,0.63,0.01,4.25,1.87,14-14
183,688025,杰普特,-55.30,-0.0,-0.10,14500.0,81115000.0,0.04,57.03,54.69,55.20,55.40,0.98,0.03,76.08,2.91,14-14
184,688626,翔宇医疗,-39.02,-0.0,-0.08,6503,25198300.0,0.03,39.45,38.12,39.10,39.10,0.48,0.01,51.52,3.25,14-14
185,688085,三友医疗,-29.10,-0.0,-0.06,5518,16079600.0,0.02,29.39,28.91,29.39,29.16,0.42,0.01,39.56,3.71,14-14
186,688459,哈铁科技,-9.21,-0.0,-0.02,15100.0,13958600.0,0.0,9.24,9.20,9.22,9.23,0.96,0.02,38.35,1.36,14-14
187,688055,龙腾光电,-4.38,-0.0,-0.01,27600.0,12225700.0,0.02,4.45,4.38,4.41,4.39,0.63,0.0,41.92,3.03,14-14
188,688508,芯朋微,-73.54,-0.0,-0.17,10200.0,76040100.0,0.03,75.88,73.40,74.16,73.71,0.66,0.01,79.25,5.72,14-14
189,688386,泛亚微透,-58.32,-0.0,-0.14,4820,28246200.0,0.02,59.45,58.05,58.08,58.46,0.56,0.01,71.53,6.40,14-14
190,688317,之江生物,-33.75,-0.0,-0.09,14700.0,49840500.0,0.01,34.12,33.62,33.83,33.84,0.64,0.01,7.84,1.61,14-14
191,688155,先惠技术,-55.45,-0.0,-0.15,2310,12939200.0,0.03,56.75,55.33,55.57,55.60,0.61,0.01,-113.85,3.56,14-14
192,688298,东方生物,-77.39,-0.0,-0.21,10500.0,81796300.0,0.02,78.50,77.20,77.73,77.60,0.60,0.01,3.20,1.41,14-14
