15,301030,仕净科技,48.27,0.05,2.36,55000.0,263000000.0,0.09,49.77,45.66,45.80,45.91,1.49,0.05,82.83,5.91,14-13
16,300114,中航电测,54.11,0.05,2.61,525300.0,2815000000.0,0.1,55.50,50.51,50.93,51.50,0.79,0.09,123.16,13.91,14-13
17,300042,朗科科技,16.19,0.05,0.78,150300.0,241000000.0,0.07,16.49,15.41,15.53,15.41,1.01,0.09,62.26,2.79,14-13
18,300800,力合科技,13.83,0.05,0.62,85800.0,117000000.0,0.1,14.26,12.99,13.16,13.21,3.19,0.05,33.33,1.59,14-13
19,300340,科恒股份,19.41,0.04,0.81,421300.0,803000000.0,0.16,20.27,17.38,18.62,18.60,1.26,0.23,-53.72,6.30,14-13
20,300068,南都电源,26.60,0.04,1.07,424300.0,1112000000.0,0.06,27.00,25.42,25.74,25.53,1.33,0.05,28.38,4.29,14-13
22,300019,硅宝科技,18.72,0.04,0.75,98500.0,183000000.0,0.06,19.00,17.98,17.98,17.97,1.64,0.03,29.27,3.30,14-13
23,300490,华自科技,16.99,0.04,0.67,188700.0,321000000.0,0.06,17.50,16.50,16.71,16.32,1.65,0.06,-69.05,2.30,14-13
24,300451,创业慧康,8.93,0.04,0.35,645600.0,595000000.0,0.1,9.60,8.75,8.78,8.58,3.77,0.05,60.71,2.95,14-13
25,300551,古鳌科技,14.10,0.04,0.55,238600.0,338000000.0,0.08,14.61,13.51,13.57,13.55,0.90,0.1,-133.64,4.41,14-13
26,300397,天和防务,11.13,0.04,0.42,268100.0,295000000.0,0.05,11.22,10.66,10.71,10.71,1.95,0.07,-130.52,2.96,14-13
27,300495,*ST美尚,2.75,0.04,0.10,272500.0,75534800.0,0.07,2.84,2.65,2.65,2.65,1.13,0.05,3.88,1.06,14-13
28,300288,朗玛信息,14.14,0.04,0.51,491100.0,693000000.0,0.1,14.76,13.39,13.60,13.63,1.45,0.2,59.20,3.14,14-13
29,300407,凯发电气,8.93,0.04,0.32,96100.0,85603500.0,0.08,9.20,8.51,8.61,8.61,1.88,0.05,84.01,1.92,14-13
30,300669,沪宁股份,9.74,0.04,0.34,53400.0,51421600.0,0.05,9.85,9.41,9.45,9.40,2.49,0.03,36.84,2.21,14-13
31,300159,ST新研,3.22,0.04,0.11,560600.0,181000000.0,0.05,3.30,3.14,3.14,3.11,2.02,0.04,216.24,19.29,14-13
32,300620,光库科技,41.84,0.03,1.41,26100.0,110000000.0,0.07,43.11,40.48,40.70,40.43,1.34,0.02,57.22,4.25,14-13
33,300722,新余国科,33.96,0.03,1.14,99300.0,335000000.0,0.08,34.99,32.43,32.77,32.82,1.61,0.05,90.28,12.39,14-13
34,300058,蓝色光标,6.15,0.03,0.20,1596000.0,975000000.0,0.06,6.28,5.90,5.94,5.95,1.64,0.07,378.26,1.58,14-13
35,300705,九典制药,28.92,0.03,0.94,43500.0,124000000.0,0.05,28.95,27.52,28.14,27.98,2.70,0.02,35.69,8.30,14-13
36,300961,深水海纳,11.78,0.03,0.38,72200.0,84737800.0,0.06,11.96,11.31,11.31,11.40,2.00,0.06,88.19,1.97,14-13
37,300930,屹通新材,32.89,0.03,1.05,50900.0,167000000.0,0.12,34.64,30.70,31.80,31.84,3.87,0.17,35.00,4.22,14-13
38,301122,采纳股份,57.50,0.03,1.83,8530,49131100.0,0.06,58.91,55.66,55.66,55.67,1.65,0.03,30.23,3.16,14-13
39,300775,三角防务,38.42,0.03,1.22,143600.0,555000000.0,0.06,39.39,37.30,37.30,37.20,2.25,0.03,33.77,4.82,14-13
40,300936,中英科技,28.70,0.03,0.91,15700.0,44894400.0,0.04,29.12,28.08,28.12,27.79,2.32,0.06,60.49,2.45,14-13
41,300282,ST三盛,5.68,0.03,0.18,47500.0,26546900.0,0.04,5.69,5.45,5.50,5.50,1.15,0.01,-11.07,1.48,14-13
42,300848,美瑞新材,39.32,0.03,1.20,27000.0,106000000.0,0.07,40.38,37.89,38.16,38.12,0.90,0.04,72.86,8.34,14-13
43,300787,海能实业,36.10,0.03,1.10,112800.0,400000000.0,0.08,36.85,33.92,35.22,35.00,2.27,0.13,13.69,3.63,14-13
44,301263,泰恩康,36.40,0.03,1.10,39800.0,144000000.0,0.07,37.32,34.80,35.75,35.30,1.02,0.07,50.75,4.76,14-13
45,300160,秀强股份,8.32,0.03,0.25,428600.0,355000000.0,0.08,8.58,7.92,8.00,8.07,1.86,0.07,30.36,2.91,14-13
46,300917,特发服务,27.00,0.03,0.80,76900.0,211000000.0,0.04,27.90,26.76,27.00,26.20,2.23,0.09,40.92,5.00,14-13
47,300836,佰奥智能,24.73,0.03,0.73,13700.0,33829700.0,0.05,25.10,23.91,24.09,24.00,1.19,0.04,98.96,2.63,14-13
48,300875,捷强装备,39.18,0.03,1.12,43800.0,170000000.0,0.06,39.90,37.51,37.72,38.06,1.56,0.09,-274.04,2.94,14-13
49,301006,迈拓股份,21.69,0.03,0.62,14600.0,31323800.0,0.04,21.85,21.00,21.24,21.07,0.92,0.02,23.46,2.63,14-13
50,300958,建工修复,19.06,0.03,0.54,29500.0,56122800.0,0.05,19.49,18.49,18.50,18.52,2.60,0.04,32.04,2.49,14-13
51,300503,昊志机电,9.62,0.03,0.27,91200.0,88079700.0,0.05,9.82,9.31,9.36,9.35,1.71,0.04,65.00,2.26,14-13
52,300926,博俊科技,31.72,0.03,0.87,28800.0,90503100.0,0.06,32.25,30.47,30.47,30.85,1.13,0.07,45.70,4.07,14-13
53,300468,四方精创,11.67,0.03,0.32,527400.0,636000000.0,0.08,12.50,11.62,12.16,11.35,2.80,0.1,82.92,3.83,14-13
54,300887,谱尼测试,37.10,0.03,1.01,17900.0,66274600.0,0.05,37.62,35.98,36.12,36.09,0.85,0.02,44.19,3.14,14-13
55,300505,川金诺,25.53,0.03,0.69,156100.0,403000000.0,0.07,26.38,24.70,24.74,24.84,2.88,0.09,15.20,3.27,14-13
56,301328,维峰电子,100.31,0.03,2.71,6710,67704300.0,0.07,103.00,96.32,97.60,97.60,1.20,0.04,67.31,4.08,14-13
57,300409,道氏技术,16.79,0.03,0.45,174300.0,295000000.0,0.06,17.25,16.35,16.41,16.34,1.80,0.04,48.51,1.83,14-13
58,300364,中文在线,13.21,0.03,0.35,862100.0,1149000000.0,0.09,13.88,12.74,12.76,12.86,1.01,0.13,-58.74,6.36,14-13
59,300442,润泽科技,55.20,0.03,1.46,42600.0,236000000.0,0.04,56.22,54.18,55.00,53.74,1.41,0.06,48.12,7.48,14-13
60,301068,大地海洋,31.94,0.03,0.84,6230,19733500.0,0.05,32.28,30.81,31.09,31.10,1.27,0.02,56.24,3.50,14-13
62,301181,标榜股份,51.80,0.03,1.34,65400.0,331000000.0,0.15,54.61,47.03,49.21,50.46,1.65,0.22,39.66,3.64,14-13
63,300898,熊猫乳品,25.27,0.03,0.65,68800.0,173000000.0,0.05,25.57,24.42,24.62,24.62,1.16,0.13,59.48,3.73,14-13
64,301219,腾远钴业,72.78,0.03,1.84,26000.0,191000000.0,0.06,75.44,70.96,71.17,70.94,2.20,0.06,29.31,1.91,14-13
65,301270,汉仪股份,38.85,0.03,0.96,41600.0,164000000.0,0.05,40.28,38.22,38.27,37.89,1.37,0.22,67.91,3.60,14-13
66,301117,佳缘科技,85.30,0.03,2.10,13000.0,112000000.0,0.07,89.00,82.76,82.76,83.20,1.20,0.02,161.16,6.10,14-13
67,300645,正元智慧,29.18,0.02,0.71,20300.0,58903900.0,0.04,29.53,28.42,28.76,28.47,1.37,0.01,102.97,4.40,14-13
68,300447,全信股份,17.77,0.02,0.43,81400.0,145000000.0,0.04,18.03,17.27,17.34,17.34,0.89,0.04,24.83,3.00,14-13
69,300170,汉得信息,11.57,0.02,0.27,790200.0,926000000.0,0.1,12.25,11.14,11.20,11.30,1.15,0.1,17.03,2.71,14-13
70,300821,东岳硅材,13.15,0.02,0.31,125200.0,166000000.0,0.06,13.56,12.81,12.84,12.84,2.40,0.03,20.42,3.01,14-13
71,300212,易华录,25.24,0.02,0.59,333300.0,860000000.0,0.07,26.47,24.70,24.70,24.65,1.26,0.05,-985.11,4.31,14-13
72,301198,喜悦智行,27.62,0.02,0.64,14400.0,39543400.0,0.04,28.00,26.85,27.20,26.98,0.89,0.02,49.56,3.86,14-13
73,301268,铭利达,56.74,0.02,1.31,13700.0,77399400.0,0.05,57.82,55.21,55.77,55.43,0.70,0.04,77.34,11.18,14-13
74,301078,孩子王,14.42,0.02,0.34,221200.0,316000000.0,0.06,14.69,13.84,14.00,14.08,1.83,0.04,79.22,5.16,14-13
75,300610,晨化股份,14.14,0.02,0.32,41600.0,59151300.0,0.04,14.40,13.81,13.85,13.82,1.60,0.03,24.07,2.71,14-13
76,300710,万隆光电,26.96,0.02,0.60,16800.0,45618600.0,0.05,27.63,26.22,26.22,26.36,1.34,0.03,504.04,3.97,14-13
77,301367,怡和嘉业,267.84,0.02,5.97,5777,154000000.0,0.05,271.00,258.00,261.00,261.87,0.95,0.04,47.68,6.86,14-13
78,300668,杰恩设计,22.51,0.02,0.50,13500.0,30437800.0,0.04,22.88,21.90,22.17,22.01,1.63,0.02,91.09,3.85,14-13
79,300349,金卡智能,11.78,0.02,0.26,33200.0,39184200.0,0.04,11.94,11.48,11.62,11.52,2.10,0.01,20.83,1.34,14-13
80,300181,佐力药业,12.35,0.02,0.27,148900.0,184000000.0,0.04,12.50,12.06,12.19,12.08,0.83,0.02,31.85,3.36,14-13
81,300498,温氏股份,19.91,0.02,0.43,424900.0,847000000.0,0.04,20.35,19.53,19.56,19.48,1.69,0.01,25.00,3.27,14-13
82,300772,运达股份,16.12,0.02,0.34,130900.0,210000000.0,0.05,16.34,15.62,15.76,15.78,0.99,0.03,18.46,2.41,14-13
83,301185,鸥玛软件,19.54,0.02,0.40,20100.0,38721000.0,0.04,19.59,18.86,19.16,19.14,0.70,0.02,62.72,3.13,14-13
84,300630,普利制药,26.88,0.02,0.55,41700.0,112000000.0,0.04,27.30,26.31,26.48,26.33,0.90,0.01,19.31,4.30,14-13
85,301119,正强股份,30.61,0.02,0.62,8991,27551300.0,0.03,31.08,30.09,30.10,29.99,1.32,0.04,25.13,2.90,14-13
86,300527,中船应急,7.94,0.02,0.16,150100.0,119000000.0,0.03,8.00,7.78,7.82,7.78,1.26,0.02,-2524.33,2.88,14-13
87,300723,一品红,48.57,0.02,0.97,22300.0,109000000.0,0.06,49.93,46.93,47.58,47.60,1.16,0.02,39.51,7.19,14-13
88,300053,欧比特,8.60,0.02,0.17,294800.0,257000000.0,0.04,8.91,8.58,8.66,8.43,1.87,0.05,-17.11,2.13,14-13
89,300290,荣科科技,5.08,0.02,0.10,184000.0,94066500.0,0.05,5.21,4.96,4.99,4.98,1.63,0.03,82.04,3.04,14-13
90,301233,盛帮股份,45.08,0.02,0.87,23500.0,107000000.0,0.04,46.44,44.83,45.10,44.21,0.85,0.18,47.04,2.73,14-13
91,300208,青岛中程,11.00,0.02,0.21,86800.0,96128400.0,0.02,11.18,10.95,10.98,10.79,1.50,0.01,-58.19,7.17,14-13
92,300009,安科生物,11.59,0.02,0.22,119500.0,138000000.0,0.02,11.68,11.40,11.45,11.37,1.27,0.01,24.47,6.04,14-13
93,300113,顺网科技,13.32,0.02,0.25,597500.0,826000000.0,0.08,14.32,13.25,13.90,13.07,2.41,0.13,105.03,3.87,14-13
94,301012,扬电科技,40.53,0.02,0.76,17100.0,69110800.0,0.05,41.16,39.20,39.35,39.77,0.65,0.04,41.53,5.51,14-13
95,300733,西菱动力,24.99,0.02,0.45,13400.0,33289600.0,0.03,25.12,24.44,24.54,24.54,0.87,0.01,86.66,2.80,14-13
96,300998,宁波方正,30.14,0.02,0.54,21000.0,63158300.0,0.05,30.48,29.08,29.60,29.60,1.27,0.06,267.90,5.81,14-13
97,300762,上海瀚讯,13.52,0.02,0.24,63700.0,86186700.0,0.03,13.68,13.30,13.31,13.28,1.18,0.01,71.26,3.15,14-13
98,300427,红相股份,19.20,0.02,0.34,27100.0,52061400.0,0.04,19.50,18.73,18.99,18.86,1.06,0.01,68.06,4.06,14-13
99,300745,欣锐科技,47.12,0.02,0.83,28500.0,134000000.0,0.05,48.15,45.88,46.09,46.29,0.76,0.03,598.65,4.98,14-13
100,300978,东箭科技,13.08,0.02,0.23,20700.0,27202500.0,0.03,13.30,12.90,12.92,12.85,0.89,0.02,55.37,3.56,14-13
101,300430,诚益通,15.82,0.02,0.27,35400.0,56585300.0,0.06,16.46,15.46,15.59,15.55,1.36,0.01,43.08,2.25,14-13
102,300932,三友联众,17.75,0.02,0.30,29600.0,53012200.0,0.05,18.33,17.46,17.66,17.45,0.63,0.03,39.77,1.87,14-13
103,300092,科新机电,17.18,0.02,0.29,32500.0,55828000.0,0.03,17.50,16.92,17.00,16.89,0.86,0.02,32.17,4.86,14-13
104,300863,卡倍亿,99.26,0.02,1.66,9223,91489800.0,0.05,101.23,96.26,97.42,97.60,0.87,0.05,40.90,7.40,14-13
105,300271,华宇软件,9.61,0.02,0.17,442400.0,431000000.0,0.07,9.98,9.35,9.42,9.44,1.07,0.06,-35.21,1.22,14-13
106,300837,浙矿股份,45.35,0.02,0.75,9066,41617100.0,0.05,46.60,44.21,44.90,44.60,2.69,0.03,24.48,3.85,14-13
107,300112,万讯自控,10.91,0.02,0.18,70300.0,76791700.0,0.03,11.05,10.74,10.77,10.73,0.93,0.03,33.05,2.79,14-13
108,300522,世名科技,12.47,0.02,0.20,44900.0,55977200.0,0.04,12.70,12.16,12.30,12.27,0.77,0.02,45.52,4.10,14-13
109,300129,泰胜风能,9.42,0.02,0.15,161700.0,150000000.0,0.05,9.52,9.07,9.21,9.27,1.48,0.03,39.67,2.24,14-13
110,300810,中科海讯,21.05,0.02,0.33,42100.0,88106500.0,0.04,21.26,20.52,20.72,20.72,0.67,0.04,327.33,2.43,14-13
111,300589,江龙船艇,13.42,0.02,0.21,107900.0,145000000.0,0.03,13.66,13.23,13.28,13.21,0.98,0.05,416.67,6.68,14-13
112,300994,久祺股份,25.88,0.02,0.40,33700.0,87071300.0,0.08,26.80,24.88,25.30,25.48,0.85,0.05,24.51,4.50,14-13
113,300078,思创医惠,5.26,0.02,0.08,500100.0,269000000.0,0.07,5.55,5.18,5.18,5.18,0.89,0.06,727.61,2.29,14-13
114,301266,宇邦新材,76.00,0.02,1.15,9976,74927500.0,0.04,76.50,73.22,74.86,74.85,1.25,0.04,78.45,5.83,14-13
115,300581,晨曦航空,19.24,0.02,0.29,81200.0,157000000.0,0.03,19.50,18.94,19.00,18.95,1.28,0.03,1347.65,6.26,14-13
116,300769,德方纳米,227.68,0.02,3.38,31700.0,725000000.0,0.04,232.30,222.98,224.20,224.30,1.44,0.02,16.23,4.78,14-13
117,301279,金道科技,26.80,0.02,0.40,34100.0,90374900.0,0.05,27.29,25.90,26.45,26.40,1.51,0.15,34.60,2.07,14-13
118,300403,汉宇集团,8.04,0.02,0.12,308100.0,249000000.0,0.05,8.28,7.91,7.96,7.92,1.24,0.08,22.12,2.71,14-13
119,300161,华中数控,28.40,0.01,0.42,52000.0,148000000.0,0.04,28.94,27.71,28.08,27.98,1.58,0.03,-78.53,3.58,14-13
120,300652,雷迪克,25.19,0.01,0.37,13300.0,33606300.0,0.04,25.80,24.84,24.97,24.82,0.83,0.01,21.69,2.11,14-13
123,300970,华绿生物,19.89,0.01,0.29,31100.0,62368600.0,0.04,20.30,19.53,19.59,19.60,1.32,0.05,26.01,1.55,14-13
124,301139,元道通信,28.65,0.01,0.41,16600.0,48184800.0,0.05,29.69,28.27,28.27,28.24,1.51,0.05,36.23,1.94,14-13
125,300964,本川智能,30.07,0.01,0.43,6419,19359400.0,0.04,30.58,29.51,29.64,29.64,1.10,0.02,46.31,2.31,14-13
126,300292,吴通控股,3.55,0.01,0.05,450400.0,159000000.0,0.03,3.57,3.46,3.53,3.50,0.89,0.04,171.36,3.77,14-13
127,300546,雄帝科技,25.84,0.01,0.36,81300.0,214000000.0,0.04,26.81,25.75,25.78,25.48,1.13,0.08,87.68,3.39,14-13
128,300761,立华股份,36.64,0.01,0.51,22100.0,80113800.0,0.03,36.75,35.65,35.95,36.13,1.18,0.01,19.44,2.06,14-13
129,300616,尚品宅配,26.16,0.01,0.36,64900.0,168000000.0,0.03,26.40,25.50,25.80,25.80,1.41,0.05,-131.11,1.47,14-13
130,300979,华利集团,61.27,0.01,0.84,10800.0,66141100.0,0.03,61.78,60.10,61.46,60.43,1.02,0.01,21.93,5.62,14-13
131,301186,超达装备,32.64,0.01,0.44,5823,19061500.0,0.04,33.11,31.90,32.52,32.20,0.97,0.03,40.24,2.11,14-13
132,300593,新雷能,36.06,0.01,0.48,57400.0,210000000.0,0.05,37.21,35.58,35.58,35.58,1.61,0.02,39.20,5.04,14-13
133,300864,南大环境,21.12,0.01,0.28,6104,12860800.0,0.02,21.24,20.84,20.88,20.84,0.94,0.02,25.93,2.87,14-13
134,300007,汉威科技,19.83,0.01,0.26,85400.0,171000000.0,0.03,20.22,19.58,19.61,19.57,0.95,0.03,21.09,2.44,14-13
135,300093,金刚光伏,44.28,0.01,0.58,23800.0,105000000.0,0.03,44.66,43.30,43.75,43.70,1.16,0.01,-46.38,66.57,14-13
136,300683,海特生物,40.07,0.01,0.52,8260,33200500.0,0.03,40.81,39.56,39.98,39.55,1.08,0.01,209.00,1.99,14-13
137,300097,智云股份,6.17,0.01,0.08,30500.0,18857200.0,0.03,6.28,6.09,6.12,6.09,0.96,0.01,-12.51,2.64,14-13
138,300386,飞天诚信,10.99,0.01,0.14,112800.0,127000000.0,0.07,11.60,10.86,10.93,10.85,2.52,0.05,-73.22,2.58,14-13
139,300928,华安鑫创,40.30,0.01,0.51,12600.0,50999700.0,0.04,41.18,39.68,39.91,39.79,1.42,0.03,60.40,2.49,14-13
140,300332,天壕环境,12.05,0.01,0.15,49800.0,59843800.0,0.03,12.21,11.88,11.95,11.90,1.08,0.01,30.20,2.78,14-13
142,300971,博亚精工,22.82,0.01,0.27,6975,15857900.0,0.03,22.99,22.40,22.55,22.55,0.85,0.01,37.20,2.11,14-13
143,300283,温州宏丰,5.96,0.01,0.07,56100.0,33570800.0,0.03,6.05,5.88,5.88,5.89,0.61,0.02,117.41,3.18,14-13
144,300587,天铁股份,12.18,0.01,0.15,79000.0,96694800.0,0.03,12.37,12.06,12.15,12.03,1.00,0.01,29.21,4.65,14-13
145,300859,西域旅游,29.64,0.01,0.34,28200.0,83812900.0,0.04,30.19,29.06,29.30,29.30,0.96,0.03,413.39,7.30,14-13
146,300168,万达信息,9.70,0.01,0.11,143900.0,141000000.0,0.04,9.95,9.59,9.59,9.59,0.91,0.01,-32.78,4.39,14-13
147,300327,中颖电子,40.62,0.01,0.46,63400.0,262000000.0,0.05,42.20,40.16,40.33,40.16,1.24,0.02,33.55,9.36,14-13
148,300536,农尚环境,14.16,0.01,0.16,16200.0,22964900.0,0.02,14.32,14.01,14.07,14.00,0.68,0.01,615.42,6.78,14-13
149,300109,新开源,26.82,0.01,0.30,42200.0,114000000.0,0.04,27.35,26.35,26.54,26.52,0.91,0.02,23.48,2.60,14-13
150,300200,高盟新材,8.05,0.01,0.09,27900.0,22457600.0,0.02,8.15,7.97,7.99,7.96,0.89,0.01,23.72,1.81,14-13
151,300569,天能重工,9.00,0.01,0.10,132500.0,119000000.0,0.03,9.12,8.86,8.91,8.90,1.29,0.02,34.29,1.92,14-13
152,300110,华仁药业,4.52,0.01,0.05,232400.0,105000000.0,0.02,4.55,4.45,4.46,4.47,1.03,0.02,32.53,2.16,14-13
153,301236,软通动力,39.03,0.01,0.43,57200.0,228000000.0,0.08,41.24,38.28,38.54,38.60,0.96,0.07,27.66,2.53,14-13
154,300539,横河精密,14.70,0.01,0.16,30200.0,45221800.0,0.05,15.25,14.53,14.66,14.54,0.64,0.02,139.67,6.49,14-13
155,301256,华融化学,9.19,0.01,0.10,42500.0,39047200.0,0.02,9.26,9.05,9.09,9.09,1.14,0.04,43.72,2.74,14-13
156,300707,威唐工业,20.42,0.01,0.22,46800.0,95853300.0,0.03,20.80,20.13,20.35,20.20,0.82,0.04,51.25,4.18,14-13
157,300449,汉邦高科,6.50,0.01,0.07,159600.0,104000000.0,0.04,6.60,6.36,6.41,6.43,0.56,0.05,-24.42,18.95,14-13
158,300171,东富龙,29.09,0.01,0.31,73800.0,217000000.0,0.04,29.83,28.60,28.80,28.78,1.23,0.02,27.27,3.08,14-13
159,300457,赢合科技,20.15,0.01,0.21,128500.0,262000000.0,0.03,20.77,20.08,20.10,19.94,0.92,0.02,27.82,2.32,14-13
160,300649,杭州园林,21.16,0.01,0.22,51200.0,108000000.0,0.03,21.33,20.62,20.89,20.94,1.35,0.05,55.33,4.93,14-13
162,301260,格力博,39.20,0.01,0.40,74400.0,291000000.0,0.04,39.64,37.90,38.00,38.80,0.65,0.07,70.79,3.81,14-13
163,300567,精测电子,62.74,0.01,0.64,29300.0,184000000.0,0.04,64.00,61.53,62.17,62.10,1.15,0.01,91.11,5.59,14-13
164,300470,中密控股,42.16,0.01,0.43,7774,32791900.0,0.02,42.50,41.56,41.74,41.73,0.76,0.0,27.55,3.78,14-13
165,300045,华力创通,7.97,0.01,0.08,215300.0,173000000.0,0.04,8.15,7.82,7.88,7.89,0.99,0.04,-138.04,2.92,14-13
166,300862,蓝盾光电,25.94,0.01,0.26,5611,14558700.0,0.02,26.10,25.68,25.68,25.68,0.93,0.01,78.60,1.77,14-13
167,300414,中光防雷,9.10,0.01,0.09,90600.0,82750300.0,0.03,9.24,8.95,8.99,9.01,1.04,0.03,53.97,3.05,14-13
168,301072,中捷精工,23.30,0.01,0.23,9497,22124600.0,0.02,23.54,23.00,23.00,23.07,0.73,0.03,117.47,3.14,14-13
169,301195,北路智控,80.33,0.01,0.78,3620,28985600.0,0.03,80.79,78.43,79.00,79.55,0.50,0.02,37.91,3.40,14-13
170,300252,金信诺,8.25,0.01,0.08,70200.0,58262300.0,0.03,8.41,8.16,8.19,8.17,1.13,0.02,96.00,1.91,14-13
171,300756,金马游乐,16.61,0.01,0.16,14700.0,24426900.0,0.03,16.80,16.29,16.46,16.45,1.12,0.02,121.97,2.12,14-13
172,300382,斯莱克,17.70,0.01,0.17,56600.0,101000000.0,0.02,17.92,17.50,17.69,17.53,0.87,0.01,44.03,4.80,14-13
173,300870,欧陆通,59.60,0.01,0.57,8404,49967100.0,0.03,60.18,58.22,59.04,59.03,0.48,0.02,111.37,3.73,14-13
174,300565,科信技术,21.98,0.01,0.21,93000.0,204000000.0,0.03,22.23,21.60,21.72,21.77,0.77,0.05,138.87,7.88,14-13
175,301255,通力科技,38.97,0.01,0.37,11900.0,46782200.0,0.03,39.75,38.55,38.55,38.60,0.84,0.07,27.32,2.64,14-13
176,301040,中环海陆,27.39,0.01,0.26,21500.0,58876200.0,0.03,27.78,26.96,27.50,27.13,0.71,0.03,102.23,2.83,14-13
177,301358,湖南裕能,47.48,0.01,0.45,129100.0,618000000.0,0.04,48.58,46.78,47.02,47.03,0.85,0.1,12.73,3.95,14-13
178,300024,机器人,10.78,0.01,0.10,227000.0,247000000.0,0.03,11.02,10.69,10.69,10.68,1.14,0.02,-60.97,4.25,14-13
179,300137,先河环保,6.56,0.01,0.06,77000.0,50545900.0,0.02,6.61,6.46,6.46,6.50,0.75,0.02,117.75,1.74,14-13
180,300244,迪安诊断,26.68,0.01,0.24,40800.0,109000000.0,0.02,27.00,26.38,26.40,26.44,0.97,0.01,5.17,2.01,14-13
181,301155,海力风电,90.46,0.01,0.80,17700.0,159000000.0,0.04,91.54,88.02,89.84,89.66,1.00,0.02,61.28,3.61,14-13
182,300842,帝科股份,48.72,0.01,0.43,19900.0,96903800.0,0.03,49.34,47.88,48.30,48.29,0.87,0.03,258.25,5.13,14-13
183,300675,建科院,16.05,0.01,0.14,20500.0,32967500.0,0.02,16.19,15.88,15.95,15.91,0.85,0.01,108.93,4.32,14-13
184,301365,矩阵股份,27.56,0.01,0.24,11700.0,32270600.0,0.03,27.85,27.07,27.28,27.32,1.36,0.04,18.46,1.92,14-13
185,301286,侨源股份,23.02,0.01,0.20,9564,21996100.0,0.03,23.35,22.65,22.82,22.82,0.56,0.03,66.37,5.94,14-13
186,301171,易点天下,24.00,0.01,0.20,229200.0,556000000.0,0.08,25.16,23.30,24.30,23.80,1.57,0.3,33.92,3.54,14-13
187,300753,爱朋医疗,18.61,0.01,0.15,52700.0,99540600.0,0.06,19.42,18.34,18.47,18.46,2.23,0.07,-33.68,3.16,14-13
188,300240,飞力达,7.53,0.01,0.06,27200.0,20403000.0,0.01,7.54,7.43,7.48,7.47,0.70,0.01,20.93,1.95,14-13
189,301149,隆华新材,11.37,0.01,0.09,56100.0,64488100.0,0.04,11.76,11.28,11.32,11.28,1.61,0.03,36.13,3.04,14-13
190,300396,迪瑞医疗,32.01,0.01,0.25,12600.0,40079000.0,0.02,32.08,31.32,31.60,31.76,0.57,0.01,33.94,4.58,14-13
191,300095,华伍股份,10.25,0.01,0.08,64000.0,65534700.0,0.02,10.31,10.14,10.20,10.17,0.82,0.02,24.89,1.95,14-13
192,301317,鑫磊股份,24.39,0.01,0.19,29300.0,71864200.0,0.02,24.76,24.30,24.42,24.20,0.92,0.08,49.66,3.54,14-13
193,300337,银邦股份,9.07,0.01,0.07,151800.0,138000000.0,0.03,9.20,8.96,8.96,9.00,0.96,0.02,80.38,4.74,14-13
194,300446,乐凯新材,11.74,0.01,0.09,29600.0,35155000.0,0.04,12.11,11.65,11.66,11.65,1.39,0.01,684.25,3.66,14-13
195,300977,深圳瑞捷,20.88,0.01,0.16,5182,10864400.0,0.03,21.24,20.69,20.83,20.72,0.65,0.02,111.73,1.56,14-13
