31,300288,朗玛信息,14.26,0.05,0.63,553600.0,782000000.0,0.1,14.76,13.39,13.60,13.63,1.31,0.22,59.70,3.16,1676997291.6218402
32,300620,光库科技,42.28,0.05,1.85,29000.0,122000000.0,0.07,43.11,40.48,40.70,40.43,1.19,0.02,57.82,4.30,1676997291.6218402
33,300282,ST三盛,5.75,0.05,0.25,91000.0,51501100.0,0.06,5.79,5.45,5.50,5.50,1.77,0.02,-11.21,1.50,1676997291.6218402
34,300495,*ST美尚,2.77,0.05,0.12,302800.0,83887300.0,0.07,2.84,2.65,2.65,2.65,1.01,0.06,3.91,1.07,1676997291.6218402
35,300961,深水海纳,11.91,0.04,0.51,94800.0,112000000.0,0.06,11.96,11.31,11.31,11.40,2.11,0.08,89.16,1.99,1676997291.6218402
36,300407,凯发电气,8.99,0.04,0.38,106900.0,95291900.0,0.08,9.20,8.51,8.61,8.61,1.68,0.05,84.58,1.93,1676997291.6218402
37,300787,海能实业,36.53,0.04,1.53,127900.0,455000000.0,0.08,36.85,33.92,35.22,35.00,2.07,0.14,13.85,3.68,1676997291.6218402
38,300775,三角防务,38.80,0.04,1.60,161900.0,626000000.0,0.06,39.39,37.30,37.30,37.20,2.04,0.03,34.11,4.86,1676997291.6218402
39,300710,万隆光电,27.47,0.04,1.11,25100.0,68293300.0,0.06,27.81,26.22,26.22,26.36,1.59,0.04,513.57,4.05,1676997291.6218402
40,300058,蓝色光标,6.20,0.04,0.25,1855900.0,1135000000.0,0.06,6.28,5.90,5.94,5.95,1.53,0.08,381.34,1.59,1676997291.6218402
41,300159,ST新研,3.24,0.04,0.13,629500.0,204000000.0,0.05,3.30,3.14,3.14,3.11,1.82,0.04,217.59,19.41,1676997291.6218402
42,300887,谱尼测试,37.59,0.04,1.50,23300.0,86416600.0,0.05,37.70,35.98,36.12,36.09,0.89,0.02,44.77,3.18,1676997291.6218402
43,300705,九典制药,29.13,0.04,1.15,53000.0,152000000.0,0.06,29.18,27.52,28.14,27.98,2.64,0.02,35.95,8.36,1676997291.6218402
44,300468,四方精创,11.81,0.04,0.46,588000.0,707000000.0,0.08,12.50,11.62,12.16,11.35,2.51,0.11,83.91,3.88,1676997291.6218402
45,300848,美瑞新材,39.65,0.04,1.53,30700.0,121000000.0,0.07,40.38,37.89,38.16,38.12,0.82,0.04,73.48,8.41,1676997291.6218402
46,301328,维峰电子,101.50,0.04,3.90,7997,80642100.0,0.07,103.00,96.32,97.60,97.60,1.15,0.05,68.11,4.13,1676997291.6218402
47,301300,远翔新材,35.05,0.04,1.33,21900.0,76743500.0,0.06,35.77,33.60,33.69,33.72,2.78,0.14,37.87,2.75,1676997291.6218402
48,300936,中英科技,28.88,0.04,1.09,18400.0,52743200.0,0.04,29.12,28.08,28.12,27.79,2.19,0.07,60.87,2.46,1676997291.6218402
49,300722,新余国科,34.10,0.04,1.28,114100.0,385000000.0,0.08,34.99,32.43,32.77,32.82,1.48,0.06,90.65,12.44,1676997291.6218402
50,301219,腾远钴业,73.70,0.04,2.76,29100.0,214000000.0,0.06,75.44,70.96,71.17,70.94,1.99,0.06,29.68,1.93,1676997291.6218402
51,300160,秀强股份,8.38,0.04,0.31,487500.0,404000000.0,0.08,8.58,7.92,8.00,8.07,1.70,0.08,30.58,2.93,1676997291.6218402
52,300875,捷强装备,39.49,0.04,1.43,51500.0,201000000.0,0.06,39.90,37.51,37.72,38.06,1.48,0.11,-276.21,2.96,1676997291.6218402
53,300212,易华录,25.57,0.04,0.92,364300.0,939000000.0,0.07,26.47,24.70,24.70,24.65,1.11,0.06,-997.99,4.37,1676997291.6218402
54,301181,标榜股份,52.32,0.04,1.86,73700.0,374000000.0,0.15,54.61,47.03,49.21,50.46,1.50,0.25,40.06,3.68,1676997291.6218402
55,300409,道氏技术,16.94,0.04,0.60,194800.0,330000000.0,0.06,17.25,16.35,16.41,16.34,1.61,0.04,48.95,1.84,1676997291.6218402
56,300926,博俊科技,31.97,0.04,1.12,31900.0,100000000.0,0.06,32.25,30.47,30.47,30.85,1.01,0.08,46.06,4.10,1676997291.6218402
57,300645,正元智慧,29.50,0.04,1.03,28500.0,83351800.0,0.04,29.63,28.42,28.76,28.47,1.56,0.02,104.10,4.45,1676997291.6218402
58,301171,易点天下,24.66,0.04,0.86,283700.0,689000000.0,0.08,25.16,23.30,24.30,23.80,1.57,0.38,34.86,3.64,1676997291.6218402
59,300505,川金诺,25.73,0.04,0.89,174600.0,450000000.0,0.07,26.38,24.70,24.74,24.84,2.59,0.11,15.32,3.29,1676997291.6218402
60,300092,科新机电,17.49,0.04,0.60,45700.0,78923800.0,0.03,17.50,16.92,17.00,16.89,0.98,0.03,32.75,4.95,1676997291.6218402
61,300669,沪宁股份,9.73,0.04,0.33,67300.0,64860800.0,0.05,9.85,9.41,9.45,9.40,2.52,0.04,36.80,2.21,1676997291.6218402
62,300932,三友联众,18.05,0.03,0.60,38700.0,69325800.0,0.05,18.33,17.46,17.66,17.45,0.67,0.04,40.44,1.90,1676997291.6218402
63,300649,杭州园林,21.66,0.03,0.72,77600.0,164000000.0,0.05,21.68,20.62,20.89,20.94,1.65,0.08,56.63,5.04,1676997291.6218402
64,300581,晨曦航空,19.60,0.03,0.65,128300.0,249000000.0,0.04,19.69,18.94,19.00,18.95,1.62,0.04,1372.87,6.37,1676997291.6218402
65,301263,泰恩康,36.49,0.03,1.19,44000.0,159000000.0,0.07,37.32,34.80,35.75,35.30,0.91,0.08,50.88,4.77,1676997291.6218402
66,301268,铭利达,57.29,0.03,1.86,15100.0,85246400.0,0.05,57.82,55.21,55.77,55.43,0.62,0.04,78.09,11.29,1676997291.6218402
67,300442,润泽科技,55.53,0.03,1.79,46300.0,257000000.0,0.04,56.22,54.18,55.00,53.74,1.23,0.07,48.41,7.52,1676997291.6218402
68,300630,普利制药,27.20,0.03,0.87,60700.0,164000000.0,0.04,27.30,26.31,26.48,26.33,1.06,0.02,19.54,4.35,1676997291.6218402
69,300447,全信股份,17.91,0.03,0.57,92800.0,165000000.0,0.04,18.03,17.27,17.34,17.34,0.82,0.05,25.02,3.02,1676997291.6218402
70,301233,盛帮股份,45.64,0.03,1.43,27200.0,124000000.0,0.04,46.44,44.83,45.10,44.21,0.80,0.21,47.62,2.76,1676997291.6218402
71,301006,迈拓股份,21.75,0.03,0.68,17100.0,36688700.0,0.04,21.85,21.00,21.24,21.07,0.87,0.03,23.53,2.64,1676997291.6218402
72,300546,雄帝科技,26.30,0.03,0.82,96400.0,253000000.0,0.04,26.81,25.75,25.78,25.48,1.08,0.1,89.24,3.45,1676997291.6218402
73,300836,佰奥智能,24.75,0.03,0.75,15500.0,38207800.0,0.05,25.10,23.91,24.09,24.00,1.08,0.04,99.04,2.63,1676997291.6218402
74,300170,汉得信息,11.65,0.03,0.35,888700.0,1040000000.0,0.1,12.25,11.14,11.20,11.30,1.04,0.11,17.15,2.73,1676997291.6218402
75,300053,欧比特,8.69,0.03,0.26,318000.0,277000000.0,0.04,8.91,8.58,8.66,8.43,1.62,0.05,-17.29,2.16,1676997291.6218402
76,300958,建工修复,19.09,0.03,0.57,35900.0,68290200.0,0.05,19.49,18.49,18.50,18.52,2.54,0.05,32.09,2.50,1676997291.6218402
77,301012,扬电科技,40.99,0.03,1.22,21700.0,88091800.0,0.05,41.16,39.20,39.35,39.77,0.66,0.05,42.00,5.57,1676997291.6218402
78,300181,佐力药业,12.45,0.03,0.37,175300.0,217000000.0,0.04,12.50,12.06,12.19,12.08,0.78,0.03,32.11,3.39,1676997291.6218402
79,300616,尚品宅配,26.59,0.03,0.79,86300.0,225000000.0,0.05,26.68,25.50,25.80,25.80,1.50,0.07,-133.27,1.49,1676997291.6218402
80,300498,温氏股份,20.07,0.03,0.59,488300.0,974000000.0,0.04,20.35,19.53,19.56,19.48,1.57,0.01,25.20,3.30,1676997291.6218402
81,301270,汉仪股份,39.03,0.03,1.14,45000.0,177000000.0,0.05,40.28,38.22,38.27,37.89,1.19,0.24,68.23,3.62,1676997291.6218402
82,300567,精测电子,63.96,0.03,1.86,47300.0,299000000.0,0.04,64.18,61.53,62.17,62.10,1.50,0.02,92.88,5.70,1676997291.6218402
83,300503,昊志机电,9.63,0.03,0.28,104200.0,101000000.0,0.05,9.82,9.31,9.36,9.35,1.57,0.05,65.07,2.26,1676997291.6218402
84,300994,久祺股份,26.24,0.03,0.76,39600.0,103000000.0,0.08,26.80,24.88,25.30,25.48,0.80,0.06,24.85,4.56,1676997291.6218402
85,300610,晨化股份,14.23,0.03,0.41,47900.0,68038500.0,0.04,14.40,13.81,13.85,13.82,1.48,0.03,24.23,2.72,1676997291.6218402
86,300821,东岳硅材,13.22,0.03,0.38,138100.0,183000000.0,0.06,13.56,12.81,12.84,12.84,2.12,0.03,20.53,3.02,1676997291.6218402
87,300364,中文在线,13.24,0.03,0.38,985900.0,1312000000.0,0.09,13.88,12.74,12.76,12.86,0.93,0.15,-58.87,6.38,1676997291.6218402
88,301122,采纳股份,57.30,0.03,1.63,9541,54919600.0,0.06,58.91,55.66,55.66,55.67,1.48,0.04,30.13,3.15,1676997291.6218402
89,300964,本川智能,30.50,0.03,0.86,9755,29512700.0,0.04,30.59,29.51,29.64,29.64,1.34,0.03,46.98,2.34,1676997291.6218402
90,300271,华宇软件,9.71,0.03,0.27,486300.0,474000000.0,0.07,9.98,9.35,9.42,9.44,0.94,0.07,-35.58,1.23,1676997291.6218402
91,300547,川环科技,19.13,0.03,0.53,93900.0,180000000.0,0.08,20.06,18.54,19.20,18.60,2.51,0.05,36.73,4.33,1676997291.6218402
92,300898,熊猫乳品,25.32,0.03,0.70,81500.0,205000000.0,0.05,25.57,24.42,24.62,24.62,1.10,0.16,59.60,3.74,1676997291.6218402
93,300386,飞天诚信,11.15,0.03,0.30,131200.0,148000000.0,0.07,11.60,10.86,10.93,10.85,2.36,0.05,-74.28,2.61,1676997291.6218402
94,300113,顺网科技,13.43,0.03,0.36,681300.0,937000000.0,0.09,14.32,13.19,13.90,13.07,2.21,0.15,105.90,3.90,1676997291.6218402
95,301367,怡和嘉业,269.05,0.03,7.18,7034,188000000.0,0.05,271.00,258.00,261.00,261.87,0.93,0.05,47.89,6.89,1676997291.6218402
96,300859,西域旅游,30.10,0.03,0.80,35900.0,107000000.0,0.04,30.19,29.06,29.30,29.30,0.98,0.04,419.80,7.41,1676997291.6218402
97,300917,特发服务,26.90,0.03,0.70,84300.0,231000000.0,0.04,27.90,26.76,27.00,26.20,1.96,0.1,40.77,4.98,1676997291.6218402
98,301185,鸥玛软件,19.65,0.03,0.51,29700.0,57486200.0,0.04,19.70,18.86,19.16,19.14,0.83,0.03,63.07,3.15,1676997291.6218402
99,300403,汉宇集团,8.13,0.03,0.21,356900.0,289000000.0,0.05,8.28,7.91,7.96,7.92,1.16,0.09,22.36,2.74,1676997291.6218402
100,301119,正强股份,30.77,0.03,0.78,10400.0,31820200.0,0.03,31.08,30.09,30.10,29.99,1.22,0.05,25.26,2.91,1676997291.6218402
101,301195,北路智控,81.60,0.03,2.05,6759,54546000.0,0.04,81.88,78.43,79.00,79.55,0.75,0.03,38.51,3.45,1676997291.6218402
102,300589,江龙船艇,13.55,0.03,0.34,133800.0,181000000.0,0.03,13.66,13.23,13.28,13.21,0.98,0.06,420.71,6.75,1676997291.6218402
103,301068,大地海洋,31.90,0.03,0.80,7163,22716400.0,0.05,32.28,30.81,31.09,31.10,1.18,0.02,56.17,3.50,1676997291.6218402
104,300430,诚益通,15.95,0.03,0.40,40200.0,64149700.0,0.06,16.46,15.46,15.59,15.55,1.24,0.02,43.43,2.27,1676997291.6218402
105,300837,浙矿股份,45.74,0.03,1.14,9733,44654500.0,0.05,46.60,44.21,44.90,44.60,2.32,0.03,24.69,3.88,1676997291.6218402
106,300522,世名科技,12.58,0.03,0.31,56100.0,70088600.0,0.04,12.70,12.16,12.30,12.27,0.78,0.03,45.92,4.13,1676997291.6218402
107,300668,杰恩设计,22.55,0.02,0.54,17100.0,38533200.0,0.04,22.88,21.90,22.17,22.01,1.66,0.02,91.26,3.86,1676997291.6218402
108,300349,金卡智能,11.80,0.02,0.28,39300.0,46365800.0,0.04,11.94,11.48,11.62,11.52,2.00,0.01,20.86,1.34,1676997291.6218402
109,300290,荣科科技,5.10,0.02,0.12,214400.0,110000000.0,0.05,5.21,4.96,4.99,4.98,1.52,0.03,82.37,3.05,1676997291.6218402
110,300772,运达股份,16.16,0.02,0.38,145400.0,233000000.0,0.05,16.34,15.62,15.76,15.78,0.88,0.03,18.51,2.42,1676997291.6218402
111,301081,严牌股份,13.19,0.02,0.31,26900.0,35341600.0,0.04,13.40,12.89,13.03,12.88,2.79,0.04,34.50,2.39,1676997291.6218402
112,301117,佳缘科技,85.20,0.02,2.00,14700.0,127000000.0,0.07,89.00,82.76,82.76,83.20,1.09,0.03,160.97,6.09,1676997291.6218402
113,300427,红相股份,19.31,0.02,0.45,31400.0,60320700.0,0.04,19.50,18.73,18.99,18.86,0.98,0.01,68.45,4.08,1676997291.6218402
114,301236,软通动力,39.51,0.02,0.91,62100.0,248000000.0,0.08,41.24,38.28,38.54,38.60,0.84,0.08,28.00,2.57,1676997291.6218402
115,300978,东箭科技,13.15,0.02,0.30,24600.0,32320200.0,0.03,13.30,12.90,12.92,12.85,0.86,0.02,55.67,3.58,1676997291.6218402
116,300084,海默科技,6.60,0.02,0.15,204600.0,134000000.0,0.06,6.72,6.34,6.43,6.45,0.85,0.06,-42.22,2.58,1676997291.6218402
117,300208,青岛中程,11.04,0.02,0.25,98400.0,109000000.0,0.02,11.18,10.95,10.98,10.79,1.37,0.01,-58.40,7.19,1676997291.6218402
118,300842,帝科股份,49.40,0.02,1.11,24400.0,119000000.0,0.03,49.43,47.88,48.30,48.29,0.86,0.04,261.85,5.20,1676997291.6218402
119,301198,喜悦智行,27.60,0.02,0.62,16800.0,46277300.0,0.04,28.00,26.85,27.20,26.98,0.84,0.03,49.52,3.86,1676997291.6218402
120,300733,西菱动力,25.10,0.02,0.56,18700.0,46747000.0,0.03,25.20,24.44,24.54,24.54,0.99,0.02,87.04,2.82,1676997291.6218402
121,300382,斯莱克,17.93,0.02,0.40,67600.0,120000000.0,0.03,17.95,17.50,17.69,17.53,0.84,0.01,44.61,4.86,1676997291.6218402
122,300817,双飞股份,19.29,0.02,0.43,30100.0,57777100.0,0.04,19.58,18.75,18.88,18.86,0.81,0.02,45.15,2.88,1676997291.6218402
123,300769,德方纳米,229.38,0.02,5.08,35800.0,818000000.0,0.04,232.30,222.98,224.20,224.30,1.30,0.02,16.36,4.81,1676997291.6218402
124,300683,海特生物,40.44,0.02,0.89,9737,39142500.0,0.03,40.81,39.56,39.98,39.55,1.02,0.01,210.93,2.01,1676997291.6218402
125,300007,汉威科技,20.00,0.02,0.43,106600.0,213000000.0,0.03,20.22,19.58,19.61,19.57,0.95,0.04,21.27,2.46,1676997291.6218402
126,300527,中船应急,7.95,0.02,0.17,169600.0,134000000.0,0.03,8.00,7.78,7.82,7.78,1.15,0.02,-2527.51,2.88,1676997291.6218402
127,301197,工大科雅,22.61,0.02,0.48,13300.0,29740200.0,0.03,22.66,22.10,22.16,22.13,1.26,0.04,205.03,2.14,1676997291.6218402
128,300928,华安鑫创,40.65,0.02,0.86,15300.0,61786300.0,0.04,41.18,39.68,39.91,39.79,1.37,0.04,60.92,2.51,1676997291.6218402
129,300810,中科海讯,21.16,0.02,0.44,51800.0,109000000.0,0.04,21.26,20.52,20.72,20.72,0.67,0.04,329.04,2.44,1676997291.6218402
130,300078,思创医惠,5.29,0.02,0.11,552500.0,297000000.0,0.07,5.55,5.18,5.18,5.18,0.79,0.07,731.76,2.30,1676997291.6218402
131,300723,一品红,48.61,0.02,1.01,24400.0,119000000.0,0.06,49.93,46.93,47.58,47.60,1.02,0.02,39.54,7.19,1676997291.6218402
132,300009,安科生物,11.61,0.02,0.24,150800.0,175000000.0,0.02,11.68,11.40,11.45,11.37,1.29,0.01,24.52,6.05,1676997291.6218402
133,300762,上海瀚讯,13.56,0.02,0.28,80500.0,109000000.0,0.03,13.68,13.30,13.31,13.28,1.19,0.01,71.47,3.16,1676997291.6218402
134,300112,万讯自控,10.95,0.02,0.22,83700.0,91480900.0,0.03,11.05,10.74,10.77,10.73,0.90,0.04,33.17,2.80,1676997291.6218402
135,300129,泰胜风能,9.46,0.02,0.19,199500.0,186000000.0,0.05,9.52,9.07,9.21,9.27,1.47,0.03,39.84,2.25,1676997291.6218402
136,300970,华绿生物,20.00,0.02,0.40,34400.0,69045700.0,0.04,20.30,19.53,19.59,19.60,1.17,0.05,26.16,1.56,1676997291.6218402
137,300644,南京聚隆,17.02,0.02,0.34,17000.0,28469300.0,0.03,17.02,16.55,16.60,16.68,1.14,0.02,47.89,2.43,1676997291.6218402
138,300109,新开源,27.06,0.02,0.54,48500.0,131000000.0,0.04,27.35,26.35,26.54,26.52,0.84,0.02,23.69,2.63,1676997291.6218402
139,300045,华力创通,8.05,0.02,0.16,252400.0,202000000.0,0.04,8.15,7.82,7.88,7.89,0.93,0.05,-139.43,2.95,1676997291.6218402
140,300275,梅安森,17.69,0.02,0.35,46000.0,81538300.0,0.04,18.00,17.25,17.38,17.34,0.92,0.03,100.65,4.38,1676997291.6218402
141,300110,华仁药业,4.56,0.02,0.09,310500.0,140000000.0,0.02,4.56,4.45,4.46,4.47,1.11,0.03,32.81,2.18,1676997291.6218402
142,301279,金道科技,26.93,0.02,0.53,39500.0,105000000.0,0.05,27.29,25.90,26.45,26.40,1.40,0.17,34.77,2.08,1676997291.6218402
143,300161,华中数控,28.54,0.02,0.56,62100.0,177000000.0,0.04,28.94,27.71,28.08,27.98,1.52,0.04,-78.91,3.60,1676997291.6218402
144,300745,欣锐科技,47.21,0.02,0.92,31300.0,147000000.0,0.05,48.15,45.88,46.09,46.29,0.67,0.03,599.80,4.99,1676997291.6218402
145,301063,海锅股份,34.06,0.02,0.65,7951,26740700.0,0.02,34.06,33.26,33.49,33.41,0.91,0.02,31.53,2.90,1676997291.6218402
146,300756,金马游乐,16.77,0.02,0.32,17300.0,28827000.0,0.03,16.80,16.29,16.46,16.45,1.06,0.02,123.15,2.14,1676997291.6218402
147,300587,天铁股份,12.26,0.02,0.23,87900.0,108000000.0,0.03,12.37,12.06,12.15,12.03,0.90,0.01,29.40,4.68,1676997291.6218402
148,300863,卡倍亿,99.45,0.02,1.85,10200.0,101000000.0,0.05,101.23,96.26,97.42,97.60,0.77,0.05,40.98,7.41,1676997291.6218402
149,300337,银邦股份,9.17,0.02,0.17,181700.0,166000000.0,0.03,9.20,8.96,8.96,9.00,0.93,0.03,81.27,4.79,1676997291.6218402
150,301266,宇邦新材,76.26,0.02,1.41,11800.0,88981100.0,0.04,76.50,73.22,74.86,74.85,1.19,0.05,78.72,5.85,1676997291.6218402
151,300283,温州宏丰,6.00,0.02,0.11,62800.0,37579200.0,0.03,6.05,5.88,5.88,5.89,0.55,0.02,118.20,3.20,1676997291.6218402
152,300332,天壕环境,12.12,0.02,0.22,58100.0,69939000.0,0.03,12.21,11.88,11.95,11.90,1.02,0.01,30.38,2.79,1676997291.6218402
153,300979,华利集团,61.53,0.02,1.10,13700.0,83626700.0,0.03,61.78,60.10,61.46,60.43,1.04,0.01,22.02,5.64,1676997291.6218402
154,301186,超达装备,32.78,0.02,0.58,6693,21905800.0,0.04,33.11,31.90,32.52,32.20,0.89,0.03,40.41,2.12,1676997291.6218402
155,300414,中光防雷,9.17,0.02,0.16,110100.0,101000000.0,0.03,9.24,8.95,8.99,9.01,1.01,0.04,54.39,3.07,1676997291.6218402
156,300864,南大环境,21.21,0.02,0.37,8099,17086400.0,0.02,21.24,20.84,20.88,20.84,1.00,0.02,26.04,2.88,1676997291.6218402
157,300310,宜通世纪,4.04,0.02,0.07,210900.0,84994300.0,0.02,4.07,3.98,4.01,3.97,1.23,0.03,147.81,1.98,1676997291.6218402
158,300862,蓝盾光电,26.13,0.02,0.45,7911,20559700.0,0.02,26.15,25.68,25.68,25.68,1.04,0.01,79.17,1.78,1676997291.6218402
159,300565,科信技术,22.15,0.02,0.38,112600.0,247000000.0,0.03,22.23,21.60,21.72,21.77,0.75,0.06,139.94,7.94,1676997291.6218402
160,301358,湖南裕能,47.85,0.02,0.82,144300.0,691000000.0,0.04,48.58,46.78,47.02,47.03,0.77,0.12,12.83,3.98,1676997291.6218402
161,301139,元道通信,28.73,0.02,0.49,19000.0,54990000.0,0.05,29.69,28.27,28.27,28.24,1.38,0.06,36.34,1.95,1676997291.6218402
162,301218,华是科技,24.65,0.02,0.42,31900.0,77746900.0,0.03,24.72,23.88,24.16,24.23,0.85,0.11,380.30,3.21,1676997291.6218402
163,300165,天瑞仪器,5.33,0.02,0.09,211100.0,111000000.0,0.04,5.34,5.15,5.24,5.24,0.82,0.05,-32.06,1.70,1676997291.6218402
164,300111,向日葵,4.17,0.02,0.07,170300.0,70370900.0,0.03,4.19,4.06,4.08,4.10,0.96,0.02,-231.24,17.22,1676997291.6218402
165,300024,机器人,10.86,0.02,0.18,262500.0,286000000.0,0.03,11.02,10.69,10.69,10.68,1.06,0.02,-61.42,4.28,1676997291.6218402
166,301365,矩阵股份,27.78,0.02,0.46,14600.0,40128800.0,0.03,27.85,27.07,27.28,27.32,1.36,0.05,18.61,1.93,1676997291.6218402
167,300719,安达维尔,12.69,0.02,0.21,57600.0,72855300.0,0.03,12.84,12.41,12.53,12.48,1.19,0.03,-236.10,3.16,1676997291.6218402
168,300753,爱朋医疗,18.77,0.02,0.31,63100.0,119000000.0,0.06,19.42,18.34,18.47,18.46,2.15,0.08,-33.97,3.19,1676997291.6218402
169,300424,航新科技,13.46,0.02,0.22,49000.0,65578100.0,0.02,13.52,13.20,13.24,13.24,1.11,0.02,117.59,4.54,1676997291.6218402
170,300593,新雷能,36.17,0.02,0.59,64500.0,235000000.0,0.05,37.21,35.58,35.58,35.58,1.46,0.02,39.32,5.05,1676997291.6218402
171,300998,宁波方正,30.09,0.02,0.49,22900.0,68932100.0,0.05,30.48,29.08,29.60,29.60,1.11,0.07,267.46,5.80,1676997291.6218402
172,300457,赢合科技,20.27,0.02,0.33,143700.0,293000000.0,0.03,20.77,20.08,20.10,19.94,0.82,0.03,27.98,2.34,1676997291.6218402
173,300965,恒宇信通,49.30,0.02,0.80,3235,15868600.0,0.03,49.58,48.15,48.97,48.50,0.96,0.02,-1370.46,2.20,1676997291.6218402
174,300097,智云股份,6.19,0.02,0.10,35500.0,21992600.0,0.03,6.28,6.09,6.12,6.09,0.90,0.01,-12.55,2.65,1676997291.6218402
175,300621,维业股份,9.33,0.02,0.15,14200.0,13153900.0,0.02,9.35,9.18,9.20,9.18,0.63,0.01,687.77,2.26,1676997291.6218402
176,300171,东富龙,29.25,0.02,0.47,82700.0,243000000.0,0.04,29.83,28.60,28.80,28.78,1.11,0.02,27.42,3.09,1676997291.6218402
177,300018,中元股份,6.88,0.02,0.11,59600.0,40596600.0,0.02,6.88,6.74,6.79,6.77,0.59,0.01,136.71,2.76,1676997291.6218402
