54,300340,科恒股份,19.48,0.05,0.88,390700.0,744000000.0,0.16,20.27,17.38,18.62,18.60,1.49,0.21,-53.91,6.33,13-35
55,300068,南都电源,26.69,0.05,1.16,375100.0,980000000.0,0.06,26.86,25.42,25.74,25.53,1.51,0.04,28.47,4.30,13-35
56,300495,*ST美尚,2.77,0.05,0.12,253000.0,70163400.0,0.07,2.84,2.65,2.65,2.65,1.35,0.05,3.91,1.07,13-35
57,300019,硅宝科技,18.77,0.04,0.80,90000.0,167000000.0,0.06,19.00,17.98,17.98,17.97,1.91,0.03,29.34,3.31,13-35
58,002284,亚太股份,8.76,0.04,0.37,255100.0,222000000.0,0.05,8.87,8.43,8.44,8.39,2.78,0.04,119.28,2.63,13-35
59,300787,海能实业,36.54,0.04,1.54,101900.0,360000000.0,0.08,36.85,33.92,35.22,35.00,2.62,0.11,13.86,3.68,13-35
60,002833,弘亚数控,16.66,0.04,0.70,113900.0,188000000.0,0.04,16.79,16.18,16.34,15.96,3.03,0.04,13.76,3.06,13-35
61,300058,蓝色光标,6.21,0.04,0.26,1296100.0,789000000.0,0.06,6.27,5.90,5.94,5.95,1.70,0.06,381.95,1.59,13-35
62,002769,普路通,10.24,0.04,0.42,167900.0,171000000.0,0.07,10.51,9.80,9.83,9.82,2.06,0.05,647.34,2.61,13-35
63,002072,凯瑞德,8.34,0.04,0.34,170800.0,139000000.0,0.05,8.35,7.94,8.03,8.00,2.79,0.07,-295.55,60.13,13-35
64,301328,维峰电子,101.69,0.04,4.09,5780,58260000.0,0.07,103.00,96.32,97.60,97.60,1.33,0.04,68.24,4.13,13-35
65,002982,湘佳股份,48.11,0.04,1.93,41200.0,196000000.0,0.09,49.71,45.72,46.17,46.18,1.95,0.09,37.81,2.87,13-35
66,002086,ST东洋,3.02,0.04,0.12,768000.0,233000000.0,0.02,3.05,2.98,3.05,2.90,21.79,0.12,-116.49,5.65,13-35
67,300342,天银机电,10.19,0.04,0.40,198700.0,203000000.0,0.09,10.61,9.69,9.69,9.79,1.77,0.05,80.46,2.84,13-35
68,301300,远翔新材,35.06,0.04,1.34,17100.0,59970700.0,0.06,35.77,33.60,33.69,33.72,3.46,0.11,37.88,2.75,13-35
69,002786,银宝山新,8.64,0.04,0.33,134600.0,116000000.0,0.06,8.84,8.32,8.32,8.31,1.74,0.03,-27.27,10.71,13-35
70,301263,泰恩康,36.70,0.04,1.40,36600.0,132000000.0,0.07,37.32,34.80,35.75,35.30,1.20,0.07,51.17,4.80,13-35
71,000029,深深房Ａ,12.35,0.04,0.47,103900.0,127000000.0,0.06,12.63,11.96,12.10,11.88,3.23,0.01,74.89,3.15,13-35
72,002642,荣联科技,9.07,0.04,0.34,635400.0,582000000.0,0.1,9.56,8.67,8.67,8.73,1.28,0.11,332.54,3.99,13-35
73,300848,美瑞新材,39.60,0.04,1.48,24500.0,96444200.0,0.07,40.38,37.89,38.16,38.12,1.04,0.04,73.38,8.40,13-35
74,301270,汉仪股份,39.36,0.04,1.47,39300.0,155000000.0,0.05,40.28,38.22,38.27,37.89,1.65,0.21,68.80,3.65,13-35
75,300159,ST新研,3.23,0.04,0.12,536800.0,174000000.0,0.05,3.30,3.14,3.14,3.11,2.47,0.04,216.91,19.35,13-35
76,300160,秀强股份,8.38,0.04,0.31,387200.0,320000000.0,0.08,8.58,7.92,8.00,8.07,2.15,0.06,30.58,2.93,13-35
77,000011,深物业A,11.63,0.04,0.43,125600.0,145000000.0,0.05,11.82,11.30,11.33,11.20,3.73,0.02,11.41,1.60,13-35
78,300930,屹通新材,33.05,0.04,1.21,48000.0,157000000.0,0.12,34.64,30.70,31.80,31.84,4.67,0.16,35.17,4.24,13-35
79,002841,视源股份,71.01,0.04,2.53,38300.0,269000000.0,0.05,71.33,67.70,68.49,68.48,1.34,0.01,24.06,4.18,13-35
80,000936,华西股份,6.21,0.04,0.22,554700.0,351000000.0,0.09,6.58,6.03,6.14,5.99,4.14,0.06,27.95,1.10,13-35
81,300722,新余国科,34.02,0.04,1.20,92300.0,311000000.0,0.08,34.99,32.43,32.77,32.82,1.91,0.05,90.44,12.41,13-35
82,002919,名臣健康,33.07,0.04,1.16,36400.0,120000000.0,0.06,33.68,31.85,31.94,31.91,2.26,0.02,-230.73,8.13,13-35
83,300775,三角防务,38.55,0.04,1.35,135100.0,522000000.0,0.06,39.39,37.30,37.30,37.20,2.71,0.03,33.89,4.83,13-35
84,300875,捷强装备,39.44,0.04,1.38,40400.0,157000000.0,0.06,39.90,37.51,37.72,38.06,1.84,0.09,-275.86,2.96,13-35
85,300442,润泽科技,55.68,0.04,1.94,39700.0,220000000.0,0.04,56.22,54.18,55.00,53.74,1.67,0.06,48.54,7.54,13-35
86,300926,博俊科技,31.96,0.04,1.11,26300.0,82650400.0,0.06,32.25,30.47,30.47,30.85,1.32,0.07,46.05,4.10,13-35
87,000960,锡业股份,15.84,0.04,0.55,500900.0,796000000.0,0.04,16.15,15.48,15.62,15.29,3.09,0.03,14.53,1.62,13-35
88,002716,金贵银业,3.21,0.04,0.11,523800.0,168000000.0,0.06,3.28,3.09,3.11,3.10,3.60,0.02,-54.87,3.72,13-35
89,300397,天和防务,11.09,0.04,0.38,238800.0,263000000.0,0.05,11.22,10.66,10.71,10.71,2.21,0.06,-130.05,2.95,13-35
90,300961,深水海纳,11.80,0.04,0.40,62600.0,73391700.0,0.06,11.96,11.31,11.31,11.40,2.21,0.05,88.34,1.98,13-35
91,300620,光库科技,41.84,0.03,1.41,24500.0,103000000.0,0.07,43.11,40.48,40.70,40.43,1.60,0.02,57.22,4.25,13-35
92,002705,新宝股份,20.52,0.03,0.68,178300.0,363000000.0,0.05,20.76,19.77,19.80,19.84,1.67,0.02,15.08,2.48,13-35
93,002553,南方精工,13.61,0.03,0.45,204300.0,279000000.0,0.03,13.85,13.41,13.42,13.16,3.31,0.09,45.66,3.90,13-35
94,002487,大金重工,43.35,0.03,1.41,158700.0,675000000.0,0.07,43.98,41.07,41.94,41.94,2.12,0.03,63.12,4.34,13-35
95,301268,铭利达,57.29,0.03,1.86,12400.0,70085300.0,0.05,57.82,55.21,55.77,55.43,0.82,0.03,78.09,11.29,13-35
96,300503,昊志机电,9.66,0.03,0.31,83300.0,80407000.0,0.05,9.82,9.31,9.36,9.35,2.00,0.04,65.27,2.27,13-35
97,002978,安宁股份,39.37,0.03,1.26,28800.0,114000000.0,0.05,40.13,38.21,38.35,38.11,3.21,0.03,13.60,3.02,13-35
98,002314,南山控股,3.77,0.03,0.12,601000.0,229000000.0,0.07,3.94,3.69,3.74,3.65,3.32,0.04,-28.29,1.10,13-35
99,301122,采纳股份,57.49,0.03,1.82,7673,44207500.0,0.06,58.91,55.66,55.66,55.67,1.91,0.03,30.23,3.16,13-35
100,000695,滨海能源,14.55,0.03,0.46,43200.0,62643300.0,0.04,14.68,14.07,14.10,14.09,3.21,0.02,-43.56,13.03,13-35
101,002766,索菱股份,6.05,0.03,0.19,206200.0,124000000.0,0.04,6.10,5.89,5.94,5.86,1.86,0.03,1442.48,7.95,13-35
102,000416,民生控股,4.46,0.03,0.14,510700.0,228000000.0,0.11,4.74,4.28,4.32,4.32,3.58,0.1,-198.58,2.71,13-35
103,000655,金岭矿业,7.98,0.03,0.25,106100.0,85030000.0,0.03,8.13,7.87,7.90,7.73,3.88,0.02,17.86,1.55,13-35
104,001218,丽臣实业,22.38,0.03,0.70,26200.0,58323200.0,0.04,22.59,21.76,22.00,21.68,4.14,0.04,27.29,1.40,13-35
106,001319,铭科精技,25.95,0.03,0.80,53000.0,136000000.0,0.06,26.43,24.81,25.07,25.15,2.74,0.15,44.21,3.20,13-35
107,000534,万泽股份,18.19,0.03,0.56,66800.0,121000000.0,0.05,18.43,17.55,17.63,17.63,1.41,0.01,88.77,7.63,13-35
108,300212,易华录,25.43,0.03,0.78,310700.0,802000000.0,0.07,26.47,24.70,24.70,24.65,1.50,0.05,-992.53,4.35,13-35
110,300917,特发服务,27.01,0.03,0.81,74100.0,203000000.0,0.04,27.90,26.76,27.00,26.20,2.76,0.09,40.93,5.00,13-35
111,003001,中岩大地,17.03,0.03,0.51,34800.0,58681100.0,0.05,17.25,16.44,16.50,16.52,2.60,0.07,-36.44,1.68,13-35
112,300468,四方精创,11.70,0.03,0.35,501600.0,606000000.0,0.08,12.50,11.62,12.16,11.35,3.41,0.09,83.13,3.84,13-35
113,003009,中天火箭,46.70,0.03,1.39,39400.0,182000000.0,0.05,47.18,44.73,45.10,45.31,2.36,0.09,50.29,4.73,13-35
114,002446,盛路通信,10.21,0.03,0.30,250600.0,255000000.0,0.05,10.38,9.87,9.92,9.91,1.73,0.03,36.39,3.07,13-35
115,300505,川金诺,25.59,0.03,0.75,147700.0,381000000.0,0.07,26.38,24.70,24.74,24.84,3.48,0.09,15.24,3.27,13-35
116,000651,格力电器,36.21,0.03,1.06,635600.0,2279000000.0,0.03,36.22,35.33,35.40,35.15,3.75,0.01,8.36,2.26,13-35
117,300170,汉得信息,11.64,0.03,0.34,734000.0,861000000.0,0.1,12.25,11.14,11.20,11.30,1.37,0.09,17.13,2.73,13-35
118,000779,甘咨询,11.70,0.03,0.34,73300.0,84547400.0,0.04,11.76,11.29,11.37,11.36,1.03,0.02,21.67,1.75,13-35
119,300181,佐力药业,12.44,0.03,0.36,131000.0,162000000.0,0.04,12.50,12.06,12.19,12.08,0.93,0.02,32.08,3.39,13-35
120,002309,ST中利,5.19,0.03,0.15,98500.0,50979800.0,0.04,5.25,5.04,5.04,5.04,0.73,0.01,-17.12,2.94,13-35
121,301198,喜悦智行,27.78,0.03,0.80,12600.0,34585200.0,0.04,28.00,26.85,27.20,26.98,0.99,0.02,49.84,3.89,13-35
122,002114,罗平锌电,7.65,0.03,0.22,128100.0,98495400.0,0.05,7.84,7.45,7.45,7.43,3.17,0.04,-15.61,1.83,13-35
123,300821,东岳硅材,13.22,0.03,0.38,117900.0,157000000.0,0.06,13.56,12.81,12.84,12.84,2.88,0.03,20.53,3.02,13-35
124,300447,全信股份,17.85,0.03,0.51,75300.0,134000000.0,0.04,18.03,17.27,17.34,17.34,1.06,0.04,24.94,3.01,13-35
125,300898,熊猫乳品,25.34,0.03,0.72,58800.0,147000000.0,0.05,25.57,24.42,24.62,24.62,1.26,0.11,59.65,3.74,13-35
126,000800,一汽解放,8.80,0.03,0.25,224600.0,197000000.0,0.06,9.09,8.55,8.56,8.55,4.16,0.02,-47.06,1.80,13-35
127,002885,京泉华,39.57,0.03,1.12,34400.0,135000000.0,0.07,40.38,37.54,38.40,38.45,1.03,0.02,46.71,7.78,13-35
128,000736,中交地产,17.32,0.03,0.49,416900.0,729000000.0,0.05,17.84,17.06,17.24,16.83,1.97,0.06,-51.86,3.94,13-35
129,000819,岳阳兴长,23.79,0.03,0.67,48000.0,114000000.0,0.06,24.24,22.89,23.17,23.12,1.36,0.02,108.79,7.61,13-35
130,301117,佳缘科技,85.61,0.03,2.41,11900.0,103000000.0,0.07,89.00,82.76,82.76,83.20,1.41,0.02,161.75,6.12,13-35
131,300610,晨化股份,14.22,0.03,0.40,37300.0,52965100.0,0.04,14.40,13.81,13.85,13.82,1.82,0.02,24.21,2.72,13-35
132,300710,万隆光电,27.12,0.03,0.76,14900.0,40469500.0,0.05,27.63,26.22,26.22,26.36,1.52,0.02,507.03,4.00,13-35
133,300800,力合科技,13.59,0.03,0.38,49300.0,65903300.0,0.05,13.68,12.99,13.16,13.21,2.35,0.03,32.75,1.56,13-35
134,000603,盛达资源,13.98,0.03,0.39,86900.0,122000000.0,0.04,14.15,13.59,13.63,13.59,1.60,0.01,32.86,3.40,13-35
135,002881,美格智能,33.72,0.03,0.94,17500.0,58605200.0,0.04,34.19,32.77,32.78,32.78,0.84,0.01,49.51,9.94,13-35
136,301068,大地海洋,31.98,0.03,0.88,5417,17135100.0,0.05,32.28,30.81,31.09,31.10,1.42,0.01,56.31,3.50,13-35
137,300427,红相股份,19.39,0.03,0.53,24700.0,47322300.0,0.04,19.50,18.73,18.99,18.86,1.23,0.01,68.73,4.10,13-35
138,002459,晶澳科技,60.12,0.03,1.64,137200.0,817000000.0,0.05,61.01,57.81,58.48,58.48,1.98,0.01,32.29,5.63,13-35
139,000622,恒立实业,5.14,0.03,0.14,230200.0,117000000.0,0.05,5.21,4.95,4.95,5.00,2.16,0.05,-148.12,11.12,13-35
140,002056,横店东磁,22.03,0.03,0.60,146600.0,321000000.0,0.05,22.38,21.40,21.45,21.43,1.40,0.01,22.25,4.90,13-35
141,300364,中文在线,13.22,0.03,0.36,792900.0,1057000000.0,0.09,13.88,12.74,12.76,12.86,1.19,0.12,-58.79,6.37,13-35
142,300161,华中数控,28.76,0.03,0.78,46200.0,131000000.0,0.04,28.94,27.71,28.08,27.98,1.79,0.03,-79.52,3.63,13-35
143,002590,万安科技,9.26,0.03,0.25,60400.0,55898900.0,0.05,9.39,8.98,9.07,9.01,2.33,0.01,63.03,2.30,13-35
144,300669,沪宁股份,9.66,0.03,0.26,43400.0,41745800.0,0.05,9.85,9.41,9.45,9.40,2.58,0.02,36.54,2.19,13-35
145,301219,腾远钴业,72.90,0.03,1.96,24400.0,179000000.0,0.06,75.44,70.96,71.17,70.94,2.64,0.05,29.36,1.91,13-35
146,000045,深纺织Ａ,11.17,0.03,0.30,104700.0,117000000.0,0.04,11.30,10.86,10.88,10.87,1.29,0.02,75.04,1.99,13-35
147,000767,晋控电力,3.42,0.03,0.09,246400.0,83106100.0,0.03,3.42,3.33,3.34,3.33,1.81,0.01,165.22,1.37,13-35
148,301119,正强股份,30.80,0.03,0.81,8091,24784400.0,0.03,31.08,30.09,30.10,29.99,1.52,0.04,25.28,2.92,13-35
149,000901,航天科技,9.93,0.03,0.26,330300.0,325000000.0,0.04,10.02,9.63,9.66,9.67,1.88,0.04,234.37,1.90,13-35
151,000048,京基智农,21.23,0.03,0.55,39400.0,83999400.0,0.05,21.80,20.68,20.73,20.68,1.79,0.01,-178.50,6.16,13-35
152,301367,怡和嘉业,268.77,0.03,6.90,4893,131000000.0,0.05,271.00,258.00,261.00,261.87,1.03,0.03,47.84,6.88,13-35
153,301078,孩子王,14.45,0.03,0.37,203300.0,290000000.0,0.06,14.69,13.84,14.00,14.08,2.15,0.03,79.39,5.17,13-35
154,002327,富安娜,7.92,0.03,0.20,109200.0,86398900.0,0.05,8.11,7.72,7.74,7.72,2.70,0.02,15.04,1.85,13-35
155,002305,南国置业,2.78,0.03,0.07,650800.0,182000000.0,0.03,2.85,2.76,2.78,2.71,2.45,0.04,-6.81,1.98,13-35
156,300630,普利制药,27.01,0.03,0.68,36200.0,97320000.0,0.04,27.30,26.31,26.48,26.33,1.00,0.01,19.41,4.32,13-35
157,002279,久其软件,8.80,0.03,0.22,739700.0,654000000.0,0.06,8.99,8.51,8.58,8.58,1.32,0.09,-76.37,10.98,13-35
158,300887,谱尼测试,37.01,0.03,0.92,15600.0,57558900.0,0.05,37.62,35.98,36.12,36.09,0.94,0.02,44.08,3.13,13-35
159,002076,*ST雪莱,2.83,0.03,0.07,162000.0,45379300.0,0.04,2.86,2.75,2.77,2.76,0.94,0.01,-32.02,-27.14,13-35
160,000708,中信特钢,20.36,0.03,0.50,56000.0,113000000.0,0.03,20.44,19.84,20.19,19.86,2.04,0.0,13.90,3.00,13-35
161,000972,ST中基,4.09,0.03,0.10,92100.0,37484600.0,0.04,4.12,3.98,4.03,3.99,0.89,0.01,-96.33,70.62,13-35
162,000550,江铃汽车,15.58,0.03,0.38,66800.0,104000000.0,0.03,15.72,15.20,15.24,15.20,3.05,0.01,14.06,1.49,13-35
163,002992,宝明科技,46.09,0.02,1.12,26600.0,121000000.0,0.05,46.75,44.54,44.98,44.97,1.41,0.03,-55.26,8.29,13-35
164,300772,运达股份,16.17,0.02,0.39,115500.0,185000000.0,0.05,16.34,15.62,15.76,15.78,1.11,0.02,18.52,2.42,13-35
165,002010,传化智联,6.22,0.02,0.15,305800.0,187000000.0,0.03,6.23,6.03,6.08,6.07,1.10,0.01,21.60,1.02,13-35
166,300837,浙矿股份,45.70,0.02,1.10,8412,38640700.0,0.05,46.60,44.21,44.90,44.60,3.19,0.03,24.67,3.88,13-35
167,300522,世名科技,12.57,0.02,0.30,40600.0,50601300.0,0.04,12.70,12.16,12.30,12.27,0.89,0.02,45.89,4.13,13-35
168,300817,双飞股份,19.32,0.02,0.46,18100.0,34592500.0,0.04,19.58,18.75,18.88,18.86,0.77,0.01,45.22,2.88,13-35
169,000709,河钢股份,2.52,0.02,0.06,1329500.0,335000000.0,0.04,2.56,2.46,2.47,2.46,3.94,0.01,16.80,0.51,13-35
170,002095,生 意 宝,21.55,0.02,0.51,120500.0,262000000.0,0.06,22.20,20.95,21.00,21.04,1.41,0.05,237.16,5.90,13-35
171,300498,温氏股份,19.95,0.02,0.47,384800.0,767000000.0,0.04,20.35,19.53,19.56,19.48,1.96,0.01,25.05,3.28,13-35
172,003027,同兴环保,29.29,0.02,0.69,44600.0,129000000.0,0.04,29.56,28.45,28.62,28.60,1.06,0.07,35.58,2.34,13-35
173,002886,沃特股份,19.12,0.02,0.45,45800.0,87603600.0,0.06,19.60,18.52,18.78,18.67,2.24,0.03,153.20,3.68,13-35
174,300668,杰恩设计,22.54,0.02,0.53,10300.0,23081400.0,0.04,22.88,21.90,22.17,22.01,1.58,0.01,91.22,3.86,13-35
175,000863,三湘印象,4.69,0.02,0.11,811600.0,388000000.0,0.06,4.94,4.65,4.75,4.58,3.15,0.07,-45.41,1.30,13-35
176,301233,盛帮股份,45.26,0.02,1.05,22200.0,102000000.0,0.04,46.44,44.83,45.10,44.21,1.03,0.17,47.22,2.74,13-35
177,300053,欧比特,8.63,0.02,0.20,281000.0,246000000.0,0.04,8.91,8.60,8.66,8.43,2.28,0.04,-17.17,2.14,13-35
178,300113,顺网科技,13.38,0.02,0.31,557900.0,773000000.0,0.08,14.32,13.31,13.90,13.07,2.88,0.13,105.50,3.89,13-35
179,000628,高新发展,14.26,0.02,0.33,36200.0,50888900.0,0.04,14.30,13.75,13.94,13.93,1.16,0.02,45.37,3.06,13-35
180,002960,青鸟消防,30.92,0.02,0.71,17800.0,54386500.0,0.03,31.07,30.11,30.27,30.21,1.39,0.0,31.45,3.11,13-35
181,300932,三友联众,17.86,0.02,0.41,27400.0,49126800.0,0.05,18.33,17.46,17.66,17.45,0.75,0.03,40.01,1.88,13-35
182,300349,金卡智能,11.79,0.02,0.27,29300.0,34501900.0,0.04,11.94,11.48,11.62,11.52,2.37,0.01,20.85,1.34,13-35
183,300539,横河精密,14.88,0.02,0.34,26400.0,39548200.0,0.05,15.25,14.53,14.66,14.54,0.72,0.02,141.38,6.57,13-35
184,002274,华昌化工,9.23,0.02,0.21,294500.0,270000000.0,0.05,9.35,8.91,9.01,9.02,1.37,0.03,8.69,1.81,13-35
185,002774,快意电梯,7.48,0.02,0.17,92000.0,69063400.0,0.08,7.86,7.26,7.34,7.31,1.14,0.03,39.48,2.14,13-35
186,000551,创元科技,10.22,0.02,0.23,56500.0,57395000.0,0.04,10.36,9.99,10.01,9.99,1.39,0.01,25.87,1.88,13-35
187,002943,宇晶股份,55.75,0.02,1.25,30400.0,168000000.0,0.04,56.45,54.07,55.00,54.50,1.71,0.05,61.45,5.63,13-35
188,000933,神火股份,19.27,0.02,0.43,508600.0,982000000.0,0.05,19.75,18.78,18.95,18.84,2.14,0.02,5.56,3.00,13-35
189,002085,万丰奥威,6.79,0.02,0.15,176200.0,119000000.0,0.03,6.84,6.63,6.64,6.64,1.02,0.01,18.37,2.49,13-35
190,000830,鲁西化工,14.95,0.02,0.33,302500.0,452000000.0,0.04,15.15,14.56,14.61,14.62,2.30,0.02,6.91,1.66,13-35
191,002430,杭氧股份,38.58,0.02,0.85,47600.0,184000000.0,0.03,39.05,37.85,37.85,37.73,1.62,0.0,22.51,4.67,13-35
