17,001323,慕思股份,45.28,0.08,3.49,67700.0,300000000.0,0.1,45.95,41.80,42.00,41.79,4.29,0.17,31.94,4.44,1676993685.7884014
18,300049,福瑞股份,32.45,0.08,2.45,94900.0,297000000.0,0.09,32.45,29.68,30.02,30.00,0.97,0.04,105.36,5.52,1676993685.7884014
19,300742,越博动力,12.34,0.08,0.92,103600.0,126000000.0,0.11,12.69,11.46,11.52,11.42,4.98,0.09,-11.27,140.58,1676993685.7884014
20,002474,榕基软件,9.62,0.08,0.71,1171400.0,1130000000.0,0.1,9.80,8.92,8.93,8.91,2.87,0.24,245.90,3.69,1676993685.7884014
21,002215,诺 普 信,7.33,0.08,0.54,579900.0,416000000.0,0.08,7.34,6.78,6.80,6.79,1.28,0.07,18.14,2.27,1676993685.7884014
22,002955,鸿合科技,34.00,0.08,2.50,285300.0,965000000.0,0.09,34.65,31.66,31.85,31.50,2.87,0.15,15.54,2.22,1676993685.7884014
23,300618,寒锐钴业,45.86,0.08,3.25,146400.0,664000000.0,0.1,46.75,42.60,42.62,42.61,4.98,0.05,41.98,2.74,1676993685.7884014
24,002541,鸿路钢构,37.35,0.07,2.59,83900.0,308000000.0,0.08,37.61,34.85,34.89,34.76,1.83,0.02,22.12,3.36,1676993685.7884014
25,000983,山西焦煤,13.33,0.07,0.86,1449400.0,1906000000.0,0.07,13.44,12.52,12.81,12.47,1.75,0.04,6.27,2.03,1676993685.7884014
26,000860,顺鑫农业,35.08,0.07,2.26,357300.0,1243000000.0,0.06,35.68,33.65,34.00,32.82,2.21,0.05,707.22,3.35,1676993685.7884014
27,300114,中航电测,54.97,0.07,3.47,603500.0,3244000000.0,0.1,55.50,50.51,50.93,51.50,0.73,0.1,125.11,14.13,1676993685.7884014
28,301321,翰博高新,24.55,0.07,1.54,46700.0,115000000.0,0.1,25.45,23.06,23.07,23.01,1.91,0.08,74.12,2.23,1676993685.7884014
29,002906,华阳集团,37.48,0.07,2.32,119200.0,441000000.0,0.09,38.21,35.16,35.35,35.16,2.08,0.03,50.12,4.38,1676993685.7884014
30,002112,三变科技,9.87,0.06,0.59,863400.0,851000000.0,0.13,10.21,9.04,9.15,9.28,2.49,0.33,87.64,5.94,1676993685.7884014
31,300972,万辰生物,15.27,0.06,0.90,101400.0,157000000.0,0.07,15.99,15.00,15.00,14.37,0.94,0.14,46.83,3.57,1676993685.7884014
32,300340,科恒股份,19.75,0.06,1.15,460300.0,880000000.0,0.16,20.27,17.38,18.62,18.60,1.11,0.25,-54.66,6.41,1676993685.7884014
33,000628,高新发展,14.78,0.06,0.85,108900.0,158000000.0,0.1,15.20,13.75,13.94,13.93,2.19,0.06,47.03,3.18,1676993685.7884014
34,002026,山东威达,11.52,0.06,0.66,236700.0,269000000.0,0.08,11.78,10.87,10.90,10.86,2.24,0.06,18.10,1.56,1676993685.7884014
35,300800,力合科技,14.01,0.06,0.80,100500.0,137000000.0,0.1,14.26,12.99,13.16,13.21,3.01,0.06,33.76,1.61,1676993685.7884014
36,300617,安靠智电,41.02,0.06,2.34,38800.0,156000000.0,0.09,41.66,38.34,38.59,38.68,1.44,0.04,35.48,2.68,1676993685.7884014
37,002977,天箭科技,41.00,0.06,2.33,43800.0,177000000.0,0.08,41.45,38.50,38.65,38.67,2.84,0.1,46.61,3.88,1676993685.7884014
38,002332,仙琚制药,13.12,0.06,0.74,287600.0,375000000.0,0.08,13.38,12.36,12.40,12.38,3.18,0.03,18.39,2.50,1676993685.7884014
39,002270,华明装备,9.22,0.06,0.52,431000.0,397000000.0,0.06,9.55,9.05,9.35,8.70,3.70,0.06,21.95,2.44,1676993685.7884014
40,300344,立方数科,5.80,0.06,0.32,562000.0,327000000.0,0.06,5.99,5.67,5.69,5.48,1.25,0.09,-32.83,6.64,1676993685.7884014
41,300042,朗科科技,16.30,0.06,0.89,193300.0,311000000.0,0.08,16.57,15.41,15.53,15.41,1.04,0.11,62.68,2.81,1676993685.7884014
42,300948,冠中生态,14.86,0.06,0.81,98500.0,144000000.0,0.1,15.35,13.92,14.00,14.05,2.84,0.14,37.62,2.50,1676993685.7884014
43,003009,中天火箭,47.89,0.06,2.58,65200.0,305000000.0,0.08,48.33,44.73,45.10,45.31,2.45,0.15,51.58,4.85,1676993685.7884014
44,002777,久远银海,19.22,0.06,1.03,369400.0,718000000.0,0.1,20.01,18.10,18.18,18.19,2.65,0.09,47.04,5.29,1676993685.7884014
45,000425,徐工机械,7.12,0.06,0.38,4754700.0,3343000000.0,0.05,7.20,6.87,6.90,6.74,2.50,0.1,13.49,1.61,1676993685.7884014
46,300019,硅宝科技,18.98,0.06,1.01,128500.0,240000000.0,0.06,19.00,17.98,17.98,17.97,1.72,0.04,29.67,3.34,1676993685.7884014
47,002800,天顺股份,27.18,0.06,1.43,148000.0,394000000.0,0.1,28.10,25.52,25.76,25.75,2.09,0.15,108.27,5.15,1676993685.7884014
48,300292,吴通控股,3.69,0.05,0.19,893300.0,319000000.0,0.07,3.69,3.46,3.53,3.50,1.42,0.08,178.12,3.92,1676993685.7884014
49,301030,仕净科技,48.40,0.05,2.49,64300.0,307000000.0,0.09,49.77,45.66,45.80,45.91,1.40,0.06,83.05,5.92,1676993685.7884014
50,300203,聚光科技,31.68,0.05,1.62,123700.0,387000000.0,0.1,32.20,29.31,30.06,30.06,1.24,0.03,-98.29,4.11,1676993685.7884014
51,002769,普路通,10.34,0.05,0.52,200000.0,204000000.0,0.07,10.51,9.80,9.83,9.82,1.54,0.06,653.66,2.64,1676993685.7884014
52,002623,亚玛顿,36.96,0.05,1.85,188700.0,684000000.0,0.08,37.10,34.20,34.84,35.11,1.65,0.1,93.25,2.24,1676993685.7884014
53,000936,华西股份,6.30,0.05,0.31,663600.0,419000000.0,0.09,6.58,6.03,6.14,5.99,3.11,0.07,28.35,1.11,1676993685.7884014
54,002086,ST东洋,3.05,0.05,0.15,873100.0,265000000.0,0.02,3.05,2.98,3.05,2.90,15.59,0.14,-117.65,5.71,1676993685.7884014
55,300551,古鳌科技,14.25,0.05,0.70,263800.0,373000000.0,0.08,14.61,13.51,13.57,13.55,0.80,0.11,-135.06,4.45,1676993685.7884014
56,300397,天和防务,11.26,0.05,0.55,359800.0,398000000.0,0.06,11.34,10.66,10.71,10.71,2.10,0.09,-132.05,3.00,1676993685.7884014
57,300930,屹通新材,33.47,0.05,1.63,56700.0,186000000.0,0.12,34.64,30.70,31.80,31.84,3.47,0.19,35.61,4.30,1676993685.7884014
58,000042,中洲控股,9.10,0.05,0.44,202000.0,180000000.0,0.07,9.24,8.60,8.77,8.66,1.61,0.03,15.69,0.73,1676993685.7884014
59,300451,创业慧康,9.01,0.05,0.43,698900.0,642000000.0,0.1,9.60,8.75,8.78,8.58,3.28,0.05,61.25,2.97,1676993685.7884014
60,300342,天银机电,10.28,0.05,0.49,246500.0,252000000.0,0.09,10.61,9.69,9.69,9.79,1.38,0.06,81.17,2.87,1676993685.7884014
61,002229,鸿博股份,14.30,0.05,0.67,2345000.0,3425000000.0,0.1,14.99,13.65,13.65,13.63,1.21,0.48,-115.14,4.34,1676993685.7884014
62,000839,ST国安,2.57,0.05,0.12,157900.0,40490100.0,0.02,2.57,2.53,2.56,2.45,0.80,0.0,-19.28,4.80,1676993685.7884014
63,002895,川恒股份,30.97,0.05,1.44,182400.0,569000000.0,0.06,32.08,30.31,30.43,29.53,3.40,0.04,19.78,3.89,1676993685.7884014
64,300068,南都电源,26.75,0.05,1.22,470000.0,1234000000.0,0.06,27.00,25.42,25.74,25.53,1.19,0.06,28.54,4.31,1676993685.7884014
65,002284,亚太股份,8.79,0.05,0.40,326300.0,284000000.0,0.05,8.87,8.43,8.44,8.39,2.24,0.05,119.69,2.64,1676993685.7884014
66,301078,孩子王,14.75,0.05,0.67,280100.0,402000000.0,0.06,14.75,13.84,14.00,14.08,1.86,0.05,81.03,5.28,1676993685.7884014
67,300490,华自科技,17.09,0.05,0.77,211100.0,360000000.0,0.06,17.50,16.50,16.71,16.32,1.48,0.07,-69.45,2.32,1676993685.7884014
68,300288,朗玛信息,14.26,0.05,0.63,553600.0,782000000.0,0.1,14.76,13.39,13.60,13.63,1.31,0.22,59.70,3.16,1676993685.7884014
69,300620,光库科技,42.28,0.05,1.85,29000.0,122000000.0,0.07,43.11,40.48,40.70,40.43,1.19,0.02,57.82,4.30,1676993685.7884014
70,300282,ST三盛,5.75,0.05,0.25,91000.0,51501100.0,0.06,5.79,5.45,5.50,5.50,1.77,0.02,-11.21,1.50,1676993685.7884014
71,300495,*ST美尚,2.77,0.05,0.12,302800.0,83887300.0,0.07,2.84,2.65,2.65,2.65,1.01,0.06,3.91,1.07,1676993685.7884014
72,002982,湘佳股份,48.27,0.05,2.09,51400.0,245000000.0,0.09,49.71,45.72,46.17,46.18,1.54,0.11,37.93,2.88,1676993685.7884014
73,300961,深水海纳,11.91,0.04,0.51,94800.0,112000000.0,0.06,11.96,11.31,11.31,11.40,2.11,0.08,89.16,1.99,1676993685.7884014
74,002642,荣联科技,9.12,0.04,0.39,769500.0,704000000.0,0.1,9.56,8.67,8.67,8.73,0.97,0.13,334.38,4.01,1676993685.7884014
75,000960,锡业股份,15.97,0.04,0.68,635300.0,1010000000.0,0.04,16.15,15.48,15.62,15.29,2.46,0.04,14.65,1.63,1676993685.7884014
76,002430,杭氧股份,39.40,0.04,1.67,81000.0,314000000.0,0.04,39.42,37.85,37.85,37.73,1.73,0.01,22.99,4.77,1676993685.7884014
77,300407,凯发电气,8.99,0.04,0.38,106900.0,95291900.0,0.08,9.20,8.51,8.61,8.61,1.68,0.05,84.58,1.93,1676993685.7884014
78,002877,智能自控,12.84,0.04,0.54,654400.0,821000000.0,0.13,13.34,11.80,11.80,12.30,1.17,0.31,66.59,5.22,1676993685.7884014
79,002919,名臣健康,33.31,0.04,1.40,46400.0,154000000.0,0.06,33.68,31.85,31.94,31.91,1.82,0.03,-232.41,8.19,1676993685.7884014
80,300787,海能实业,36.53,0.04,1.53,127900.0,455000000.0,0.08,36.85,33.92,35.22,35.00,2.07,0.14,13.85,3.68,1676993685.7884014
81,001319,铭科精技,26.24,0.04,1.09,74900.0,193000000.0,0.06,26.43,24.81,25.07,25.15,2.43,0.21,44.70,3.23,1676993685.7884014
82,300775,三角防务,38.80,0.04,1.60,161900.0,626000000.0,0.06,39.39,37.30,37.30,37.20,2.04,0.03,34.11,4.86,1676993685.7884014
83,002705,新宝股份,20.69,0.04,0.85,234700.0,479000000.0,0.05,20.76,19.77,19.80,19.84,1.38,0.03,15.20,2.50,1676993685.7884014
84,002841,视源股份,71.40,0.04,2.92,60600.0,427000000.0,0.05,71.44,67.70,68.49,68.48,1.33,0.01,24.20,4.20,1676993685.7884014
85,300710,万隆光电,27.47,0.04,1.11,25100.0,68293300.0,0.06,27.81,26.22,26.22,26.36,1.59,0.04,513.57,4.05,1676993685.7884014
86,000029,深深房Ａ,12.38,0.04,0.50,125200.0,154000000.0,0.06,12.63,11.96,12.10,11.88,2.45,0.01,75.07,3.16,1676993685.7884014
87,300058,蓝色光标,6.20,0.04,0.25,1855900.0,1135000000.0,0.06,6.28,5.90,5.94,5.95,1.53,0.08,381.34,1.59,1676993685.7884014
88,002833,弘亚数控,16.63,0.04,0.67,138800.0,229000000.0,0.04,16.79,16.18,16.34,15.96,2.32,0.05,13.74,3.05,1676993685.7884014
89,000011,深物业A,11.67,0.04,0.47,159600.0,185000000.0,0.05,11.82,11.30,11.33,11.20,2.98,0.03,11.45,1.61,1676993685.7884014
90,300159,ST新研,3.24,0.04,0.13,629500.0,204000000.0,0.05,3.30,3.14,3.14,3.11,1.82,0.04,217.59,19.41,1676993685.7884014
91,300887,谱尼测试,37.59,0.04,1.50,23300.0,86416600.0,0.05,37.70,35.98,36.12,36.09,0.89,0.02,44.77,3.18,1676993685.7884014
92,300705,九典制药,29.13,0.04,1.15,53000.0,152000000.0,0.06,29.18,27.52,28.14,27.98,2.64,0.02,35.95,8.36,1676993685.7884014
93,002314,南山控股,3.80,0.04,0.15,716700.0,273000000.0,0.07,3.94,3.69,3.74,3.65,2.49,0.05,-28.52,1.11,1676993685.7884014
94,002766,索菱股份,6.10,0.04,0.24,352600.0,213000000.0,0.04,6.12,5.89,5.94,5.86,2.00,0.05,1454.41,8.01,1676993685.7884014
95,002786,银宝山新,8.65,0.04,0.34,175300.0,151000000.0,0.06,8.84,8.32,8.32,8.31,1.43,0.04,-27.30,10.72,1676993685.7884014
96,002997,瑞鹄模具,30.72,0.04,1.20,122500.0,378000000.0,0.07,32.00,29.84,30.92,29.52,2.23,0.11,39.74,4.59,1676993685.7884014
97,300468,四方精创,11.81,0.04,0.46,588000.0,707000000.0,0.08,12.50,11.62,12.16,11.35,2.51,0.11,83.91,3.88,1676993685.7884014
98,000695,滨海能源,14.66,0.04,0.57,55400.0,80328900.0,0.04,14.68,14.07,14.10,14.09,2.58,0.03,-43.89,13.12,1676993685.7884014
99,300848,美瑞新材,39.65,0.04,1.53,30700.0,121000000.0,0.07,40.38,37.89,38.16,38.12,0.82,0.04,73.48,8.41,1676993685.7884014
100,301328,维峰电子,101.50,0.04,3.90,7997,80642100.0,0.07,103.00,96.32,97.60,97.60,1.15,0.05,68.11,4.13,1676993685.7884014
101,301300,远翔新材,35.05,0.04,1.33,21900.0,76743500.0,0.06,35.77,33.60,33.69,33.72,2.78,0.14,37.87,2.75,1676993685.7884014
102,002903,宇环数控,25.33,0.04,0.96,132300.0,335000000.0,0.08,26.39,24.34,24.47,24.37,1.65,0.14,54.68,5.07,1676993685.7884014
103,300936,中英科技,28.88,0.04,1.09,18400.0,52743200.0,0.04,29.12,28.08,28.12,27.79,2.19,0.07,60.87,2.46,1676993685.7884014
104,300722,新余国科,34.10,0.04,1.28,114100.0,385000000.0,0.08,34.99,32.43,32.77,32.82,1.48,0.06,90.65,12.44,1676993685.7884014
105,301219,腾远钴业,73.70,0.04,2.76,29100.0,214000000.0,0.06,75.44,70.96,71.17,70.94,1.99,0.06,29.68,1.93,1676993685.7884014
106,002553,南方精工,13.67,0.04,0.51,265900.0,363000000.0,0.03,13.85,13.41,13.42,13.16,2.71,0.11,45.86,3.92,1676993685.7884014
107,001218,丽臣实业,22.52,0.04,0.84,36600.0,81614000.0,0.04,22.59,21.76,22.00,21.68,3.64,0.05,27.46,1.41,1676993685.7884014
108,002716,金贵银业,3.22,0.04,0.12,721900.0,232000000.0,0.06,3.28,3.09,3.11,3.10,3.12,0.03,-55.04,3.73,1676993685.7884014
109,300160,秀强股份,8.38,0.04,0.31,487500.0,404000000.0,0.08,8.58,7.92,8.00,8.07,1.70,0.08,30.58,2.93,1676993685.7884014
110,002451,摩恩电气,7.05,0.04,0.26,193400.0,134000000.0,0.05,7.06,6.71,6.84,6.79,1.34,0.04,217.71,4.23,1676993685.7884014
111,300875,捷强装备,39.49,0.04,1.43,51500.0,201000000.0,0.06,39.90,37.51,37.72,38.06,1.48,0.11,-276.21,2.96,1676993685.7884014
112,002350,北京科锐,8.29,0.04,0.30,298300.0,243000000.0,0.06,8.35,7.90,7.95,7.99,0.90,0.06,-96.99,2.48,1676993685.7884014
113,000655,金岭矿业,8.02,0.04,0.29,134200.0,108000000.0,0.03,8.13,7.87,7.90,7.73,3.09,0.02,17.95,1.56,1676993685.7884014
114,300212,易华录,25.57,0.04,0.92,364300.0,939000000.0,0.07,26.47,24.70,24.70,24.65,1.11,0.06,-997.99,4.37,1676993685.7884014
115,000416,民生控股,4.48,0.04,0.16,669600.0,299000000.0,0.11,4.74,4.28,4.32,4.32,2.96,0.13,-199.48,2.72,1676993685.7884014
116,002978,安宁股份,39.52,0.04,1.41,34300.0,135000000.0,0.05,40.13,38.21,38.35,38.11,2.40,0.04,13.65,3.03,1676993685.7884014
117,001317,三羊马,44.15,0.04,1.57,33100.0,144000000.0,0.05,44.62,42.45,42.60,42.58,1.54,0.11,136.14,4.42,1676993685.7884014
118,301181,标榜股份,52.32,0.04,1.86,73700.0,374000000.0,0.15,54.61,47.03,49.21,50.46,1.50,0.25,40.06,3.68,1676993685.7884014
119,300409,道氏技术,16.94,0.04,0.60,194800.0,330000000.0,0.06,17.25,16.35,16.41,16.34,1.61,0.04,48.95,1.84,1676993685.7884014
120,002544,普天科技,21.84,0.04,0.77,148700.0,324000000.0,0.06,22.39,21.03,21.04,21.07,1.58,0.02,92.32,4.06,1676993685.7884014
121,300926,博俊科技,31.97,0.04,1.12,31900.0,100000000.0,0.06,32.25,30.47,30.47,30.85,1.01,0.08,46.06,4.10,1676993685.7884014
122,300645,正元智慧,29.50,0.04,1.03,28500.0,83351800.0,0.04,29.63,28.42,28.76,28.47,1.56,0.02,104.10,4.45,1676993685.7884014
123,301171,易点天下,24.66,0.04,0.86,283700.0,689000000.0,0.08,25.16,23.30,24.30,23.80,1.57,0.38,34.86,3.64,1676993685.7884014
124,002095,生 意 宝,21.80,0.04,0.76,154000.0,334000000.0,0.06,22.20,20.95,21.00,21.04,1.13,0.06,239.91,5.96,1676993685.7884014
125,300505,川金诺,25.73,0.04,0.89,174600.0,450000000.0,0.07,26.38,24.70,24.74,24.84,2.59,0.11,15.32,3.29,1676993685.7884014
126,300092,科新机电,17.49,0.04,0.60,45700.0,78923800.0,0.03,17.50,16.92,17.00,16.89,0.98,0.03,32.75,4.95,1676993685.7884014
127,000708,中信特钢,20.56,0.04,0.70,98500.0,201000000.0,0.04,20.65,19.84,20.19,19.86,2.26,0.0,14.04,3.03,1676993685.7884014
128,000779,甘咨询,11.76,0.04,0.40,121800.0,141000000.0,0.04,11.76,11.29,11.37,11.36,1.07,0.03,21.79,1.76,1676993685.7884014
129,002648,卫星化学,18.55,0.04,0.63,339100.0,628000000.0,0.05,18.81,17.92,18.09,17.92,1.61,0.01,15.54,2.96,1676993685.7884014
130,300669,沪宁股份,9.73,0.04,0.33,67300.0,64860800.0,0.05,9.85,9.41,9.45,9.40,2.52,0.04,36.80,2.21,1676993685.7884014
131,000603,盛达资源,14.06,0.03,0.47,113200.0,158000000.0,0.04,14.15,13.59,13.63,13.59,1.31,0.02,33.05,3.42,1676993685.7884014
132,300932,三友联众,18.05,0.03,0.60,38700.0,69325800.0,0.05,18.33,17.46,17.66,17.45,0.67,0.04,40.44,1.90,1676993685.7884014
133,300649,杭州园林,21.66,0.03,0.72,77600.0,164000000.0,0.05,21.68,20.62,20.89,20.94,1.65,0.08,56.63,5.04,1676993685.7884014
134,300581,晨曦航空,19.60,0.03,0.65,128300.0,249000000.0,0.04,19.69,18.94,19.00,18.95,1.62,0.04,1372.87,6.37,1676993685.7884014
135,002547,春兴精工,6.05,0.03,0.20,948200.0,564000000.0,0.04,6.05,5.81,5.87,5.85,0.75,0.09,209.49,10.36,1676993685.7884014
136,000534,万泽股份,18.23,0.03,0.60,83500.0,152000000.0,0.05,18.43,17.55,17.63,17.63,1.11,0.02,88.97,7.65,1676993685.7884014
137,301263,泰恩康,36.49,0.03,1.19,44000.0,159000000.0,0.07,37.32,34.80,35.75,35.30,0.91,0.08,50.88,4.77,1676993685.7884014
138,002114,罗平锌电,7.68,0.03,0.25,162500.0,125000000.0,0.05,7.84,7.45,7.45,7.43,2.53,0.05,-15.67,1.84,1676993685.7884014
139,301268,铭利达,57.29,0.03,1.86,15100.0,85246400.0,0.05,57.82,55.21,55.77,55.43,0.62,0.04,78.09,11.29,1676993685.7884014
140,300442,润泽科技,55.53,0.03,1.79,46300.0,257000000.0,0.04,56.22,54.18,55.00,53.74,1.23,0.07,48.41,7.52,1676993685.7884014
141,300630,普利制药,27.20,0.03,0.87,60700.0,164000000.0,0.04,27.30,26.31,26.48,26.33,1.06,0.02,19.54,4.35,1676993685.7884014
142,000933,神火股份,19.46,0.03,0.62,650600.0,1257000000.0,0.05,19.75,18.78,18.95,18.84,1.72,0.03,5.61,3.03,1676993685.7884014
143,300447,全信股份,17.91,0.03,0.57,92800.0,165000000.0,0.04,18.03,17.27,17.34,17.34,0.82,0.05,25.02,3.02,1676993685.7884014
144,002960,青鸟消防,31.20,0.03,0.99,31300.0,96486000.0,0.04,31.35,30.11,30.27,30.21,1.54,0.01,31.73,3.14,1676993685.7884014
145,001209,洪兴股份,15.79,0.03,0.50,48900.0,76868700.0,0.08,16.40,15.21,15.29,15.29,1.04,0.12,476.08,1.66,1676993685.7884014
146,002279,久其软件,8.86,0.03,0.28,968300.0,856000000.0,0.06,8.99,8.51,8.58,8.58,1.09,0.12,147.09,4.38,1676993685.7884014
147,002709,天赐材料,45.58,0.03,1.44,322000.0,1445000000.0,0.04,45.58,43.80,44.18,44.14,1.48,0.02,15.10,8.09,1676993685.7884014
148,000709,河钢股份,2.54,0.03,0.08,1593200.0,402000000.0,0.04,2.56,2.46,2.47,2.46,2.97,0.02,16.94,0.51,1676993685.7884014
149,000540,中天金融,1.27,0.03,0.04,1691200.0,212000000.0,0.06,1.28,1.21,1.23,1.23,1.32,0.02,-1.47,1.22,1676993685.7884014
150,301233,盛帮股份,45.64,0.03,1.43,27200.0,124000000.0,0.04,46.44,44.83,45.10,44.21,0.80,0.21,47.62,2.76,1676993685.7884014
151,002440,闰土股份,7.98,0.03,0.25,132500.0,104000000.0,0.04,8.01,7.72,7.74,7.73,2.00,0.01,12.52,0.96,1676993685.7884014
152,301006,迈拓股份,21.75,0.03,0.68,17100.0,36688700.0,0.04,21.85,21.00,21.24,21.07,0.87,0.03,23.53,2.64,1676993685.7884014
153,002590,万安科技,9.30,0.03,0.29,80800.0,74704600.0,0.05,9.39,8.98,9.07,9.01,1.96,0.02,63.30,2.31,1676993685.7884014
154,300546,雄帝科技,26.30,0.03,0.82,96400.0,253000000.0,0.04,26.81,25.75,25.78,25.48,1.08,0.1,89.24,3.45,1676993685.7884014
155,000819,岳阳兴长,23.86,0.03,0.74,60400.0,143000000.0,0.06,24.24,22.89,23.17,23.12,1.08,0.02,109.11,7.63,1676993685.7884014
156,002209,达 意 隆,11.64,0.03,0.36,175500.0,202000000.0,0.04,11.65,11.22,11.28,11.28,1.05,0.11,48.85,3.75,1676993685.7884014
157,002309,ST中利,5.20,0.03,0.16,133000.0,68846600.0,0.04,5.25,5.04,5.04,5.04,0.62,0.02,-17.16,2.95,1676993685.7884014
158,000800,一汽解放,8.82,0.03,0.27,294300.0,259000000.0,0.06,9.09,8.55,8.56,8.55,3.43,0.02,-47.17,1.81,1676993685.7884014
159,002056,横店东磁,22.10,0.03,0.67,185900.0,408000000.0,0.05,22.38,21.40,21.45,21.43,1.12,0.01,22.32,4.92,1676993685.7884014
160,300836,佰奥智能,24.75,0.03,0.75,15500.0,38207800.0,0.05,25.10,23.91,24.09,24.00,1.08,0.04,99.04,2.63,1676993685.7884014
161,300170,汉得信息,11.65,0.03,0.35,888700.0,1040000000.0,0.1,12.25,11.14,11.20,11.30,1.04,0.11,17.15,2.73,1676993685.7884014
162,300053,欧比特,8.69,0.03,0.26,318000.0,277000000.0,0.04,8.91,8.58,8.66,8.43,1.62,0.05,-17.29,2.16,1676993685.7884014
163,002959,小熊电器,72.62,0.03,2.17,27200.0,195000000.0,0.06,73.60,69.55,70.55,70.45,1.37,0.02,30.47,4.82,1676993685.7884014
164,300958,建工修复,19.09,0.03,0.57,35900.0,68290200.0,0.05,19.49,18.49,18.50,18.52,2.54,0.05,32.09,2.50,1676993685.7884014
165,002487,大金重工,43.23,0.03,1.29,202600.0,865000000.0,0.07,43.98,41.07,41.94,41.94,1.70,0.04,62.95,4.32,1676993685.7884014
166,301012,扬电科技,40.99,0.03,1.22,21700.0,88091800.0,0.05,41.16,39.20,39.35,39.77,0.66,0.05,42.00,5.57,1676993685.7884014
167,300181,佐力药业,12.45,0.03,0.37,175300.0,217000000.0,0.04,12.50,12.06,12.19,12.08,0.78,0.03,32.11,3.39,1676993685.7884014
168,300616,尚品宅配,26.59,0.03,0.79,86300.0,225000000.0,0.05,26.68,25.50,25.80,25.80,1.50,0.07,-133.27,1.49,1676993685.7884014
169,000863,三湘印象,4.72,0.03,0.14,919000.0,438000000.0,0.06,4.94,4.65,4.75,4.58,2.24,0.08,-45.70,1.31,1676993685.7884014
170,002881,美格智能,33.78,0.03,1.00,23500.0,79084900.0,0.04,34.19,32.77,32.78,32.78,0.71,0.01,49.60,9.96,1676993685.7884014
171,300498,温氏股份,20.07,0.03,0.59,488300.0,974000000.0,0.04,20.35,19.53,19.56,19.48,1.57,0.01,25.20,3.30,1676993685.7884014
172,301270,汉仪股份,39.03,0.03,1.14,45000.0,177000000.0,0.05,40.28,38.22,38.27,37.89,1.19,0.24,68.23,3.62,1676993685.7884014
173,000767,晋控电力,3.43,0.03,0.10,397900.0,135000000.0,0.03,3.44,3.33,3.34,3.33,1.84,0.01,165.71,1.38,1676993685.7884014
174,000622,恒立实业,5.15,0.03,0.15,290900.0,148000000.0,0.05,5.21,4.95,4.95,5.00,1.72,0.07,-148.41,11.14,1676993685.7884014
175,000901,航天科技,9.96,0.03,0.29,415200.0,409000000.0,0.04,10.02,9.63,9.66,9.67,1.49,0.05,235.08,1.91,1676993685.7884014
176,300567,精测电子,63.96,0.03,1.86,47300.0,299000000.0,0.04,64.18,61.53,62.17,62.10,1.50,0.02,92.88,5.70,1676993685.7884014
