55,002786,银宝山新,8.68,0.04,0.37,123400.0,106000000.0,0.06,8.84,8.32,8.32,8.31,2.01,0.03,-27.39,10.76,11-36
56,002833,弘亚数控,16.66,0.04,0.70,105200.0,174000000.0,0.04,16.79,16.18,16.34,15.96,3.52,0.04,13.76,3.06,11-36
57,300742,越博动力,11.92,0.04,0.50,35200.0,41839200.0,0.07,12.30,11.46,11.52,11.42,3.39,0.03,-10.89,135.79,11-36
58,000936,华西股份,6.25,0.04,0.26,517500.0,328000000.0,0.09,6.58,6.03,6.14,5.99,4.86,0.06,28.13,1.11,11-36
59,300848,美瑞新材,39.77,0.04,1.65,20600.0,80857800.0,0.05,39.90,37.89,38.16,38.12,1.10,0.03,73.70,8.43,11-36
60,002919,名臣健康,33.29,0.04,1.38,34200.0,113000000.0,0.06,33.68,31.85,31.94,31.91,2.68,0.02,-232.27,8.18,11-36
61,300407,凯发电气,8.98,0.04,0.37,83300.0,74266800.0,0.08,9.20,8.51,8.61,8.61,2.62,0.04,84.48,1.93,11-36
62,300397,天和防务,11.17,0.04,0.46,195600.0,214000000.0,0.05,11.20,10.66,10.71,10.71,2.28,0.05,-130.99,2.97,11-36
63,301030,仕净科技,47.88,0.04,1.97,37700.0,178000000.0,0.06,48.40,45.66,45.80,45.91,1.64,0.04,82.16,5.86,11-36
64,300019,硅宝科技,18.74,0.04,0.77,83100.0,154000000.0,0.06,19.00,17.98,17.98,17.97,2.22,0.03,29.30,3.30,11-36
65,300875,捷强装备,39.67,0.04,1.61,35900.0,139000000.0,0.06,39.90,37.51,37.72,38.06,2.06,0.08,-277.47,2.97,11-36
66,300775,三角防务,38.77,0.04,1.57,128500.0,496000000.0,0.06,39.39,37.30,37.30,37.20,3.24,0.03,34.08,4.86,11-36
67,002642,荣联科技,9.09,0.04,0.36,612700.0,562000000.0,0.1,9.56,8.67,8.67,8.73,1.55,0.1,333.28,3.99,11-36
68,002314,南山控股,3.80,0.04,0.15,575400.0,220000000.0,0.07,3.94,3.69,3.74,3.65,4.00,0.04,-28.52,1.11,11-36
69,000425,徐工机械,7.01,0.04,0.27,3152800.0,2208000000.0,0.05,7.18,6.87,6.90,6.74,3.32,0.07,13.29,1.58,11-36
70,000960,锡业股份,15.90,0.04,0.61,471900.0,750000000.0,0.04,16.15,15.48,15.62,15.29,3.66,0.03,14.59,1.63,11-36
71,301270,汉仪股份,39.40,0.04,1.51,38100.0,150000000.0,0.05,40.28,38.22,38.27,37.89,2.01,0.2,68.87,3.65,11-36
72,000736,中交地产,17.50,0.04,0.67,392900.0,687000000.0,0.05,17.84,17.06,17.24,16.83,2.34,0.06,-52.40,3.98,11-36
73,301263,泰恩康,36.70,0.04,1.40,34800.0,126000000.0,0.07,37.32,34.80,35.75,35.30,1.44,0.06,51.17,4.80,11-36
74,300917,特发服务,27.21,0.04,1.01,69900.0,192000000.0,0.04,27.90,26.76,27.00,26.20,3.25,0.08,41.24,5.04,11-36
75,002284,亚太股份,8.71,0.04,0.32,202800.0,176000000.0,0.04,8.80,8.43,8.44,8.39,2.79,0.03,118.60,2.62,11-36
76,300042,朗科科技,15.99,0.04,0.58,116900.0,187000000.0,0.07,16.49,15.41,15.53,15.41,1.26,0.07,61.49,2.76,11-36
77,002978,安宁股份,39.54,0.04,1.43,27600.0,109000000.0,0.05,40.13,38.21,38.35,38.11,3.87,0.03,13.66,3.03,11-36
78,300447,全信股份,17.99,0.04,0.65,68500.0,122000000.0,0.04,18.03,17.27,17.34,17.34,1.21,0.03,25.13,3.03,11-36
79,002841,视源股份,71.01,0.04,2.53,32800.0,230000000.0,0.05,71.33,67.70,68.49,68.48,1.44,0.01,24.06,4.18,11-36
80,002982,湘佳股份,47.88,0.04,1.70,37600.0,179000000.0,0.09,49.71,45.72,46.17,46.18,2.25,0.08,37.63,2.86,11-36
81,002705,新宝股份,20.57,0.04,0.73,157300.0,320000000.0,0.05,20.70,19.77,19.80,19.84,1.85,0.02,15.12,2.48,11-36
82,002072,凯瑞德,8.29,0.04,0.29,146300.0,119000000.0,0.04,8.30,7.94,8.03,8.00,3.00,0.06,-293.77,59.77,11-36
83,002553,南方精工,13.63,0.04,0.47,193500.0,264000000.0,0.03,13.85,13.41,13.42,13.16,3.94,0.08,45.72,3.90,11-36
84,300170,汉得信息,11.70,0.04,0.40,696400.0,817000000.0,0.1,12.25,11.14,11.20,11.30,1.63,0.08,17.22,2.74,11-36
85,300212,易华录,25.52,0.04,0.87,296600.0,767000000.0,0.07,26.47,24.70,24.70,24.65,1.80,0.05,-996.04,4.36,11-36
86,000534,万泽股份,18.25,0.04,0.62,61200.0,111000000.0,0.05,18.43,17.55,17.63,17.63,1.63,0.01,89.07,7.66,11-36
87,000819,岳阳兴长,23.93,0.04,0.81,44700.0,106000000.0,0.06,24.24,22.89,23.17,23.12,1.60,0.01,109.43,7.65,11-36
88,000695,滨海能源,14.58,0.03,0.49,32500.0,47059900.0,0.04,14.68,14.07,14.10,14.09,3.04,0.01,-43.65,13.05,11-36
89,002086,ST东洋,3.00,0.03,0.10,697600.0,212000000.0,0.02,3.05,2.99,3.05,2.90,24.91,0.11,-115.72,5.62,11-36
90,300068,南都电源,26.41,0.03,0.88,318900.0,830000000.0,0.05,26.66,25.42,25.74,25.53,1.61,0.04,28.17,4.26,11-36
91,300409,道氏技术,16.90,0.03,0.56,155900.0,264000000.0,0.06,17.25,16.35,16.41,16.34,2.58,0.03,48.83,1.84,11-36
92,001319,铭科精技,26.01,0.03,0.86,48600.0,125000000.0,0.06,26.43,24.81,25.07,25.15,3.16,0.14,44.31,3.20,11-36
93,002494,华斯股份,5.23,0.03,0.17,79400.0,40137200.0,0.06,5.26,4.97,5.09,5.06,1.60,0.03,-19.97,1.32,11-36
94,300364,中文在线,13.29,0.03,0.43,754100.0,1005000000.0,0.09,13.88,12.74,12.76,12.86,1.43,0.12,-59.10,6.40,11-36
95,300593,新雷能,36.76,0.03,1.18,45400.0,166000000.0,0.05,37.21,35.58,35.58,35.58,2.05,0.01,39.96,5.13,11-36
96,000863,三湘印象,4.73,0.03,0.15,772700.0,369000000.0,0.06,4.94,4.65,4.75,4.58,3.77,0.07,-45.79,1.31,11-36
97,301078,孩子王,14.54,0.03,0.46,182600.0,260000000.0,0.06,14.69,13.84,14.00,14.08,2.43,0.03,79.88,5.20,11-36
98,300620,光库科技,41.75,0.03,1.32,23700.0,99334400.0,0.07,43.11,40.48,40.70,40.43,1.95,0.01,57.10,4.24,11-36
99,000540,中天金融,1.27,0.03,0.04,1355800.0,170000000.0,0.06,1.28,1.21,1.23,1.23,2.11,0.02,-1.47,1.22,11-36
100,000655,金岭矿业,7.98,0.03,0.25,99600.0,79887200.0,0.03,8.13,7.87,7.90,7.73,4.59,0.02,17.86,1.55,11-36
101,002716,金贵银业,3.20,0.03,0.10,464200.0,149000000.0,0.06,3.28,3.09,3.11,3.10,4.02,0.02,-54.69,3.71,11-36
102,002026,山东威达,11.21,0.03,0.35,85700.0,95131100.0,0.04,11.29,10.87,10.90,10.86,1.62,0.02,17.62,1.52,11-36
103,300505,川金诺,25.64,0.03,0.80,142700.0,368000000.0,0.07,26.38,24.70,24.74,24.84,4.23,0.09,15.27,3.28,11-36
104,002459,晶澳科技,60.36,0.03,1.88,120200.0,715000000.0,0.05,61.01,57.81,58.48,58.48,2.18,0.01,32.41,5.65,11-36
105,300821,东岳硅材,13.25,0.03,0.41,112700.0,150000000.0,0.06,13.56,12.81,12.84,12.84,3.47,0.03,20.58,3.03,11-36
106,001323,慕思股份,43.12,0.03,1.33,35900.0,157000000.0,0.06,44.30,41.80,42.00,41.79,4.55,0.09,30.42,4.23,11-36
107,002309,ST中利,5.20,0.03,0.16,94400.0,48876800.0,0.04,5.25,5.04,5.04,5.04,0.88,0.01,-17.16,2.95,11-36
108,300468,四方精创,11.71,0.03,0.36,484500.0,586000000.0,0.08,12.50,11.62,12.16,11.35,4.14,0.09,83.20,3.85,11-36
109,301219,腾远钴业,73.18,0.03,2.24,23200.0,171000000.0,0.06,75.44,70.96,71.17,70.94,3.16,0.05,29.47,1.92,11-36
110,001218,丽臣实业,22.36,0.03,0.68,23600.0,52405200.0,0.04,22.59,21.76,22.00,21.68,4.68,0.03,27.27,1.40,11-36
111,000045,深纺织Ａ,11.21,0.03,0.34,98600.0,110000000.0,0.04,11.30,10.86,10.88,10.87,1.53,0.02,75.31,1.99,11-36
112,002886,沃特股份,19.25,0.03,0.58,41600.0,79617800.0,0.06,19.60,18.52,18.78,18.67,2.56,0.02,154.24,3.70,11-36
113,300668,杰恩设计,22.69,0.03,0.68,8396,18884900.0,0.04,22.88,21.90,22.17,22.01,1.63,0.01,91.82,3.88,11-36
114,002766,索菱股份,6.04,0.03,0.18,184600.0,111000000.0,0.04,6.10,5.89,5.94,5.86,2.10,0.02,1440.10,7.93,11-36
115,002056,横店东磁,22.08,0.03,0.65,134100.0,294000000.0,0.05,22.38,21.40,21.45,21.43,1.61,0.01,22.30,4.91,11-36
116,000416,民生控股,4.45,0.03,0.13,456300.0,204000000.0,0.11,4.74,4.28,4.32,4.32,4.03,0.09,-198.14,2.70,11-36
117,002885,京泉华,39.60,0.03,1.15,31400.0,123000000.0,0.07,40.38,37.54,38.40,38.45,1.18,0.02,46.74,7.79,11-36
118,300160,秀强股份,8.31,0.03,0.24,355300.0,293000000.0,0.08,8.58,7.92,8.00,8.07,2.48,0.06,30.32,2.91,11-36
119,300610,晨化股份,14.23,0.03,0.41,34600.0,49121300.0,0.04,14.40,13.81,13.85,13.82,2.13,0.02,24.23,2.72,11-36
120,300589,江龙船艇,13.60,0.03,0.39,92500.0,125000000.0,0.03,13.66,13.23,13.28,13.21,1.35,0.04,422.26,6.77,11-36
121,300442,润泽科技,55.32,0.03,1.58,35700.0,198000000.0,0.04,56.22,54.18,55.00,53.74,1.89,0.05,48.23,7.49,11-36
122,002064,华峰化学,8.41,0.03,0.24,262300.0,221000000.0,0.04,8.50,8.17,8.26,8.17,2.34,0.01,12.96,1.84,11-36
123,300705,九典制药,28.79,0.03,0.81,28700.0,81728100.0,0.05,28.88,27.52,28.14,27.98,2.86,0.01,35.53,8.26,11-36
124,300503,昊志机电,9.62,0.03,0.27,78100.0,75396200.0,0.05,9.82,9.31,9.36,9.35,2.36,0.04,65.00,2.26,11-36
125,301122,采纳股份,57.27,0.03,1.60,7311,42128000.0,0.06,58.91,55.66,55.66,55.67,2.27,0.03,30.11,3.15,11-36
126,300887,谱尼测试,37.12,0.03,1.03,13700.0,50708000.0,0.05,37.62,35.98,36.12,36.09,1.05,0.01,44.22,3.14,11-36
127,301198,喜悦智行,27.75,0.03,0.77,11000.0,30110400.0,0.04,28.00,26.85,27.20,26.98,1.09,0.02,49.79,3.88,11-36
128,002648,卫星化学,18.43,0.03,0.51,277100.0,514000000.0,0.05,18.81,17.92,18.09,17.92,2.63,0.01,15.44,2.94,11-36
129,301268,铭利达,57.00,0.03,1.57,10200.0,57453600.0,0.04,57.30,55.21,55.77,55.43,0.84,0.03,77.70,11.24,11-36
130,300113,顺网科技,13.44,0.03,0.37,530700.0,736000000.0,0.07,14.32,13.37,13.90,13.07,3.45,0.12,105.97,3.90,11-36
131,002114,罗平锌电,7.64,0.03,0.21,121200.0,93212500.0,0.05,7.84,7.45,7.45,7.43,3.77,0.04,-15.59,1.83,11-36
132,002279,久其软件,8.82,0.03,0.24,707300.0,625000000.0,0.06,8.99,8.51,8.58,8.58,1.59,0.09,-76.54,11.00,11-36
133,300498,温氏股份,20.02,0.03,0.54,359800.0,717000000.0,0.04,20.35,19.53,19.56,19.48,2.31,0.01,25.14,3.29,11-36
134,300970,华绿生物,20.14,0.03,0.54,27800.0,55843200.0,0.04,20.30,19.53,19.59,19.60,1.90,0.04,26.34,1.57,11-36
135,300539,横河精密,14.94,0.03,0.40,24400.0,36631400.0,0.05,15.25,14.53,14.66,14.54,0.83,0.01,141.95,6.60,11-36
136,300994,久祺股份,26.18,0.03,0.70,27800.0,71936800.0,0.08,26.80,24.88,25.30,25.48,1.13,0.04,24.80,4.55,11-36
137,300053,欧比特,8.66,0.03,0.23,274000.0,239000000.0,0.04,8.91,8.60,8.66,8.43,2.79,0.04,-17.23,2.15,11-36
138,002128,电投能源,13.60,0.03,0.36,265700.0,361000000.0,0.04,13.79,13.20,13.40,13.24,3.58,0.01,6.01,1.14,11-36
139,002092,中泰化学,9.09,0.03,0.24,740000.0,678000000.0,0.06,9.36,8.84,8.94,8.85,2.50,0.03,15.35,0.90,11-36
140,300430,诚益通,15.97,0.03,0.42,28600.0,45795700.0,0.06,16.46,15.46,15.59,15.55,1.77,0.01,43.49,2.27,11-36
141,300898,熊猫乳品,25.28,0.03,0.66,53800.0,135000000.0,0.05,25.57,24.42,24.62,24.62,1.46,0.1,59.51,3.73,11-36
142,300936,中英科技,28.53,0.03,0.74,9987,28541200.0,0.03,28.98,28.08,28.12,27.79,2.38,0.04,60.13,2.43,11-36
143,000048,京基智农,21.23,0.03,0.55,34900.0,74282400.0,0.05,21.80,20.68,20.73,20.68,1.99,0.01,-178.50,6.16,11-36
144,003009,中天火箭,46.51,0.03,1.20,33600.0,155000000.0,0.05,47.18,44.73,45.10,45.31,2.53,0.08,50.09,4.71,11-36
145,300581,晨曦航空,19.45,0.03,0.50,68700.0,132000000.0,0.03,19.50,18.94,19.00,18.95,1.74,0.02,1362.36,6.33,11-36
146,300404,博济医药,11.74,0.03,0.30,183200.0,216000000.0,0.07,12.09,11.33,11.44,11.44,0.87,0.07,151.66,5.10,11-36
147,301117,佳缘科技,85.38,0.03,2.18,11400.0,98363500.0,0.07,89.00,82.76,82.76,83.20,1.68,0.02,161.31,6.11,11-36
148,300836,佰奥智能,24.62,0.03,0.62,7037,17194200.0,0.04,24.75,23.91,24.09,24.00,0.98,0.02,98.52,2.62,11-36
149,002305,南国置业,2.78,0.03,0.07,625000.0,175000000.0,0.03,2.85,2.76,2.78,2.71,2.96,0.04,-6.81,1.98,11-36
150,002992,宝明科技,46.13,0.03,1.16,21600.0,98051200.0,0.04,46.45,44.54,44.98,44.97,1.45,0.03,-55.31,8.30,11-36
151,000603,盛达资源,13.94,0.03,0.35,79600.0,111000000.0,0.04,14.15,13.59,13.63,13.59,1.85,0.01,32.77,3.39,11-36
152,002943,宇晶股份,55.90,0.03,1.40,28500.0,158000000.0,0.04,56.45,54.07,55.00,54.50,2.02,0.05,61.62,5.65,11-36
153,002246,北化股份,11.19,0.03,0.28,182400.0,203000000.0,0.04,11.30,10.86,10.89,10.91,1.62,0.03,52.73,2.16,11-36
154,002383,合众思壮,8.01,0.03,0.20,240900.0,193000000.0,0.07,8.22,7.71,7.74,7.81,1.29,0.04,260.84,3.67,11-36
155,002274,华昌化工,9.25,0.03,0.23,272200.0,249000000.0,0.05,9.35,8.91,9.01,9.02,1.59,0.03,8.71,1.81,11-36
156,002446,盛路通信,10.16,0.03,0.25,229400.0,234000000.0,0.05,10.38,9.87,9.92,9.91,2.00,0.03,36.21,3.05,11-36
157,002095,生 意 宝,21.57,0.03,0.53,116000.0,252000000.0,0.06,22.20,20.95,21.00,21.04,1.70,0.05,237.38,5.90,11-36
158,002945,华林证券,15.06,0.03,0.37,385100.0,581000000.0,0.07,15.58,14.55,14.62,14.69,3.53,0.01,69.78,6.51,11-36
159,300349,金卡智能,11.81,0.03,0.29,27100.0,31917700.0,0.04,11.94,11.48,11.62,11.52,2.76,0.01,20.88,1.34,11-36
160,002350,北京科锐,8.19,0.03,0.20,164700.0,133000000.0,0.04,8.25,7.90,7.95,7.99,0.99,0.03,-95.82,2.45,11-36
161,000733,振华科技,105.46,0.03,2.57,42100.0,441000000.0,0.04,106.22,102.29,102.82,102.89,1.36,0.01,22.09,5.99,11-36
162,002738,中矿资源,78.15,0.02,1.90,94900.0,736000000.0,0.04,78.88,75.83,76.90,76.25,1.95,0.02,13.19,5.84,11-36
163,000514,渝 开 发,4.53,0.02,0.11,140800.0,63726400.0,0.03,4.60,4.46,4.47,4.42,3.29,0.02,-120.67,1.10,11-36
164,000830,鲁西化工,14.98,0.02,0.36,284700.0,425000000.0,0.04,15.15,14.56,14.61,14.62,2.72,0.02,6.92,1.66,11-36
165,002829,星网宇达,39.23,0.02,0.94,20000.0,78345300.0,0.05,39.78,38.05,38.27,38.29,1.95,0.02,43.23,5.06,11-36
166,002590,万安科技,9.23,0.02,0.22,56600.0,52386500.0,0.05,9.39,8.98,9.07,9.01,2.75,0.01,62.83,2.30,11-36
167,000709,河钢股份,2.52,0.02,0.06,1260000.0,318000000.0,0.04,2.56,2.46,2.47,2.46,4.70,0.01,16.80,0.51,11-36
168,000573,粤宏远Ａ,4.20,0.02,0.10,268700.0,112000000.0,0.03,4.23,4.10,4.17,4.10,1.86,0.04,43.22,1.61,11-36
169,000550,江铃汽车,15.57,0.02,0.37,61100.0,95101800.0,0.03,15.72,15.20,15.24,15.20,3.51,0.01,14.06,1.49,11-36
170,300710,万隆光电,27.00,0.02,0.64,13100.0,35497400.0,0.05,27.63,26.22,26.22,26.36,1.67,0.02,504.79,3.98,11-36
171,301233,盛帮股份,45.26,0.02,1.05,21300.0,97592900.0,0.04,46.44,44.83,45.10,44.21,1.24,0.17,47.22,2.74,11-36
172,002544,普天科技,21.57,0.02,0.50,109500.0,239000000.0,0.06,22.39,21.03,21.04,21.07,2.32,0.02,91.18,4.01,11-36
173,001209,洪兴股份,15.65,0.02,0.36,36400.0,57272200.0,0.08,16.40,15.21,15.29,15.29,1.55,0.09,471.86,1.64,11-36
174,000063,中兴通讯,30.26,0.02,0.69,841500.0,2561000000.0,0.06,31.10,29.29,29.34,29.57,2.23,0.02,15.76,2.50,11-36
175,300181,佐力药业,12.36,0.02,0.28,114500.0,141000000.0,0.04,12.49,12.06,12.19,12.08,1.02,0.02,31.88,3.36,11-36
176,300527,中船应急,7.96,0.02,0.18,110700.0,87348100.0,0.03,7.99,7.78,7.82,7.78,1.50,0.01,-2530.69,2.89,11-36
177,301367,怡和嘉业,267.92,0.02,6.05,4608,123000000.0,0.05,271.00,258.00,261.00,261.87,1.22,0.03,47.69,6.86,11-36
178,002434,万里扬,9.79,0.02,0.22,139400.0,137000000.0,0.05,9.98,9.53,9.59,9.57,1.65,0.01,37.46,2.31,11-36
179,002389,航天彩虹,23.44,0.02,0.52,187400.0,438000000.0,0.03,23.65,22.94,22.99,22.92,2.07,0.02,196.32,3.01,11-36
180,002328,新朋股份,7.69,0.02,0.17,806200.0,610000000.0,0.07,7.86,7.36,7.46,7.52,1.39,0.14,21.20,1.95,11-36
181,002085,万丰奥威,6.79,0.02,0.15,157500.0,106000000.0,0.03,6.84,6.63,6.64,6.64,1.15,0.01,18.37,2.49,11-36
182,000972,ST中基,4.08,0.02,0.09,81800.0,33278200.0,0.04,4.12,3.98,4.03,3.99,1.00,0.01,-96.10,70.45,11-36
183,002842,翔鹭钨业,9.99,0.02,0.22,238200.0,239000000.0,0.04,10.25,9.83,9.93,9.77,1.92,0.11,94.38,2.95,11-36
184,301068,大地海洋,31.80,0.02,0.70,4448,14033000.0,0.04,32.06,30.81,31.09,31.10,1.46,0.01,55.99,3.48,11-36
185,002866,传艺科技,40.89,0.02,0.90,80200.0,323000000.0,0.04,41.10,39.40,39.90,39.99,1.70,0.04,95.79,5.82,11-36
186,300109,新开源,27.11,0.02,0.59,32700.0,88060600.0,0.04,27.35,26.35,26.54,26.52,1.13,0.01,23.73,2.63,11-36
187,003040,楚天龙,22.10,0.02,0.48,169000.0,378000000.0,0.04,22.78,21.91,22.28,21.62,1.90,0.08,60.97,6.89,11-36
188,300414,中光防雷,9.21,0.02,0.20,71300.0,65052900.0,0.03,9.22,8.95,8.99,9.01,1.31,0.02,54.62,3.08,11-36
