48,300288,朗玛信息,14.24,0.04,0.61,484500.0,684000000.0,0.1,14.76,13.39,13.60,13.63,1.47,0.19,59.62,3.16,14-10
49,300042,朗科科技,16.09,0.04,0.68,149100.0,239000000.0,0.07,16.49,15.41,15.53,15.41,1.03,0.09,61.87,2.78,14-10
50,000936,华西股份,6.25,0.04,0.26,595500.0,376000000.0,0.09,6.58,6.03,6.14,5.99,3.57,0.07,28.13,1.11,14-10
51,300451,创业慧康,8.95,0.04,0.37,637400.0,587000000.0,0.1,9.60,8.75,8.78,8.58,3.82,0.05,60.84,2.95,14-10
52,300490,华自科技,17.02,0.04,0.70,185100.0,315000000.0,0.06,17.50,16.50,16.71,16.32,1.66,0.06,-69.17,2.31,14-10
53,300551,古鳌科技,14.12,0.04,0.57,237200.0,336000000.0,0.08,14.61,13.51,13.57,13.55,0.92,0.1,-133.82,4.41,14-10
54,002777,久远银海,18.95,0.04,0.76,324800.0,632000000.0,0.1,20.01,18.10,18.18,18.19,2.97,0.08,46.38,5.21,14-10
55,001319,铭科精技,26.20,0.04,1.05,59000.0,152000000.0,0.06,26.43,24.81,25.07,25.15,2.45,0.17,44.63,3.23,14-10
56,000425,徐工机械,7.02,0.04,0.28,3813700.0,2674000000.0,0.05,7.18,6.87,6.90,6.74,2.56,0.08,13.30,1.59,14-10
57,003009,中天火箭,47.18,0.04,1.87,54800.0,255000000.0,0.08,48.33,44.73,45.10,45.31,2.63,0.12,50.81,4.78,14-10
58,002769,普路通,10.22,0.04,0.40,175700.0,179000000.0,0.07,10.51,9.80,9.83,9.82,1.73,0.05,646.07,2.61,14-10
59,300019,硅宝科技,18.70,0.04,0.73,97500.0,181000000.0,0.06,19.00,17.98,17.98,17.97,1.67,0.03,29.24,3.30,14-10
60,000029,深深房Ａ,12.36,0.04,0.48,112100.0,138000000.0,0.06,12.63,11.96,12.10,11.88,2.80,0.01,74.95,3.15,14-10
61,002841,视源股份,71.23,0.04,2.75,48600.0,342000000.0,0.05,71.34,67.70,68.49,68.48,1.37,0.01,24.14,4.19,14-10
62,002623,亚玛顿,36.51,0.04,1.40,144700.0,522000000.0,0.08,37.00,34.20,34.84,35.11,1.61,0.07,92.11,2.21,14-10
63,300936,中英科技,28.87,0.04,1.08,15500.0,44445600.0,0.04,29.12,28.08,28.12,27.79,2.36,0.06,60.85,2.46,14-10
64,002716,金贵银业,3.22,0.04,0.12,604000.0,194000000.0,0.06,3.28,3.09,3.11,3.10,3.34,0.03,-55.04,3.73,14-10
65,300159,ST新研,3.23,0.04,0.12,554200.0,179000000.0,0.05,3.30,3.14,3.14,3.11,2.05,0.04,216.91,19.35,14-10
66,300340,科恒股份,19.31,0.04,0.71,419000.0,799000000.0,0.16,20.27,17.38,18.62,18.60,1.28,0.22,-53.44,6.27,14-10
67,002982,湘佳股份,47.94,0.04,1.76,43500.0,207000000.0,0.09,49.71,45.72,46.17,46.18,1.66,0.09,37.68,2.86,14-10
68,000042,中洲控股,8.99,0.04,0.33,168700.0,150000000.0,0.07,9.24,8.60,8.77,8.66,1.72,0.03,15.50,0.72,14-10
69,300068,南都电源,26.50,0.04,0.97,420700.0,1102000000.0,0.06,27.00,25.42,25.74,25.53,1.36,0.05,28.27,4.27,14-10
70,000960,锡业股份,15.87,0.04,0.58,553400.0,880000000.0,0.04,16.15,15.48,15.62,15.29,2.74,0.03,14.56,1.62,14-10
71,002086,ST东洋,3.01,0.04,0.11,791200.0,240000000.0,0.02,3.05,2.98,3.05,2.90,18.03,0.13,-116.11,5.64,14-10
72,300495,*ST美尚,2.75,0.04,0.10,269600.0,74730600.0,0.07,2.84,2.65,2.65,2.65,1.15,0.05,3.88,1.06,14-10
73,300620,光库科技,41.88,0.04,1.45,26000.0,109000000.0,0.07,43.11,40.48,40.70,40.43,1.38,0.02,57.28,4.26,14-10
74,002284,亚太股份,8.69,0.04,0.30,270300.0,235000000.0,0.05,8.87,8.43,8.44,8.39,2.37,0.04,118.33,2.61,14-10
75,002314,南山控股,3.78,0.04,0.13,633500.0,242000000.0,0.07,3.94,3.69,3.74,3.65,2.81,0.05,-28.37,1.10,14-10
76,300961,深水海纳,11.80,0.04,0.40,71300.0,83625700.0,0.06,11.96,11.31,11.31,11.40,2.02,0.06,88.34,1.98,14-10
77,002786,银宝山新,8.60,0.03,0.29,149700.0,129000000.0,0.06,8.84,8.32,8.32,8.31,1.56,0.03,-27.14,10.66,14-10
78,300342,天银机电,10.13,0.03,0.34,209500.0,214000000.0,0.09,10.61,9.69,9.69,9.79,1.50,0.05,79.99,2.83,14-10
79,300722,新余国科,33.95,0.03,1.13,98000.0,330000000.0,0.08,34.99,32.43,32.77,32.82,1.63,0.05,90.25,12.39,14-10
80,301263,泰恩康,36.51,0.03,1.21,39200.0,142000000.0,0.07,37.32,34.80,35.75,35.30,1.03,0.07,50.90,4.78,14-10
81,002919,名臣健康,33.00,0.03,1.09,39600.0,131000000.0,0.06,33.68,31.85,31.94,31.91,1.98,0.02,-230.25,8.11,14-10
82,300930,屹通新材,32.91,0.03,1.07,50500.0,165000000.0,0.12,34.64,30.70,31.80,31.84,3.95,0.17,35.02,4.23,14-10
83,300160,秀强股份,8.34,0.03,0.27,421100.0,349000000.0,0.08,8.58,7.92,8.00,8.07,1.88,0.07,30.43,2.92,14-10
84,002430,杭氧股份,38.99,0.03,1.26,62800.0,243000000.0,0.03,39.06,37.85,37.85,37.73,1.71,0.01,22.75,4.72,14-10
85,001317,三羊马,44.00,0.03,1.42,23300.0,101000000.0,0.05,44.62,42.45,42.60,42.58,1.39,0.08,135.67,4.40,14-10
86,300775,三角防务,38.43,0.03,1.23,142000.0,549000000.0,0.06,39.39,37.30,37.30,37.20,2.29,0.03,33.78,4.82,14-10
87,000534,万泽股份,18.21,0.03,0.58,74600.0,135000000.0,0.05,18.43,17.55,17.63,17.63,1.27,0.02,88.87,7.64,14-10
88,300848,美瑞新材,39.37,0.03,1.25,26500.0,104000000.0,0.07,40.38,37.89,38.16,38.12,0.90,0.04,72.96,8.35,14-10
89,301122,采纳股份,57.49,0.03,1.82,8286,47730600.0,0.06,58.91,55.66,55.66,55.67,1.64,0.03,30.23,3.16,14-10
90,300407,凯发电气,8.89,0.03,0.28,94400.0,84114000.0,0.08,9.20,8.51,8.61,8.61,1.90,0.04,83.64,1.91,14-10
91,000416,民生控股,4.46,0.03,0.14,557300.0,249000000.0,0.11,4.74,4.28,4.32,4.32,3.14,0.1,-198.58,2.71,14-10
92,301006,迈拓股份,21.75,0.03,0.68,13900.0,29853500.0,0.04,21.85,21.00,21.24,21.07,0.90,0.02,23.53,2.64,14-10
93,300705,九典制药,28.88,0.03,0.90,41400.0,118000000.0,0.05,28.95,27.52,28.14,27.98,2.63,0.02,35.64,8.29,14-10
94,000011,深物业A,11.56,0.03,0.36,135800.0,157000000.0,0.05,11.82,11.30,11.33,11.20,3.24,0.03,11.34,1.59,14-10
95,002833,弘亚数控,16.47,0.03,0.51,122900.0,203000000.0,0.04,16.79,16.18,16.34,15.96,2.62,0.05,13.61,3.02,14-10
96,300787,海能实业,36.10,0.03,1.10,111800.0,396000000.0,0.08,36.85,33.92,35.22,35.00,2.31,0.13,13.69,3.63,14-10
97,002705,新宝股份,20.46,0.03,0.62,197300.0,402000000.0,0.05,20.76,19.77,19.80,19.84,1.48,0.02,15.04,2.47,14-10
98,000695,滨海能源,14.53,0.03,0.44,47600.0,68947600.0,0.04,14.68,14.07,14.10,14.09,2.83,0.02,-43.50,13.01,14-10
99,002642,荣联科技,9.00,0.03,0.27,667700.0,612000000.0,0.1,9.56,8.67,8.67,8.73,1.08,0.11,329.98,3.96,14-10
100,002553,南方精工,13.56,0.03,0.40,217600.0,297000000.0,0.03,13.85,13.41,13.42,13.16,2.83,0.09,45.49,3.88,14-10
101,300058,蓝色光标,6.13,0.03,0.18,1572800.0,960000000.0,0.06,6.28,5.90,5.94,5.95,1.66,0.07,377.03,1.57,14-10
102,002877,智能自控,12.67,0.03,0.37,545200.0,681000000.0,0.13,13.34,11.80,11.80,12.30,1.25,0.26,65.71,5.16,14-10
103,002072,凯瑞德,8.24,0.03,0.24,187000.0,153000000.0,0.05,8.35,7.94,8.03,8.00,2.45,0.07,-292.00,59.41,14-10
104,300397,天和防务,11.03,0.03,0.32,263000.0,289000000.0,0.05,11.22,10.66,10.71,10.71,1.96,0.07,-129.35,2.94,14-10
105,000655,金岭矿业,7.96,0.03,0.23,114000.0,91306500.0,0.03,8.13,7.87,7.90,7.73,3.35,0.02,17.82,1.55,14-10
106,000708,中信特钢,20.45,0.03,0.59,72100.0,146000000.0,0.04,20.55,19.84,20.19,19.86,2.11,0.0,13.96,3.02,14-10
107,300836,佰奥智能,24.71,0.03,0.71,13500.0,33320300.0,0.05,25.10,23.91,24.09,24.00,1.20,0.04,98.88,2.63,14-10
108,002122,ST天马,3.83,0.03,0.11,189100.0,71368000.0,0.04,3.85,3.69,3.70,3.72,0.81,0.01,-19.14,2.15,14-10
109,000603,盛达资源,13.99,0.03,0.40,94700.0,132000000.0,0.04,14.15,13.59,13.63,13.59,1.40,0.02,32.89,3.40,14-10
110,002978,安宁股份,39.22,0.03,1.11,30500.0,121000000.0,0.05,40.13,38.21,38.35,38.11,2.73,0.03,13.54,3.01,14-10
111,300669,沪宁股份,9.67,0.03,0.27,52300.0,50323100.0,0.05,9.85,9.41,9.45,9.40,2.50,0.03,36.58,2.20,14-10
112,300875,捷强装备,39.15,0.03,1.09,43500.0,169000000.0,0.06,39.90,37.51,37.72,38.06,1.59,0.09,-273.83,2.93,14-10
113,300442,润泽科技,55.26,0.03,1.52,42300.0,234000000.0,0.04,56.22,54.18,55.00,53.74,1.43,0.06,48.18,7.48,14-10
114,002648,卫星化学,18.42,0.03,0.50,308400.0,571000000.0,0.05,18.81,17.92,18.09,17.92,1.87,0.01,15.43,2.94,14-10
115,002487,大金重工,43.11,0.03,1.17,181100.0,772000000.0,0.07,43.98,41.07,41.94,41.94,1.94,0.03,62.77,4.31,14-10
116,300503,昊志机电,9.61,0.03,0.26,90500.0,87365200.0,0.05,9.82,9.31,9.36,9.35,1.74,0.04,64.93,2.26,14-10
117,001218,丽臣实业,22.28,0.03,0.60,29700.0,66126400.0,0.04,22.59,21.76,22.00,21.68,3.77,0.04,27.17,1.39,14-10
118,002459,晶澳科技,60.09,0.03,1.61,152100.0,907000000.0,0.05,61.01,57.81,58.48,58.48,1.76,0.01,32.27,5.63,14-10
119,301219,腾远钴业,72.88,0.03,1.94,25800.0,189000000.0,0.06,75.44,70.96,71.17,70.94,2.24,0.06,29.35,1.91,14-10
120,300898,熊猫乳品,25.29,0.03,0.67,68300.0,171000000.0,0.05,25.57,24.42,24.62,24.62,1.18,0.13,59.53,3.73,14-10
122,300958,建工修复,19.02,0.03,0.50,28900.0,54937900.0,0.05,19.49,18.49,18.50,18.52,2.61,0.04,31.97,2.49,14-10
123,002959,小熊电器,72.35,0.03,1.90,24600.0,176000000.0,0.06,73.60,69.55,70.55,70.45,1.58,0.02,30.35,4.80,14-10
124,000800,一汽解放,8.78,0.03,0.23,245200.0,216000000.0,0.06,9.09,8.55,8.56,8.55,3.64,0.02,-46.95,1.80,14-10
125,300645,正元智慧,29.23,0.03,0.76,19900.0,57826300.0,0.04,29.53,28.42,28.76,28.47,1.38,0.01,103.14,4.41,14-10
126,301300,远翔新材,34.62,0.03,0.90,18600.0,64998100.0,0.06,35.77,33.60,33.69,33.72,3.01,0.12,37.41,2.71,14-10
127,301068,大地海洋,31.93,0.03,0.83,6164,19522800.0,0.05,32.28,30.81,31.09,31.10,1.30,0.02,56.22,3.50,14-10
128,301328,维峰电子,100.20,0.03,2.60,6641,67013700.0,0.07,103.00,96.32,97.60,97.60,1.22,0.04,67.24,4.07,14-10
129,300926,博俊科技,31.67,0.03,0.82,28400.0,89426800.0,0.06,32.25,30.47,30.47,30.85,1.15,0.07,45.63,4.06,14-10
130,300505,川金诺,25.50,0.03,0.66,154900.0,400000000.0,0.07,26.38,24.70,24.74,24.84,2.93,0.09,15.18,3.26,14-10
131,301181,标榜股份,51.80,0.03,1.34,64800.0,328000000.0,0.15,54.61,47.03,49.21,50.46,1.68,0.22,39.66,3.64,14-10
132,300468,四方精创,11.65,0.03,0.30,525200.0,633000000.0,0.08,12.50,11.62,12.16,11.35,2.87,0.1,82.78,3.83,14-10
133,300409,道氏技术,16.77,0.03,0.43,172900.0,293000000.0,0.06,17.25,16.35,16.41,16.34,1.83,0.04,48.46,1.83,14-10
134,301270,汉仪股份,38.88,0.03,0.99,41300.0,163000000.0,0.05,40.28,38.22,38.27,37.89,1.40,0.22,67.96,3.60,14-10
135,000622,恒立实业,5.13,0.03,0.13,251700.0,128000000.0,0.05,5.21,4.95,4.95,5.00,1.90,0.06,-147.84,11.10,14-10
136,300212,易华录,25.29,0.03,0.64,328900.0,849000000.0,0.07,26.47,24.70,24.70,24.65,1.27,0.05,-987.06,4.32,14-10
137,300917,特发服务,26.88,0.03,0.68,76400.0,210000000.0,0.04,27.90,26.76,27.00,26.20,2.27,0.09,40.74,4.98,14-10
138,002309,ST中利,5.17,0.03,0.13,104900.0,54285800.0,0.04,5.25,5.04,5.04,5.04,0.62,0.01,-17.06,2.93,14-10
139,000736,中交地产,17.26,0.03,0.43,429000.0,750000000.0,0.05,17.84,17.06,17.24,16.83,1.63,0.06,-51.68,3.92,14-10
140,300887,谱尼测试,37.01,0.03,0.92,17400.0,64323800.0,0.05,37.62,35.98,36.12,36.09,0.85,0.02,44.08,3.13,14-10
141,300821,东岳硅材,13.16,0.02,0.32,124100.0,165000000.0,0.06,13.56,12.81,12.84,12.84,2.44,0.03,20.44,3.01,14-10
142,002960,青鸟消防,30.96,0.02,0.75,22000.0,67471300.0,0.03,31.07,30.11,30.27,30.21,1.38,0.01,31.49,3.11,14-10
143,002992,宝明科技,46.07,0.02,1.10,28900.0,132000000.0,0.05,46.75,44.54,44.98,44.97,1.23,0.04,-55.24,8.28,14-10
144,000709,河钢股份,2.52,0.02,0.06,1402500.0,354000000.0,0.04,2.56,2.46,2.47,2.46,3.34,0.01,16.80,0.51,14-10
145,000540,中天金融,1.26,0.02,0.03,1512700.0,190000000.0,0.06,1.28,1.21,1.23,1.23,1.50,0.02,-1.46,1.21,14-10
146,002095,生 意 宝,21.55,0.02,0.51,126500.0,275000000.0,0.06,22.20,20.95,21.00,21.04,1.19,0.05,237.16,5.90,14-10
147,002114,罗平锌电,7.61,0.02,0.18,139100.0,107000000.0,0.05,7.84,7.45,7.45,7.43,2.76,0.04,-15.53,1.82,14-10
148,000651,格力电器,36.00,0.02,0.85,712000.0,2555000000.0,0.03,36.29,35.33,35.40,35.15,3.38,0.01,8.31,2.25,14-10
150,002885,京泉华,39.37,0.02,0.92,36600.0,143000000.0,0.07,40.38,37.54,38.40,38.45,0.88,0.03,46.47,7.74,14-10
151,301367,怡和嘉业,268.09,0.02,6.22,5459,146000000.0,0.05,271.00,258.00,261.00,261.87,0.92,0.04,47.72,6.87,14-10
152,300710,万隆光电,26.98,0.02,0.62,16700.0,45168500.0,0.05,27.63,26.22,26.22,26.36,1.35,0.03,504.41,3.97,14-10
153,000933,神火股份,19.28,0.02,0.44,563900.0,1088000000.0,0.05,19.75,18.78,18.95,18.84,1.90,0.03,5.56,3.00,14-10
154,002056,横店东磁,21.93,0.02,0.50,159600.0,350000000.0,0.05,22.38,21.40,21.45,21.43,1.23,0.01,22.15,4.88,14-10
155,002064,华峰化学,8.36,0.02,0.19,318200.0,267000000.0,0.04,8.50,8.17,8.26,8.17,1.81,0.01,12.88,1.83,14-10
156,002446,盛路通信,10.14,0.02,0.23,274100.0,279000000.0,0.05,10.38,9.87,9.92,9.91,1.52,0.03,36.14,3.05,14-10
157,002677,浙江美大,14.14,0.02,0.32,117300.0,165000000.0,0.04,14.29,13.70,13.82,13.82,0.74,0.03,18.38,4.85,14-10
158,301268,铭利达,56.71,0.02,1.28,13600.0,76934300.0,0.05,57.82,55.21,55.77,55.43,0.72,0.04,77.30,11.18,14-10
159,003001,中岩大地,16.90,0.02,0.38,38100.0,64191700.0,0.05,17.25,16.44,16.50,16.52,2.28,0.08,-36.16,1.66,14-10
160,000045,深纺织Ａ,11.12,0.02,0.25,111300.0,124000000.0,0.04,11.30,10.86,10.88,10.87,1.10,0.02,74.70,1.98,14-10
161,000819,岳阳兴长,23.65,0.02,0.53,52000.0,123000000.0,0.06,24.24,22.89,23.17,23.12,1.18,0.02,108.15,7.56,14-10
162,001209,洪兴股份,15.64,0.02,0.35,40400.0,63537000.0,0.08,16.40,15.21,15.29,15.29,1.10,0.1,471.56,1.64,14-10
163,002881,美格智能,33.52,0.02,0.74,18600.0,62307900.0,0.04,34.19,32.77,32.78,32.78,0.72,0.01,49.22,9.88,14-10
164,300349,金卡智能,11.78,0.02,0.26,32100.0,37878700.0,0.04,11.94,11.48,11.62,11.52,2.09,0.01,20.83,1.34,14-10
165,300364,中文在线,13.15,0.02,0.29,851300.0,1135000000.0,0.09,13.88,12.74,12.76,12.86,1.03,0.13,-58.47,6.34,14-10
166,002544,普天科技,21.54,0.02,0.47,124400.0,271000000.0,0.06,22.39,21.03,21.04,21.07,1.68,0.02,91.05,4.00,14-10
167,300668,杰恩设计,22.50,0.02,0.49,12900.0,29024200.0,0.04,22.88,21.90,22.17,22.01,1.59,0.02,91.05,3.85,14-10
168,002766,索菱股份,5.99,0.02,0.13,225500.0,135000000.0,0.04,6.10,5.89,5.94,5.86,1.63,0.03,1428.18,7.87,14-10
169,300170,汉得信息,11.55,0.02,0.25,780700.0,915000000.0,0.1,12.25,11.14,11.20,11.30,1.17,0.09,17.00,2.71,14-10
170,000779,甘咨询,11.61,0.02,0.25,91300.0,106000000.0,0.04,11.76,11.29,11.37,11.36,1.03,0.02,21.51,1.73,14-10
171,300447,全信股份,17.72,0.02,0.38,80400.0,143000000.0,0.04,18.03,17.27,17.34,17.34,0.91,0.04,24.76,2.99,14-10
172,301117,佳缘科技,85.02,0.02,1.82,12900.0,111000000.0,0.07,89.00,82.76,82.76,83.20,1.22,0.02,160.63,6.08,14-10
173,301198,喜悦智行,27.57,0.02,0.59,14200.0,39206600.0,0.04,28.00,26.85,27.20,26.98,0.90,0.02,49.47,3.86,14-10
174,300527,中船应急,7.95,0.02,0.17,148700.0,118000000.0,0.03,8.00,7.78,7.82,7.78,1.28,0.02,-2527.51,2.88,14-10
175,000863,三湘印象,4.68,0.02,0.10,839000.0,400000000.0,0.06,4.94,4.65,4.75,4.58,2.61,0.07,-45.31,1.30,14-10
176,000550,江铃汽车,15.53,0.02,0.33,71700.0,112000000.0,0.03,15.72,15.20,15.24,15.20,2.63,0.01,14.02,1.48,14-10
177,300610,晨化股份,14.12,0.02,0.30,41300.0,58649500.0,0.04,14.40,13.81,13.85,13.82,1.62,0.03,24.04,2.70,14-10
178,002318,久立特材,17.11,0.02,0.36,85600.0,146000000.0,0.03,17.23,16.76,16.78,16.75,1.58,0.01,14.29,2.88,14-10
179,002886,沃特股份,19.07,0.02,0.40,49400.0,94486200.0,0.06,19.60,18.52,18.78,18.67,1.94,0.03,152.80,3.67,14-10
180,000524,岭南控股,11.98,0.02,0.25,86100.0,102000000.0,0.04,12.10,11.61,11.73,11.73,1.09,0.01,-62.95,3.79,14-10
181,002590,万安科技,9.20,0.02,0.19,67100.0,62124700.0,0.05,9.39,8.98,9.07,9.01,2.08,0.01,62.62,2.29,14-10
182,000767,晋控电力,3.40,0.02,0.07,301600.0,102000000.0,0.03,3.43,3.33,3.34,3.33,1.78,0.01,164.26,1.37,14-10
183,300723,一品红,48.60,0.02,1.00,22200.0,108000000.0,0.06,49.93,46.93,47.58,47.60,1.19,0.02,39.54,7.19,14-10
184,300181,佐力药业,12.33,0.02,0.25,147300.0,182000000.0,0.04,12.50,12.06,12.19,12.08,0.84,0.02,31.80,3.36,14-10
185,301119,正强股份,30.61,0.02,0.62,8812,27003000.0,0.03,31.08,30.09,30.10,29.99,1.33,0.04,25.13,2.90,14-10
187,000717,中南股份,3.01,0.02,0.06,241200.0,72419600.0,0.03,3.03,2.95,2.97,2.95,1.57,0.01,-8.17,0.74,14-10
189,000048,京基智农,21.10,0.02,0.42,41900.0,89164300.0,0.05,21.80,20.68,20.73,20.68,1.53,0.01,-177.41,6.12,14-10
190,002721,金一文化,3.52,0.02,0.07,237600.0,83208000.0,0.04,3.57,3.43,3.45,3.45,1.23,0.02,-5.59,5.02,14-10
191,000972,ST中基,4.07,0.02,0.08,98400.0,40054300.0,0.04,4.12,3.98,4.03,3.99,0.77,0.01,-95.86,70.27,14-10
192,000959,首钢股份,4.11,0.02,0.08,298100.0,122000000.0,0.03,4.15,4.01,4.05,4.03,1.84,0.01,13.55,0.66,14-10
