40.29,1.72,0.68,8,32232.0,0.0,0.0,64.63,0.13,603822,嘉澳环保,40.29,40.29,40.29,39.61,2.81,1677461402213
14.83,1.71,0.25,703,1039159.0,0.34,0.0,5.29,0.62,600985,淮北矿业,14.83,14.78,14.78,14.58,1.17,1677461402213
13.53,1.65,0.22,11,14883.0,0.0,0.0,30.64,2.27,833509,同惠电子,13.53,13.53,13.53,13.31,4.42,1677461402213
8.65,1.65,0.14,7903,6779925.02,1.29,0.09,57.21,1.75,300039,上海凯宝,8.66,8.55,8.55,8.51,2.45,1677461402213
4.34,1.64,0.07,6173,2679082.0,0.0,0.06,-145.5,22.02,600617,国新能源,4.34,4.34,4.34,4.27,1.68,1677461402213
12.54,1.62,0.2,14,17556.0,0.0,0.0,20.93,3.39,834014,特瑞斯,12.54,12.54,12.54,12.34,1.6,1677461402213
84.98,1.55,1.3,92,784110.0,0.0,0.03,-34.15,1.67,688031,星环科技-U,84.98,84.98,84.98,83.68,5.85,1677461402213
18.35,1.55,0.28,14135,25900452.0,0.72,0.56,48.81,15.06,603083,剑桥科技,18.38,18.25,18.32,18.07,2.63,1677461402213
266.0,1.53,4.0,180,4816571.0,0.76,0.06,91.29,4.7,688072,拓荆科技-U,268.0,266.0,267.0,262.0,9.06,1677461402213
13.45,1.51,0.2,5921,7942162.0,1.06,0.01,6.33,1.45,000983,山西焦煤,13.5,13.36,13.4,13.25,2.05,1677461402213
101.5,1.5,1.5,178,1807789.0,0.24,0.06,75.8,3.63,688375,国博电子,101.5,101.26,101.27,100.0,7.65,1677461402213
9.55,1.49,0.14,11523,11022147.94,0.43,0.16,60.21,15.91,002746,仙坛股份,9.57,9.53,9.57,9.41,1.86,1677461402213
31.17,1.46,0.45,34,104529.0,1.66,0.0,29.11,0.25,603733,仙鹤股份,31.17,30.66,30.66,30.72,3.4,1677461402213
20.16,1.46,0.29,1852,3733632.0,0.0,0.06,1412.09,3.75,300581,晨曦航空,20.16,20.16,20.16,19.87,6.56,1677461402213
4.24,1.44,0.06,22693,9618900.0,0.48,0.05,-38.45,8.54,000980,众泰汽车,4.24,4.22,4.24,4.18,7.07,1677461402213
7.12,1.42,0.1,1407,1001784.0,0.0,0.02,51.7,2.56,600789,鲁抗医药,7.12,7.12,7.12,7.02,1.88,1677461402213
15.96,1.4,0.22,206,328776.0,0.0,0.03,53.52,1.93,605319,无锡振华,15.96,15.96,15.96,15.74,1.8,1677461402213
101.0,1.4,1.39,161,1626100.0,0.0,0.12,25.72,2.49,301191,菲菱科思,101.0,101.0,101.0,99.61,3.5,1677461402213
26.3,1.39,0.36,1731,4556081.0,0.85,0.05,56.66,2.37,002150,通润装备,26.49,26.27,26.3,25.94,6.07,1677461402213
37.29,1.39,0.51,13,48477.0,0.0,0.0,43.61,0.15,300909,汇创达,37.29,37.29,37.29,36.78,4.19,1677461402213
10.99,1.38,0.15,3020,3318980.0,0.0,0.03,29.39,4.24,600267,海正药业,10.99,10.99,10.99,10.84,1.77,1677461402213
8.09,1.38,0.11,70,56630.0,0.0,0.01,11.25,1.8,832225,利通科技,8.09,8.09,8.09,7.98,1.79,1677461402213
50.78,1.38,0.69,52,264107.0,0.0,0.01,39.74,0.94,688338,赛科希德,50.78,50.78,50.78,50.09,2.76,1677461402213
9.64,1.37,0.13,1468,1412227.0,0.32,0.05,74.44,3.82,603598,引力传媒,9.64,9.61,9.62,9.51,9.35,1677461402213
11.91,1.36,0.16,11911,14186001.0,0.0,0.2,41.31,32.99,603093,南华期货,11.91,11.91,11.91,11.75,2.26,1677461402213
25.36,1.36,0.34,2,5072.0,0.0,0.0,-22.55,0.06,688272,富吉瑞,25.36,25.36,25.36,25.02,3.18,1677461402213
60.8,1.35,0.81,165,998983.0,0.75,0.01,138.19,3.0,688276,百克生物,60.8,60.35,60.35,59.99,7.05,1677461402213
88.01,1.32,1.15,399,3513359.2,0.0,0.03,46.49,1.95,301050,雷电微力,88.01,88.01,88.01,86.86,6.68,1677461402213
27.02,1.31,0.35,41,110323.0,0.0,0.0,-32.83,0.9,688177,百奥泰,27.02,27.02,27.02,26.67,6.11,1677461402213
13.16,1.31,0.17,1268,1665884.0,0.46,0.02,4.26,4.73,002022,*ST 科华,13.18,13.12,13.13,12.99,1.38,1677461402213
7.75,1.31,0.1,23629,18309552.4,1.44,0.58,-4.95,8.82,002713,东易日盛,7.85,7.74,7.74,7.65,6.73,1677461402213
14.1,1.29,0.18,3995,5632950.0,0.0,0.15,112.08,10.27,300550,和仁科技,14.1,14.1,14.1,13.92,3.22,1677461402213
2.37,1.28,0.03,2589,613593.0,0.0,0.04,-8.49,5.7,600589,ST榕泰,2.37,2.37,2.37,2.34,-25.52,1677461402213
38.02,1.28,0.48,66,250932.0,0.0,0.02,35.78,0.98,605098,行动教育,38.02,38.02,38.02,37.54,4.3,1677461402213
11.91,1.28,0.15,74,87989.0,0.26,0.0,-340.21,1.75,600421,华嵘控股,11.91,11.88,11.89,11.76,104.28,1677461402213
135.0,1.28,1.7,154,2079000.0,0.0,0.02,-136.19,4.57,300799,左江科技,135.0,135.0,135.0,133.3,20.53,1677461402213
3.21,1.26,0.04,11971,3842770.6,0.63,0.06,-248.29,9.63,002285,世联行,3.22,3.2,3.21,3.17,1.77,1677461402213
15.25,1.26,0.19,2761,4223934.0,0.6,0.14,48.52,10.05,000628,高新发展,15.3,15.21,15.3,15.06,3.28,1677461402213
46.07,1.25,0.57,47,216529.0,0.0,0.0,585.31,0.48,300745,欣锐科技,46.07,46.07,46.07,45.5,4.87,1677461402213
19.65,1.24,0.24,315,617699.0,0.46,0.01,31.94,2.52,603303,得邦照明,19.69,19.6,19.6,19.41,2.97,1677461402213
29.2,1.21,0.35,579,1671779.0,1.35,0.13,43.34,2.12,688362,甬矽电子,29.2,28.81,28.85,28.85,4.55,1677461402213
17.62,1.21,0.21,436,768232.0,0.0,0.06,54.04,0.89,300972,万辰生物,17.62,17.62,17.62,17.41,4.11,1677461402213
6.73,1.2,0.08,40,26920.0,0.0,0.01,15.97,14.65,834475,三友科技,6.73,6.73,6.73,6.65,2.06,1677461402213
13.5,1.2,0.16,6284,8503034.0,0.67,0.03,18.14,4.16,002236,大华股份,13.54,13.45,13.54,13.34,1.63,1677461402213
46.59,1.19,0.55,53,246927.0,0.0,0.01,83.07,0.84,603755,日辰股份,46.59,46.59,46.59,46.04,6.79,1677461402213
5.98,1.18,0.07,12605,7537928.0,0.51,0.07,21.4,4.68,300002,神州泰岳,6.0,5.97,5.98,5.91,2.42,1677461402213
11.11,1.0,0.11,771,857650.0,1.64,0.03,135.72,2.82,688579,山大地纬,11.13,10.95,11.13,11.0,3.52,1677461402213
14.68,1.17,0.17,22375,32809167.0,0.28,0.31,-504.61,9.94,601606,长城军工,14.7,14.66,14.66,14.51,4.23,1677461402213
50.1,1.17,0.58,323,1620016.0,0.71,0.04,-60.07,2.01,002992,宝明科技,50.2,49.85,50.2,49.52,9.01,1677461402213
9.51,1.17,0.11,4626,4399326.0,0.0,0.11,-146.87,2.04,300322,硕贝德,9.51,9.51,9.51,9.4,3.42,1677461402213
4.33,1.17,0.05,12795,5540075.0,0.0,0.09,12.34,15.3,688425,铁建重工,4.33,4.33,4.33,4.28,1.53,1677461402213
30.31,1.17,0.35,399,1212901.0,0.57,0.07,40.15,4.97,001212,中旗新材,30.48,30.31,30.4,29.96,2.56,1677461402213
29.46,1.17,0.34,1,2946.0,0.0,0.0,25.88,0.05,834033,康普化学,29.46,29.46,29.46,29.12,5.32,1677461402213
3.47,1.17,0.04,1,347.0,0.0,0.0,-25.6,0.15,833873,中设咨询,3.47,3.47,3.47,3.43,1.24,1677461402213
8.68,1.17,0.1,385,334180.0,0.0,0.01,20.54,3.23,600356,恒丰纸业,8.68,8.68,8.68,8.58,1.1,1677461402213
17.37,1.16,0.2,3609,6262476.0,0.12,0.02,4.79,1.44,600546,山煤国际,17.37,17.35,17.35,17.17,2.54,1677461402213
58.85,1.15,0.67,772,4544875.0,0.31,0.12,15.4,2.18,603281,江瀚新材,58.97,58.79,58.88,58.18,3.55,1677461402213
13.28,1.14,0.15,658,873824.0,0.0,0.02,34.38,0.93,300423,昇辉科技,13.28,13.28,13.28,13.13,1.53,1677461402213
12.43,1.14,0.14,15,18645.0,0.0,0.0,34.89,10.29,832885,星辰科技,12.43,12.43,12.43,12.29,2.91,1677461402213
111.2,1.14,1.25,42,468819.2,0.0,0.03,59.68,1.93,301333,诺思格,111.2,111.2,111.2,109.95,4.28,1677461402213
13.23,1.15,0.15,3716,4916268.0,0.0,0.23,-5.47,2.09,002719,麦趣尔,13.23,13.23,13.23,13.08,3.9,1677461402213
38.38,1.13,0.43,126,483588.0,0.0,0.04,18.13,5.28,301108,洁雅股份,38.38,38.38,38.38,37.95,1.77,1677461402213
13.44,1.13,0.15,991,1331904.0,0.0,0.04,-70.03,3.11,002679,福建金森,13.44,13.44,13.44,13.29,4.4,1677461402213
8.12,1.12,0.09,3750,3045000.0,0.0,0.01,14.39,6.81,601611,中国核建,8.12,8.12,8.12,8.03,1.48,1677461402213
56.34,1.11,0.62,143,805662.0,0.0,0.1,33.7,2.75,301280,珠城科技,56.34,56.34,56.34,55.72,2.26,1677461402213
25.5,1.11,0.28,8,19125.0,0.0,0.0,45.11,0.13,688566,吉贝尔,25.5,25.5,25.5,25.22,2.96,1677461402213
6.43,1.1,0.07,4826,3103118.0,0.0,0.04,-30.31,7.92,002481,双塔食品,6.43,6.43,6.43,6.36,3.21,1677461402213
5.55,1.09,0.06,1224,679320.0,0.0,0.01,70.54,2.15,000917,电广传媒,5.55,5.55,5.55,5.49,0.77,1677461402213
3.72,1.09,0.04,2080,773760.0,0.0,0.03,15.76,4.01,002133,广宇集团,3.72,3.72,3.72,3.68,0.72,1677461402213
10.29,1.08,0.11,832,856128.0,0.0,0.03,22.32,5.28,600513,联环药业,10.29,10.29,10.29,10.18,2.42,1677461402213
32.85,1.08,0.35,110,361350.0,0.0,0.01,48.23,1.24,002881,美格智能,32.85,32.85,32.85,32.5,9.69,1677461402213
7.55,1.07,0.08,777,590270.0,0.67,0.01,119.99,7.21,603256,宏和科技,7.6,7.55,7.6,7.47,4.46,1677461402213
15.11,1.07,0.16,2523,3812253.0,0.0,0.08,33.57,6.62,603697,有友食品,15.11,15.11,15.11,14.95,2.57,1677461402213
8.98,1.01,0.09,10,8980.0,0.0,0.0,10.96,4.9,837242,建邦科技,8.98,8.98,8.98,8.89,1.19,1677461402213
76.4,1.0,0.76,3,22920.0,0.0,0.0,45.93,0.08,688268,华特气体,76.4,76.4,76.4,75.64,5.99,1677461402213
64.34,1.0,0.64,3,19302.0,0.0,0.0,34.96,0.18,688668,鼎通科技,64.34,64.34,64.34,63.7,3.75,1677461402213
34.2,1.0,0.34,155,527061.0,1.62,0.02,79.95,2.79,002990,盛视科技,34.42,33.87,33.87,33.86,4.19,1677461402213
18.16,1.0,0.18,18,32688.0,0.0,0.0,-22.64,0.33,300489,光智科技,18.16,18.16,18.16,17.98,7.19,1677461402213
12.15,1.0,0.12,997,1211338.0,0.25,0.01,31.66,1.89,000546,金圆股份,12.16,12.13,12.15,12.03,1.8,1677461402213
8.27,0.98,0.08,2128,1753949.0,0.61,0.04,269.31,1.72,002383,合众思壮,8.28,8.23,8.23,8.19,3.79,1677461402213
24.92,0.97,0.24,49,122108.0,0.0,0.0,-43.11,0.34,600861,北京城乡,24.92,24.92,24.92,24.68,3.83,1677461402213
14.54,0.97,0.14,833,1211182.0,0.0,0.11,21.76,9.39,300993,玉马遮阳,14.54,14.54,14.54,14.4,2.79,1677461402213
25.97,0.97,0.25,945,2454165.0,0.0,0.01,14.29,1.17,600079,人福医药,25.97,25.97,25.97,25.72,2.83,1677461402213
11.47,0.97,0.11,29,33263.0,0.0,0.01,1405.34,0.54,688528,秦川物联,11.47,11.47,11.47,11.36,2.57,1677461402213
482.0,0.97,4.62,29,1369668.0,0.84,0.01,114.39,1.07,688348,昱能科技,482.0,478.0,478.0,477.38,10.75,1677461402213
22.97,0.97,0.22,3399,7800226.0,0.35,0.05,56.41,1.67,002317,众生药业,22.98,22.9,22.95,22.75,5.15,1677461402213
7.33,0.96,0.07,1296,948166.0,0.55,0.05,33.22,5.17,002188,中天服务,7.35,7.31,7.31,7.26,21.47,1677461402213
9.47,0.96,0.09,1480,1401560.0,0.0,0.09,32.42,4.07,300968,格林精密,9.47,9.47,9.47,9.38,2.06,1677461402213
13.79,0.95,0.13,429,591904.0,0.37,0.02,739.15,2.58,600753,东方银星,13.8,13.75,13.8,13.66,11.42,1677461402213
102.05,0.94,0.95,741,7560963.0,0.07,0.03,15.84,4.18,002192,融捷股份,102.05,101.98,102.05,101.1,13.92,1677461402213
2.16,0.93,0.02,12554,2711636.0,0.47,0.03,-2.35,4.95,002146,荣盛发展,2.16,2.15,2.16,2.14,0.26,1677461402213
29.18,0.93,0.27,140,408520.0,0.0,0.01,102.97,1.98,300645,正元智慧,29.18,29.18,29.18,28.91,4.4,1677461402213
8.68,0.93,0.08,544,472266.0,0.12,0.08,-29.21,20.05,688701,卓锦股份,8.69,8.68,8.69,8.6,2.5,1677461402213
6.66,0.91,0.06,3766,2508156.0,0.0,0.05,36.0,7.61,600351,亚宝药业,6.66,6.66,6.66,6.6,1.73,1677461402213
41.07,0.91,0.37,830,3384921.0,1.18,0.16,22.12,11.09,003020,立方制药,41.2,40.72,40.72,40.7,3.49,1677461402213
8.95,0.9,0.08,2785,2492664.0,0.34,0.02,26.56,4.77,002243,力合科创,8.97,8.94,8.95,8.87,1.6,1677461402213
3.38,0.9,0.03,1472,496448.0,0.3,0.0,-40.38,3.04,000761,本钢板材,3.38,3.37,3.37,3.35,0.74,1677461402213
5.65,0.89,0.05,1,565.0,0.0,0.0,31.89,0.34,836260,中寰股份,5.65,5.65,5.65,5.6,1.58,1677461402213
120.1,0.89,1.06,215,2583369.0,0.07,0.07,948.0,2.61,688047,龙芯中科,120.18,120.1,120.1,119.04,12.38,1677461402213
18.17,0.89,0.16,23,41791.0,0.0,0.01,2323.8,0.78,301037,保立佳,18.17,18.17,18.17,18.01,2.21,1677461402213
20.54,0.88,0.18,378,774200.0,1.23,0.01,30.94,5.28,300119,瑞普生物,20.62,20.37,20.46,20.36,2.34,1677461402213
12.59,0.88,0.11,986,1241929.0,0.8,0.01,76.35,2.9,000029,深深房Ａ,12.6,12.5,12.6,12.48,3.21,1677461402213
81.29,0.88,0.71,12,97548.0,0.0,0.0,708.57,0.34,688311,盟升电子,81.29,81.29,81.29,80.58,5.45,1677461402213
9.19,0.88,0.08,38,34894.0,0.0,0.0,-260.08,0.51,688565,力源科技,9.19,9.19,9.19,9.11,2.33,1677461402213
26.5,0.88,0.23,215,549198.0,4.26,0.03,148.6,3.49,688501,青达环保,26.5,25.38,25.38,26.27,3.33,1677461402213
9.23,0.87,0.08,2105,1945716.0,0.77,0.02,-94.15,6.03,002755,奥赛康,9.27,9.2,9.24,9.15,2.73,1677461402213
6.93,0.87,0.06,1547,1065318.0,0.87,0.04,-21.34,1.46,300086,康芝药业,6.93,6.87,6.87,6.87,2.24,1677461402213
23.24,0.87,0.2,54,126286.0,0.0,0.01,43.41,2.23,688013,天臣医疗,23.24,23.24,23.24,23.04,3.71,1677461402213
3.49,0.87,0.03,3046,1069116.0,0.58,0.04,-9.26,9.17,600807,济南高新,3.51,3.49,3.51,3.46,16.8,1677461402213
12.86,0.86,0.11,2762,3554466.0,0.39,0.02,4.77,2.05,601001,晋控煤业,12.89,12.84,12.87,12.75,1.43,1677461402213
47.22,0.85,0.4,2,9444.0,0.0,0.0,23.33,0.17,836077,吉林碳谷,47.22,47.22,47.22,46.82,11.24,1677461402213
110.0,0.85,0.93,23,253000.0,0.0,0.0,52.42,0.36,688677,海泰新光,110.0,110.0,110.0,109.07,7.85,1677461402213
9.47,0.85,0.08,697,660059.0,0.0,0.01,23.84,2.44,600846,同济科技,9.47,9.47,9.47,9.39,1.74,1677461402213
14.28,0.85,0.12,1730,2472139.0,0.07,0.02,4.44,1.64,600123,兰花科创,14.29,14.28,14.29,14.16,1.08,1677461402213
22.68,0.84,0.19,1376,3106228.0,0.58,0.0,5.49,0.93,601699,潞安环能,22.69,22.56,22.56,22.49,1.55,1677461402213
8.36,0.84,0.07,20,16720.0,0.0,0.0,32.51,6.0,871642,通易航天,8.36,8.36,8.36,8.29,3.31,1677461402213
61.0,0.84,0.51,44,268400.0,0.0,0.03,92.13,1.36,301230,泓博医药,61.0,61.0,61.0,60.49,4.34,1677461402213
13.17,0.84,0.11,870,1145790.0,0.0,0.05,22.81,1.94,600817,宇通重工,13.17,13.17,13.17,13.06,3.15,1677461402213
