33,603307,扬州金泉,54.09,0.1,4.92,3238,17516000.0,0.0,54.09,54.09,54.09,49.17,0.55,0.02,12.94,3.28,2023-02-20-21
34,002870,香山股份,39.14,0.1,3.56,117600.0,451000000.0,0.1,39.14,35.62,35.62,35.58,1.31,0.11,44.72,3.39,2023-02-20-21
35,603888,新华网,20.68,0.1,1.88,184100.0,367000000.0,0.11,20.68,18.67,18.81,18.80,1.38,0.04,60.64,3.38,2023-02-20-21
36,002508,老板电器,31.90,0.1,2.90,178400.0,557000000.0,0.1,31.90,28.90,28.98,29.00,2.48,0.02,18.41,3.22,2023-02-20-21
37,002995,天地在线,28.39,0.1,2.58,110600.0,302000000.0,0.1,28.39,25.71,26.00,25.81,1.08,0.19,-430.86,3.49,2023-02-20-21
38,001260,坤泰股份,24.87,0.1,2.26,3860,9599100.0,0.0,24.87,24.87,24.87,22.61,0.66,0.01,46.27,3.75,2023-02-20-21
39,000581,威孚高科,20.36,0.1,1.85,330300.0,671000000.0,0.04,20.36,19.70,19.93,18.51,5.73,0.04,9.96,1.07,2023-02-20-21
40,600976,健民集团,68.57,0.1,6.23,39000.0,257000000.0,0.1,68.57,62.47,62.62,62.34,1.49,0.03,24.19,5.94,2023-02-20-21
41,603738,泰晶科技,26.64,0.1,2.42,145600.0,376000000.0,0.1,26.64,24.25,24.60,24.22,1.51,0.05,31.08,4.17,2023-02-20-21
42,601360,三六零,11.01,0.1,1.00,4036700.0,4245000000.0,0.1,11.01,10.02,10.11,10.01,0.82,0.06,-30.04,2.52,2023-02-20-21
43,603611,诺力股份,20.92,0.1,1.90,198000.0,404000000.0,0.1,20.92,18.99,18.99,19.02,3.64,0.07,14.39,2.48,2023-02-20-21
44,000860,顺鑫农业,32.82,0.1,2.98,291400.0,930000000.0,0.11,32.82,29.55,30.02,29.84,2.12,0.04,661.66,3.13,2023-02-20-21
45,002955,鸿合科技,31.50,0.1,2.86,144200.0,438000000.0,0.11,31.50,28.25,28.50,28.64,1.86,0.08,14.40,2.06,2023-02-20-21
46,002156,通富微电,22.69,0.1,2.06,1031500.0,2224000000.0,0.11,22.69,20.47,20.88,20.63,0.81,0.08,54.01,2.49,2023-02-20-21
47,002713,东易日盛,7.49,0.1,0.68,397300.0,289000000.0,0.1,7.49,6.81,6.83,6.81,1.37,0.1,-4.79,6.51,2023-02-20-21
48,001322,箭牌家居,21.26,0.1,1.93,78700.0,163000000.0,0.09,21.26,19.44,19.44,19.33,1.45,0.08,36.43,4.50,2023-02-20-21
49,002719,麦趣尔,13.35,0.1,1.21,416000.0,539000000.0,0.09,13.35,12.21,12.34,12.14,2.12,0.26,-5.52,3.93,2023-02-20-21
50,002532,天山铝业,9.05,0.1,0.82,1583700.0,1423000000.0,0.04,9.05,8.69,8.80,8.23,3.02,0.07,13.14,1.86,2023-02-20-21
51,002644,佛慈制药,11.04,0.1,1.00,244800.0,260000000.0,0.13,11.04,9.75,10.09,10.04,4.09,0.05,79.96,3.38,2023-02-20-21
52,000425,徐工机械,6.74,0.1,0.61,3532800.0,2350000000.0,0.09,6.74,6.17,6.18,6.13,1.88,0.07,12.77,1.52,2023-02-20-21
53,300249,依米康,10.93,0.1,0.97,731300.0,778000000.0,0.14,11.35,9.91,9.96,9.96,1.57,0.2,113.03,6.87,2023-02-20-21
54,301279,金道科技,26.40,0.1,2.30,58700.0,151000000.0,0.11,26.80,24.06,24.15,24.10,2.11,0.25,34.09,2.04,2023-02-20-21
55,000933,神火股份,18.84,0.09,1.62,752200.0,1390000000.0,0.08,18.90,17.44,17.44,17.22,2.60,0.03,5.43,2.93,2023-02-20-21
56,603801,志邦家居,36.11,0.09,3.08,60200.0,212000000.0,0.1,36.22,32.86,32.93,33.03,1.48,0.02,26.82,4.27,2023-02-20-21
57,601838,成都银行,14.48,0.09,1.23,884200.0,1256000000.0,0.07,14.58,13.70,13.80,13.25,3.85,0.02,5.39,0.88,2023-02-20-21
58,600984,建设机械,6.88,0.09,0.58,541300.0,366000000.0,0.1,6.91,6.26,6.26,6.30,2.43,0.05,-140.45,1.44,2023-02-20-21
59,301313,凡拓数创,38.21,0.09,3.20,69900.0,261000000.0,0.09,38.21,35.02,35.63,35.01,1.50,0.29,119.57,3.72,2023-02-20-21
60,688084,晶品特装,97.70,0.09,8.16,14000.0,133000000.0,0.12,98.98,88.00,88.00,89.54,2.09,0.08,286.80,4.43,2023-02-20-21
61,002230,科大讯飞,50.94,0.09,4.24,1299100.0,6462000000.0,0.08,51.00,47.11,47.39,46.70,1.33,0.06,211.26,7.43,2023-02-20-21
62,603529,爱玛科技,63.55,0.09,5.27,59600.0,365000000.0,0.09,63.60,58.21,58.35,58.28,1.82,0.04,19.90,5.89,2023-02-20-21
63,603816,顾家家居,46.21,0.09,3.81,110700.0,500000000.0,0.11,46.64,42.11,42.11,42.40,3.09,0.01,20.30,4.46,2023-02-20-21
64,300493,润欣科技,7.69,0.09,0.63,296500.0,221000000.0,0.11,7.83,7.02,7.06,7.06,2.42,0.06,61.38,3.80,2023-02-20-21
65,300911,亿田智能,49.29,0.09,4.00,48400.0,234000000.0,0.1,49.50,45.05,45.28,45.29,2.17,0.12,24.69,4.10,2023-02-20-21
66,601990,南京证券,9.48,0.09,0.75,2296900.0,2117000000.0,0.1,9.60,8.70,8.85,8.73,1.93,0.06,48.93,2.10,2023-02-20-21
67,600031,三一重工,19.56,0.08,1.53,2433200.0,4691000000.0,0.07,19.65,18.33,18.39,18.03,1.39,0.03,34.61,2.58,2023-02-20-21
68,605598,上海港湾,32.00,0.08,2.49,43800.0,136000000.0,0.09,32.00,29.30,29.40,29.51,1.63,0.08,30.04,3.63,2023-02-20-21
69,688152,麒麟信安,217.10,0.08,16.80,9671,203000000.0,0.11,220.00,198.15,200.30,200.30,1.26,0.09,117.31,9.06,2023-02-20-21
70,688168,安博通,44.72,0.08,3.44,39000.0,172000000.0,0.08,45.68,42.24,42.28,41.28,1.71,0.05,-80.38,2.87,2023-02-20-21
71,002555,三七互娱,24.22,0.08,1.86,654700.0,1561000000.0,0.08,24.50,22.63,22.64,22.36,1.76,0.04,17.85,4.63,2023-02-20-21
72,688362,甬矽电子,27.89,0.08,2.09,79000.0,213000000.0,0.12,28.28,25.30,25.64,25.80,0.96,0.17,41.40,4.35,2023-02-20-21
73,603556,海兴电力,23.22,0.08,1.74,161700.0,369000000.0,0.09,23.38,21.50,21.63,21.48,0.86,0.03,18.12,1.96,2023-02-20-21
74,601020,华钰矿业,17.22,0.08,1.29,441500.0,749000000.0,0.1,17.52,16.00,16.09,15.93,1.54,0.08,51.46,3.31,2023-02-20-21
75,300951,博硕科技,59.61,0.08,4.46,42300.0,250000000.0,0.07,59.90,56.03,56.50,55.15,3.12,0.07,21.43,3.53,2023-02-20-21
76,300616,尚品宅配,25.80,0.08,1.92,86000.0,218000000.0,0.09,26.01,23.82,24.00,23.88,1.55,0.07,-129.31,1.45,2023-02-20-21
77,601995,中金公司,41.86,0.08,3.08,201200.0,826000000.0,0.07,42.25,39.43,39.43,38.78,4.29,0.02,25.21,2.48,2023-02-20-21
78,603337,杰克股份,23.28,0.08,1.70,38700.0,87889400.0,0.1,23.54,21.36,21.43,21.58,2.52,0.01,20.02,2.67,2023-02-20-21
79,688697,纽威数控,30.08,0.08,2.18,47900.0,142000000.0,0.11,30.76,27.66,27.88,27.90,1.66,0.06,38.86,7.27,2023-02-20-21
80,603833,欧派家居,141.95,0.08,10.21,28600.0,398000000.0,0.09,143.49,131.00,131.00,131.74,1.22,0.0,32.58,5.61,2023-02-20-21
81,001323,慕思股份,41.79,0.08,2.99,34400.0,142000000.0,0.08,42.09,38.89,38.89,38.80,2.25,0.09,29.48,4.10,2023-02-20-21
82,603019,中科曙光,29.96,0.08,2.14,967100.0,2797000000.0,0.09,30.20,27.66,27.88,27.82,0.83,0.07,50.33,2.75,2023-02-20-21
83,300913,兆龙互连,19.41,0.08,1.37,54100.0,102000000.0,0.08,19.48,18.06,18.24,18.04,1.56,0.12,26.53,3.79,2023-02-20-21
84,000059,华锦股份,7.94,0.08,0.56,592300.0,465000000.0,0.09,8.08,7.38,7.45,7.38,1.56,0.04,18.57,0.88,2023-02-20-21
85,301380,挖金客,44.09,0.08,3.10,33900.0,146000000.0,0.09,44.29,40.80,41.01,40.99,1.40,0.2,50.63,3.35,2023-02-20-21
86,600640,国脉文化,11.96,0.08,0.84,286400.0,339000000.0,0.09,12.19,11.18,11.18,11.12,1.79,0.04,-71.52,2.35,2023-02-20-21
87,600761,安徽合力,19.95,0.08,1.40,198000.0,387000000.0,0.09,20.08,18.34,18.34,18.55,1.50,0.03,16.15,2.37,2023-02-20-21
88,002918,蒙娜丽莎,20.55,0.08,1.44,75800.0,152000000.0,0.09,20.65,18.90,18.94,19.11,1.31,0.03,-17.32,2.80,2023-02-20-21
89,600050,中国联通,5.29,0.08,0.37,6862300.0,3585000000.0,0.09,5.35,4.92,4.94,4.92,1.51,0.02,18.47,1.08,2023-02-20-21
90,600375,汉马科技,9.02,0.08,0.63,340000.0,302000000.0,0.09,9.16,8.44,8.59,8.39,1.17,0.05,-4.03,10.67,2023-02-20-21
91,600628,新世界,7.59,0.08,0.53,265000.0,203000000.0,0.05,7.77,7.40,7.77,7.06,10.43,0.04,-114.73,1.15,2023-02-20-21
92,603444,吉比特,394.40,0.07,27.41,15900.0,620000000.0,0.09,396.98,363.10,367.14,366.99,2.33,0.02,21.01,8.06,2023-02-20-21
93,688766,普冉股份,166.19,0.07,11.54,7320,117000000.0,0.1,167.80,152.04,154.50,154.65,1.34,0.03,45.74,4.12,2023-02-20-21
94,000786,北新建材,31.16,0.07,2.16,243300.0,749000000.0,0.08,31.68,29.22,29.22,29.00,3.85,0.01,16.84,2.61,2023-02-20-21
95,300737,科顺股份,14.26,0.07,0.98,326700.0,458000000.0,0.08,14.32,13.29,13.29,13.28,2.73,0.04,90.75,2.99,2023-02-20-21
96,002762,金发拉比,15.02,0.07,1.03,934300.0,1383000000.0,0.12,15.39,13.66,13.99,13.99,1.97,0.46,386.86,5.46,2023-02-20-21
97,000807,云铝股份,14.33,0.07,0.98,827000.0,1167000000.0,0.07,14.50,13.56,13.56,13.35,1.57,0.02,9.90,2.30,2023-02-20-21
98,002790,瑞尔特,11.07,0.07,0.75,97600.0,106000000.0,0.08,11.13,10.27,10.29,10.32,1.43,0.04,22.26,2.40,2023-02-20-21
99,601100,恒立液压,72.40,0.07,4.90,75900.0,542000000.0,0.07,72.85,67.80,68.17,67.50,1.12,0.01,41.62,8.06,2023-02-20-21
100,300389,艾比森,12.90,0.07,0.87,162700.0,207000000.0,0.11,13.24,11.90,12.05,12.03,1.16,0.1,30.65,4.22,2023-02-20-21
101,300766,每日互动,14.64,0.07,0.98,361400.0,515000000.0,0.09,14.79,13.54,13.79,13.66,1.43,0.11,209.91,3.45,2023-02-20-21
102,000157,中联重科,6.88,0.07,0.46,1793800.0,1211000000.0,0.08,6.92,6.43,6.44,6.42,1.79,0.03,20.65,1.11,2023-02-20-21
103,688041,海光信息,51.90,0.07,3.47,195100.0,982000000.0,0.09,52.48,48.03,48.51,48.43,0.87,0.09,138.74,7.16,2023-02-20-21
104,603515,欧普照明,18.35,0.07,1.22,73300.0,132000000.0,0.07,18.40,17.13,17.17,17.13,3.02,0.01,20.51,2.39,2023-02-20-21
105,688278,特宝生物,48.45,0.07,3.22,26500.0,125000000.0,0.09,49.19,44.90,45.01,45.23,1.39,0.01,73.76,14.92,2023-02-20-21
106,600801,华新水泥,17.95,0.07,1.19,300500.0,531000000.0,0.08,18.01,16.70,16.70,16.76,2.14,0.02,12.69,1.38,2023-02-20-21
107,300860,锋尚文化,58.85,0.07,3.88,28900.0,167000000.0,0.09,59.42,54.45,55.02,54.97,1.62,0.07,124.48,2.49,2023-02-20-21
108,002458,益生股份,15.09,0.07,0.99,449600.0,669000000.0,0.07,15.48,14.50,15.23,14.10,1.97,0.07,-27.93,5.41,2023-02-20-21
109,002853,皮阿诺,22.90,0.07,1.50,53800.0,123000000.0,0.1,23.27,21.20,21.40,21.40,1.60,0.05,28.76,3.49,2023-02-20-21
110,688169,石头科技,347.59,0.07,22.71,10300.0,350000000.0,0.07,347.86,323.61,328.00,324.88,1.10,0.01,28.57,3.54,2023-02-20-21
111,300374,中铁装配,14.11,0.07,0.92,128200.0,178000000.0,0.09,14.26,13.13,13.13,13.19,1.06,0.07,-19.47,3.34,2023-02-20-21
112,300894,火星人,33.28,0.07,2.16,50600.0,166000000.0,0.08,33.49,31.00,31.40,31.12,1.44,0.04,46.18,9.27,2023-02-20-21
113,688519,南亚新材,29.12,0.07,1.88,26800.0,75375800.0,0.09,29.18,26.70,27.14,27.24,1.66,0.03,94.84,2.55,2023-02-20-21
114,603589,口子窖,67.30,0.07,4.33,171600.0,1142000000.0,0.08,67.85,62.88,62.98,62.97,1.87,0.03,25.20,4.72,2023-02-20-21
115,603776,永安行,17.48,0.07,1.12,134100.0,230000000.0,0.09,17.80,16.36,16.56,16.36,1.31,0.06,31.60,1.24,2023-02-20-21
116,300499,高澜股份,14.38,0.07,0.92,245800.0,342000000.0,0.11,14.58,13.06,13.47,13.46,1.14,0.09,2257.28,3.78,2023-02-20-21
117,002351,漫步者,10.50,0.07,0.67,365800.0,379000000.0,0.09,10.58,9.66,9.83,9.83,2.86,0.07,40.78,4.17,2023-02-20-21
118,688326,经纬恒润-W,157.00,0.07,10.00,10700.0,169000000.0,0.1,164.15,149.00,149.00,147.00,2.47,0.04,95.23,3.62,2023-02-20-21
119,688176,亚虹医药-U,15.30,0.07,0.97,101700.0,154000000.0,0.09,15.55,14.31,14.39,14.33,1.37,0.04,-40.17,3.06,2023-02-20-21
120,688661,和林微纳,72.32,0.07,4.58,11300.0,78982300.0,0.09,72.49,66.41,67.52,67.74,0.85,0.04,109.24,5.14,2023-02-20-21
121,603579,荣泰健康,23.04,0.07,1.45,46400.0,104000000.0,0.08,23.26,21.48,21.70,21.59,2.95,0.03,19.25,1.82,2023-02-20-21
122,603040,新坐标,25.45,0.07,1.60,128200.0,322000000.0,0.09,26.24,24.11,24.29,23.85,2.25,0.1,22.99,3.26,2023-02-20-21
123,688175,高凌信息,43.62,0.07,2.74,19400.0,83897900.0,0.09,43.97,40.41,41.00,40.88,1.51,0.1,72.61,2.26,2023-02-20-21
124,001236,弘业期货,17.26,0.07,1.08,296100.0,501000000.0,0.09,17.55,16.10,16.33,16.18,1.99,0.29,452.40,9.33,2023-02-20-21
125,002436,兴森科技,12.20,0.07,0.76,602700.0,714000000.0,0.08,12.25,11.33,11.40,11.44,1.37,0.05,29.82,3.21,2023-02-20-21
126,601636,旗滨集团,11.58,0.07,0.72,531900.0,606000000.0,0.07,11.62,10.86,10.86,10.86,1.72,0.02,18.67,2.57,2023-02-20-21
127,603486,科沃斯,93.58,0.07,5.81,62900.0,575000000.0,0.07,93.58,87.20,87.76,87.77,1.51,0.01,35.80,9.19,2023-02-20-21
128,002837,英维克,33.85,0.07,2.10,107300.0,354000000.0,0.08,34.12,31.45,31.76,31.75,0.94,0.03,94.42,7.62,2023-02-20-21
129,601858,中国科传,14.89,0.07,0.92,389500.0,558000000.0,0.1,15.10,13.68,13.97,13.97,0.77,0.05,31.48,2.55,2023-02-20-21
130,001336,楚环科技,28.81,0.07,1.77,49400.0,141000000.0,0.1,29.69,27.05,27.11,27.04,4.35,0.25,41.19,3.20,2023-02-20-21
131,002624,完美世界,15.18,0.07,0.93,943300.0,1410000000.0,0.07,15.29,14.31,14.36,14.25,1.80,0.05,15.32,3.16,2023-02-20-21
132,300404,博济医药,11.44,0.07,0.70,377900.0,421000000.0,0.1,11.60,10.50,11.01,10.74,1.01,0.14,147.78,4.97,2023-02-20-21
133,001332,锡装股份,71.81,0.07,4.38,15500.0,110000000.0,0.08,72.46,67.00,67.76,67.43,1.21,0.08,24.13,2.77,2023-02-20-21
134,600941,中国移动,80.72,0.06,4.92,185300.0,1483000000.0,0.07,81.50,76.19,76.19,75.80,1.68,0.02,13.13,1.40,2023-02-20-21
135,300585,奥联电子,38.23,0.06,2.33,199400.0,755000000.0,0.07,38.76,36.25,36.80,35.90,0.86,0.12,234.67,9.08,2023-02-20-21
136,688390,固德威,381.63,0.06,23.25,20400.0,771000000.0,0.09,388.00,354.00,355.33,358.38,1.47,0.03,128.16,25.23,2023-02-20-21
137,002425,凯撒文化,6.90,0.06,0.42,3123800.0,2086000000.0,0.09,6.96,6.38,6.60,6.48,5.05,0.33,-65.90,1.34,2023-02-20-21
138,301168,通灵股份,67.91,0.06,4.13,23500.0,156000000.0,0.08,68.28,63.33,63.98,63.78,1.54,0.05,64.79,4.24,2023-02-20-21
139,002833,弘亚数控,15.96,0.06,0.96,93100.0,145000000.0,0.08,16.06,14.82,14.95,15.00,1.58,0.04,13.18,2.93,2023-02-20-21
140,002541,鸿路钢构,34.76,0.06,2.09,78900.0,272000000.0,0.07,35.00,32.59,32.68,32.67,2.05,0.02,20.58,3.12,2023-02-20-21
141,600783,鲁信创投,14.15,0.06,0.85,238400.0,340000000.0,0.05,14.63,13.94,13.98,13.30,5.35,0.03,188.47,2.54,2023-02-20-21
142,000877,天山股份,9.99,0.06,0.60,397900.0,391000000.0,0.07,10.04,9.41,9.45,9.39,1.68,0.02,16.01,1.06,2023-02-20-21
143,002292,奥飞娱乐,5.67,0.06,0.34,1221500.0,683000000.0,0.08,5.72,5.31,5.32,5.33,1.66,0.13,-516.08,2.47,2023-02-20-21
144,601600,中国铝业,5.68,0.06,0.34,2320700.0,1302000000.0,0.06,5.77,5.44,5.45,5.34,2.14,0.02,16.01,1.67,2023-02-20-21
145,300166,东方国信,9.71,0.06,0.58,931500.0,885000000.0,0.08,9.77,9.05,9.26,9.13,1.03,0.1,77.68,1.60,2023-02-20-21
146,600053,九鼎投资,16.41,0.06,0.98,149700.0,248000000.0,0.07,16.97,15.88,15.89,15.43,4.95,0.03,47.68,2.49,2023-02-20-21
147,603201,常润股份,36.40,0.06,2.16,31400.0,112000000.0,0.09,36.79,33.80,34.50,34.24,1.91,0.16,16.91,2.33,2023-02-20-21
148,605117,德业股份,314.39,0.06,18.64,36000.0,1116000000.0,0.11,321.33,290.15,293.38,295.75,2.11,0.04,60.76,22.06,2023-02-20-21
149,301048,金鹰重工,9.98,0.06,0.59,133300.0,131000000.0,0.08,10.09,9.32,9.33,9.39,2.26,0.1,23.39,2.56,2023-02-20-21
150,300909,汇创达,37.74,0.06,2.22,35100.0,131000000.0,0.08,38.29,35.52,35.52,35.52,2.07,0.06,44.14,4.24,2023-02-20-21
151,002791,坚朗五金,98.04,0.06,5.76,46000.0,449000000.0,0.09,99.90,91.36,91.43,92.28,2.25,0.03,5386.39,6.62,2023-02-20-21
152,600301,南化股份,19.08,0.06,1.12,133200.0,249000000.0,0.09,19.22,17.68,18.22,17.96,1.54,0.06,198.92,13.33,2023-02-20-21
153,300688,创业黑马,19.65,0.06,1.15,176600.0,346000000.0,0.08,20.30,18.82,19.00,18.50,2.52,0.13,-38.30,6.09,2023-02-20-21
154,600690,海尔智家,27.55,0.06,1.61,478900.0,1298000000.0,0.07,27.70,25.97,26.02,25.94,2.70,0.01,16.73,2.84,2023-02-20-21
155,002558,巨人网络,10.79,0.06,0.63,628800.0,663000000.0,0.07,10.87,10.14,10.15,10.16,1.57,0.03,20.92,1.78,2023-02-20-21
156,002670,国盛金控,9.13,0.06,0.53,669100.0,599000000.0,0.06,9.19,8.67,8.69,8.60,1.40,0.04,-90.85,1.57,2023-02-20-21
157,688302,海创药业-U,55.70,0.06,3.20,10800.0,59343200.0,0.07,55.90,52.08,52.40,52.50,0.93,0.05,-18.59,3.37,2023-02-20-21
158,688066,航天宏图,92.80,0.06,5.31,25900.0,237000000.0,0.07,94.28,87.95,88.09,87.49,1.87,0.01,155.54,7.31,2023-02-20-21
159,300129,泰胜风能,9.27,0.06,0.53,272500.0,251000000.0,0.09,9.45,8.69,8.71,8.74,2.58,0.05,39.04,2.21,2023-02-20-21
160,301085,亚康股份,39.36,0.06,2.25,63200.0,246000000.0,0.07,39.96,37.53,37.86,37.11,1.00,0.2,40.85,4.04,2023-02-20-21
161,603638,艾迪精密,20.85,0.06,1.19,86500.0,177000000.0,0.09,21.16,19.38,19.66,19.66,0.92,0.01,81.76,6.05,2023-02-20-21
162,688182,灿勤科技,19.45,0.06,1.11,101000.0,193000000.0,0.09,19.83,18.26,18.60,18.34,1.12,0.11,93.88,3.73,2023-02-20-21
163,002355,兴民智通,4.91,0.06,0.28,596800.0,288000000.0,0.11,5.08,4.55,4.76,4.63,6.10,0.1,-8.89,1.84,2023-02-20-21
164,002155,湖南黄金,18.15,0.06,1.03,422200.0,755000000.0,0.08,18.50,17.08,17.30,17.12,1.00,0.04,46.71,3.79,2023-02-20-21
165,301260,格力博,38.80,0.06,2.20,149800.0,561000000.0,0.09,39.16,35.80,36.30,36.60,0.82,0.13,70.06,3.77,2023-02-20-21
166,002415,海康威视,38.70,0.06,2.19,923000.0,3514000000.0,0.08,38.95,35.85,36.00,36.51,1.97,0.01,28.25,5.30,2023-02-20-21
167,301363,美好医疗,47.83,0.06,2.70,16300.0,77017900.0,0.08,48.80,45.15,45.16,45.13,1.52,0.04,44.63,4.67,2023-02-20-21
168,002271,东方雨虹,36.98,0.06,2.08,458700.0,1680000000.0,0.07,37.07,34.62,34.90,34.90,1.98,0.02,42.21,3.54,2023-02-20-21
169,603983,丸美股份,41.96,0.06,2.36,50500.0,209000000.0,0.07,42.13,39.48,39.61,39.60,1.80,0.01,105.27,5.39,2023-02-20-21
170,601668,中国建筑,5.69,0.06,0.32,5678200.0,3169000000.0,0.07,5.72,5.37,5.38,5.37,2.49,0.01,4.11,0.66,2023-02-20-21
171,301165,锐捷网络,41.85,0.06,2.35,54000.0,220000000.0,0.07,41.93,39.31,39.88,39.50,0.73,0.09,34.70,5.65,2023-02-20-21
172,002438,江苏神通,13.72,0.06,0.77,306100.0,414000000.0,0.06,13.80,13.04,13.15,12.95,2.35,0.07,29.17,2.40,2023-02-20-21
173,002234,民和股份,21.94,0.06,1.23,227900.0,498000000.0,0.06,22.65,21.31,22.11,20.71,1.94,0.09,-17.29,2.74,2023-02-20-21
174,300605,恒锋信息,15.88,0.06,0.89,143900.0,228000000.0,0.11,16.80,15.15,15.15,14.99,0.93,0.13,37.55,4.65,2023-02-20-21
175,688318,财富趋势,131.93,0.06,7.34,34600.0,451000000.0,0.08,134.87,125.45,126.58,124.59,1.67,0.12,138.18,4.00,2023-02-20-21
176,300274,阳光电源,118.83,0.06,6.61,243200.0,2841000000.0,0.06,119.00,112.08,112.29,112.22,1.62,0.02,64.24,10.33,2023-02-20-21
