16,002261,拓维信息,10.43,0.1,0.95,3076500.0,3154000000.0,0.07,10.43,9.81,9.95,9.48,1.44,0.28,95.52,3.60,2023-02-20-21
17,001226,拓山重工,35.48,0.1,3.23,36500.0,126000000.0,0.1,35.48,32.35,32.35,32.25,0.82,0.2,41.58,3.54,2023-02-20-21
18,002878,元隆雅图,21.43,0.1,1.95,39500.0,84572500.0,0.0,21.43,21.43,21.43,19.48,0.27,0.02,20.28,4.69,2023-02-20-21
19,000034,神州数码,26.60,0.1,2.42,704100.0,1795000000.0,0.12,26.60,23.82,24.05,24.18,1.46,0.13,19.59,2.49,2023-02-20-21
20,002870,香山股份,39.14,0.1,3.56,117600.0,451000000.0,0.1,39.14,35.62,35.62,35.58,1.31,0.11,44.72,3.39,2023-02-20-21
21,002508,老板电器,31.90,0.1,2.90,178400.0,557000000.0,0.1,31.90,28.90,28.98,29.00,2.48,0.02,18.41,3.22,2023-02-20-21
22,002995,天地在线,28.39,0.1,2.58,110600.0,302000000.0,0.1,28.39,25.71,26.00,25.81,1.08,0.19,-430.86,3.49,2023-02-20-21
23,001260,坤泰股份,24.87,0.1,2.26,3860,9599100.0,0.0,24.87,24.87,24.87,22.61,0.66,0.01,46.27,3.75,2023-02-20-21
24,000581,威孚高科,20.36,0.1,1.85,330300.0,671000000.0,0.04,20.36,19.70,19.93,18.51,5.73,0.04,9.96,1.07,2023-02-20-21
25,000860,顺鑫农业,32.82,0.1,2.98,291400.0,930000000.0,0.11,32.82,29.55,30.02,29.84,2.12,0.04,661.66,3.13,2023-02-20-21
26,002955,鸿合科技,31.50,0.1,2.86,144200.0,438000000.0,0.11,31.50,28.25,28.50,28.64,1.86,0.08,14.40,2.06,2023-02-20-21
27,002156,通富微电,22.69,0.1,2.06,1031500.0,2224000000.0,0.11,22.69,20.47,20.88,20.63,0.81,0.08,54.01,2.49,2023-02-20-21
28,002713,东易日盛,7.49,0.1,0.68,397300.0,289000000.0,0.1,7.49,6.81,6.83,6.81,1.37,0.1,-4.79,6.51,2023-02-20-21
29,001322,箭牌家居,21.26,0.1,1.93,78700.0,163000000.0,0.09,21.26,19.44,19.44,19.33,1.45,0.08,36.43,4.50,2023-02-20-21
30,002719,麦趣尔,13.35,0.1,1.21,416000.0,539000000.0,0.09,13.35,12.21,12.34,12.14,2.12,0.26,-5.52,3.93,2023-02-20-21
31,002532,天山铝业,9.05,0.1,0.82,1583700.0,1423000000.0,0.04,9.05,8.69,8.80,8.23,3.02,0.07,13.14,1.86,2023-02-20-21
32,002644,佛慈制药,11.04,0.1,1.00,244800.0,260000000.0,0.13,11.04,9.75,10.09,10.04,4.09,0.05,79.96,3.38,2023-02-20-21
33,000425,徐工机械,6.74,0.1,0.61,3532800.0,2350000000.0,0.09,6.74,6.17,6.18,6.13,1.88,0.07,12.77,1.52,2023-02-20-21
34,300249,依米康,10.93,0.1,0.97,731300.0,778000000.0,0.14,11.35,9.91,9.96,9.96,1.57,0.2,113.03,6.87,2023-02-20-21
35,301279,金道科技,26.40,0.1,2.30,58700.0,151000000.0,0.11,26.80,24.06,24.15,24.10,2.11,0.25,34.09,2.04,2023-02-20-21
36,000933,神火股份,18.84,0.09,1.62,752200.0,1390000000.0,0.08,18.90,17.44,17.44,17.22,2.60,0.03,5.43,2.93,2023-02-20-21
37,301313,凡拓数创,38.21,0.09,3.20,69900.0,261000000.0,0.09,38.21,35.02,35.63,35.01,1.50,0.29,119.57,3.72,2023-02-20-21
38,002230,科大讯飞,50.94,0.09,4.24,1299100.0,6462000000.0,0.08,51.00,47.11,47.39,46.70,1.33,0.06,211.26,7.43,2023-02-20-21
39,300493,润欣科技,7.69,0.09,0.63,296500.0,221000000.0,0.11,7.83,7.02,7.06,7.06,2.42,0.06,61.38,3.80,2023-02-20-21
40,300911,亿田智能,49.29,0.09,4.00,48400.0,234000000.0,0.1,49.50,45.05,45.28,45.29,2.17,0.12,24.69,4.10,2023-02-20-21
41,002555,三七互娱,24.22,0.08,1.86,654700.0,1561000000.0,0.08,24.50,22.63,22.64,22.36,1.76,0.04,17.85,4.63,2023-02-20-21
42,300951,博硕科技,59.61,0.08,4.46,42300.0,250000000.0,0.07,59.90,56.03,56.50,55.15,3.12,0.07,21.43,3.53,2023-02-20-21
43,300616,尚品宅配,25.80,0.08,1.92,86000.0,218000000.0,0.09,26.01,23.82,24.00,23.88,1.55,0.07,-129.31,1.45,2023-02-20-21
44,001323,慕思股份,41.79,0.08,2.99,34400.0,142000000.0,0.08,42.09,38.89,38.89,38.80,2.25,0.09,29.48,4.10,2023-02-20-21
45,300913,兆龙互连,19.41,0.08,1.37,54100.0,102000000.0,0.08,19.48,18.06,18.24,18.04,1.56,0.12,26.53,3.79,2023-02-20-21
46,000059,华锦股份,7.94,0.08,0.56,592300.0,465000000.0,0.09,8.08,7.38,7.45,7.38,1.56,0.04,18.57,0.88,2023-02-20-21
47,301380,挖金客,44.09,0.08,3.10,33900.0,146000000.0,0.09,44.29,40.80,41.01,40.99,1.40,0.2,50.63,3.35,2023-02-20-21
48,002918,蒙娜丽莎,20.55,0.08,1.44,75800.0,152000000.0,0.09,20.65,18.90,18.94,19.11,1.31,0.03,-17.32,2.80,2023-02-20-21
49,000786,北新建材,31.16,0.07,2.16,243300.0,749000000.0,0.08,31.68,29.22,29.22,29.00,3.85,0.01,16.84,2.61,2023-02-20-21
50,300737,科顺股份,14.26,0.07,0.98,326700.0,458000000.0,0.08,14.32,13.29,13.29,13.28,2.73,0.04,90.75,2.99,2023-02-20-21
51,002762,金发拉比,15.02,0.07,1.03,934300.0,1383000000.0,0.12,15.39,13.66,13.99,13.99,1.97,0.46,386.86,5.46,2023-02-20-21
52,000807,云铝股份,14.33,0.07,0.98,827000.0,1167000000.0,0.07,14.50,13.56,13.56,13.35,1.57,0.02,9.90,2.30,2023-02-20-21
53,002790,瑞尔特,11.07,0.07,0.75,97600.0,106000000.0,0.08,11.13,10.27,10.29,10.32,1.43,0.04,22.26,2.40,2023-02-20-21
54,300389,艾比森,12.90,0.07,0.87,162700.0,207000000.0,0.11,13.24,11.90,12.05,12.03,1.16,0.1,30.65,4.22,2023-02-20-21
55,300766,每日互动,14.64,0.07,0.98,361400.0,515000000.0,0.09,14.79,13.54,13.79,13.66,1.43,0.11,209.91,3.45,2023-02-20-21
56,000157,中联重科,6.88,0.07,0.46,1793800.0,1211000000.0,0.08,6.92,6.43,6.44,6.42,1.79,0.03,20.65,1.11,2023-02-20-21
57,300860,锋尚文化,58.85,0.07,3.88,28900.0,167000000.0,0.09,59.42,54.45,55.02,54.97,1.62,0.07,124.48,2.49,2023-02-20-21
58,002458,益生股份,15.09,0.07,0.99,449600.0,669000000.0,0.07,15.48,14.50,15.23,14.10,1.97,0.07,-27.93,5.41,2023-02-20-21
59,002853,皮阿诺,22.90,0.07,1.50,53800.0,123000000.0,0.1,23.27,21.20,21.40,21.40,1.60,0.05,28.76,3.49,2023-02-20-21
60,300374,中铁装配,14.11,0.07,0.92,128200.0,178000000.0,0.09,14.26,13.13,13.13,13.19,1.06,0.07,-19.47,3.34,2023-02-20-21
61,300894,火星人,33.28,0.07,2.16,50600.0,166000000.0,0.08,33.49,31.00,31.40,31.12,1.44,0.04,46.18,9.27,2023-02-20-21
62,300499,高澜股份,14.38,0.07,0.92,245800.0,342000000.0,0.11,14.58,13.06,13.47,13.46,1.14,0.09,2257.28,3.78,2023-02-20-21
63,002351,漫步者,10.50,0.07,0.67,365800.0,379000000.0,0.09,10.58,9.66,9.83,9.83,2.86,0.07,40.78,4.17,2023-02-20-21
64,001236,弘业期货,17.26,0.07,1.08,296100.0,501000000.0,0.09,17.55,16.10,16.33,16.18,1.99,0.29,452.40,9.33,2023-02-20-21
65,002436,兴森科技,12.20,0.07,0.76,602700.0,714000000.0,0.08,12.25,11.33,11.40,11.44,1.37,0.05,29.82,3.21,2023-02-20-21
66,002837,英维克,33.85,0.07,2.10,107300.0,354000000.0,0.08,34.12,31.45,31.76,31.75,0.94,0.03,94.42,7.62,2023-02-20-21
67,001336,楚环科技,28.81,0.07,1.77,49400.0,141000000.0,0.1,29.69,27.05,27.11,27.04,4.35,0.25,41.19,3.20,2023-02-20-21
68,002624,完美世界,15.18,0.07,0.93,943300.0,1410000000.0,0.07,15.29,14.31,14.36,14.25,1.80,0.05,15.32,3.16,2023-02-20-21
69,300404,博济医药,11.44,0.07,0.70,377900.0,421000000.0,0.1,11.60,10.50,11.01,10.74,1.01,0.14,147.78,4.97,2023-02-20-21
70,001332,锡装股份,71.81,0.07,4.38,15500.0,110000000.0,0.08,72.46,67.00,67.76,67.43,1.21,0.08,24.13,2.77,2023-02-20-21
71,300585,奥联电子,38.23,0.06,2.33,199400.0,755000000.0,0.07,38.76,36.25,36.80,35.90,0.86,0.12,234.67,9.08,2023-02-20-21
72,002425,凯撒文化,6.90,0.06,0.42,3123800.0,2086000000.0,0.09,6.96,6.38,6.60,6.48,5.05,0.33,-65.90,1.34,2023-02-20-21
73,301168,通灵股份,67.91,0.06,4.13,23500.0,156000000.0,0.08,68.28,63.33,63.98,63.78,1.54,0.05,64.79,4.24,2023-02-20-21
74,002833,弘亚数控,15.96,0.06,0.96,93100.0,145000000.0,0.08,16.06,14.82,14.95,15.00,1.58,0.04,13.18,2.93,2023-02-20-21
75,002541,鸿路钢构,34.76,0.06,2.09,78900.0,272000000.0,0.07,35.00,32.59,32.68,32.67,2.05,0.02,20.58,3.12,2023-02-20-21
76,000877,天山股份,9.99,0.06,0.60,397900.0,391000000.0,0.07,10.04,9.41,9.45,9.39,1.68,0.02,16.01,1.06,2023-02-20-21
77,002292,奥飞娱乐,5.67,0.06,0.34,1221500.0,683000000.0,0.08,5.72,5.31,5.32,5.33,1.66,0.13,-516.08,2.47,2023-02-20-21
78,300166,东方国信,9.71,0.06,0.58,931500.0,885000000.0,0.08,9.77,9.05,9.26,9.13,1.03,0.1,77.68,1.60,2023-02-20-21
79,301048,金鹰重工,9.98,0.06,0.59,133300.0,131000000.0,0.08,10.09,9.32,9.33,9.39,2.26,0.1,23.39,2.56,2023-02-20-21
80,300909,汇创达,37.74,0.06,2.22,35100.0,131000000.0,0.08,38.29,35.52,35.52,35.52,2.07,0.06,44.14,4.24,2023-02-20-21
81,002791,坚朗五金,98.04,0.06,5.76,46000.0,449000000.0,0.09,99.90,91.36,91.43,92.28,2.25,0.03,5386.39,6.62,2023-02-20-21
82,300688,创业黑马,19.65,0.06,1.15,176600.0,346000000.0,0.08,20.30,18.82,19.00,18.50,2.52,0.13,-38.30,6.09,2023-02-20-21
83,002558,巨人网络,10.79,0.06,0.63,628800.0,663000000.0,0.07,10.87,10.14,10.15,10.16,1.57,0.03,20.92,1.78,2023-02-20-21
84,002670,国盛金控,9.13,0.06,0.53,669100.0,599000000.0,0.06,9.19,8.67,8.69,8.60,1.40,0.04,-90.85,1.57,2023-02-20-21
85,300129,泰胜风能,9.27,0.06,0.53,272500.0,251000000.0,0.09,9.45,8.69,8.71,8.74,2.58,0.05,39.04,2.21,2023-02-20-21
86,301085,亚康股份,39.36,0.06,2.25,63200.0,246000000.0,0.07,39.96,37.53,37.86,37.11,1.00,0.2,40.85,4.04,2023-02-20-21
87,002355,兴民智通,4.91,0.06,0.28,596800.0,288000000.0,0.11,5.08,4.55,4.76,4.63,6.10,0.1,-8.89,1.84,2023-02-20-21
88,002155,湖南黄金,18.15,0.06,1.03,422200.0,755000000.0,0.08,18.50,17.08,17.30,17.12,1.00,0.04,46.71,3.79,2023-02-20-21
89,301260,格力博,38.80,0.06,2.20,149800.0,561000000.0,0.09,39.16,35.80,36.30,36.60,0.82,0.13,70.06,3.77,2023-02-20-21
90,002415,海康威视,38.70,0.06,2.19,923000.0,3514000000.0,0.08,38.95,35.85,36.00,36.51,1.97,0.01,28.25,5.30,2023-02-20-21
91,301363,美好医疗,47.83,0.06,2.70,16300.0,77017900.0,0.08,48.80,45.15,45.16,45.13,1.52,0.04,44.63,4.67,2023-02-20-21
92,002271,东方雨虹,36.98,0.06,2.08,458700.0,1680000000.0,0.07,37.07,34.62,34.90,34.90,1.98,0.02,42.21,3.54,2023-02-20-21
93,301165,锐捷网络,41.85,0.06,2.35,54000.0,220000000.0,0.07,41.93,39.31,39.88,39.50,0.73,0.09,34.70,5.65,2023-02-20-21
94,002438,江苏神通,13.72,0.06,0.77,306100.0,414000000.0,0.06,13.80,13.04,13.15,12.95,2.35,0.07,29.17,2.40,2023-02-20-21
95,002234,民和股份,21.94,0.06,1.23,227900.0,498000000.0,0.06,22.65,21.31,22.11,20.71,1.94,0.09,-17.29,2.74,2023-02-20-21
96,300605,恒锋信息,15.88,0.06,0.89,143900.0,228000000.0,0.11,16.80,15.15,15.15,14.99,0.93,0.13,37.55,4.65,2023-02-20-21
97,300274,阳光电源,118.83,0.06,6.61,243200.0,2841000000.0,0.06,119.00,112.08,112.29,112.22,1.62,0.02,64.24,10.33,2023-02-20-21
98,000158,常山北明,6.59,0.06,0.36,760800.0,495000000.0,0.08,6.70,6.23,6.33,6.23,2.07,0.05,-58.26,1.75,2023-02-20-21
99,000737,北方铜业,6.83,0.06,0.37,521700.0,348000000.0,0.07,6.88,6.41,6.43,6.46,1.36,0.07,15.66,2.79,2023-02-20-21
100,000063,中兴通讯,29.57,0.06,1.60,861600.0,2501000000.0,0.06,29.62,27.81,27.81,27.97,1.33,0.02,15.40,2.44,2023-02-20-21
101,300494,盛天网络,17.62,0.06,0.95,209900.0,367000000.0,0.06,17.91,16.83,16.94,16.67,1.67,0.1,18.87,3.18,2023-02-20-21
102,300314,戴维医疗,18.49,0.06,0.99,262600.0,454000000.0,0.16,19.06,16.22,17.66,17.50,4.38,0.14,52.55,5.13,2023-02-20-21
103,000672,上峰水泥,14.10,0.06,0.75,351400.0,490000000.0,0.07,14.30,13.31,13.85,13.35,1.64,0.04,12.11,1.64,2023-02-20-21
104,300986,志特新材,41.49,0.06,2.20,18500.0,76285800.0,0.06,41.83,39.30,39.30,39.29,1.32,0.03,40.00,5.07,2023-02-20-21
105,300773,拉卡拉,20.64,0.06,1.09,235900.0,475000000.0,0.08,20.86,19.20,19.65,19.55,0.87,0.03,29.89,3.17,2023-02-20-21
106,300071,福石控股,5.52,0.06,0.29,897400.0,483000000.0,0.07,5.53,5.18,5.27,5.23,0.77,0.1,113.94,36.32,2023-02-20-21
107,301171,易点天下,23.80,0.06,1.25,236400.0,555000000.0,0.1,24.21,21.96,22.30,22.55,1.45,0.31,33.64,3.51,2023-02-20-21
108,300033,同花顺,122.90,0.05,6.40,68800.0,829000000.0,0.05,123.16,117.70,117.87,116.50,1.22,0.03,56.16,10.25,2023-02-20-21
109,002043,兔 宝 宝,14.60,0.05,0.76,669100.0,970000000.0,0.08,14.83,13.67,13.75,13.84,1.02,0.1,21.74,4.95,2023-02-20-21
110,002035,华帝股份,6.35,0.05,0.33,320700.0,201000000.0,0.06,6.36,6.01,6.02,6.02,1.77,0.04,14.39,1.57,2023-02-20-21
111,300275,梅安森,17.34,0.05,0.90,58400.0,100000000.0,0.07,17.45,16.31,16.47,16.44,1.04,0.04,98.66,4.29,2023-02-20-21
112,000338,潍柴动力,12.91,0.05,0.67,1782500.0,2300000000.0,0.05,13.11,12.53,12.70,12.24,2.57,0.04,25.51,1.59,2023-02-20-21
113,000923,河钢资源,15.35,0.05,0.79,146900.0,222000000.0,0.06,15.44,14.52,14.56,14.56,1.98,0.02,18.19,1.19,2023-02-20-21
114,000938,紫光股份,24.12,0.05,1.24,510600.0,1204000000.0,0.06,24.24,22.79,22.79,22.88,0.65,0.02,31.55,2.20,2023-02-20-21
115,000983,山西焦煤,12.47,0.05,0.64,1099600.0,1362000000.0,0.06,12.85,12.15,12.18,11.83,1.59,0.03,5.87,1.90,2023-02-20-21
116,301161,唯万密封,30.40,0.05,1.55,90000.0,272000000.0,0.11,31.29,28.13,28.60,28.85,0.92,0.34,63.11,4.00,2023-02-20-21
117,000001,平安银行,14.15,0.05,0.72,2116200.0,2946000000.0,0.05,14.15,13.49,13.50,13.43,1.72,0.01,6.03,0.75,2023-02-20-21
118,002047,宝鹰股份,4.15,0.05,0.21,1019700.0,429000000.0,0.06,4.33,4.10,4.33,3.94,2.65,0.08,-38.05,2.00,2023-02-20-21
119,000521,长虹美菱,5.14,0.05,0.26,304500.0,155000000.0,0.06,5.15,4.88,4.89,4.88,1.95,0.03,24.48,1.07,2023-02-20-21
120,002242,九阳股份,20.05,0.05,1.01,70400.0,140000000.0,0.07,20.28,18.90,19.15,19.04,1.17,0.01,22.86,4.16,2023-02-20-21
121,002131,利欧股份,2.19,0.05,0.11,3965400.0,869000000.0,0.11,2.28,2.06,2.08,2.08,0.96,0.07,-148.05,1.24,2023-02-20-21
122,000683,远兴能源,9.41,0.05,0.47,618600.0,570000000.0,0.06,9.45,8.88,8.93,8.94,1.43,0.02,10.90,2.79,2023-02-20-21
123,002003,伟星股份,10.86,0.05,0.54,133300.0,142000000.0,0.07,10.95,10.27,10.27,10.32,2.56,0.02,16.24,3.86,2023-02-20-21
124,002112,三变科技,9.28,0.05,0.46,428500.0,395000000.0,0.06,9.48,8.97,8.99,8.82,1.50,0.17,82.40,5.58,2023-02-20-21
125,300170,汉得信息,11.30,0.05,0.56,772400.0,852000000.0,0.08,11.45,10.60,10.73,10.74,1.00,0.09,16.63,2.65,2023-02-20-21
126,002705,新宝股份,19.84,0.05,0.98,224600.0,439000000.0,0.07,19.98,18.75,18.80,18.86,1.43,0.03,14.58,2.39,2023-02-20-21
127,300866,安克创新,66.66,0.05,3.28,36800.0,242000000.0,0.06,67.07,63.23,63.76,63.38,1.28,0.02,24.48,4.18,2023-02-20-21
128,002328,新朋股份,7.52,0.05,0.37,1162900.0,866000000.0,0.07,7.69,7.20,7.31,7.15,1.03,0.21,20.73,1.91,2023-02-20-21
129,301078,孩子王,14.08,0.05,0.69,232500.0,323000000.0,0.06,14.20,13.43,13.45,13.39,1.59,0.04,77.35,5.04,2023-02-20-21
130,300146,汤臣倍健,23.20,0.05,1.13,179400.0,411000000.0,0.06,23.25,22.01,22.11,22.07,1.84,0.02,19.96,3.65,2023-02-20-21
131,000560,我爱我家,3.52,0.05,0.17,1480800.0,507000000.0,0.07,3.53,3.29,3.35,3.35,1.50,0.07,-28.39,0.80,2023-02-20-21
132,002086,ST东洋,2.90,0.05,0.14,16800.0,4863600.0,0.0,2.90,2.90,2.90,2.76,0.27,0.0,-111.86,5.43,2023-02-20-21
133,002372,伟星新材,25.55,0.05,1.23,108900.0,279000000.0,0.09,26.50,24.33,24.33,24.32,1.50,0.01,39.67,8.58,2023-02-20-21
134,002345,潮宏基,6.65,0.05,0.32,247600.0,162000000.0,0.07,6.73,6.30,6.30,6.33,1.55,0.03,18.87,1.65,2023-02-20-21
135,000070,特发信息,8.55,0.05,0.41,523500.0,442000000.0,0.07,8.63,8.06,8.26,8.14,1.02,0.06,73.90,4.05,2023-02-20-21
136,002945,华林证券,14.69,0.05,0.70,359400.0,524000000.0,0.07,14.99,14.08,14.20,13.99,2.16,0.01,68.06,6.35,2023-02-20-21
137,003025,思进智能,23.76,0.05,1.13,69000.0,160000000.0,0.1,23.96,21.70,22.36,22.63,1.61,0.09,26.95,3.99,2023-02-20-21
138,002072,凯瑞德,8.00,0.05,0.38,165400.0,130000000.0,0.13,8.38,7.39,7.59,7.62,2.13,0.06,-283.50,57.68,2023-02-20-21
139,000977,浪潮信息,38.33,0.05,1.82,2084700.0,7729000000.0,0.08,38.60,35.77,36.53,36.51,1.01,0.14,27.21,3.56,2023-02-20-21
140,300912,凯龙高科,16.85,0.05,0.80,83300.0,142000000.0,0.09,17.86,16.45,16.58,16.05,2.07,0.14,-17.75,1.91,2023-02-20-21
141,000921,海信家电,18.37,0.05,0.87,102800.0,186000000.0,0.06,18.50,17.41,17.50,17.50,1.13,0.01,17.55,2.24,2023-02-20-21
142,300059,东方财富,21.99,0.05,1.04,2196900.0,4750000000.0,0.05,22.09,21.08,21.15,20.95,1.54,0.02,33.05,4.58,2023-02-20-21
143,300121,阳谷华泰,12.37,0.05,0.58,117900.0,143000000.0,0.06,12.38,11.64,11.76,11.79,2.44,0.03,8.56,1.88,2023-02-20-21
144,002078,太阳纸业,12.62,0.05,0.59,345300.0,431000000.0,0.05,12.65,12.01,12.12,12.03,1.47,0.01,11.66,1.63,2023-02-20-21
145,002798,帝欧家居,8.68,0.05,0.40,84200.0,72438900.0,0.05,8.68,8.25,8.25,8.28,1.35,0.03,-6.34,0.91,2023-02-20-21
146,002142,宁波银行,31.49,0.05,1.45,524500.0,1628000000.0,0.05,31.59,30.02,30.02,30.04,1.47,0.01,9.01,1.36,2023-02-20-21
147,000680,山推股份,5.00,0.05,0.23,730500.0,362000000.0,0.05,5.02,4.76,4.77,4.77,1.60,0.07,11.58,1.58,2023-02-20-21
148,002238,天威视讯,8.07,0.05,0.37,254900.0,203000000.0,0.05,8.08,7.70,7.70,7.70,1.06,0.03,59.05,2.81,2023-02-20-21
149,000963,华东医药,49.88,0.05,2.28,110700.0,542000000.0,0.06,50.00,47.32,47.99,47.60,1.23,0.01,33.12,4.81,2023-02-20-21
150,002398,垒知集团,6.43,0.05,0.29,317700.0,203000000.0,0.08,6.60,6.10,6.16,6.14,4.03,0.06,16.50,1.30,2023-02-20-21
151,003012,东鹏控股,9.80,0.05,0.44,130100.0,126000000.0,0.07,9.90,9.29,9.35,9.36,1.10,0.02,44.49,1.60,2023-02-20-21
152,002677,浙江美大,13.82,0.05,0.62,172600.0,237000000.0,0.05,13.90,13.28,13.30,13.20,0.98,0.04,17.97,4.74,2023-02-20-21
153,300715,凯伦股份,15.20,0.05,0.68,49900.0,75202200.0,0.06,15.30,14.40,14.70,14.52,2.42,0.02,196.02,2.30,2023-02-20-21
154,000960,锡业股份,15.29,0.05,0.68,377400.0,570000000.0,0.06,15.40,14.58,14.60,14.61,1.75,0.02,14.03,1.56,2023-02-20-21
155,300785,值得买,35.68,0.05,1.58,93900.0,333000000.0,0.07,36.10,33.57,34.00,34.10,1.40,0.12,135.30,2.69,2023-02-20-21
156,002959,小熊电器,70.45,0.05,3.11,27300.0,192000000.0,0.05,71.24,67.86,67.86,67.34,1.55,0.02,29.56,4.67,2023-02-20-21
157,002236,大华股份,13.82,0.05,0.61,597000.0,814000000.0,0.05,13.82,13.20,13.21,13.21,1.34,0.03,18.57,1.67,2023-02-20-21
158,002875,安奈儿,18.37,0.05,0.81,399200.0,719000000.0,0.12,18.80,16.75,17.30,17.56,2.66,0.33,-19.08,3.89,2023-02-20-21
159,000951,中国重汽,17.97,0.05,0.79,376300.0,672000000.0,0.05,18.07,17.18,17.18,17.18,1.31,0.03,44.36,1.52,2023-02-20-21
160,002806,华锋股份,14.13,0.05,0.62,372900.0,528000000.0,0.09,14.80,13.65,13.81,13.51,1.50,0.26,-145.03,2.34,2023-02-20-21
161,002803,吉宏股份,17.55,0.05,0.77,166200.0,288000000.0,0.05,17.59,16.79,16.79,16.78,1.09,0.06,25.07,3.20,2023-02-20-21
162,000728,国元证券,7.08,0.05,0.31,944100.0,659000000.0,0.04,7.11,6.85,6.85,6.77,1.61,0.02,17.98,0.94,2023-02-20-21
163,000898,鞍钢股份,2.97,0.05,0.13,905500.0,267000000.0,0.05,2.98,2.84,2.85,2.84,3.38,0.01,108.50,0.48,2023-02-20-21
164,300857,协创数据,21.25,0.05,0.93,32700.0,68214700.0,0.06,21.40,20.18,20.43,20.32,0.91,0.02,28.43,3.12,2023-02-20-21
165,300364,中文在线,12.86,0.05,0.56,793600.0,998000000.0,0.07,13.02,12.14,12.39,12.30,0.78,0.12,-57.18,6.20,2023-02-20-21
166,000060,中金岭南,4.60,0.05,0.20,805800.0,367000000.0,0.05,4.64,4.40,4.41,4.40,2.75,0.02,12.33,1.20,2023-02-20-21
167,301179,泽宇智能,49.99,0.05,2.17,22300.0,111000000.0,0.04,50.35,48.20,48.35,47.82,1.30,0.07,42.19,3.19,2023-02-20-21
168,002111,威海广泰,11.08,0.05,0.48,124400.0,136000000.0,0.05,11.10,10.58,10.60,10.60,2.16,0.03,52.57,2.04,2023-02-20-21
169,002092,中泰化学,8.85,0.04,0.38,829600.0,725000000.0,0.06,8.89,8.42,8.46,8.47,1.38,0.03,14.95,0.88,2023-02-20-21
170,301336,趣睡科技,50.00,0.04,2.14,11400.0,56328800.0,0.05,50.00,47.50,47.88,47.86,1.46,0.11,49.02,2.57,2023-02-20-21
171,000708,中信特钢,19.86,0.04,0.85,75600.0,149000000.0,0.06,20.05,19.00,19.18,19.01,1.85,0.0,13.56,2.93,2023-02-20-21
172,002601,龙佰集团,22.45,0.04,0.96,242500.0,541000000.0,0.06,22.60,21.35,21.40,21.49,2.05,0.01,12.68,2.61,2023-02-20-21
173,300418,昆仑万维,24.00,0.04,1.02,1133800.0,2681000000.0,0.05,24.20,23.09,23.47,22.98,0.76,0.11,27.05,2.37,2023-02-20-21
174,000528,柳    工,6.84,0.04,0.29,385500.0,262000000.0,0.05,6.87,6.53,6.55,6.55,1.62,0.04,17.11,0.85,2023-02-20-21
175,000612,焦作万方,5.91,0.04,0.25,198000.0,116000000.0,0.05,5.94,5.66,5.66,5.66,1.92,0.02,15.00,1.32,2023-02-20-21
176,300622,博士眼镜,23.65,0.04,1.00,28500.0,66472700.0,0.05,23.70,22.61,22.66,22.65,1.84,0.03,63.32,6.24,2023-02-20-21
