6.9,3.92,0.26,25107,17325724.98,1.51,0.05,13.8,31.8,000987,越秀资本,6.98,6.88,6.89,6.64,1.28,1677202201939
15.17,3.69,0.54,5438,8173727.0,1.44,0.06,-44.57,12.99,000712,锦龙股份,15.18,14.97,14.97,14.63,4.47,1677202201939
105.04,3.63,3.68,2488,26027370.0,0.87,0.1,16.3,14.59,002192,融捷股份,105.28,104.4,104.4,101.36,14.32,1677202201939
6.92,3.59,0.24,5804,4012600.0,1.8,0.15,22.06,29.96,002492,恒基达鑫,7.0,6.88,6.88,6.68,1.8,1677202201939
91.3,3.53,3.11,866,7882589.0,0.28,0.03,57.33,5.51,688777,中控技术,91.3,91.05,91.05,88.19,8.63,1677202201939
5.32,3.5,0.18,102594,54477038.0,1.95,1.16,20.52,120.88,600327,大东方,5.35,5.25,5.31,5.14,1.39,1677202201939
2.99,3.46,0.1,43882,13120718.0,0.0,0.9,-2.3,75.94,600136,ST明诚,2.99,2.99,2.99,2.89,3.93,1677202201939
18.0,3.45,0.6,5719,10293966.0,0.0,0.07,18.2,4.19,300476,胜宏科技,18.0,18.0,18.0,17.4,2.35,1677202201939
1.25,3.31,0.04,33290,4161250.0,0.0,0.4,-2.17,7.99,300309,*ST吉艾,1.25,1.25,1.25,1.21,-0.94,1677202201939
4.16,3.23,0.13,30959,12820030.0,1.24,0.23,-38.14,15.59,002047,宝鹰股份,4.18,4.13,4.13,4.03,2.01,1677202201939
181.99,3.21,5.66,3884,70318964.92,1.13,0.28,47.07,20.58,002865,钧达股份,182.0,180.0,181.0,176.33,36.27,1677202201939
26.84,3.03,0.79,286,767624.0,0.0,0.03,81.33,9.48,300862,蓝盾光电,26.84,26.84,26.84,26.05,1.83,1677202201939
5.18,2.98,0.15,6966,3608388.0,0.0,0.09,716.55,3.66,300078,思创医惠,5.18,5.18,5.18,5.03,2.25,1677202201939
39.51,2.92,1.12,1273,5027885.0,0.0,0.04,-40.51,8.59,603087,甘李药业,39.51,39.51,39.51,38.39,2.31,1677202201939
34.99,2.91,0.99,2530,9020676.0,2.91,0.16,99.52,11.71,603917,合力科技,35.69,34.7,35.69,34.0,5.2,1677202201939
6.05,2.89,0.17,12287,7422839.0,0.51,0.14,19.47,37.57,000507,珠海港,6.06,6.03,6.04,5.88,1.06,1677202201939
78.0,2.83,2.15,2652,20684820.0,0.0,0.08,153.6,4.1,300474,景嘉微,78.0,78.0,78.0,75.85,11.34,1677202201939
28.5,2.78,0.77,4669,13241596.0,1.33,0.81,-432.53,11.08,002995,天地在线,28.68,28.31,28.31,27.73,3.5,1677202201939
8.9,2.77,0.24,8169,7270543.0,0.12,0.24,32.29,8.08,603518,锦泓集团,8.91,8.9,8.9,8.66,1.01,1677202201939
78.45,2.74,2.09,4054,31844423.6,0.5,0.09,13.24,9.03,002738,中矿资源,78.68,78.3,78.5,76.36,5.86,1677202201939
24.83,2.73,0.66,11120,27526395.0,0.95,0.19,57.68,7.12,000821,京山轻机,24.96,24.73,24.73,24.17,4.83,1677202201939
38.0,2.56,0.95,283,1076350.0,0.0,0.11,49.71,12.35,872808,曙光数创,38.0,38.0,38.0,37.05,5.18,1677202201939
14.98,2.39,0.35,8053,12081761.0,0.68,0.03,83.76,3.9,600026,中远海能,15.06,14.96,15.0,14.63,2.35,1677202201939
25.95,2.21,0.56,1634,4245550.0,0.67,0.12,21.68,8.46,603579,荣泰健康,25.99,25.82,25.99,25.39,2.05,1677202201939
25.9,2.33,0.59,3360,8702500.0,0.12,0.04,26.38,12.06,002262,恩华药业,25.93,25.9,25.9,25.31,4.78,1677202201939
4.83,2.33,0.11,104375,50413182.96,0.0,0.35,31.81,3.75,300459,汤姆猫,4.83,4.83,4.83,4.72,4.42,1677202201939
24.6,2.03,0.49,393,968732.0,0.29,0.04,26.4,2.48,688678,福立旺,24.67,24.6,24.67,24.11,2.9,1677202201939
4.67,1.97,0.09,3816,1785224.0,1.31,0.09,-56.71,5.37,600243,青海华鼎,4.68,4.62,4.68,4.58,1.99,1677202201939
60.2,2.17,1.28,338,2034760.0,0.0,0.06,21.64,3.61,300951,博硕科技,60.2,60.2,60.2,58.92,3.56,1677202201939
22.5,2.13,0.47,6299,14172750.0,0.0,0.08,125.06,1.18,300229,拓尔思,22.5,22.5,22.5,22.03,7.12,1677202201939
10.19,2.31,0.23,13676,13910852.0,0.3,0.07,-236.69,7.64,600185,格力地产,10.19,10.16,10.17,9.96,2.18,1677202201939
8.78,2.09,0.18,1836,1612008.0,0.0,0.03,-32.79,5.52,601566,九牧王,8.78,8.78,8.78,8.6,1.35,1677202201939
11.82,1.98,0.23,1145,1354232.0,0.43,0.07,-31.8,3.15,688365,光云科技,11.83,11.78,11.83,11.59,4.9,1677202201939
22.65,1.98,0.44,4189,9506619.0,1.13,0.16,-17.85,6.45,002234,民和股份,22.88,22.63,22.66,22.21,2.83,1677202201939
204.0,2.0,4.0,148,3018792.0,0.0,0.03,-696.74,7.83,688083,中望软件,204.0,204.0,204.0,200.0,6.56,1677202201939
82.17,2.0,1.61,455,3739475.0,0.0,0.01,93.26,3.5,603893,瑞芯微,82.17,82.17,82.17,80.56,12.02,1677202201939
16.93,1.99,0.33,1209,2046837.0,0.0,0.04,72.77,1.64,603189,网达软件,16.93,16.93,16.93,16.6,2.68,1677202201939
21.66,1.98,0.42,428,927077.0,0.19,0.01,40.19,3.36,600876,洛阳玻璃,21.69,21.65,21.66,21.24,3.41,1677202201939
8.77,1.98,0.17,1694,1485638.0,0.0,0.01,59.62,1.16,300451,创业慧康,8.77,8.77,8.77,8.6,2.89,1677202201939
11.51,1.95,0.22,514,585378.0,1.33,0.07,126.38,2.57,688496,清越科技,11.51,11.36,11.36,11.29,4.15,1677202201939
11.0,1.95,0.21,1151,1266100.0,0.0,0.08,33.6,12.99,300697,电工合金,11.0,11.0,11.0,10.79,3.91,1677202201939
70.0,1.88,1.29,56,395795.0,0.71,0.02,105.73,1.95,688661,和林微纳,70.49,70.0,70.0,68.71,4.98,1677202201939
46.05,1.86,0.84,238,1096036.0,0.0,0.08,50.97,4.61,688401,路维光电,46.05,46.05,46.05,45.21,4.57,1677202201939
109.34,1.83,1.97,143,1561375.0,0.0,0.03,72.17,4.22,688439,振华风光,109.34,109.34,109.34,107.37,5.21,1677202201939
18.35,1.83,0.33,2554,4687067.0,0.0,0.07,-17.82,1.71,688158,优刻得-W,18.35,18.35,18.35,18.02,2.73,1677202201939
31.8,1.83,0.57,325,1034836.0,0.0,0.09,119.62,2.41,688355,明志科技,31.8,31.8,31.8,31.23,3.73,1677202201939
6.72,1.82,0.12,2157,1457590.0,1.67,0.02,16.65,4.07,002668,奥马电器,6.77,6.66,6.77,6.6,9.95,1677202201939
11.8,1.81,0.21,2279,2691412.0,0.09,0.06,21.86,6.96,000779,甘咨询,11.81,11.8,11.81,11.59,1.76,1677202201939
3.94,1.81,0.07,9158,3617592.0,0.52,0.08,33.9,21.05,600798,宁波海运,3.96,3.94,3.95,3.87,1.22,1677202201939
3.98,1.79,0.07,19,7515.0,1.02,0.0,-5.05,0.37,688555,*ST泽达,3.98,3.94,3.94,3.91,0.41,1677202201939
13.15,1.78,0.23,2149,2825935.0,0.0,0.09,55.05,1.09,300288,朗玛信息,13.15,13.15,13.15,12.92,2.92,1677202201939
13.2,1.77,0.23,3615,4771688.0,0.08,0.28,23.86,11.85,601022,宁波远洋,13.2,13.19,13.2,12.97,3.43,1677202201939
23.3,1.75,0.4,1449,3375937.0,0.0,0.03,18.18,3.45,603556,海兴电力,23.3,23.3,23.3,22.9,1.97,1677202201939
28.8,1.73,0.49,129,371290.0,0.0,0.02,66.87,1.29,688226,威腾电气,28.8,28.8,28.8,28.31,5.07,1677202201939
143.94,1.72,2.44,31,452835.0,0.0,0.01,-33.83,0.73,688368,晶丰明源,143.94,143.94,143.94,141.5,5.55,1677202201939
70.81,1.72,1.2,188,1331228.0,0.0,0.03,27.19,2.04,603908,牧高笛,70.81,70.81,70.81,69.61,8.76,1677202201939
19.51,1.72,0.33,494,964087.0,0.0,0.14,61.49,5.94,688252,天德钰,19.51,19.51,19.51,19.18,4.36,1677202201939
21.48,1.7,0.36,1168,2508864.0,0.0,0.01,112.92,1.54,600416,湘电股份,21.48,21.48,21.48,21.12,4.04,1677202201939
16.0,1.72,0.27,4513,7220800.0,0.0,0.07,-29.61,3.59,002458,益生股份,16.0,16.0,16.0,15.73,5.74,1677202201939
4.8,1.69,0.08,826,396480.0,0.0,0.03,-32.1,7.48,300169,天晟新材,4.8,4.8,4.8,4.72,3.7,1677202201939
33.99,1.68,0.56,110,373890.0,0.0,0.05,41.91,2.92,301186,超达装备,33.99,33.99,33.99,33.43,2.2,1677202201939
28.6,1.67,0.47,1028,2940080.0,0.0,0.02,36.46,4.2,600363,联创光电,28.6,28.6,28.6,28.13,3.62,1677202201939
27.5,1.66,0.45,10,27500.0,0.0,0.0,90.3,0.3,002779,中坚科技,27.5,27.5,27.5,27.05,5.52,1677202201939
27.75,1.65,0.45,58,160950.0,0.0,0.0,43.17,0.51,002937,兴瑞科技,27.75,27.75,27.75,27.3,7.0,1677202201939
89.45,1.65,1.45,11,101436.0,0.0,0.0,92.32,0.18,688630,芯碁微装,89.45,89.45,89.45,88.0,10.83,1677202201939
51.0,1.63,0.82,2030,10351266.0,0.0,0.1,147.81,3.29,688041,海光信息,51.0,51.0,51.0,50.18,6.95,1677202201939
21.99,1.62,0.35,287,630497.0,0.0,0.05,28.08,4.05,688093,世华科技,21.99,21.99,21.99,21.64,3.86,1677202201939
93.06,1.62,1.48,465,4327290.0,0.0,0.05,58.34,4.4,300811,铂科新材,93.06,93.06,93.06,91.58,9.1,1677202201939
94.0,1.61,1.49,28,263200.0,0.0,0.0,157.55,0.48,688066,航天宏图,94.0,94.0,94.0,92.51,7.4,1677202201939
20.37,1.6,0.32,198,403326.0,0.0,0.04,-104.2,3.74,688379,华光新材,20.37,20.37,20.37,20.05,2.07,1677202201939
45.9,1.59,0.72,279,1278545.0,0.0,0.04,22.06,4.43,688087,英科再生,45.9,45.9,45.9,45.18,3.0,1677202201939
12.75,1.59,0.2,1910,2435250.0,0.0,0.07,101.35,7.12,300550,和仁科技,12.75,12.75,12.75,12.55,2.91,1677202201939
17.95,1.58,0.28,3175,5699125.0,0.0,0.03,42.76,2.68,300393,中来股份,17.95,17.95,17.95,17.67,5.15,1677202201939
30.27,1.58,0.47,10,30270.0,0.0,0.0,26.59,0.47,834033,康普化学,30.27,30.27,30.27,29.8,5.46,1677202201939
43.3,1.57,0.67,620,2682565.0,0.0,0.07,48.66,3.83,688663,新风光,43.3,43.3,43.3,42.63,5.31,1677202201939
14.9,1.57,0.23,404,601960.0,0.0,0.07,22.47,3.2,003036,泰坦股份,14.9,14.9,14.9,14.67,2.6,1677202201939
43.25,1.53,0.65,82,354650.0,0.0,0.02,18.6,2.75,605259,绿田机械,43.25,43.25,43.25,42.6,2.69,1677202201939
8.09,1.51,0.12,5432,4378859.0,1.0,0.03,18.92,16.78,000156,华数传媒,8.09,8.01,8.03,7.97,1.03,1677202201939
43.0,1.49,0.63,295,1274078.0,0.52,0.06,73.93,2.62,688255,凯尔达,43.22,43.0,43.22,42.37,3.03,1677202201939
82.9,1.46,1.19,484,4012360.0,0.0,0.23,39.12,10.92,301195,北路智控,82.9,82.9,82.9,81.71,3.51,1677202201939
28.64,1.45,0.41,1433,4104083.0,0.0,0.17,-26.99,1.83,688327,云从科技-UW,28.64,28.64,28.64,28.23,9.04,1677202201939
27.36,1.45,0.39,48,131328.0,0.0,0.0,145.1,0.68,600696,岩石股份,27.36,27.36,27.36,26.97,17.61,1677202201939
14.18,1.14,0.16,136,193287.0,0.29,0.01,51.97,2.28,603500,祥和实业,14.22,14.18,14.22,14.02,3.89,1677202201939
26.31,1.43,0.37,362,952474.62,0.0,0.14,20.49,10.26,301276,嘉曼服饰,26.31,26.31,26.31,25.94,1.58,1677202201939
4.3,1.42,0.06,10461,4498187.0,0.0,0.02,16.41,2.56,601975,招商南油,4.3,4.3,4.3,4.24,3.0,1677202201939
10.79,1.41,0.15,1750,1881892.0,0.38,0.03,14.64,6.69,000823,超声电子,10.79,10.75,10.75,10.64,1.35,1677202201939
10.14,1.4,0.14,183,185460.0,0.5,0.01,25.12,3.57,603926,铁流股份,10.14,10.09,10.14,10.0,1.49,1677202201939
28.33,1.5,0.42,2870,8134505.0,0.79,0.16,181.44,11.61,002729,好利科技,28.5,28.28,28.3,27.91,11.24,1677202201939
26.17,1.36,0.35,167,437166.0,0.23,0.1,39.16,11.49,688448,磁谷科技,26.18,26.12,26.18,25.82,1.98,1677202201939
8.0,1.39,0.11,100,80000.0,0.0,0.02,11.13,2.52,832225,利通科技,8.0,8.0,8.0,7.89,1.77,1677202201939
5.82,1.39,0.08,9105,5297633.0,1.22,0.06,-36.82,3.44,000572,海马汽车,5.88,5.81,5.81,5.74,2.75,1677202201939
30.11,1.38,0.41,109,327777.46,0.0,0.02,21.0,1.7,832735,德源药业,30.11,30.11,30.11,29.7,2.4,1677202201939
21.49,1.37,0.29,7,15043.0,0.0,0.0,-486.5,0.04,688218,江苏北人,21.49,21.49,21.49,21.2,2.99,1677202201939
41.5,1.37,0.56,1034,4291100.0,0.0,0.08,73.98,4.69,603507,振江股份,41.5,41.5,41.5,40.94,2.68,1677202201939
4.43,0.91,0.04,1361,605151.0,0.68,0.01,-34.78,1.22,002341,新纶新材,4.45,4.42,4.45,4.39,2.23,1677202201939
27.93,0.4,0.11,76,214177.0,0.97,0.0,-67.53,0.23,603069,海汽集团,28.2,27.93,28.2,27.82,10.49,1677202201939
23.4,1.34,0.31,1075,2515500.0,0.0,0.01,43.92,3.55,600161,天坛生物,23.4,23.4,23.4,23.09,4.39,1677202201939
11.33,1.34,0.15,1650,1869450.0,0.0,0.03,80.5,1.24,300468,四方精创,11.33,11.33,11.33,11.18,3.72,1677202201939
13.6,1.34,0.18,909,1230213.0,1.27,0.03,21.03,3.16,603165,荣晟环保,13.65,13.48,13.49,13.42,1.93,1677202201939
27.96,1.34,0.37,9,24315.0,0.58,0.0,156.79,0.15,688501,青达环保,27.96,27.8,27.96,27.59,3.51,1677202201939
20.5,1.33,0.27,26,53628.0,0.0,0.01,56.52,0.32,831152,昆工科技,20.5,20.5,20.5,20.23,5.27,1677202201939
8.36,1.33,0.11,4523,3763619.12,0.73,0.09,-97.81,5.11,002350,北京科锐,8.37,8.31,8.31,8.25,2.5,1677202201939
79.8,1.32,1.04,126,997226.0,1.13,0.01,63.63,1.56,688239,航宇科技,79.99,79.1,79.1,78.76,9.02,1677202201939
10.0,1.32,0.13,1913,1913232.0,0.3,0.02,10.9,10.41,000828,东莞控股,10.03,10.0,10.0,9.87,1.17,1677202201939
22.44,1.31,0.29,668,1499674.0,0.27,0.19,95.24,4.09,688525,佰维存储,22.5,22.44,22.45,22.15,3.97,1677202201939
7.75,1.31,0.1,4592,3541676.0,0.78,0.14,55.54,3.99,603009,北特科技,7.75,7.69,7.71,7.65,1.65,1677202201939
48.12,1.31,0.62,206,991228.0,0.36,0.04,149.63,3.02,003026,中晶科技,48.18,48.01,48.12,47.5,6.51,1677202201939
71.48,1.3,0.92,8,57184.0,0.0,0.0,27.64,0.52,301086,鸿富瀚,71.48,71.48,71.48,70.56,2.34,1677202201939
7.13,1.28,0.09,6245,4447802.76,0.43,0.05,72.21,12.68,002060,粤 水 电,7.14,7.11,7.12,7.04,1.7,1677202201939
62.0,1.27,0.78,552,3422400.0,0.0,0.31,37.72,2.74,301205,联特科技,62.0,62.0,62.0,61.22,3.23,1677202201939
3.19,1.27,0.04,7767,2479529.5,0.32,0.04,-246.74,5.66,002285,世联行,3.2,3.19,3.19,3.15,1.76,1677202201939
4.0,1.27,0.05,161,64428.0,0.0,0.04,21.4,1.96,839371,欧福蛋业,4.0,4.0,4.0,3.95,1.72,1677202201939
11.2,1.27,0.14,401,449220.0,0.09,0.01,29.77,7.28,688183,生益电子,11.2,11.19,11.2,11.06,2.28,1677202201939
56.89,1.26,0.71,124,702800.0,0.16,0.01,105.95,0.46,688262,国芯科技,56.89,56.8,56.8,56.18,4.81,1677202201939
20.13,1.26,0.25,895,1801635.0,0.0,0.16,62.71,5.55,301311,昆船智能,20.13,20.13,20.13,19.88,2.79,1677202201939
40.42,1.25,0.5,47,189974.0,0.0,0.02,-125.34,0.37,301169,零点有数,40.42,40.42,40.42,39.92,4.51,1677202201939
6.54,1.24,0.08,75,49050.0,0.0,0.0,-35.93,0.46,300270,中威电子,6.54,6.54,6.54,6.46,2.8,1677202201939
20.5,1.23,0.25,226,463300.0,0.0,0.01,60.44,0.5,300612,宣亚国际,20.5,20.5,20.5,20.25,9.63,1677202201939
21.33,1.23,0.26,190,405270.0,0.0,0.01,34.13,1.76,603309,维力医疗,21.33,21.33,21.33,21.07,3.73,1677202201939
67.37,1.23,0.82,82,551423.0,0.0,0.0,328.13,0.83,688107,安路科技-U,67.37,67.37,67.37,66.55,16.9,1677202201939
61.98,1.22,0.75,266,1645879.0,0.0,0.01,417.95,1.56,688521,芯原股份-U,61.98,61.98,61.98,61.23,10.61,1677202201939
24.03,1.22,0.29,1254,3013567.0,0.21,0.02,17.98,6.38,000935,四川双马,24.05,24.0,24.03,23.74,2.85,1677202201939
16.67,1.21,0.2,332,547684.0,1.21,0.01,48.44,1.11,600053,九鼎投资,16.67,16.47,16.47,16.47,2.52,1677202201939
8.34,1.21,0.1,3260,2721540.0,0.49,0.02,67.68,2.92,002063,远光软件,8.36,8.32,8.35,8.24,4.5,1677202201939
28.4,1.21,0.34,329,934360.0,0.0,0.05,50.96,4.45,301198,喜悦智行,28.4,28.4,28.4,28.06,3.97,1677202201939
64.39,1.21,0.77,13,82871.0,1.19,0.0,82.81,0.2,688035,德邦科技,64.39,63.63,63.63,63.62,4.23,1677202201939
36.01,1.21,0.43,563,2027013.0,0.17,0.17,37.54,4.83,002980,华盛昌,36.05,35.99,36.0,35.58,4.73,1677202201939
49.48,1.21,0.59,10,49494.0,0.25,0.0,24.72,0.54,003033,征和工业,49.6,49.48,49.49,48.89,3.89,1677202201939
32.79,1.2,0.39,52,170508.0,0.0,0.01,16.01,0.85,301118,恒光股份,32.79,32.79,32.79,32.4,2.43,1677202201939
230.92,1.2,2.74,32,732955.0,0.2,0.03,124.78,0.82,688152,麒麟信安,230.92,230.46,230.46,228.18,9.63,1677202201939
5.06,1.2,0.06,1885,953810.0,0.0,0.02,20.16,2.03,300184,力源信息,5.06,5.06,5.06,5.0,1.64,1677202201939
6.75,1.2,0.08,7299,4904460.0,1.35,0.13,430.58,8.6,000510,新金路,6.8,6.71,6.71,6.67,2.91,1677202201939
10.98,1.2,0.13,1346,1478562.0,0.83,0.02,6.36,4.96,000885,城发环境,10.99,10.9,10.99,10.85,1.11,1677202201939
39.0,1.19,0.46,167,651300.0,0.0,0.03,54.38,1.21,301263,泰恩康,39.0,39.0,39.0,38.54,5.1,1677202201939
17.1,1.18,0.2,179,305663.0,0.0,0.04,86.64,0.41,688247,宣泰医药,17.1,17.1,17.1,16.9,6.74,1677202201939
6.02,1.18,0.07,348,209496.0,0.0,0.01,118.59,1.52,300283,温州宏丰,6.02,6.02,6.02,5.95,3.21,1677202201939
6.92,1.17,0.08,481,332852.0,0.0,0.01,-67.16,1.8,300506,名家汇,6.92,6.92,6.92,6.84,4.82,1677202201939
39.9,1.17,0.46,77,307230.0,0.0,0.02,-6.79,0.89,688316,青云科技-U,39.9,39.9,39.9,39.44,4.84,1677202201939
31.56,1.15,0.36,10,31560.0,0.0,0.0,33.46,0.13,300396,迪瑞医疗,31.56,31.56,31.56,31.2,4.51,1677202201939
18.5,1.15,0.21,194,355158.0,1.64,0.0,34.64,0.69,002675,东诚药业,18.5,18.2,18.2,18.29,3.06,1677202201939
9.7,1.15,0.11,1014,983259.9,0.0,0.06,33.2,3.31,300968,格林精密,9.7,9.7,9.7,9.59,2.11,1677202201939
12.42,1.14,0.14,5,6210.0,0.0,0.0,34.87,3.15,832885,星辰科技,12.42,12.42,12.42,12.28,2.91,1677202201939
32.0,1.14,0.36,183,585600.0,0.0,0.09,26.27,4.25,301119,正强股份,32.0,32.0,32.0,31.64,3.03,1677202201939
51.98,1.13,0.58,673,3498254.0,0.0,0.03,18.2,5.71,300861,美畅股份,51.98,51.98,51.98,51.4,5.37,1677202201939
16.14,1.13,0.18,256,410068.0,0.94,0.02,75.17,1.26,002789,建艺集团,16.15,16.0,16.0,15.96,14.65,1677202201939
13.47,1.13,0.15,2,2694.0,0.0,0.0,33.78,0.06,688616,西力科技,13.47,13.47,13.47,13.32,2.73,1677202201939
22.45,1.13,0.25,25,56125.0,0.0,0.01,15.01,0.47,605189,富春染织,22.45,22.45,22.45,22.2,1.74,1677202201939
109.65,1.13,1.22,124,1362610.0,0.16,0.0,63.91,0.67,688012,中微公司,109.65,109.48,109.48,108.43,4.48,1677202201939
64.0,1.12,0.71,352,2252816.0,0.13,0.01,49.16,3.25,002025,航天电器,64.08,64.0,64.0,63.29,5.2,1677202201939
9.95,1.12,0.11,1838,1828810.0,0.0,0.01,114.45,1.26,300253,卫宁健康,9.95,9.95,9.95,9.84,4.28,1677202201939
18.1,1.12,0.2,170,307700.0,0.0,0.01,36.42,1.51,301188,力诺特玻,18.1,18.1,18.1,17.9,3.0,1677202201939
2.72,1.12,0.03,9985,2714766.0,0.74,0.04,31.48,1.95,600751,海航科技,2.72,2.7,2.72,2.69,1.1,1677202201939
4.54,1.11,0.05,18927,8583715.28,0.67,0.03,36.78,4.58,002602,世纪华通,4.55,4.52,4.53,4.49,1.05,1677202201939
9.99,1.11,0.11,1672,1670353.0,0.1,0.05,18.47,5.94,002783,凯龙股份,10.0,9.99,9.99,9.88,2.59,1677202201939
4.57,1.11,0.05,4573,2089861.0,0.0,0.04,29.49,6.17,300303,聚飞光电,4.57,4.57,4.57,4.52,2.17,1677202201939
6.41,1.1,0.07,9529,6067195.0,0.79,0.22,-205.42,20.84,002333,罗普斯金,6.41,6.36,6.36,6.34,2.32,1677202201939
27.5,1.1,0.3,2,5500.0,0.0,0.0,65.24,0.05,301135,瑞德智能,27.5,27.5,27.5,27.2,2.23,1677202201939
18.35,1.1,0.2,153,280755.0,0.0,0.0,30.09,0.63,300406,九强生物,18.35,18.35,18.35,18.15,3.6,1677202201939
11.93,1.1,0.13,1479,1764447.0,0.0,0.06,68.86,1.34,300603,立昂技术,11.93,11.93,11.93,11.8,4.56,1677202201939
10.13,1.1,0.11,30,30390.0,0.0,0.0,37.73,0.43,300885,海昌新材,10.13,10.13,10.13,10.02,3.25,1677202201939
7.38,1.1,0.08,75,55286.0,0.14,0.0,-1673.69,1.39,600234,科新发展,7.38,7.37,7.37,7.3,3.15,1677202201939
28.66,1.09,0.31,23,66434.0,0.0,0.0,58.43,0.32,688687,凯因科技,28.66,28.66,28.66,28.35,2.92,1677202201939
4.64,1.09,0.05,1356,629184.0,0.0,0.01,7.47,3.48,600790,轻纺城,4.64,4.64,4.64,4.59,1.12,1677202201939
45.6,1.09,0.49,62,282057.0,0.69,0.0,83.63,0.5,688002,睿创微纳,45.6,45.29,45.29,45.11,5.47,1677202201939
4.68,1.08,0.05,819,381658.0,0.43,0.01,25.77,1.36,600433,冠豪高新,4.68,4.66,4.66,4.63,1.68,1677202201939
15.01,1.08,0.16,216,324216.0,0.0,0.02,32.09,2.55,603269,海鸥股份,15.01,15.01,15.01,14.85,1.88,1677202201939
14.08,1.08,0.15,125,175324.0,0.0,0.02,33.05,2.97,688655,迅捷兴,14.08,14.08,14.08,13.93,2.76,1677202201939
64.0,1.07,0.68,266,1702400.0,0.0,0.01,31.72,1.73,300613,富瀚微,64.0,64.0,64.0,63.32,6.95,1677202201939
13.24,1.07,0.14,449,590462.0,0.69,0.01,-143.6,1.06,600532,*ST未来,13.24,13.15,13.15,13.1,3.94,1677202201939
7.69,1.05,0.08,1827,1396708.0,0.66,0.03,21.13,3.13,603818,曲美家居,7.69,7.64,7.64,7.61,2.11,1677202201939
27.88,1.05,0.29,5,15167.0,0.0,0.0,30.08,0.31,688092,爱科科技,27.88,27.88,27.88,27.59,3.13,1677202201939
19.23,1.05,0.2,1527,2930854.0,0.53,0.03,195.2,1.48,002077,大港股份,19.28,19.18,19.18,19.03,3.52,1677202201939
33.7,1.05,0.35,26,87203.0,0.6,0.0,78.78,0.45,002990,盛视科技,33.71,33.51,33.51,33.35,4.13,1677202201939
15.41,1.05,0.16,145,222101.0,0.92,0.01,-46.14,1.01,000695,滨海能源,15.41,15.27,15.27,15.25,13.8,1677202201939
23.25,1.04,0.24,636,1478700.0,0.0,0.01,49.48,1.27,300458,全志科技,23.25,23.25,23.25,23.01,4.99,1677202201939
8.73,1.04,0.09,207,180711.0,0.0,0.01,82.13,0.71,300407,凯发电气,8.73,8.73,8.73,8.64,1.87,1677202201939
77.7,1.04,0.8,460,3574200.0,0.0,0.01,38.35,1.42,300223,北京君正,77.7,77.7,77.7,76.9,3.34,1677202201939
103.48,1.03,1.06,97,1001604.0,0.26,0.01,44.56,1.67,688800,瑞可达,103.48,103.21,103.21,102.42,6.4,1677202201939
