11.45,9.99,1.04,189928,213996967.0,6.82,3.31,-42.76,3.93,601566,九牧王,11.45,10.74,11.45,10.41,1.76,1677474002000
8.59,9.99,0.78,177167,151224009.51,8.83,4.55,-23.79,3.35,002331,皖通科技,8.59,7.9,7.9,7.81,2.01,1677474002000
8.04,9.99,0.73,97536,76783000.0,10.12,1.11,127.78,6.45,603256,宏和科技,8.04,7.3,7.35,7.31,4.75,1677474002000
12.56,9.98,1.14,142052,174823295.0,9.89,4.35,26.39,7.44,603386,骏亚科技,12.56,11.43,11.44,11.42,2.81,1677474002000
13.57,9.97,1.23,67476,91550766.0,0.08,4.71,-30.15,2.87,603559,中通国脉,13.57,13.56,13.56,12.34,4.1,1677474002000
9.72,9.95,0.88,376630,357635270.11,9.39,14.43,110.87,2.95,002193,如意集团,9.72,8.89,8.89,8.84,0.94,1677474002000
25.84,9.31,2.2,65591,164438725.31,10.36,1.38,209.8,4.09,002653,海思科,25.88,23.43,23.64,23.64,7.97,1677474002000
18.03,9.21,1.52,86952,151046577.9,11.21,5.91,102.58,2.6,300275,梅安森,18.22,16.37,16.59,16.51,4.46,1677474002000
19.07,8.6,1.51,321284,598065447.67,9.85,26.23,-19.81,3.06,002875,安奈儿,19.3,17.57,17.57,17.56,4.04,1677474002000
32.32,8.46,2.52,99242,313343192.0,9.56,6.86,53.58,5.21,688076,诺泰生物,32.86,30.01,30.71,29.8,3.61,1677474002000
43.83,8.3,3.36,26069,111944289.0,9.54,7.84,108.48,3.74,688410,山外山,44.38,40.52,40.52,40.47,4.19,1677474002000
11.47,8.11,0.86,146794,165763000.95,10.74,5.45,148.17,1.26,300404,博济医药,11.8,10.66,10.83,10.61,4.98,1677474002000
9.15,7.65,0.65,222750,200217088.0,8.12,1.94,11.05,2.06,600780,通宝能源,9.23,8.54,8.63,8.5,1.62,1677474002000
31.7,7.64,2.25,50447,160067128.69,8.12,11.57,261.55,5.9,301178,天亿马,32.41,30.02,30.12,29.45,2.59,1677474002000
22.69,7.64,1.61,124326,273223872.59,8.87,3.82,34.18,9.24,300119,瑞普生物,22.85,20.98,21.09,21.08,2.58,1677474002000
23.15,7.47,1.61,48844,111037132.69,8.82,6.96,89.29,3.91,301111,粤万年青,23.46,21.56,21.56,21.54,4.9,1677474002000
2.59,7.47,0.18,467916,115091210.62,12.03,11.54,-15.44,2.3,300089,*ST文化,2.61,2.32,2.38,2.41,-3.6,1677474002000
20.37,7.44,1.41,207314,422938149.08,7.81,4.83,120.2,5.79,300036,超图软件,21.0,19.52,19.7,18.96,3.1,1677474002000
26.73,7.35,1.83,345289,888085591.28,11.81,21.61,46.99,2.08,002728,特一药业,27.0,24.06,24.5,24.9,5.27,1677474002000
42.51,7.32,2.9,377781,1621936814.19,5.18,6.43,160.61,3.49,002368,太极股份,43.57,41.52,42.18,39.61,7.14,1677474002000
147.49,7.14,9.83,3258,47023914.0,5.45,2.44,65.67,1.54,688073,毕得医药,147.5,140.0,140.22,137.66,4.61,1677474002000
142.15,7.1,9.42,28658,401673434.0,7.68,2.59,-14.11,4.63,688235,百济神州-U,143.41,133.22,134.0,132.73,6.35,1677474002000
23.12,7.09,1.53,29448,67812099.54,14.82,16.87,15.91,1.7,430478,峆一药业,24.8,21.6,21.83,21.59,2.22,1677474002000
21.8,6.86,1.4,43593,96815464.0,6.76,3.97,93.65,6.86,688225,亚信安全,23.0,21.62,22.33,20.4,3.3,1677474002000
14.57,6.74,0.92,86720,125361287.0,6.37,8.35,83.49,6.02,301136,招标股份,15.01,14.14,14.54,13.65,2.69,1677474002000
1.11,6.73,0.07,2206748,237135268.0,11.54,7.27,-0.22,4.86,600466,蓝光发展,1.14,1.02,1.04,1.04,-0.32,1677474002000
18.22,6.61,1.13,110601,197278441.0,7.37,1.46,27.8,4.18,600422,昆药集团,18.27,17.01,17.2,17.09,2.78,1677474002000
38.8,6.56,2.39,188135,719230078.0,9.67,3.84,-285.91,3.26,600771,广誉远,39.83,36.31,36.31,36.41,9.26,1677474002000
12.56,6.53,0.77,151632,187415102.0,6.28,2.49,32.39,2.62,300181,佐力药业,12.61,11.87,11.9,11.79,3.42,1677474002000
44.06,6.5,2.69,33649,144510207.0,8.87,6.61,23.73,2.76,003020,立方制药,44.48,40.81,41.12,41.37,3.74,1677474002000
32.08,6.4,1.93,54479,172559482.0,7.46,1.69,63.91,2.27,603566,普莱柯,32.43,30.18,30.56,30.15,4.11,1677474002000
12.81,6.31,0.76,435857,558653516.66,6.22,4.19,27.77,6.84,002139,拓邦股份,13.06,12.31,12.42,12.05,2.84,1677474002000
25.37,6.28,1.5,126123,318771351.0,7.29,2.27,44.78,3.83,600850,电科数字,25.98,24.24,24.4,23.87,4.49,1677474002000
5.67,6.18,0.33,324866,181085779.31,8.43,2.7,48.97,2.96,002435,长江健康,5.78,5.33,5.34,5.34,1.52,1677474002000
8.8,6.15,0.51,604453,533122274.11,9.65,10.59,286.57,3.71,002383,合众思壮,9.12,8.32,8.41,8.29,4.04,1677474002000
28.23,6.13,1.63,129692,360455546.96,7.14,13.28,95.79,2.59,300546,雄帝科技,28.7,26.8,26.8,26.6,3.7,1677474002000
22.39,6.11,1.29,106563,231759700.0,6.68,3.23,5526.09,3.93,600391,航发科技,22.42,21.01,21.12,21.1,4.95,1677474002000
4.03,6.05,0.23,9167,3585810.0,6.05,2.19,-3.42,2.08,688555,*ST泽达,4.03,3.8,3.8,3.8,0.44,1677474002000
9.13,5.92,0.51,417600,383539747.78,7.19,3.08,62.07,2.21,300451,创业慧康,9.43,8.81,8.81,8.62,3.01,1677474002000
27.1,5.86,1.5,79430,213671753.53,7.34,0.9,30.37,2.59,002262,恩华药业,27.58,25.7,25.75,25.6,4.86,1677474002000
18.11,5.84,1.0,298460,536229281.0,5.2,1.28,27.53,5.49,600183,生益科技,18.24,17.35,17.45,17.11,3.12,1677474002000
18.04,5.81,0.99,51366,90223918.0,7.27,2.2,30.85,1.41,603811,诚意药业,18.17,16.93,17.02,17.05,4.1,1677474002000
26.7,5.74,1.45,58450,163920333.0,11.88,9.42,66.79,7.07,688227,品高股份,29.66,26.66,27.5,25.25,2.09,1677474002000
39.04,5.57,2.06,191806,728225056.43,10.25,32.94,89.46,1.7,301211,亨迪药业,39.49,35.7,35.8,36.98,4.2,1677474002000
14.06,5.56,0.74,6281,8857023.93,6.16,1.65,16.27,6.08,839680,广道数字,14.5,13.68,13.74,13.32,1.54,1677474002000
23.88,5.52,1.25,898819,2046019764.3,10.78,11.71,132.73,1.43,300229,拓尔思,24.15,21.71,23.19,22.63,7.56,1677474002000
2.93,5.4,0.15,1115272,329020110.0,10.07,5.88,91.97,12.95,600868,梅雁吉祥,3.06,2.78,2.78,2.78,2.32,1677474002000
9.78,5.39,0.5,573102,554446241.59,4.53,9.7,70.54,1.3,002104,恒宝股份,9.86,9.44,9.44,9.28,3.53,1677474002000
17.9,5.23,0.89,255674,454937009.91,5.64,8.6,-380.82,2.67,002657,中科金财,18.28,17.32,17.4,17.01,2.81,1677474002000
38.86,5.23,1.93,124349,485268490.64,5.23,20.67,198.74,2.74,300895,铜牛信息,39.99,38.06,38.55,36.93,4.23,1677474002000
106.7,5.21,5.28,13966,145682933.58,5.45,10.47,27.17,1.51,301191,菲菱科思,106.7,101.17,104.25,101.42,3.69,1677474002000
1.42,5.19,0.07,143716,20330999.0,4.44,3.18,-5.63,1.46,600242,*ST中昌,1.42,1.36,1.36,1.35,-16.17,1677474002000
19.63,5.14,0.96,73999,141945738.26,8.25,1.5,96.61,1.79,000534,万泽股份,19.97,18.43,18.65,18.67,8.24,1677474002000
43.2,5.11,2.1,24169,102964542.64,6.86,2.69,-343.06,2.05,300779,惠城环保,43.5,40.68,41.09,41.1,6.78,1677474002000
13.64,5.08,0.66,331370,445835220.27,5.78,4.98,-61.56,2.0,300199,翰宇药业,13.81,13.06,13.17,12.98,8.05,1677474002000
3.32,5.06,0.16,214360,71003965.2,2.22,4.72,-6.14,10.94,002740,ST爱迪尔,3.32,3.25,3.32,3.16,-32.44,1677474002000
15.58,5.06,0.75,36302,56824375.0,5.19,2.59,14.2,7.11,688057,金达莱,15.98,15.21,15.21,14.83,1.33,1677474002000
17.67,5.05,0.85,101882,179113837.0,9.57,5.38,50.22,1.75,300314,戴维医疗,18.35,16.74,17.05,16.82,4.9,1677474002000
2.51,5.02,0.12,526,132026.0,0.0,0.0,-9.68,1.68,600666,*ST瑞德,2.51,2.51,2.51,2.39,-8.17,1677474002000
52.62,5.01,2.51,308957,1600272379.76,6.75,5.23,119.77,1.37,300114,中航电测,53.19,49.81,49.9,50.11,13.52,1677474002000
14.09,4.99,0.67,59716,85015415.28,5.22,8.91,52.23,9.94,300826,测绘股份,14.5,13.8,13.99,13.42,1.98,1677474002000
16.21,4.99,0.77,164088,263940779.0,4.99,4.88,21.28,5.63,300435,中泰股份,16.29,15.52,15.55,15.44,2.25,1677474002000
30.53,4.99,1.45,25028,76963962.05,7.98,6.33,-77.27,3.98,300935,盈建科,31.5,29.18,29.18,29.08,2.59,1677474002000
9.9,4.98,0.47,35089,34323550.34,4.67,1.91,-87.88,5.56,002200,ST交投,9.9,9.46,9.51,9.43,70.94,1677474002000
8.47,4.96,0.4,577764,481820495.2,3.84,10.54,-401.18,2.43,002235,安妮股份,8.5,8.19,8.25,8.07,4.1,1677474002000
2.78,4.91,0.13,38296,10526871.0,5.28,0.89,-37.33,3.96,002211,ST宏达,2.78,2.64,2.65,2.65,41.64,1677474002000
2.57,4.9,0.12,74014,18822292.0,4.9,1.27,-23.32,2.78,600462,ST九有,2.57,2.45,2.45,2.45,59.15,1677474002000
13.19,4.85,0.61,352993,461649212.0,6.68,1.83,16.94,3.04,600380,健康元,13.4,12.56,12.6,12.58,1.97,1677474002000
87.89,4.84,4.06,9908,85425265.24,5.67,1.81,166.05,1.53,301117,佳缘科技,88.25,83.5,84.14,83.83,6.29,1677474002000
9.99,4.83,0.46,145645,143412080.0,6.3,4.85,417.13,2.03,300534,陇神戎发,10.1,9.5,9.51,9.53,4.18,1677474002000
19.33,4.77,0.88,307737,585551313.0,7.64,12.1,51.41,2.38,603083,剑桥科技,19.74,18.33,18.87,18.45,2.77,1677474002000
21.46,4.73,0.97,1455864,3133175932.87,6.05,4.84,14.34,3.08,002241,歌尔股份,21.89,20.65,20.66,20.49,2.32,1677474002000
62.69,4.71,2.82,8441,54553629.0,11.34,8.86,57.49,7.9,688244,永信至诚,67.89,61.1,61.1,59.87,2.79,1677474002000
7.36,4.69,0.33,106904,78607432.0,7.11,2.67,-16.7,8.38,603001,奥康国际,7.52,7.02,7.02,7.03,0.93,1677474002000
61.15,4.66,2.72,2013,12192693.08,6.02,0.17,41.77,3.75,835368,连城数控,62.02,58.5,59.98,58.43,4.48,1677474002000
0.9,4.65,0.04,807253,72407889.6,2.33,6.47,94.0,0.96,002089,*ST新海,0.9,0.88,0.88,0.86,0.99,1677474002000
11.12,4.61,0.49,13616,15294783.52,6.02,2.13,31.19,2.61,835305,云创数据,11.56,10.92,11.14,10.63,1.7,1677474002000
14.16,4.58,0.62,110336,154560628.07,5.54,2.35,30.11,1.77,002438,江苏神通,14.27,13.52,13.68,13.54,2.47,1677474002000
14.4,4.58,0.63,151617,214670746.67,8.13,11.48,60.96,2.17,300978,东箭科技,14.72,13.6,13.81,13.77,3.92,1677474002000
20.61,4.57,0.9,42684,89058822.0,5.23,6.81,18.48,10.6,688350,富淼科技,21.33,20.3,20.3,19.71,1.67,1677474002000
26.24,4.54,1.14,15925,41996639.0,6.85,2.58,43.2,2.31,688501,青达环保,26.89,25.17,25.17,25.1,3.11,1677474002000
125.63,4.52,5.43,42350,528890141.0,4.22,2.14,62.3,3.06,688363,华熙生物,126.8,121.73,122.3,120.2,9.11,1677474002000
31.94,4.48,1.37,23441,74147715.0,5.27,1.47,36.97,1.63,603590,康辰药业,32.18,30.57,30.88,30.57,1.77,1677474002000
5.19,4.43,0.22,27014,13765427.62,4.83,1.03,71.6,1.99,002592,ST八菱,5.21,4.97,4.97,4.97,1.92,1677474002000
5.91,4.42,0.25,520172,305343872.44,8.83,3.17,-37.39,1.5,000572,海马汽车,6.1,5.6,5.81,5.66,2.79,1677474002000
19.4,4.41,0.82,47981,92851962.0,5.92,1.71,20.96,3.76,603662,柯力传感,19.75,18.65,18.69,18.58,2.47,1677474002000
3.32,4.4,0.14,420788,138534135.0,5.03,8.67,-2.55,3.74,600136,ST明诚,3.34,3.18,3.25,3.18,4.36,1677474002000
23.96,4.4,1.01,29382,69482157.0,4.31,1.42,81.08,3.07,688578,艾力斯-U,24.2,23.21,23.24,22.95,3.38,1677474002000
44.53,4.38,1.87,6472,28727328.0,6.33,3.58,66.62,1.53,688656,浩欧博,45.38,42.68,42.97,42.66,3.6,1677474002000
29.83,4.37,1.25,79486,239493648.87,5.14,6.1,37.4,2.93,002987,京北方,30.81,29.34,29.44,28.58,4.4,1677474002000
31.99,4.37,1.34,31237,98595666.0,3.43,9.26,312.51,2.72,003004,声迅股份,32.0,30.95,31.4,30.65,3.74,1677474002000
31.86,4.36,1.33,32484,101901220.0,6.68,2.6,36.68,1.84,688526,科前生物,32.0,29.96,30.1,30.53,4.25,1677474002000
43.2,4.35,1.8,78476,344508479.55,7.34,13.6,35.82,3.95,301165,锐捷网络,45.4,42.36,43.0,41.4,5.83,1677474002000
25.69,4.35,1.07,71173,181007891.0,4.63,1.23,34.57,1.09,600557,康缘药业,25.85,24.71,24.88,24.62,3.16,1677474002000
33.68,4.34,1.4,89232,299267899.03,4.99,0.87,34.6,2.08,300413,芒果超媒,34.11,32.5,32.5,32.28,3.34,1677474002000
16.88,4.33,0.7,119314,199489463.0,4.88,2.66,343.29,2.66,600610,中毅达,17.1,16.31,16.36,16.18,105.04,1677474002000
30.1,4.3,1.24,48413,145560704.0,4.75,13.12,-42.85,2.21,003007,直真科技,30.9,29.53,30.3,28.86,4.36,1677474002000
35.36,4.28,1.45,7477,26416335.0,3.51,0.93,61.13,2.63,688028,沃尔德,35.79,34.6,34.9,33.91,2.06,1677474002000
13.25,4.25,0.54,143653,187300307.92,5.27,4.33,37.31,1.3,300434,金石亚药,13.35,12.68,12.71,12.71,2.46,1677474002000
17.49,4.23,0.71,79113,141110677.0,8.82,6.09,186.71,2.5,603721,中广天择,18.46,16.98,17.0,16.78,4.24,1677474002000
116.0,4.22,4.7,37000,422191797.69,4.66,0.65,47.3,1.93,300347,泰格医药,116.2,111.01,111.3,111.3,5.27,1677474002000
19.87,4.2,0.8,189521,383118565.54,8.02,9.78,22.78,5.97,300570,太辰光,20.88,19.35,20.23,19.07,3.59,1677474002000
27.97,4.17,1.12,67039,185995304.33,5.29,2.08,20.1,3.14,300630,普利制药,28.3,26.88,26.88,26.85,4.48,1677474002000
73.09,4.16,2.92,12771,92659545.0,4.02,2.73,47.26,2.34,688601,力芯微,73.58,70.76,70.86,70.17,5.99,1677474002000
23.07,4.15,0.92,183117,422245045.22,3.34,5.47,140.05,3.08,000948,南天信息,23.42,22.68,22.88,22.15,3.81,1677474002000
11.3,4.15,0.45,681877,771963583.0,6.18,2.45,30.73,5.66,601696,中银证券,11.54,10.87,10.87,10.85,1.92,1677474002000
2.01,4.15,0.08,78425,15575110.4,5.7,1.15,-9.36,2.79,000669,ST金鸿,2.03,1.92,1.94,1.93,2.78,1677474002000
8.33,4.13,0.33,184877,153997123.0,6.0,3.61,9.47,6.4,603889,新澳股份,8.58,8.1,8.24,8.0,1.47,1677474002000
16.95,4.12,0.67,127023,216601688.0,4.18,1.16,25.46,3.15,600131,国网信通,17.3,16.62,16.62,16.28,3.56,1677474002000
10.63,4.11,0.42,208226,222728008.0,9.5,2.18,149.35,6.85,600776,东方通信,11.23,10.26,10.28,10.21,4.04,1677474002000
6.33,4.11,0.25,6482,4093989.43,5.1,1.19,17.91,4.88,830879,基康仪器,6.46,6.15,6.16,6.08,1.56,1677474002000
51.94,4.11,2.05,13794,71507288.04,3.05,1.62,422.08,1.91,300996,普联软件,52.5,50.98,50.98,49.89,7.9,1677474002000
32.47,4.1,1.28,146974,465668033.0,9.3,41.99,40.56,4.85,603130,云中马,33.0,30.1,30.52,31.19,3.7,1677474002000
28.0,4.09,1.1,24528,67629805.1,4.46,2.07,32.08,2.55,301015,百洋医药,28.07,26.87,26.95,26.9,6.86,1677474002000
21.65,4.09,0.85,68627,149509406.75,3.08,1.39,925.99,2.68,300525,博思软件,22.14,21.5,21.6,20.8,7.64,1677474002000
4.35,4.07,0.17,487395,216468632.6,9.33,9.17,-193.69,1.71,000416,民生控股,4.58,4.19,4.22,4.18,2.64,1677474002000
8.75,4.04,0.34,585090,514309246.6,4.04,7.42,145.26,1.84,002279,久其软件,8.98,8.64,8.66,8.41,4.33,1677474002000
18.29,4.04,0.71,54601,99156143.74,4.61,1.0,18.35,2.41,300765,新诺威,18.48,17.67,17.68,17.58,2.74,1677474002000
6.46,4.03,0.25,282716,183276476.93,6.6,3.23,20.88,6.39,300232,洲明科技,6.62,6.21,6.24,6.21,1.46,1677474002000
22.01,4.02,0.85,720245,1572197384.55,6.19,6.67,24.93,1.55,300418,昆仑万维,22.48,21.17,21.68,21.16,2.17,1677474002000
98.73,4.01,3.81,3811,38019149.0,7.81,2.23,52.0,2.34,688618,三旺通信,103.78,96.37,96.39,94.92,6.27,1677474002000
4.93,4.01,0.19,115976,56564432.48,3.8,1.87,89.61,2.59,000790,华神科技,4.95,4.77,4.77,4.74,3.17,1677474002000
83.65,4.0,3.22,42736,360978554.0,7.71,1.03,94.94,3.06,603893,瑞芯微,87.2,81.0,81.4,80.43,12.23,1677474002000
11.32,3.95,0.43,187040,209745318.74,5.05,3.4,1688.15,4.93,002033,丽江股份,11.4,10.85,10.9,10.89,2.58,1677474002000
4.48,3.94,0.17,151579,67085219.74,4.87,1.35,-248.43,1.24,300111,向日葵,4.52,4.31,4.31,4.31,18.5,1677474002000
4.77,3.92,0.18,150139,70844134.6,4.36,1.51,44.95,1.75,000753,漳州发展,4.82,4.62,4.62,4.59,1.79,1677474002000
30.0,3.91,1.13,11442,33995799.0,4.54,1.95,57.02,2.09,688296,和达科技,30.28,28.97,29.0,28.87,4.3,1677474002000
41.43,3.91,1.56,46118,191696879.52,6.27,19.45,64.86,1.62,301419,阿莱德,42.5,40.0,40.0,39.87,4.51,1677474002000
2.13,3.9,0.08,104849,22097734.0,4.88,1.54,-3.54,1.42,300273,*ST和佳,2.14,2.04,2.05,2.05,0.92,1677474002000
10.4,3.9,0.39,394863,418104268.38,4.2,10.72,107.55,1.66,300249,依米康,10.78,10.36,10.48,10.01,6.54,1677474002000
13.35,3.81,0.49,146583,196945914.07,3.81,5.75,78.84,2.83,300541,先进数通,13.62,13.13,13.22,12.86,3.46,1677474002000
16.4,3.8,0.6,585756,973432583.03,8.16,3.09,22.85,3.07,002463,沪电股份,17.18,15.89,15.89,15.8,3.76,1677474002000
9.6,3.78,0.35,428851,418675880.0,4.11,3.39,25.4,2.15,600633,浙数文化,9.94,9.56,9.77,9.25,1.33,1677474002000
34.69,3.74,1.25,31539,108525040.0,5.14,0.57,58.21,1.67,600129,太极集团,34.94,33.22,33.44,33.44,6.49,1677474002000
35.21,3.71,1.26,26017,91242136.04,5.66,0.57,41.0,0.76,300298,三诺生物,35.69,33.77,34.01,33.95,6.74,1677474002000
53.39,3.71,1.91,58282,307937437.0,4.37,2.35,22.42,1.34,600211,西藏药业,53.85,51.6,51.8,51.48,4.26,1677474002000
142.29,3.7,5.08,25428,360756652.49,3.64,0.94,-63.66,2.39,300454,深信服,143.5,138.5,139.88,137.21,8.84,1677474002000
37.1,3.69,1.32,25902,95074351.33,4.7,0.23,57.5,2.5,002294,信立泰,37.29,35.61,35.62,35.78,5.29,1677474002000
16.59,3.69,0.59,79084,131907787.0,3.88,4.91,-65.72,2.94,600476,湘邮科技,16.96,16.34,16.5,16.0,20.02,1677474002000
12.13,3.68,0.43,97431,116199652.5,4.1,2.45,-1098.37,1.49,002750,龙津药业,12.13,11.65,11.68,11.7,7.64,1677474002000
26.52,3.67,0.94,193087,512944764.0,6.18,1.32,14.6,2.07,600079,人福医药,27.2,25.62,25.66,25.58,2.89,1677474002000
29.39,3.67,1.04,72158,209679995.0,3.6,0.79,12.34,1.83,600566,济川药业,29.52,28.5,28.63,28.35,2.38,1677474002000
12.73,3.66,0.45,305686,385916604.57,4.32,1.2,42.79,2.9,000009,中国宝安,12.81,12.28,12.29,12.28,3.82,1677474002000
27.44,3.63,0.96,32805,88946338.77,5.25,12.81,21.37,5.77,301276,嘉曼服饰,27.57,26.18,26.36,26.48,1.64,1677474002000
8.59,3.62,0.3,77499,65962314.0,3.62,2.08,75.55,2.31,600080,金花股份,8.6,8.3,8.3,8.29,1.9,1677474002000
47.85,3.62,1.67,11763,56104578.0,3.77,2.24,35.96,3.24,688080,映翰通,48.38,46.64,47.53,46.18,3.06,1677474002000
19.49,3.62,0.68,60057,115705955.01,3.72,1.99,85.65,1.76,002907,华森制药,19.55,18.85,18.86,18.81,5.08,1677474002000
76.9,3.6,2.67,10468,80252079.0,7.14,2.37,-43.65,1.85,688331,荣昌生物,78.48,73.18,74.23,74.23,8.36,1677474002000
73.55,3.59,2.55,6448,47147317.9,3.76,3.22,24.72,1.69,001332,锡装股份,73.71,71.04,71.35,71.0,2.84,1677474002000
29.71,3.59,1.03,164798,501893559.06,7.74,2.27,-85.05,3.21,002439,启明星辰,31.51,29.29,29.29,28.68,4.34,1677474002000
18.18,3.59,0.63,32397,58171416.0,3.93,0.69,55.7,1.32,600645,中源协和,18.2,17.51,17.6,17.55,2.4,1677474002000
29.17,3.59,1.01,154537,451452673.07,6.61,6.13,552.34,3.54,002612,朗姿股份,29.85,27.99,28.0,28.16,4.41,1677474002000
7.84,3.57,0.27,262166,209788977.31,8.19,10.08,575.88,9.05,002207,准油股份,8.33,7.71,8.33,7.57,16.74,1677474002000
30.28,3.63,1.06,95913,285627726.0,4.18,2.13,38.61,1.75,600363,联创光电,30.32,29.1,29.18,29.22,3.83,1677474002000
14.84,3.56,0.51,42085,62911142.82,5.93,4.15,40.7,6.3,301027,华蓝集团,15.2,14.35,14.36,14.33,2.32,1677474002000
20.41,3.6,0.71,12806,25861014.0,3.81,2.75,275.77,2.64,688379,华光新材,20.45,19.7,19.7,19.7,2.03,1677474002000
18.7,3.54,0.64,18320,33663497.0,4.82,4.9,34.65,1.22,605180,华生科技,18.78,17.91,17.93,18.06,2.22,1677474002000
16.67,3.54,0.57,86945,143352594.0,3.73,1.39,15.59,2.02,600750,江中药业,16.71,16.11,16.14,16.1,2.77,1677474002000
4.68,3.54,0.16,135261,64608584.0,6.42,3.59,125.31,5.13,688509,正元地信,4.93,4.64,4.81,4.52,2.37,1677474002000
3.22,3.54,0.11,782013,256962872.34,5.14,4.61,-27.64,5.53,300324,旋极信息,3.37,3.21,3.28,3.11,1.46,1677474002000
6.44,3.54,0.22,480923,307533764.26,4.34,1.88,-14.75,2.53,000539,粤电力Ａ,6.51,6.24,6.25,6.22,1.57,1677474002000
48.08,3.53,1.64,6740,32130886.0,4.03,1.84,77.9,1.78,688217,睿昂基因,48.58,46.71,46.77,46.44,2.87,1677474002000
7.94,3.52,0.27,239347,191517350.46,3.65,1.5,18.57,2.52,000059,华锦股份,8.17,7.89,7.89,7.67,0.88,1677474002000
5.01,3.51,0.17,333602,165472475.58,3.72,1.82,30.3,2.33,002390,信邦制药,5.03,4.85,4.85,4.84,1.44,1677474002000
33.08,3.5,1.12,23510,76874021.62,6.98,3.28,105.38,1.4,300816,艾可蓝,33.91,31.68,31.97,31.96,3.2,1677474002000
34.94,3.5,1.18,31209,107454761.59,4.74,0.78,23.06,0.93,002727,一心堂,34.96,33.36,33.76,33.76,2.93,1677474002000
27.01,3.49,0.91,9323,25041804.0,4.14,1.54,58.07,1.19,688393,安必平,27.21,26.13,26.13,26.1,2.05,1677474002000
16.94,3.48,0.57,23286,39422001.0,5.38,2.4,123.04,3.41,600137,浪莎股份,17.28,16.4,16.4,16.37,3.18,1677474002000
18.74,3.48,0.63,92414,172921998.04,4.64,2.76,30.73,4.22,300406,九强生物,18.99,18.15,18.15,18.11,3.68,1677474002000
10.12,3.48,0.34,250250,254120829.21,2.76,1.35,116.41,1.52,300253,卫宁健康,10.25,9.98,9.98,9.78,4.35,1677474002000
6.56,3.47,0.22,912488,596153725.59,4.73,0.63,33.35,1.85,002027,分众传媒,6.65,6.35,6.39,6.34,5.68,1677474002000
15.52,3.47,0.52,9795,15048630.0,3.13,1.06,198.31,2.89,688336,三生国健,15.58,15.11,15.17,15.0,2.08,1677474002000
5.69,3.45,0.19,6621481,3825001234.0,5.82,3.38,15.91,2.03,601728,中国电信,5.95,5.63,5.72,5.5,1.22,1677474002000
2.4,3.45,0.08,19407,4562132.0,3.45,1.46,-1.55,2.3,688086,*ST紫晶,2.4,2.32,2.35,2.32,0.36,1677474002000
15.04,3.44,0.5,64004,96424833.64,3.09,3.75,127.95,3.12,300560,中富通,15.25,14.8,14.83,14.54,3.17,1677474002000
18.07,3.43,0.6,53248,94563864.49,5.55,14.47,46.93,2.51,301298,东利机械,18.18,17.21,17.39,17.47,3.17,1677474002000
9.38,3.42,0.31,103074,97601378.0,5.73,4.29,-145.89,1.09,300830,金现代,9.65,9.13,9.22,9.07,3.48,1677474002000
