4.91,8.63,0.39,7786,3753817.0,3.98,0.21,131.46,35.76,688509,正元地信,4.91,4.73,4.81,4.52,2.48,1677547802690
13.42,6.34,0.8,7377,9899934.0,0.0,0.42,-361.59,18.03,300730,科创信息,13.42,13.42,13.42,12.62,6.64,1677547802690
20.23,6.08,1.16,4427,8955821.0,0.0,0.23,23.2,16.73,300570,太辰光,20.23,20.23,20.23,19.07,3.65,1677547802690
8.03,5.94,0.45,4109,3284342.0,0.79,0.09,924.24,14.28,603887,城地香江,8.04,7.98,7.99,7.58,1.17,1677547802690
17.76,5.59,0.94,7973,14160048.0,0.0,0.71,37.97,38.9,603269,海鸥股份,17.76,17.76,17.76,16.82,2.22,1677547802690
10.43,5.57,0.55,34116,35582988.0,0.0,0.93,431.62,18.25,603918,金桥信息,10.43,10.43,10.43,9.88,3.6,1677547802690
9.76,5.51,0.51,17399,16998797.0,0.11,0.14,25.83,10.45,600633,浙数文化,9.77,9.76,9.77,9.25,1.35,1677547802690
3.28,5.47,0.17,43964,14420192.0,0.0,0.26,-28.16,37.32,300324,旋极信息,3.28,3.28,3.28,3.11,1.49,1677547802690
24.9,5.33,1.26,6589,16406610.0,0.0,0.1,-971.84,6.15,300212,易华录,24.9,24.9,24.9,23.64,4.26,1677547802690
31.31,5.07,1.51,2875,9001625.0,0.0,0.09,103.87,7.5,603881,数据港,31.31,31.31,31.31,29.8,3.48,1677547802690
3.32,5.06,0.16,42359,14063105.0,0.0,0.93,-6.14,257.17,002740,ST爱迪尔,3.32,3.32,3.32,3.16,-32.44,1677547802690
2.51,5.02,0.12,268,67318.0,0.0,0.0,-9.68,103.01,600666,*ST瑞德,2.51,2.51,2.51,2.39,-8.17,1677547802690
30.3,4.99,1.44,1021,3093630.0,0.0,0.28,-43.13,5.64,003007,直真科技,30.3,30.3,30.3,28.86,4.39,1677547802690
11.14,4.8,0.51,851,948426.18,0.0,0.13,31.24,19.77,835305,云创数据,11.14,11.14,11.14,10.63,1.7,1677547802690
40.37,4.72,1.82,469,1893353.0,0.0,0.17,-125.18,5.34,301169,零点有数,40.37,40.37,40.37,38.55,4.51,1677547802690
10.48,4.7,0.47,12233,12820184.0,0.0,0.33,108.37,6.17,300249,依米康,10.48,10.48,10.48,10.01,6.59,1677547802690
22.5,4.65,1.0,2187,4919782.5,0.0,0.39,64.29,10.68,301339,通行宝,22.5,22.5,22.5,21.5,3.79,1677547802690
6.3,4.65,0.28,5923,3731490.0,0.0,0.07,295.72,6.52,300510,金冠股份,6.3,6.3,6.3,6.02,1.99,1677547802690
12.36,4.57,0.54,429,530244.0,0.0,0.04,-64.72,5.04,002861,瀛通通讯,12.36,12.36,12.36,11.82,1.92,1677547802690
34.9,4.52,1.51,1228,4285720.0,0.0,0.5,55.26,6.88,301248,杰创智能,34.9,34.9,34.9,33.39,2.27,1677547802690
15.08,4.5,0.65,17231,25984348.0,0.0,0.25,-45.12,8.91,000815,美利云,15.08,15.08,15.08,14.43,5.57,1677547802690
38.55,4.39,1.62,3158,12174090.0,0.0,0.53,197.16,8.35,300895,铜牛信息,38.55,38.55,38.55,36.93,4.2,1677547802690
61.63,4.28,2.53,6,36978.0,0.0,0.0,218.61,0.49,688060,云涌科技,61.63,61.63,61.63,59.1,3.83,1677547802690
10.4,5.26,0.52,54452,56106264.13,1.82,1.19,407.42,133.7,002609,捷顺科技,10.4,10.22,10.3,9.88,2.88,1677547802690
13.99,4.25,0.57,1353,1892847.0,0.0,0.2,51.86,27.04,300826,测绘股份,13.99,13.99,13.99,13.42,1.96,1677547802690
20.7,3.6,0.72,2576,5353048.0,2.7,0.11,60.06,8.59,603496,恒为科技,20.8,20.26,20.8,19.98,3.72,1677547802690
56.0,4.09,2.2,316,1760365.0,0.72,0.03,31.92,3.39,688232,新点软件,56.0,55.61,55.61,53.8,3.29,1677547802690
44.89,4.32,1.86,428,1917722.0,0.44,0.14,45.07,5.43,688228,开普云,44.89,44.7,44.77,43.03,2.41,1677547802690
13.11,3.97,0.5,8221,10777731.0,0.0,0.32,75.67,7.35,300603,立昂技术,13.11,13.11,13.11,12.61,5.01,1677547802690
38.57,3.93,1.46,1219,4701220.16,0.0,0.38,40.03,7.77,301085,亚康股份,38.57,38.57,38.57,37.11,3.96,1677547802690
19.68,3.8,0.72,4952,9756427.0,0.63,0.12,116.13,16.74,300036,超图软件,19.78,19.66,19.7,18.96,3.0,1677547802690
43.0,3.86,1.6,748,3216400.0,0.0,0.13,35.65,4.51,301165,锐捷网络,43.0,43.0,43.0,41.4,5.8,1677547802690
21.6,3.85,0.8,605,1306800.0,0.0,0.01,923.85,2.84,300525,博思软件,21.6,21.6,21.6,20.8,7.63,1677547802690
11.24,3.79,0.41,189388,211089037.77,1.29,1.7,102.94,14.24,002261,拓维信息,11.26,11.12,11.13,10.83,3.88,1677547802690
35.88,3.76,1.3,2153,7724964.0,0.0,0.03,23.25,3.76,300308,中际旭创,35.88,35.88,35.88,34.58,2.41,1677547802690
8.3,3.75,0.3,3955,3260581.0,0.88,0.08,9.43,16.57,603889,新澳股份,8.31,8.24,8.24,8.0,1.47,1677547802690
8.9,3.85,0.33,12264,10916633.0,1.05,0.2,326.31,6.88,002642,荣联科技,8.97,8.88,8.89,8.57,3.91,1677547802690
28.95,5.73,1.57,724,2055611.0,2.12,0.2,96.48,3.53,688292,浩瀚深度,28.95,28.37,28.38,27.38,4.62,1677547802690
7.95,3.65,0.28,8938,7070330.87,1.43,0.06,18.6,11.39,000059,华锦股份,8.0,7.89,7.89,7.67,0.88,1677547802690
23.39,3.59,0.81,4291,10004951.0,0.8,0.07,18.89,8.96,002396,星网锐捷,23.46,23.28,23.28,22.58,2.61,1677547802690
12.75,3.57,0.44,6726,8575650.0,0.0,0.21,-63.98,3.83,300846,首都在线,12.75,12.75,12.75,12.31,4.44,1677547802690
34.06,3.46,1.14,547,1863082.0,0.0,0.03,15.57,0.83,002955,鸿合科技,34.06,34.06,34.06,32.92,2.23,1677547802690
10.77,3.46,0.36,11820,12730140.0,0.0,0.11,-39.19,1.78,002528,英飞拓,10.77,10.77,10.77,10.41,6.13,1677547802690
12.99,3.34,0.42,8235,10697265.0,0.0,0.12,60.57,4.96,300738,奥飞数据,12.99,12.99,12.99,12.57,5.69,1677547802690
31.95,3.3,1.02,7805,24938125.2,0.0,0.09,88.7,12.02,002268,电科网安,31.95,31.95,31.95,30.93,5.16,1677547802690
22.88,3.3,0.73,3521,8056048.0,0.0,0.11,138.89,7.16,000948,南天信息,22.88,22.88,22.88,22.15,3.78,1677547802690
31.9,3.24,1.0,5934,18929460.0,0.0,0.14,15.91,7.45,300502,新易盛,31.9,31.9,31.9,30.9,3.47,1677547802690
13.76,3.23,0.43,1980,2724480.0,0.0,0.07,149.78,4.46,603912,佳力图,13.76,13.76,13.76,13.33,4.45,1677547802690
10.9,3.22,0.34,20941,22825690.0,0.0,0.19,73.47,4.95,600602,云赛智联,10.9,10.9,10.9,10.56,3.3,1677547802690
32.42,3.22,1.01,46932,151700224.0,0.64,0.32,31.33,10.81,603019,中科曙光,32.48,32.28,32.32,31.41,2.8,1677547802690
34.11,3.18,1.05,239,815229.0,0.0,0.08,-29.6,4.14,301159,三维天地,34.11,34.11,34.11,33.06,3.21,1677547802690
13.74,3.15,0.42,153,209851.02,0.0,0.04,15.9,17.43,839680,广道数字,13.74,13.74,13.74,13.32,1.5,1677547802690
16.5,3.13,0.5,631,1041150.0,0.0,0.04,-65.36,2.82,600476,湘邮科技,16.5,16.5,16.5,16.0,19.91,1677547802690
15.86,3.12,0.48,4423,7014878.0,0.0,0.12,27.35,7.05,002401,中远海科,15.86,15.86,15.86,15.38,4.18,1677547802690
4.0,3.09,0.12,86617,34646648.0,0.0,0.44,-20.06,107.95,002122,天马股份,4.0,4.0,4.0,3.88,2.25,1677547802690
12.42,3.07,0.37,3334,4140716.22,0.0,0.03,26.92,6.33,002139,拓邦股份,12.42,12.42,12.42,12.05,2.75,1677547802690
19.5,3.07,0.58,580,1131000.0,0.0,0.13,26.66,2.68,300913,兆龙互连,19.5,19.5,19.5,18.92,3.8,1677547802690
30.71,3.05,0.91,1003,3078954.0,0.0,0.07,50.92,6.36,688076,诺泰生物,30.71,30.71,30.71,29.8,3.43,1677547802690
29.44,3.01,0.86,1786,5256835.84,0.0,0.14,36.92,7.96,002987,京北方,29.44,29.44,29.44,28.58,4.34,1677547802690
5.24,3.15,0.16,9363,4898853.0,0.39,0.14,19.89,30.82,000055,方大集团,5.25,5.23,5.23,5.08,0.98,1677547802690
10.83,3.14,0.33,11852,12808081.0,0.48,0.05,32.58,11.86,002152,广电运通,10.85,10.8,10.8,10.5,2.32,1677547802690
15.0,3.09,0.45,2757,4126172.0,0.55,0.11,45.06,7.18,603825,华扬联众,15.03,14.95,14.95,14.55,1.65,1677547802690
15.28,3.03,0.45,834,1271413.0,1.21,0.06,13.93,19.6,688057,金达莱,15.39,15.21,15.21,14.83,1.3,1677547802690
55.24,3.0,1.61,769,4247956.0,0.0,0.12,48.16,7.55,300442,润泽科技,55.24,55.24,55.24,53.63,7.48,1677547802690
12.06,2.99,0.35,1606,1937053.08,0.0,0.02,-28.44,3.19,300369,绿盟科技,12.06,12.06,12.06,11.71,2.82,1677547802690
17.6,2.98,0.51,12354,21720039.0,0.12,0.11,105.23,5.78,603000,人民网,17.6,17.58,17.58,17.09,5.7,1677547802690
59.85,2.98,1.73,156,932343.0,0.0,0.03,53.38,5.19,688201,信安世纪,59.85,59.85,59.85,58.12,7.21,1677547802690
36.26,2.95,1.04,791,2868110.0,0.23,0.07,-78.56,6.61,003029,吉大正元,36.28,36.2,36.26,35.22,5.07,1677547802690
18.99,2.93,0.54,11631,21964271.0,0.65,0.46,50.51,10.91,603083,剑桥科技,18.99,18.87,18.87,18.45,2.72,1677547802690
34.9,2.92,0.99,246,857367.0,0.06,0.03,60.33,10.46,688028,沃尔德,34.9,34.88,34.9,33.91,2.03,1677547802690
5.66,2.91,0.16,375528,214432571.0,1.82,0.19,15.83,13.93,601728,中国电信,5.75,5.65,5.72,5.5,1.21,1677547802690
72.32,2.86,2.01,7737,56017730.0,0.18,0.12,-91.69,5.45,600536,中国软件,72.45,72.32,72.4,70.31,22.87,1677547802690
10.63,2.8,0.29,2478,2634114.0,0.0,0.13,-43.65,5.14,300608,思特奇,10.63,10.63,10.63,10.34,2.41,1677547802690
11.0,2.8,0.3,1293,1414943.0,0.84,0.02,-65.78,2.72,600640,国脉文化,11.0,10.91,10.91,10.7,2.16,1677547802690
15.4,2.8,0.42,1552,2390080.0,0.0,0.02,92.48,4.5,300188,美亚柏科,15.4,15.4,15.4,14.98,3.15,1677547802690
13.22,2.8,0.36,1155,1526500.18,0.0,0.05,78.07,2.67,300541,先进数通,13.22,13.22,13.22,12.86,3.43,1677547802690
104.25,2.79,2.83,387,4034475.0,0.0,0.29,26.55,5.03,301191,菲菱科思,104.25,104.25,104.25,101.42,3.61,1677547802690
9.25,2.78,0.25,11546,10677504.2,0.78,0.23,236.44,4.91,002474,榕基软件,9.29,9.22,9.24,9.0,3.54,1677547802690
20.77,2.77,0.56,256,531712.0,0.0,0.04,43.04,3.06,300921,南凌科技,20.77,20.77,20.77,20.21,3.29,1677547802690
8.16,2.77,0.22,6397,5217199.0,0.63,0.06,133.3,6.79,002093,国脉科技,8.19,8.14,8.15,7.94,2.33,1677547802690
33.5,2.76,0.9,222,743700.0,0.0,0.15,28.28,16.52,688251,井松智能,33.5,33.5,33.5,32.6,2.58,1677547802690
5.23,2.75,0.14,106794,55694110.0,0.59,0.03,18.26,6.59,600050,中国联通,5.24,5.21,5.21,5.09,1.07,1677547802690
31.48,2.71,0.83,727,2283098.0,0.33,0.22,307.52,7.65,003004,声迅股份,31.48,31.38,31.4,30.65,3.68,1677547802690
11.38,2.71,0.3,4373,4974312.0,0.36,0.05,32.98,13.47,600458,时代新材,11.41,11.37,11.37,11.08,1.82,1677547802690
61.49,2.71,1.62,28,173329.0,0.65,0.03,56.39,3.21,688244,永信至诚,61.49,61.1,61.1,59.87,2.74,1677547802690
27.0,2.7,0.71,1412,3812400.0,0.0,0.05,246.97,7.48,300579,数字认证,27.0,27.0,27.0,26.29,8.49,1677547802690
77.37,2.67,2.01,602,4646252.0,0.23,0.01,955.91,8.12,688561,奇安信-U,77.37,77.2,77.2,75.36,5.3,1677547802690
22.96,2.64,0.59,1882,4321072.0,0.0,0.08,77.49,2.23,300520,科大国创,22.96,22.96,22.96,22.37,3.67,1677547802690
25.0,2.63,0.64,206,515000.0,0.0,0.01,32.76,1.23,300796,贝斯美,25.0,25.0,25.0,24.36,3.2,1677547802690
3.93,2.61,0.1,4669,1834917.0,0.0,0.04,-52.46,3.27,300287,飞利信,3.93,3.93,3.93,3.83,2.75,1677547802690
17.45,2.59,0.44,3908,6809281.95,0.76,0.13,-371.25,4.89,002657,中科金财,17.52,17.39,17.4,17.01,2.74,1677547802690
7.19,2.57,0.18,5789,4151507.0,0.57,0.1,66.18,10.05,300061,旗天科技,7.2,7.16,7.17,7.01,3.83,1677547802690
49.1,2.55,1.22,407,1995033.0,0.92,0.03,23.51,3.39,002929,润建股份,49.42,48.98,48.98,47.88,2.82,1677547802690
65.73,2.54,1.63,136,893928.0,0.0,0.05,328.48,2.35,301302,华如科技,65.73,65.73,65.73,64.1,3.09,1677547802690
8.58,2.51,0.21,1046,897614.0,0.0,0.12,22.78,24.7,688285,高铁电气,8.58,8.58,8.58,8.37,2.04,1677547802690
23.44,2.49,0.57,2025,4746600.0,0.0,0.05,-44.81,4.08,300379,东方通,23.44,23.44,23.44,22.87,5.16,1677547802690
12.36,2.49,0.3,1844,2277168.0,0.17,0.11,-29.52,4.1,688365,光云科技,12.37,12.35,12.35,12.06,5.61,1677547802690
30.54,2.48,0.74,417,1273518.0,0.0,0.13,33.83,32.87,301022,海泰科,30.54,30.54,30.54,29.8,2.17,1677547802690
21.52,2.48,0.52,1990,4282480.0,0.0,0.16,83.88,4.12,300678,中科信息,21.52,21.52,21.52,21.0,5.08,1677547802690
23.19,2.47,0.56,20692,47984979.9,0.0,0.27,128.9,3.94,300229,拓尔思,23.19,23.19,23.19,22.63,7.34,1677547802690
7.47,2.47,0.18,4336,3228307.2,0.69,0.07,45.94,9.43,300020,银江技术,7.48,7.43,7.44,7.29,1.39,1677547802690
14.96,2.47,0.36,1694,2534224.0,0.0,0.15,35.37,6.08,300605,恒锋信息,14.96,14.96,14.96,14.6,4.38,1677547802690
21.68,2.46,0.52,13988,30326049.04,0.0,0.13,24.56,3.6,300418,昆仑万维,21.68,21.68,21.68,21.16,2.14,1677547802690
8.4,2.44,0.2,2275,1911000.0,0.0,0.06,895.46,8.6,300302,同有科技,8.4,8.4,8.4,8.2,2.7,1677547802690
35.85,2.43,0.85,414,1484190.0,0.0,0.17,112.19,2.68,301313,凡拓数创,35.85,35.85,35.85,35.0,3.49,1677547802690
5.49,2.43,0.13,6298,3434582.0,0.93,0.06,31.59,8.03,002519,银河电子,5.49,5.44,5.45,5.36,2.0,1677547802690
47.3,2.43,1.12,272,1291986.0,1.93,0.05,35.54,9.08,688080,映翰通,47.53,46.64,47.53,46.18,3.03,1677547802690
16.53,2.42,0.39,2039,3365676.0,0.31,0.1,44.53,8.82,002908,德生科技,16.55,16.5,16.5,16.14,4.52,1677547802690
10.18,2.41,0.24,8617,8771668.26,0.0,0.05,33.23,5.04,300383,光环新网,10.18,10.18,10.18,9.94,1.37,1677547802690
7.22,2.41,0.17,13259,9591668.14,0.71,0.22,30.63,11.13,002298,中电兴发,7.25,7.2,7.24,7.05,1.03,1677547802690
8.5,2.41,0.2,3861,3271023.32,0.96,0.03,41.82,3.95,002063,远光软件,8.51,8.43,8.44,8.3,4.28,1677547802690
50.85,2.4,1.19,923,4687176.0,0.4,0.01,49.92,4.6,600845,宝信软件,50.96,50.76,50.76,49.66,11.0,1677547802690
16.67,2.4,0.39,403,670624.0,0.49,0.0,25.04,1.21,600131,国网信通,16.7,16.62,16.62,16.28,3.5,1677547802690
7.7,2.39,0.18,4874,3751940.0,0.8,0.09,86.43,4.01,300047,天源迪科,7.74,7.68,7.69,7.52,1.47,1677547802690
12.99,2.36,0.3,12396,16098360.0,0.79,0.04,-68.4,5.59,000066,中国长城,13.04,12.94,12.98,12.69,3.16,1677547802690
10.85,2.36,0.25,3191,3461893.0,0.28,0.11,69.93,12.2,688579,山大地纬,10.88,10.85,10.85,10.6,3.35,1677547802690
59.8,2.34,1.37,40,242035.84,0.31,0.0,40.84,8.94,835368,连城数控,59.98,59.8,59.98,58.43,4.38,1677547802690
18.8,2.34,0.43,3648,6881097.0,0.82,0.09,41.58,4.38,002777,久远银海,18.95,18.8,18.85,18.37,4.97,1677547802690
6.18,2.32,0.14,12557,7737149.1,0.5,0.06,64.44,7.09,300017,网宿科技,6.18,6.15,6.16,6.04,1.69,1677547802690
29.21,2.31,0.66,1983,5778982.0,0.6,0.32,54.32,2.66,001339,智微智能,29.27,29.1,29.1,28.55,3.94,1677547802690
196.6,2.3,4.42,735,14454715.0,0.47,0.26,284.94,4.2,688787,海天瑞声,196.88,195.98,196.7,192.18,10.14,1677547802690
31.22,2.29,0.7,615,1919529.0,0.16,0.25,40.32,6.02,001229,魅视科技,31.25,31.2,31.21,30.52,3.5,1677547802690
22.36,2.29,0.5,3925,8754869.2,0.41,0.06,23.79,3.62,002281,光迅科技,22.36,22.27,22.3,21.86,2.6,1677547802690
21.03,2.29,0.47,718,1510690.0,0.0,0.06,72.37,5.25,688218,江苏北人,21.03,21.03,21.03,20.56,2.87,1677547802690
30.12,2.28,0.67,169,509028.0,0.0,0.04,248.51,2.37,301178,天亿马,30.12,30.12,30.12,29.45,2.46,1677547802690
40.91,2.28,0.91,441,1804131.0,0.0,0.05,38.19,3.76,301087,可孚医疗,40.91,40.91,40.91,40.0,1.75,1677547802690
30.73,2.26,0.68,104,320042.0,0.17,0.04,58.16,2.7,605398,新炬网络,30.78,30.73,30.78,30.05,2.57,1677547802690
207.1,2.26,4.58,64,1316879.0,0.09,0.01,28.1,2.24,688696,极米科技,207.22,207.04,207.04,202.52,4.59,1677547802690
8.63,2.25,0.19,1125,966991.0,0.47,0.03,95.28,7.2,603003,龙宇股份,8.63,8.59,8.59,8.44,0.96,1677547802690
29.32,2.23,0.64,1360,3988677.0,0.38,0.02,-83.93,3.2,002439,启明星辰,29.4,29.29,29.29,28.68,4.28,1677547802690
8.25,2.23,0.18,8123,6701435.0,0.74,0.15,-390.76,4.14,002235,安妮股份,8.28,8.22,8.25,8.07,4.0,1677547802690
11.04,2.22,0.24,6755,7433274.0,0.46,0.06,78.71,5.51,600718,东软集团,11.05,11.0,11.0,10.8,1.39,1677547802690
9.68,2.22,0.21,2323,2250872.0,0.11,0.03,16.38,7.35,603118,共进股份,9.69,9.68,9.69,9.47,1.46,1677547802690
6.92,2.22,0.15,2444,1692156.0,0.74,0.06,-12.32,4.81,300096,易联众,6.95,6.9,6.92,6.77,7.07,1677547802690
14.31,2.21,0.31,25477,36491144.3,1.21,0.13,19.23,14.55,002236,大华股份,14.45,14.28,14.28,14.0,1.73,1677547802690
8.33,2.21,0.18,533,443989.0,0.0,0.01,186.98,1.14,300365,恒华科技,8.33,8.33,8.33,8.15,2.3,1677547802690
14.35,2.21,0.31,3445,4929216.0,1.35,0.04,28.74,6.44,601208,东材科技,14.45,14.26,14.26,14.04,3.38,1677547802690
127.8,2.21,2.76,136,1735656.0,0.34,0.08,93.04,5.64,688489,三未信安,128.0,127.57,127.57,125.04,5.22,1677547802690
8.81,2.2,0.19,2200,1938200.0,0.0,0.02,59.89,1.39,300451,创业慧康,8.81,8.81,8.81,8.62,2.91,1677547802690
50.98,2.18,1.09,67,341566.0,0.0,0.01,414.28,1.11,300996,普联软件,50.98,50.98,50.98,49.89,7.75,1677547802690
35.14,2.18,0.75,107,374068.0,0.26,0.04,-9.64,2.56,688051,佳华科技,35.14,35.05,35.05,34.39,2.63,1677547802690
24.39,2.18,0.52,1302,3175859.0,0.67,0.02,43.05,4.79,600850,电科数字,24.4,24.24,24.4,23.87,4.32,1677547802690
50.8,2.17,1.08,144,728039.0,0.58,0.03,44.98,2.62,688162,巨一科技,50.8,50.51,50.51,49.72,2.71,1677547802690
51.86,2.17,1.1,14,74678.0,2.36,0.0,44.85,0.66,688786,悦安新材,51.96,50.76,51.96,50.76,6.72,1677547802690
6.63,2.16,0.14,6851,4543265.0,0.31,0.02,32.96,3.16,002065,东华软件,6.64,6.62,6.63,6.49,1.89,1677547802690
82.93,2.16,1.75,169,1400894.0,0.09,0.06,-36.85,3.74,688031,星环科技-U,82.95,82.88,82.95,81.18,5.86,1677547802690
9.48,2.16,0.2,6336,5985170.0,0.43,0.11,68.37,1.73,002104,恒宝股份,9.48,9.44,9.44,9.28,3.42,1677547802690
16.15,2.15,0.34,3326,5386487.0,0.44,0.1,-121.36,5.36,600756,浪潮软件,16.2,16.13,16.2,15.81,2.45,1677547802690
8.55,2.15,0.18,2732,2335860.0,0.0,0.08,18.83,6.76,300231,银信科技,8.55,8.55,8.55,8.37,2.4,1677547802690
5.72,2.14,0.12,6625,3779693.0,0.54,0.06,120.26,3.66,600880,博瑞传播,5.72,5.69,5.7,5.6,2.08,1677547802690
7.15,2.14,0.15,6313,4503223.0,0.86,0.1,1528.58,8.13,300177,中海达,7.17,7.11,7.11,7.0,2.28,1677547802690
10.49,2.14,0.22,206,216094.0,0.0,0.02,-31.45,1.41,300588,熙菱信息,10.49,10.49,10.49,10.27,4.65,1677547802690
73.0,2.14,1.53,1356,9898070.0,0.0,0.04,143.91,2.02,300474,景嘉微,73.0,73.0,73.0,71.47,10.63,1677547802690
80.18,2.14,1.68,2852,22820374.0,0.62,0.04,13.04,8.62,600941,中国移动,80.49,80.0,80.0,78.5,1.39,1677547802690
7.16,2.14,0.15,4689,3354094.0,0.71,0.05,89.68,3.68,600797,浙大网新,7.18,7.13,7.15,7.01,2.2,1677547802690
21.99,2.14,0.46,42,92838.0,0.05,0.01,47.73,1.67,688171,纬德信息,22.0,21.99,22.0,21.53,2.22,1677547802690
15.38,2.12,0.32,23,35086.0,2.06,0.03,18.83,1.48,838262,太湖雪,15.38,15.07,15.07,15.06,1.84,1677547802690
8.67,2.12,0.18,594,514998.0,0.0,0.03,30.02,2.26,300407,凯发电气,8.67,8.67,8.67,8.49,1.7,1677547802690
51.55,2.12,1.07,1703,8785138.0,0.1,0.08,149.4,2.57,688041,海光信息,51.6,51.55,51.6,50.48,7.03,1677547802690
21.2,2.12,0.44,2027,4294614.57,0.48,0.09,58.49,4.14,003040,楚天龙,21.2,21.1,21.19,20.76,6.61,1677547802690
28.0,2.12,0.58,113,315000.0,0.0,0.03,-11.15,1.5,688500,慧辰股份,28.0,28.0,28.0,27.42,2.2,1677547802690
23.3,2.1,0.48,4863,11326702.0,0.22,0.01,-111.21,4.99,600588,用友网络,23.33,23.28,23.29,22.82,7.32,1677547802690
83.7,2.09,1.71,41,341320.0,1.34,0.01,-2864.97,0.56,688095,福昕软件,83.7,82.6,82.6,81.99,2.08,1677547802690
27.02,2.08,0.55,206,556612.0,0.0,0.06,134.17,0.91,301316,慧博云通,27.02,27.02,27.02,26.47,11.55,1677547802690
10.83,2.07,0.22,597,646551.0,0.0,0.02,139.9,0.62,300404,博济医药,10.83,10.83,10.83,10.61,4.71,1677547802690
6.42,2.07,0.13,10087,6472112.0,0.64,0.09,-18.44,2.84,600410,华胜天成,6.44,6.4,6.41,6.29,1.55,1677547802690
26.18,2.07,0.53,9,23562.0,0.0,0.0,65.8,0.47,300886,华业香料,26.18,26.18,26.18,25.65,3.59,1677547802690
10.89,2.06,0.22,909,989901.0,0.0,0.05,189.31,2.34,300561,汇金科技,10.89,10.89,10.89,10.67,5.47,1677547802690
16.36,2.06,0.33,262,428632.0,0.0,0.01,115.89,1.62,300768,迪普科技,16.36,16.36,16.36,16.03,3.37,1677547802690
11.92,2.05,0.24,1616,1926272.0,0.0,0.04,-83.0,1.53,300353,东土科技,11.92,11.92,11.92,11.68,6.72,1677547802690
16.41,2.05,0.33,1833,2998148.0,0.56,0.02,48.42,4.02,600498,烽火通信,16.41,16.32,16.35,16.08,1.73,1677547802690
15.42,2.05,0.31,5961,9184570.49,0.73,0.15,69.99,6.78,002232,启明信息,15.5,15.39,15.39,15.11,4.58,1677547802690
9.98,2.04,0.2,1283,1280434.0,0.0,0.01,114.8,0.93,300253,卫宁健康,9.98,9.98,9.98,9.78,4.29,1677547802690
30.0,2.04,0.6,404,1212889.0,0.14,0.01,37.48,4.27,688100,威胜信息,30.04,30.0,30.04,29.4,5.52,1677547802690
9.5,2.04,0.19,15155,14381408.0,0.64,0.16,76.0,6.09,300166,东方国信,9.54,9.48,9.48,9.31,1.57,1677547802690
14.07,2.03,0.28,1636,2301852.0,0.0,0.06,115.5,6.13,300872,天阳科技,14.07,14.07,14.07,13.79,2.5,1677547802690
18.16,2.02,0.36,413,750008.0,0.0,0.02,76.33,2.32,300378,鼎捷软件,18.16,18.16,18.16,17.8,2.85,1677547802690
41.01,2.01,0.81,1147,4703847.0,0.0,0.03,40.39,1.66,300394,天孚通信,41.01,41.01,41.01,40.2,6.15,1677547802690
22.8,2.01,0.45,620,1413600.0,0.0,0.03,-199.57,0.81,300479,神思电子,22.8,22.8,22.8,22.35,6.16,1677547802690
