10.32,10.02,0.94,114197,114592369.12,9.7,2.51,70.25,2.18,002590,万安科技,10.32,9.41,9.46,9.38,2.57,1677132002324
16.03,10.02,1.46,138071,217933142.0,7.76,4.52,35.62,4.99,603697,有友食品,16.03,14.9,14.95,14.57,2.72,1677132002324
28.14,10.01,2.56,77932,214564689.59,10.4,22.05,47.94,2.35,001319,铭科精技,28.14,25.48,25.48,25.58,3.47,1677132002324
72.0,10.01,6.55,3223,23202648.0,0.0,1.92,17.22,0.81,603307,扬州金泉,72.0,72.0,72.0,65.45,4.37,1677132002324
18.14,10.01,1.65,132722,234795093.0,5.82,19.53,70.42,2.22,603211,晋拓股份,18.14,17.18,17.18,16.49,4.45,1677132002324
132.97,10.0,12.09,135248,1756288685.0,10.07,3.74,63.23,4.2,603688,石英股份,132.97,120.8,120.96,120.88,17.27,1677132002324
10.67,10.0,0.97,134130,139303782.0,10.52,13.82,91.95,3.98,605228,神通科技,10.67,9.65,9.73,9.7,3.09,1677132002324
33.11,10.0,3.01,49848,165002537.45,1.76,17.34,61.59,1.94,001260,坤泰股份,33.11,32.58,33.11,30.1,4.99,1677132002324
3.63,10.0,0.33,253658,90180518.26,8.48,4.76,-1.31,5.99,000692,惠天热电,3.63,3.35,3.35,3.3,-1.86,1677132002324
8.8,10.0,0.8,373975,323631848.1,8.38,8.99,23.89,8.48,000019,深粮控股,8.8,8.13,8.3,8.0,2.18,1677132002324
26.41,10.0,2.4,67538,174505785.69,9.5,8.71,29.96,1.7,003025,思进智能,26.41,24.13,24.15,24.01,4.43,1677132002324
15.75,9.99,1.43,53614,82377517.0,8.87,6.98,87.72,5.66,605100,华丰股份,15.75,14.48,14.49,14.32,1.5,1677132002324
9.05,9.96,0.82,98558,89194538.0,0.0,1.58,96.5,2.05,603528,多伦科技,9.05,9.05,9.05,8.23,3.76,1677132002324
4.65,9.93,0.42,1185939,531054247.25,11.35,9.35,46.09,4.97,002681,奋达科技,4.65,4.17,4.24,4.23,3.56,1677132002324
176.09,9.85,15.79,92970,1586138942.46,11.0,6.73,45.55,3.82,002865,钧达股份,176.33,158.69,159.91,160.3,35.1,1677132002324
83.18,9.65,7.32,26668,213678518.95,10.95,10.26,85.86,3.35,301266,宇邦新材,83.88,75.57,75.57,75.86,6.38,1677132002324
18.19,9.58,1.59,74727,131671593.88,10.72,20.31,47.24,8.63,301298,东利机械,18.39,16.61,16.61,16.6,3.2,1677132002324
51.42,9.24,4.35,24417,120616008.86,10.54,6.59,84.58,1.85,301033,迈普医学,51.46,46.5,47.07,47.07,5.7,1677132002324
3.5,9.03,0.29,843028,282924816.6,13.08,5.93,235.05,3.04,300159,ST新研,3.58,3.16,3.22,3.21,20.97,1677132002324
11.22,8.93,0.92,2754231,3064807948.0,11.36,24.37,-212.23,2.62,600095,湘财股份,11.33,10.16,10.3,10.3,2.65,1677132002324
136.47,8.83,11.07,8121,110439658.0,8.45,2.49,64.63,2.43,688768,容知日新,139.7,129.1,129.1,125.4,9.84,1677132002324
18.1,7.93,1.33,28792,50348050.0,10.26,4.32,416.69,3.42,688260,昀冢科技,18.25,16.53,16.9,16.77,4.28,1677132002324
11.5,7.88,0.84,239300,269170956.49,17.07,16.63,207.42,3.01,300562,乐心医疗,12.27,10.45,10.6,10.66,2.3,1677132002324
29.18,7.87,2.13,119989,349808901.0,8.28,31.75,56.11,13.21,605258,协和电子,29.76,27.52,27.72,27.05,2.26,1677132002324
46.57,7.55,3.27,50724,232818216.0,5.96,6.32,-67.69,2.96,688039,当虹科技,47.1,44.52,44.97,43.3,2.62,1677132002324
14.44,7.44,1.0,248124,358559631.36,17.34,22.07,-13.19,4.01,300742,越博动力,15.48,13.15,13.15,13.44,164.5,1677132002324
111.94,7.16,7.48,46494,509737798.95,10.72,13.53,74.62,2.51,001269,欧晶科技,114.6,103.4,103.8,104.46,14.54,1677132002324
33.08,7.02,2.17,70968,229481038.0,8.57,4.53,94.09,2.39,603917,合力科技,33.5,30.85,31.16,30.91,4.92,1677132002324
20.65,6.88,1.33,200688,408697216.01,8.39,14.8,-40.25,2.58,300688,创业黑马,20.87,19.25,19.25,19.32,6.4,1677132002324
34.4,6.7,2.16,114536,391883291.83,10.3,4.97,111.69,1.43,300049,福瑞股份,35.22,31.9,32.54,32.24,5.85,1677132002324
17.41,6.48,1.06,984823,1717141255.0,4.16,4.97,4.8,3.08,600546,山煤国际,17.85,17.17,17.19,16.35,2.54,1677132002324
6.3,6.42,0.38,59097,36525842.0,9.46,3.21,-52.28,3.36,300313,ST天山,6.46,5.9,5.92,5.92,22.45,1677132002324
28.38,6.37,1.7,36633,103282131.0,11.28,4.45,65.9,2.51,688226,威腾电气,29.27,26.26,26.57,26.68,5.0,1677132002324
18.37,6.37,1.1,38000,69058486.0,7.41,0.4,26.69,3.16,603730,岱美股份,18.55,17.27,17.3,17.27,4.15,1677132002324
9.89,6.23,0.58,705094,691896626.62,8.59,9.72,22.65,4.26,301039,中集车辆,10.05,9.25,9.28,9.31,1.64,1677132002324
69.69,6.2,4.07,34320,235414983.25,8.49,6.91,66.48,2.85,301168,通灵股份,70.7,65.13,65.18,65.62,4.35,1677132002324
20.39,6.2,1.19,399708,789690108.65,9.79,9.94,11.51,3.56,002759,天际股份,20.88,19.0,19.3,19.2,2.18,1677132002324
11.53,6.17,0.67,833492,911903236.69,12.52,32.25,102.38,1.79,002112,三变科技,11.79,10.43,10.9,10.86,6.94,1677132002324
26.39,5.86,1.46,202503,519441537.73,9.23,5.7,56.85,1.11,002150,通润装备,26.86,24.56,24.96,24.93,6.1,1677132002324
34.59,5.81,1.9,66488,230298461.32,10.03,20.2,53.28,5.08,300964,本川智能,35.98,32.7,32.7,32.69,2.65,1677132002324
25.11,5.77,1.37,28639,70489241.0,7.88,4.31,-462.04,1.84,688607,康众医疗,25.5,23.63,23.75,23.74,2.62,1677132002324
90.52,5.76,4.93,59906,541288872.0,7.68,40.28,94.4,0.87,688486,C龙迅,93.9,87.33,88.22,85.59,4.73,1677132002324
2.79,5.68,0.15,256196,69442452.4,7.95,4.92,3.94,1.16,300495,*ST美尚,2.83,2.62,2.62,2.64,1.08,1677132002324
0.95,5.56,0.05,911519,86358002.65,2.22,7.31,99.23,0.59,002089,*ST新海,0.95,0.93,0.95,0.9,1.04,1677132002324
209.97,5.52,10.98,22485,467550119.0,8.89,4.32,99.2,2.62,688680,海优新材,214.99,197.29,198.98,198.99,7.39,1677132002324
55.68,5.51,2.91,16504,90179565.0,7.56,6.67,34.27,2.56,688345,博力威,56.49,52.5,52.77,52.77,4.53,1677132002324
38.5,5.48,2.0,50178,193310481.22,8.27,9.35,53.68,2.21,301263,泰恩康,39.35,36.33,36.47,36.5,5.04,1677132002324
14.6,5.42,0.75,395559,567751297.8,12.13,24.44,-6.04,1.6,002719,麦趣尔,14.95,13.27,13.59,13.85,4.3,1677132002324
43.21,5.39,2.21,56486,262074389.0,13.34,7.91,38.16,4.61,688078,龙软科技,48.58,43.11,46.08,41.0,4.77,1677132002324
120.76,5.38,6.16,22211,263938754.0,6.14,2.49,82.27,1.49,688700,东威科技,121.57,114.53,114.53,114.6,18.9,1677132002324
68.28,5.22,3.39,15688,107400138.0,9.92,3.85,144.92,4.08,688071,华依科技,70.66,64.22,64.77,64.89,10.1,1677132002324
101.69,5.16,4.99,16621,166483801.0,5.78,10.39,55.95,2.96,301278,快可电子,102.3,96.71,96.71,96.7,6.67,1677132002324
385.92,5.16,18.92,15825,600598485.0,9.15,1.96,129.6,1.2,688390,固德威,394.98,361.4,363.61,367.0,25.51,1677132002324
14.19,5.11,0.69,144719,203077658.0,7.11,4.35,174.69,2.29,603330,天洋新材,14.41,13.45,13.45,13.5,3.01,1677132002324
24.69,5.11,1.2,155671,384039364.0,6.17,5.99,12.31,3.59,605090,九丰能源,25.05,23.6,23.6,23.49,2.38,1677132002324
40.79,5.1,1.98,44161,177083643.62,7.45,3.18,48.15,1.26,002885,京泉华,41.19,38.3,38.7,38.81,8.02,1677132002324
2.89,5.09,0.14,103627,29800052.0,2.55,2.14,-2.22,0.86,600136,ST明诚,2.89,2.82,2.83,2.75,3.79,1677132002324
61.47,5.08,2.97,33149,201140447.0,7.15,9.93,71.6,1.37,603255,鼎际得,62.38,58.2,58.2,58.5,5.54,1677132002324
19.16,5.04,0.92,50904,97100827.0,7.24,2.99,32.62,6.46,600262,北方股份,19.56,18.24,18.39,18.24,2.43,1677132002324
48.0,5.03,2.3,116225,557465943.13,9.28,5.36,105.94,3.39,300671,富满微,49.97,45.73,45.79,45.7,4.33,1677132002324
15.07,5.02,0.72,690071,1021577568.0,5.57,3.52,67.44,1.97,688223,晶科能源,15.16,14.36,14.36,14.35,5.92,1677132002324
20.62,4.99,0.98,46874,98329383.0,5.8,7.55,-12.67,11.48,605178,时空科技,21.6,20.46,21.0,19.64,1.07,1677132002324
48.31,4.95,2.28,48539,232474877.0,8.28,6.19,-57.93,2.34,002992,宝明科技,49.8,45.99,46.1,46.03,8.69,1677132002324
10.21,4.93,0.48,454178,464306087.0,9.46,9.85,14.42,2.0,600731,湖南海利,10.66,9.74,9.77,9.73,2.12,1677132002324
23.92,4.87,1.11,151534,358965272.8,7.1,7.4,139.65,2.75,300566,激智科技,24.2,22.58,22.58,22.81,3.73,1677132002324
56.98,4.86,2.64,55383,311542439.16,6.92,3.49,31.76,2.6,002897,意华股份,57.85,54.09,54.1,54.34,5.94,1677132002324
70.22,4.84,3.24,125254,873894853.0,8.26,0.94,45.73,2.47,603806,福斯特,72.15,66.62,66.88,66.98,7.0,1677132002324
2.17,4.83,0.1,239,51863.0,0.0,0.0,-8.37,0,600666,*ST瑞德,2.17,2.17,2.17,2.07,-7.06,1677132002324
10.89,4.81,0.5,1771349,1952171800.0,5.29,2.7,6.38,2.94,600256,广汇能源,11.35,10.8,10.9,10.39,2.7,1677132002324
21.79,4.81,1.0,56676,121888866.05,6.88,11.16,42.22,2.72,300814,中富电路,22.0,20.57,20.7,20.79,3.48,1677132002324
46.48,4.8,2.13,15706,72171417.41,5.55,8.22,28.39,1.82,301220,亚香股份,46.96,44.5,44.72,44.35,2.5,1677132002324
11.5,4.74,0.52,275322,314898925.64,7.47,3.58,19.99,5.5,000501,武商集团,11.81,10.99,11.03,10.98,0.81,1677132002324
14.0,4.71,0.63,581468,817608960.55,7.03,28.91,360.59,1.05,002762,金发拉比,14.38,13.44,13.44,13.37,5.09,1677132002324
108.19,4.64,4.8,26214,282492931.0,7.24,3.59,-877.25,1.9,688408,中信博,110.49,103.0,103.4,103.39,6.01,1677132002324
71.6,4.62,3.16,38197,274382170.59,7.7,10.74,44.9,2.06,300982,苏文电能,73.6,68.33,68.33,68.44,4.13,1677132002324
39.39,4.51,1.7,92174,359789552.0,6.1,2.04,130.58,0.73,688208,道通科技,39.8,37.5,37.55,37.69,6.1,1677132002324
12.35,4.48,0.53,149613,185559009.01,7.45,3.36,-41.07,2.94,300657,弘信电子,12.75,11.87,11.9,11.82,3.12,1677132002324
18.7,4.47,0.8,136606,259124058.42,10.95,16.07,52.62,5.17,300644,南京聚隆,19.79,17.83,17.83,17.9,2.67,1677132002324
5.86,4.46,0.25,188924,110572455.48,9.09,6.01,2440.32,5.07,002513,蓝丰生化,6.09,5.58,5.63,5.61,3.22,1677132002324
13.83,4.46,0.59,87609,120275590.08,7.78,4.27,27.51,2.48,300632,光莆股份,14.2,13.17,13.22,13.24,2.05,1677132002324
38.82,4.44,1.65,31795,122405103.0,6.73,1.66,73.98,1.49,688676,金盘科技,39.5,37.0,37.0,37.17,6.48,1677132002324
7.12,4.4,0.3,355967,254865351.82,4.25,7.0,40.51,4.8,300099,精准信息,7.31,7.02,7.02,6.82,2.2,1677132002324
28.63,4.37,1.2,18618,53142614.0,7.77,9.65,41.1,1.78,688480,赛恩斯,29.5,27.37,27.43,27.43,3.15,1677132002324
36.89,4.36,1.54,384742,1407114329.0,6.9,4.17,25.92,2.68,600732,爱旭股份,37.72,35.28,35.38,35.35,5.9,1677132002324
19.93,4.35,0.83,80213,160168925.0,7.7,6.0,29.94,3.51,300268,佳沃食品,20.57,19.1,19.1,19.1,-9.0,1677132002324
74.29,4.34,3.09,20585,149608512.0,9.27,8.99,67.39,2.23,688053,思科瑞,77.0,70.4,75.36,71.2,4.49,1677132002324
26.42,4.3,1.09,23852,62998968.0,7.11,2.96,58.53,2.07,688195,腾景科技,27.28,25.48,25.52,25.33,3.89,1677132002324
37.2,4.29,1.53,358385,1350780421.77,4.71,5.24,12.36,2.81,002407,多氟多,38.34,36.66,36.67,35.67,4.29,1677132002324
3.43,4.26,0.14,80788,27393441.12,6.38,2.73,-6.25,1.67,300392,*ST腾信,3.47,3.26,3.29,3.29,8.22,1677132002324
27.69,4.25,1.13,24424,67382274.2,6.36,2.09,26.38,2.5,001205,盛航股份,28.19,26.5,26.68,26.56,3.28,1677132002324
40.09,4.24,1.63,46798,184995734.76,5.07,3.58,42.45,1.65,002824,和胜股份,40.5,38.55,38.68,38.46,5.34,1677132002324
36.51,4.22,1.48,21173,76599326.0,6.39,1.52,12.92,3.61,603661,恒林股份,37.24,35.0,35.0,35.03,1.58,1677132002324
13.33,4.14,0.53,115259,154496126.63,7.34,4.89,-69.46,3.65,002679,福建金森,13.87,12.93,13.11,12.8,4.37,1677132002324
18.65,4.13,0.74,127106,238381790.97,8.77,4.89,-57.32,2.98,002529,海源复材,19.5,17.93,18.0,17.91,7.07,1677132002324
8.58,4.13,0.34,303227,262258034.0,8.37,2.42,64.83,4.42,600603,广汇物流,9.0,8.31,8.35,8.24,1.96,1677132002324
6.09,4.1,0.24,494279,300224232.0,6.5,1.14,11.28,2.28,600398,海澜之家,6.23,5.85,5.85,5.85,1.87,1677132002324
48.3,4.09,1.9,86625,413568606.22,4.98,1.82,49.96,2.05,300395,菲利华,48.58,46.27,46.39,46.4,7.85,1677132002324
44.79,4.09,1.76,7089,31298753.0,6.46,4.17,52.88,1.28,301273,瑞晨环保,45.28,42.5,43.05,43.03,3.26,1677132002324
13.18,4.03,0.51,97466,127607040.98,4.58,1.9,4.26,2.95,002022,*ST 科华,13.3,12.72,12.72,12.67,1.39,1677132002324
91.22,4.01,3.52,26192,236164406.38,6.67,3.75,47.21,1.4,300820,英杰电气,92.5,86.65,86.65,87.7,9.55,1677132002324
9.08,4.01,0.35,578989,529622790.59,6.76,8.44,123.64,2.76,002284,亚太股份,9.41,8.82,8.83,8.73,2.73,1677132002324
371.29,4.0,14.29,10815,402803431.0,6.57,1.15,30.51,1.33,688169,石头科技,377.48,354.01,357.0,357.0,3.78,1677132002324
35.73,3.99,1.37,202290,719215280.4,5.24,6.6,46.01,3.01,003022,联泓新科,36.15,34.35,34.36,34.36,6.97,1677132002324
25.6,3.98,0.98,43932,111122318.0,6.95,3.28,23.13,0.73,603040,新坐标,25.96,24.25,24.75,24.62,3.28,1677132002324
31.36,3.98,1.2,376003,1167582870.71,6.1,5.43,35.88,2.12,300118,东方日升,31.75,29.91,30.23,30.16,2.53,1677132002324
6.54,3.97,0.25,3328653,2163693042.94,8.9,22.66,-299.42,1.1,002354,天娱数科,6.66,6.1,6.4,6.29,4.14,1677132002324
31.35,3.95,1.19,376013,1167614221.71,6.1,5.43,35.87,2.11,300118,东方日升,31.75,29.91,30.23,30.16,2.53,1677132002324
128.0,3.9,4.81,92835,1175363816.51,8.26,3.4,40.73,1.68,300724,捷佳伟创,129.9,119.72,120.89,123.19,6.39,1677132002324
32.0,3.9,1.2,50874,164147907.79,8.77,19.79,49.29,1.41,001266,宏英智能,33.5,30.8,30.97,30.8,3.26,1677132002324
9.07,3.89,0.34,579139,529758907.59,6.76,8.44,123.5,2.75,002284,亚太股份,9.41,8.82,8.83,8.73,2.72,1677132002324
9.62,3.89,0.36,211706,203237271.0,5.72,14.04,-7.16,3.11,002828,贝肯能源,9.83,9.3,9.3,9.26,2.69,1677132002324
69.05,3.87,2.57,81298,559844638.12,6.56,5.07,81.14,0.98,300693,盛弘股份,70.88,66.52,66.6,66.48,14.75,1677132002324
56.21,3.86,2.09,8596,48210124.0,5.78,4.87,24.3,1.89,688125,安达智能,57.27,54.14,54.55,54.12,2.41,1677132002324
39.88,3.85,1.48,41136,164406747.0,5.13,2.04,392.49,4.12,603110,东方材料,40.38,38.41,38.5,38.4,12.11,1677132002324
36.0,3.81,1.32,32514,115550049.46,7.15,4.53,114.68,1.21,300816,艾可蓝,36.84,34.36,34.6,34.68,3.48,1677132002324
8.74,3.8,0.32,345142,302911932.23,6.29,5.56,52.05,5.53,000505,京粮控股,8.99,8.46,8.47,8.42,2.11,1677132002324
128.68,3.77,4.68,13185,168588272.0,8.47,4.19,137.93,1.47,688048,长光华芯,132.5,122.0,124.0,124.0,5.44,1677132002324
36.76,3.75,1.33,36304,135240033.98,8.1,19.91,49.83,2.96,301398,星源卓镁,38.48,35.61,35.98,35.43,2.98,1677132002324
6.42,3.72,0.23,726119,467314672.39,12.6,9.72,1530.7,3.16,002766,索菱股份,6.81,6.03,6.03,6.19,8.43,1677132002324
5.6,3.7,0.2,770594,435037178.0,4.63,1.86,10.86,3.95,600582,天地科技,5.8,5.55,5.69,5.4,1.16,1677132002324
9.27,3.69,0.33,869285,813051469.69,7.16,12.76,42.03,1.11,002167,东方锆业,9.64,9.0,9.0,8.94,4.88,1677132002324
11.53,3.69,0.41,1788342,2073029120.36,8.45,17.09,-41.95,2.05,002528,英飞拓,11.97,11.03,11.03,11.12,6.56,1677132002324
39.96,3.66,1.41,25718,102263855.5,6.85,3.71,74.05,0.99,300848,美瑞新材,40.75,38.11,38.11,38.55,8.47,1677132002324
54.25,3.65,1.91,50885,271922827.0,5.16,6.26,168.99,1.11,688248,南网科技,54.69,51.99,52.01,52.34,12.16,1677132002324
30.42,3.65,1.07,18599,55601954.52,4.26,3.34,40.3,1.59,001212,中旗新材,30.5,29.25,29.32,29.35,2.57,1677132002324
35.59,3.64,1.25,507647,1825060956.0,2.48,1.7,4.87,2.42,600188,兖矿能源,36.3,35.45,35.69,34.34,2.26,1677132002324
4.87,3.62,0.17,102848,49484794.0,5.53,3.48,20.95,1.95,300338,ST开元,4.94,4.68,4.69,4.7,9.45,1677132002324
17.59,3.59,0.61,97409,171746628.0,7.89,4.17,30.08,2.53,603811,诚意药业,18.1,16.76,17.0,16.98,4.0,1677132002324
31.44,3.59,1.09,53784,170751696.32,8.2,15.01,33.64,3.93,301282,金禄电子,32.48,29.99,30.0,30.35,2.81,1677132002324
20.94,3.56,0.72,135217,282896535.0,8.65,6.28,33.17,1.85,300548,博创科技,21.81,20.06,20.2,20.22,3.42,1677132002324
31.42,3.56,1.08,9096,28298705.0,4.78,1.61,71.55,1.47,605068,明新旭腾,31.62,30.17,30.2,30.34,3.01,1677132002324
21.53,3.56,0.74,135261,292460097.48,5.92,8.45,17.73,0.98,300716,国立科技,22.13,20.9,21.0,20.79,8.08,1677132002324
867.33,3.54,29.69,3954,336628367.0,5.09,1.42,100.6,1.49,688032,禾迈股份,876.0,833.33,833.34,837.64,7.8,1677132002324
38.82,3.52,1.32,23164,89729773.63,5.89,6.51,18.72,3.94,300852,四会富仕,39.41,37.2,37.5,37.5,3.4,1677132002324
5.31,3.51,0.18,151509,80322305.0,4.68,2.76,-30.64,2.48,002397,梦洁股份,5.39,5.15,5.15,5.13,2.69,1677132002324
68.82,3.49,2.32,84085,576699390.14,4.54,0.68,33.63,1.71,300316,晶盛机电,69.7,66.68,66.8,66.5,9.17,1677132002324
36.24,3.48,1.22,102238,370421064.0,6.05,6.25,26.23,2.22,603995,甬金股份,37.17,35.05,37.0,35.02,3.23,1677132002324
325.01,3.45,10.85,23703,765664538.0,5.0,2.92,62.81,1.41,605117,德业股份,327.58,311.88,311.88,314.16,22.81,1677132002324
97.92,3.44,3.26,10781,105327002.0,7.07,0.98,40.79,2.32,603297,永新光学,100.87,94.18,95.0,94.66,6.82,1677132002324
18.03,3.44,0.6,179713,323224488.0,5.57,2.43,25.35,1.26,601137,博威合金,18.3,17.33,17.47,17.43,2.42,1677132002324
6.09,3.4,0.2,1352716,831742760.85,3.57,1.07,11.62,2.88,000617,中油资本,6.25,6.04,6.08,5.89,0.8,1677132002324
24.4,3.35,0.79,29182,70965120.0,5.93,3.26,-33.55,1.09,300594,朗进科技,24.92,23.52,24.0,23.61,2.47,1677132002324
42.72,3.34,1.38,35707,152293643.0,6.29,7.99,40.12,2.13,688628,优利德,43.68,41.08,42.15,41.34,4.45,1677132002324
121.55,3.32,3.91,206055,2489537700.75,4.39,1.83,65.71,1.59,300274,阳光电源,122.78,117.62,117.62,117.64,10.57,1677132002324
24.95,3.31,0.8,41288,103058609.0,5.63,0.83,20.04,1.64,603871,嘉友国际,25.47,24.11,24.15,24.15,3.16,1677132002324
40.37,3.3,1.29,11308,45117514.06,5.83,2.18,36.25,1.86,300938,信测标准,41.0,38.72,39.08,39.08,4.15,1677132002324
65.2,3.25,2.05,22425,145415535.0,4.99,9.75,80.01,1.8,603051,鹿山新材,65.85,62.7,62.7,63.15,4.58,1677132002324
27.83,3.23,0.87,11101,30997367.44,6.75,3.15,34.56,3.26,301070,开勒股份,28.7,26.88,26.96,26.96,2.26,1677132002324
45.76,3.23,1.43,43084,198262206.0,4.24,6.0,-82.25,2.21,688168,安博通,46.88,45.0,45.59,44.33,2.94,1677132002324
1.28,3.23,0.04,1807501,234452925.57,10.48,2.59,-1.48,1.58,000540,中天金融,1.36,1.23,1.24,1.24,1.23,1677132002324
864.6,3.22,26.96,3951,336434952.0,5.09,1.42,100.28,1.5,688032,禾迈股份,876.0,833.33,833.34,837.64,7.77,1677132002324
18.01,3.21,0.56,230537,413980552.0,6.59,4.61,42.0,1.65,603105,芯能科技,18.4,17.25,17.34,17.45,5.19,1677132002324
22.12,3.17,0.68,177571,389401204.88,3.64,1.11,22.34,1.46,002056,横店东磁,22.2,21.42,21.49,21.44,4.92,1677132002324
34.18,3.17,1.05,193910,647880284.14,8.45,33.3,78.32,1.19,301211,亨迪药业,35.0,32.2,32.56,33.13,3.68,1677132002324
8.14,3.17,0.25,607765,493761732.43,5.45,9.72,-4.27,2.18,002520,日发精机,8.31,7.88,7.9,7.89,2.55,1677132002324
14.43,3.15,0.44,30945,44577437.0,5.22,1.16,15.81,4.04,603365,水星家纺,14.73,14.0,14.04,13.99,1.43,1677132002324
4.28,3.13,0.13,199636,84616837.5,4.58,2.59,-100.81,1.84,000972,ST中基,4.31,4.12,4.19,4.15,73.9,1677132002324
17.55,3.11,0.53,113916,200491448.0,5.35,8.79,53.47,1.58,605208,永茂泰,17.98,17.07,17.2,17.02,2.18,1677132002324
63.33,3.11,1.91,143805,910137833.11,4.49,1.52,58.87,1.44,300759,康龙化成,63.98,61.22,61.4,61.42,7.39,1677132002324
9.3,3.1,0.28,705477,658595456.86,5.32,4.35,-92.55,1.62,002670,国盛金控,9.52,9.04,9.07,9.02,1.6,1677132002324
25.28,3.1,0.76,172404,429630830.0,4.08,1.89,31.58,1.53,600338,西藏珠峰,25.38,24.38,24.5,24.52,6.25,1677132002324
35.37,3.09,1.06,271239,962683832.0,4.72,0.44,37.08,1.43,601633,长城汽车,35.97,34.35,34.43,34.31,4.71,1677132002324
31.7,3.06,0.94,611363,1934690236.95,5.27,0.86,26.46,1.57,002475,立讯精密,32.3,30.68,30.78,30.76,5.41,1677132002324
7.47,3.03,0.22,143455,106685239.5,5.79,5.01,131.07,1.99,001267,汇绿生态,7.6,7.18,7.23,7.25,3.94,1677132002324
3.06,3.03,0.09,128875,39252809.0,3.7,1.14,189.25,1.87,600280,中央商场,3.08,2.97,2.97,2.97,3.49,1677132002324
59.19,3.03,1.74,47947,281346040.0,4.73,4.15,47.13,1.36,002965,祥鑫科技,59.98,57.26,57.45,57.45,4.03,1677132002324
2.05,3.02,0.06,151118,30372152.78,4.52,2.22,-3.41,1.22,300273,*ST和佳,2.05,1.96,1.97,1.99,0.88,1677132002324
34.74,2.99,1.01,20916,72637544.2,4.74,1.24,-242.39,0.8,002919,名臣健康,35.18,33.58,33.67,33.73,8.54,1677132002324
33.37,2.99,0.97,44698,148329691.05,6.08,6.78,22.69,2.42,300939,秋田微,33.96,31.99,31.99,32.4,3.18,1677132002324
20.38,2.98,0.59,48790,99562320.82,5.91,5.7,43.43,1.91,300927,江天化学,20.9,19.73,19.88,19.79,4.71,1677132002324
119.09,2.96,3.42,8176,95841206.0,5.5,2.7,43.77,1.63,688383,新益昌,119.38,113.02,115.0,115.67,8.77,1677132002324
7.32,2.95,0.21,157667,114345902.0,4.22,3.13,-14.95,2.14,600841,动力新科,7.36,7.06,7.06,7.11,1.33,1677132002324
45.68,2.95,1.31,884199,4028827243.0,3.47,1.17,23.66,1.77,601012,隆基绿能,46.1,44.56,44.62,44.37,6.0,1677132002324
70.0,2.94,2.0,15893,111286722.32,5.74,3.38,-38.17,2.24,301051,信濠光电,71.51,67.61,68.0,68.0,2.13,1677132002324
33.97,2.94,0.97,112322,380497600.69,5.91,2.42,42.03,1.47,300428,立中集团,34.6,32.65,32.65,33.0,3.65,1677132002324
24.55,2.94,0.7,28338,69713462.84,7.34,11.03,227.22,3.11,301049,超越科技,25.38,23.63,23.63,23.85,2.57,1677132002324
51.62,2.91,1.46,24470,126474647.68,5.82,5.82,25.86,1.35,300911,亿田智能,52.63,49.71,49.89,50.16,4.29,1677132002324
10.65,2.9,0.3,74042,79000569.0,5.12,1.21,36.94,2.66,603093,南华期货,10.87,10.34,10.35,10.35,2.02,1677132002324
7.56,2.86,0.21,379112,285824493.65,4.08,4.79,18.71,1.36,002215,诺 普 信,7.63,7.33,7.44,7.35,2.35,1677132002324
