39.27,4.19,1.58,67810,263701296.0,6.1,1.5,130.18,1.15,688208,道通科技,39.8,37.5,37.55,37.69,6.08,1677120893.556
6.77,4.15,0.27,389620,262733173.98,7.08,7.81,41.89,4.65,002863,今飞凯达,6.96,6.5,6.5,6.5,1.7,1677120893.556
15.55,4.15,0.62,441114,685264585.23,7.43,1.63,72.05,3.5,002945,华林证券,15.98,14.87,14.9,14.93,6.72,1677120893.556
8.58,4.13,0.34,251720,218056432.0,8.37,2.01,64.83,7.78,600603,广汇物流,9.0,8.31,8.35,8.24,1.96,1677120893.556
84.43,4.08,3.31,20704,177213539.38,4.68,9.68,39.84,7.35,301195,北路智控,87.4,83.6,85.88,81.12,3.57,1677120893.556
5.62,4.07,0.22,642423,363212250.0,4.63,1.55,10.9,7.01,600582,天地科技,5.8,5.55,5.69,5.4,1.16,1677120893.556
5.12,4.07,0.2,354934,179698072.89,5.49,5.74,-9.27,3.48,002355,兴民智通,5.18,4.91,4.96,4.92,1.92,1677120893.556
19.88,4.03,0.77,69254,136629095.5,5.7,4.24,23.93,4.05,300673,佩蒂股份,20.15,19.06,19.2,19.11,2.81,1677120893.556
8.31,4.01,0.32,21350,17623954.0,6.13,0.28,-63.47,3.68,600983,惠而浦,8.48,7.99,8.0,7.99,2.21,1677120893.556
17.8,3.91,0.67,229047,405694406.21,4.55,22.73,466.55,3.26,001236,弘业期货,17.98,17.2,17.37,17.13,9.63,1677120893.556
7.73,3.9,0.29,180303,139403908.0,6.59,5.33,55.4,1.57,603009,北特科技,8.04,7.55,7.55,7.44,1.64,1677120893.556
24.84,3.89,0.93,38772,95431816.26,5.56,2.55,28.25,3.01,002947,恒铭达,25.1,23.77,23.86,23.91,3.14,1677120893.556
36.39,3.88,1.36,14594,52460705.0,4.65,1.05,12.87,5.27,603661,恒林股份,36.63,35.0,35.0,35.03,1.57,1677120893.556
45.8,3.88,1.71,12881,57670267.0,5.81,1.87,22.01,2.33,688087,英科再生,45.99,43.43,44.2,44.09,2.99,1677120893.556
35.63,3.85,1.32,197134,699786945.0,4.72,0.32,37.35,2.2,601633,长城汽车,35.97,34.35,34.43,34.31,4.74,1677120893.556
4.91,3.81,0.18,470274,230593812.0,6.13,2.08,-10.56,4.16,600266,城建发展,4.99,4.7,4.7,4.73,0.54,1677120893.556
17.24,3.79,0.63,135259,233154285.0,7.41,1.01,35.47,3.18,603866,桃李面包,17.68,16.45,16.58,16.61,4.57,1677120893.556
16.2,3.78,0.59,708901,1137108864.0,5.06,1.81,23.5,3.58,601788,光大证券,16.44,15.65,15.65,15.61,1.17,1677120893.556
6.07,3.76,0.22,356479,216612526.0,6.5,0.83,11.24,3.5,600398,海澜之家,6.23,5.85,5.85,5.85,1.87,1677120893.556
21.57,3.75,0.78,27075,57411291.23,5.48,5.33,41.79,2.76,300814,中富电路,21.71,20.57,20.7,20.79,3.45,1677120893.556
26.59,3.75,0.96,109140,289201035.84,8.78,7.09,174.79,1.58,300491,通合科技,27.35,25.1,25.64,25.63,4.68,1677120893.556
13.87,3.74,0.5,427738,600341543.49,7.03,21.27,357.24,1.65,002762,金发拉比,14.38,13.44,13.44,13.37,5.04,1677120893.556
3.33,3.74,0.12,422627,138386762.0,6.85,2.98,223.63,3.25,300159,ST新研,3.38,3.16,3.22,3.21,19.95,1677120893.556
25.05,3.73,0.9,28166,70119561.0,5.63,0.56,20.12,2.39,603871,嘉友国际,25.47,24.11,24.15,24.15,3.17,1677120893.556
15.87,3.73,0.57,219037,344813583.04,6.08,3.24,-29.37,2.19,002458,益生股份,16.14,15.21,15.23,15.3,5.69,1677120893.556
14.51,3.72,0.52,25704,36995438.0,5.22,0.96,15.9,7.1,603365,水星家纺,14.73,14.0,14.04,13.99,1.44,1677120893.556
5.32,3.7,0.19,110623,58516737.0,4.48,2.01,-30.69,3.84,002397,梦洁股份,5.38,5.15,5.15,5.13,2.69,1677120893.556
10.73,3.67,0.38,53008,56502745.0,5.12,0.87,37.21,4.06,603093,南华期货,10.87,10.34,10.35,10.35,2.04,1677120893.556
12.74,3.66,0.45,30330,38314608.0,4.07,0.37,20.48,3.36,002293,罗莱生活,12.8,12.3,12.35,12.29,2.65,1677120893.556
28.18,3.64,0.99,28648,79438521.05,5.52,8.4,20.83,4.1,001222,源飞宠物,28.48,26.98,27.0,27.19,3.39,1677120893.556
4.57,3.63,0.16,570684,263197761.54,9.75,10.73,-203.48,4.49,000416,民生控股,4.84,4.41,4.41,4.41,2.78,1677120893.556
14.63,3.61,0.51,31246,45291748.2,4.46,2.26,36.9,4.1,300445,康斯特,14.77,14.14,14.14,14.12,3.16,1677120893.556
100.19,3.61,3.49,9941,98632593.0,4.15,6.21,55.12,3.75,301278,快可电子,100.72,96.71,96.71,96.7,6.58,1677120893.556
21.54,3.61,0.75,27083,57428523.23,5.48,5.33,41.74,2.76,300814,中富电路,21.71,20.57,20.7,20.79,3.44,1677120893.556
32.17,3.61,1.12,33646,107067903.0,3.57,0.56,32.86,1.75,603979,金诚信,32.17,31.06,31.31,31.05,3.38,1677120893.556
8.07,3.59,0.28,283477,227015052.0,4.49,4.42,-91.63,10.49,600127,金健米业,8.15,7.8,7.82,7.79,7.69,1677120893.556
7.8,3.59,0.27,62847,48311156.0,4.91,1.68,291.34,2.36,600769,祥龙电业,7.86,7.49,7.54,7.53,39.07,1677120893.556
17.63,3.58,0.61,87925,154687420.0,5.35,6.78,53.72,2.58,605208,永茂泰,17.98,17.07,17.2,17.02,2.19,1677120893.556
75.51,3.58,2.61,16316,123541330.42,5.47,1.05,31.68,1.98,002959,小熊电器,76.99,73.0,73.26,72.9,5.01,1677120893.556
18.53,3.58,0.64,207355,386708435.57,5.31,16.93,-19.24,2.27,002875,安奈儿,19.14,18.19,18.2,17.89,3.93,1677120893.556
26.49,3.56,0.91,16960,44748696.0,6.65,0.5,23.76,4.43,603855,华荣股份,26.91,25.21,25.68,25.58,5.2,1677120893.556
9.34,3.55,0.32,585967,547010341.04,5.32,3.61,-92.94,2.84,002670,国盛金控,9.52,9.04,9.07,9.02,1.61,1677120893.556
24.69,3.52,0.84,23156,56948780.84,7.34,9.02,228.52,5.37,301049,超越科技,25.38,23.63,23.63,23.85,2.59,1677120893.556
17.36,3.52,0.59,17294,29918490.0,7.45,2.6,399.66,4.35,688260,昀冢科技,17.78,16.53,16.9,16.77,4.1,1677120893.556
18.65,3.5,0.63,123211,227293618.63,7.05,14.37,93.95,2.35,300922,天秦装备,19.0,17.73,18.0,18.02,3.39,1677120893.556
106.99,3.48,3.6,14332,152976831.0,5.61,1.96,-867.52,2.21,688408,中信博,108.8,103.0,103.4,103.39,5.94,1677120893.556
63.55,3.47,2.13,109395,691843029.54,4.49,1.16,59.07,2.32,300759,康龙化成,63.98,61.22,61.4,61.42,7.42,1677120893.556
15.85,3.46,0.53,308281,484142369.17,4.44,2.59,24.16,4.29,300432,富临精工,15.88,15.2,15.2,15.32,4.18,1677120893.556
20.47,3.44,0.68,35678,72536681.62,5.31,4.17,43.62,2.97,300927,江天化学,20.78,19.73,19.88,19.79,4.74,1677120893.556
47.99,3.43,1.59,49235,233284990.68,3.86,1.03,49.64,2.46,300395,菲利华,48.06,46.27,46.39,46.4,7.8,1677120893.556
127.4,3.42,4.21,65187,819887672.16,7.7,2.39,40.54,2.51,300724,捷佳伟创,129.2,119.72,120.89,123.19,6.36,1677120893.556
32.12,3.41,1.06,51701,165513453.43,3.77,1.97,29.6,2.85,300660,江苏雷利,32.49,31.32,31.33,31.06,2.87,1677120893.556
45.13,3.39,1.48,3631,16207316.0,4.24,2.24,40.78,2.64,688115,思林杰,45.5,43.65,43.83,43.65,2.26,1677120893.556
20.77,3.38,0.68,42259,88081128.54,4.03,7.5,59.34,2.29,301339,通行宝,21.17,20.36,20.41,20.09,3.5,1677120893.556
25.45,3.37,0.83,30605,76925862.0,6.13,2.28,22.99,1.07,603040,新坐标,25.76,24.25,24.75,24.62,3.26,1677120893.556
24.02,3.36,0.78,187258,445849133.48,5.38,9.5,-210.25,2.13,300479,神思电子,24.37,23.12,23.7,23.24,6.49,1677120893.556
30.32,3.34,0.98,20573,61510248.0,4.77,1.29,35.1,4.24,603590,康辰药业,30.47,29.07,29.65,29.34,1.68,1677120893.556
6.5,3.34,0.21,2625280,1705304590.7,8.9,17.88,-297.59,1.83,002354,天娱数科,6.66,6.1,6.4,6.29,4.12,1677120893.556
27.57,3.34,0.89,13961,38132825.0,6.33,1.7,64.02,2.02,688226,威腾电气,27.95,26.26,26.57,26.68,4.85,1677120893.556
31.95,3.33,1.03,5258,16674194.0,3.78,0.68,-1922.37,1.3,688021,奥福环保,32.07,30.9,31.54,30.92,2.67,1677120893.556
27.97,3.32,0.9,13685,38125315.0,5.21,2.26,44.86,3.59,688393,安必平,28.39,26.98,27.04,27.07,2.13,1677120893.556
21.58,3.3,0.69,22211,48141713.0,6.85,3.56,27.56,3.67,688093,世华科技,22.1,20.67,20.68,20.89,3.78,1677120893.556
69.17,3.27,2.19,70183,484119112.0,5.05,0.53,45.05,2.95,603806,福斯特,70.0,66.62,66.88,66.98,6.89,1677120893.556
51.8,3.27,1.64,17019,87833902.18,5.82,4.05,25.95,2.01,300911,亿田智能,52.63,49.71,49.89,50.16,4.31,1677120893.556
51.8,3.27,1.64,17019,87833902.18,5.82,4.05,25.95,2.01,300911,亿田智能,52.63,49.71,49.89,50.16,4.31,1677120893.556
11.73,3.26,0.37,101818,118569684.0,4.58,2.13,57.88,1.85,603222,济民医疗,11.8,11.28,11.36,11.36,3.6,1677120893.556
25.69,3.21,0.8,31323,79928564.93,4.62,11.61,33.07,5.27,001268,联合精密,25.89,24.74,24.74,24.89,2.99,1677120893.556
24.5,3.2,0.76,14733,35657047.0,4.51,2.22,-450.82,2.01,688607,康众医疗,24.7,23.63,23.75,23.74,2.56,1677120893.556
216.03,3.2,6.69,6774,146250864.0,4.96,1.5,34.41,2.36,688696,极米科技,218.62,208.23,208.23,209.34,5.07,1677120893.556
39.78,3.19,1.23,10438,40929505.0,4.33,1.5,73.72,0.85,300848,美瑞新材,39.78,38.11,38.11,38.55,8.44,1677120893.556
18.44,3.19,0.57,155338,283840633.0,6.44,3.69,136.17,1.18,600501,航天晨光,18.71,17.56,17.75,17.87,3.57,1677120893.556
43.52,3.18,1.34,8533,37510359.0,4.53,4.21,34.85,3.87,688420,美腾科技,44.91,43.0,43.02,42.18,2.74,1677120893.556
31.89,3.17,0.98,35240,111898051.0,4.76,2.25,90.7,2.53,603917,合力科技,32.32,30.85,31.16,30.91,4.74,1677120893.556
7.17,3.17,0.22,353086,250366113.0,3.88,2.45,5.07,4.72,601101,昊华能源,7.25,6.98,7.08,6.95,0.97,1677120893.556
20.21,3.16,0.62,794438,1595647492.0,2.45,0.82,5.19,4.69,601225,陕西煤业,20.31,19.83,20.04,19.59,1.93,1677120893.556
5.57,3.15,0.17,197207,109437814.15,5.56,3.46,99.8,4.66,300241,瑞丰光电,5.67,5.37,5.37,5.4,1.77,1677120893.556
26.99,3.13,0.82,7102,18917969.29,3.78,1.6,49.32,3.0,301005,超捷股份,27.11,26.12,26.2,26.17,3.5,1677120893.556
21.07,3.13,0.64,26550,56395451.0,5.38,1.96,21.2,4.05,605183,确成股份,21.53,20.43,20.51,20.43,3.43,1677120893.556
23.52,3.11,0.71,78571,184181763.84,5.79,3.84,137.31,3.02,300566,激智科技,23.9,22.58,22.58,22.81,3.66,1677120893.556
15.27,3.11,0.46,20770,31650671.0,4.32,1.47,-294.47,4.78,600148,长春一东,15.45,14.81,14.88,14.81,4.5,1677120893.556
14.94,3.11,0.45,111632,166197706.43,4.28,1.22,16.87,3.05,002011,盾安环境,15.07,14.45,14.49,14.49,4.92,1677120893.556
2.99,3.1,0.09,233225,68918465.0,6.55,3.7,-115.33,2.15,002086,ST东洋,3.04,2.85,2.87,2.9,5.6,1677120893.556
422.51,3.1,12.71,1223,51190114.0,3.38,0.3,45.35,1.06,688301,奕瑞科技,422.85,408.98,408.98,409.8,8.93,1677120893.556
13.63,3.1,0.41,49270,67257088.0,3.25,0.68,39.31,6.17,603060,国检集团,13.85,13.42,13.5,13.22,5.56,1677120893.556
17.97,3.1,0.54,113295,202712838.0,5.11,1.53,25.27,1.68,601137,博威合金,18.22,17.33,17.47,17.43,2.41,1677120893.556
41.52,3.08,1.24,40832,168682040.99,5.81,17.22,65.0,1.51,301419,阿莱德,42.3,39.96,40.0,40.28,4.52,1677120893.556
4.37,3.07,0.13,207823,90298876.88,4.01,2.23,27.95,4.69,002510,天汽模,4.4,4.23,4.26,4.24,2.1,1677120893.556
144.02,3.06,4.28,39327,575894446.22,5.14,14.07,200.42,5.96,001270,铖昌科技,149.97,142.79,142.82,139.74,12.71,1677120893.556
13.81,3.06,0.41,292111,400637851.0,6.64,4.03,-474.7,2.24,601606,长城军工,14.12,13.23,13.3,13.4,3.98,1677120893.556
6.08,3.05,0.18,395165,240264728.0,5.42,1.92,-37.37,2.47,600246,万通发展,6.23,5.91,5.91,5.9,2.05,1677120893.556
24.33,3.05,0.72,24465,59465511.0,5.93,2.73,-33.45,1.94,300594,朗进科技,24.92,23.52,24.0,23.61,2.46,1677120893.556
2.72,3.03,0.08,125196,33454238.65,4.17,2.41,3.84,1.2,300495,*ST美尚,2.73,2.62,2.62,2.64,1.05,1677120893.556
5.85,2.99,0.17,317417,186785076.38,10.21,4.97,-33.11,2.22,300344,立方数科,6.12,5.54,5.63,5.68,6.7,1677120893.556
4.82,2.99,0.14,3955381,1868334296.01,10.47,13.18,31.74,1.6,300459,汤姆猫,4.93,4.44,4.62,4.68,4.41,1677120893.556
14.82,2.99,0.43,23275,34249591.56,2.64,4.1,22.35,2.17,003036,泰坦股份,14.88,14.5,14.5,14.39,2.58,1677120893.556
