109.0,5.43,5.61,32864,354629400.0,7.24,4.5,-883.82,1.8,688408,中信博,110.49,103.0,103.4,103.39,6.05,1677141214892
36.55,5.39,1.87,40646,145011186.46,7.15,5.67,116.43,1.14,300816,艾可蓝,36.84,34.36,34.6,34.68,3.54,1677141214892
99.75,5.38,5.09,17704,174282422.0,7.07,1.61,41.56,2.88,603297,永新光学,100.87,94.18,95.0,94.66,6.95,1677141214892
11.57,5.37,0.59,319897,366322552.16,7.47,4.16,20.11,4.82,000501,武商集团,11.81,10.99,11.03,10.98,0.82,1677141214892
28.9,5.36,1.47,22149,63251077.0,7.77,11.48,41.49,1.59,688480,赛恩斯,29.5,27.37,27.43,27.43,3.18,1677141214892
70.55,5.33,3.57,138360,966295965.0,8.26,1.04,45.95,2.06,603806,福斯特,72.15,66.62,66.88,66.98,7.03,1677141214892
14.08,5.31,0.71,678948,954562282.77,7.03,33.76,362.65,0.93,002762,金发拉比,14.38,13.44,13.44,13.37,5.12,1677141214892
9.75,5.29,0.49,256231,246442797.52,5.72,16.99,-7.26,2.84,002828,贝肯能源,9.83,9.3,9.3,9.26,2.73,1677141214892
55.1,5.27,2.76,76034,410355324.0,6.82,9.35,171.64,1.25,688248,南网科技,55.56,51.99,52.01,52.34,12.35,1677141214892
37.55,5.27,1.88,416547,1568231076.06,4.71,6.09,12.47,2.45,002407,多氟多,38.34,36.66,36.67,35.67,4.33,1677141214892
24.0,5.22,1.19,174142,413180523.8,7.1,8.5,140.11,2.37,300566,激智科技,24.2,22.58,22.58,22.81,3.74,1677141214892
39.1,5.19,1.93,37975,146479273.0,6.73,1.98,74.51,1.33,688676,金盘科技,39.5,37.0,37.0,37.17,6.52,1677141214892
5.9,5.17,0.29,227678,133371699.48,9.09,7.24,2456.97,4.61,002513,蓝丰生化,6.09,5.58,5.63,5.61,3.24,1677141214892
90.0,5.15,4.41,66306,599361741.0,7.68,44.58,93.85,0.72,688486,C龙迅,93.9,87.33,88.22,85.59,4.7,1677141214892
2.89,5.09,0.14,104193,29963626.0,2.55,2.15,-2.22,0.64,600136,ST明诚,2.89,2.82,2.83,2.75,3.79,1677141214892
6.22,5.07,0.3,85609,53043354.6,9.46,4.65,-51.62,3.65,300313,ST天山,6.46,5.9,5.92,5.92,22.17,1677141214892
9.17,5.04,0.44,654047,598178191.23,6.76,9.53,124.87,2.34,002284,亚太股份,9.41,8.82,8.83,8.73,2.75,1677141214892
385.39,5.01,18.39,18750,713477072.0,9.15,2.32,129.42,1.06,688390,固德威,394.98,361.4,363.61,367.0,25.48,1677141214892
34.65,5.0,1.65,161249,548371186.97,6.06,3.47,42.87,1.59,300428,立中集团,34.65,32.65,32.65,33.0,3.72,1677141214892
20.16,5.0,0.96,460470,912458633.12,9.79,11.45,11.38,3.08,002759,天际股份,20.88,19.0,19.3,19.2,2.16,1677141214892
18.92,4.99,0.9,201198,372134472.21,7.05,23.47,95.31,1.36,300922,天秦装备,19.0,17.73,18.0,18.02,3.44,1677141214892
92.07,4.98,4.37,30314,273905142.94,6.67,4.34,47.65,1.21,300820,英杰电气,92.5,86.65,86.65,87.7,9.64,1677141214892
25.74,4.98,1.22,332790,840696419.0,6.61,3.64,32.15,2.21,600338,西藏珠峰,26.0,24.38,24.5,24.52,6.36,1677141214892
71.83,4.95,3.39,42272,303535216.36,7.7,11.89,45.05,1.72,300982,苏文电能,73.6,68.33,68.33,68.44,4.14,1677141214892
15.06,4.95,0.71,875853,1302591728.0,5.85,4.47,67.39,1.89,688223,晶科能源,15.2,14.36,14.36,14.35,5.92,1677141214892
2.77,4.92,0.13,332283,90620678.4,7.95,6.38,3.91,1.13,300495,*ST美尚,2.83,2.62,2.62,2.64,1.07,1677141214892
25.83,4.91,1.21,55374,140544675.0,6.95,4.13,23.33,0.69,603040,新坐标,25.96,24.25,24.75,24.62,3.3,1677141214892
48.29,4.91,2.26,59258,284356382.79,8.28,7.56,-57.9,2.16,002992,宝明科技,49.8,45.99,46.1,46.03,8.68,1677141214892
21.81,4.91,1.02,69665,150155312.38,6.88,13.71,42.26,2.52,300814,中富电路,22.0,20.57,20.7,20.79,3.48,1677141214892
2.17,4.83,0.1,258,55986.0,0.0,0.0,-8.37,0,600666,*ST瑞德,2.17,2.17,2.17,2.07,-7.06,1677141214892
39.26,4.69,1.76,32380,125741215.23,5.89,9.1,18.93,4.16,300852,四会富仕,39.41,37.2,37.5,37.5,3.44,1677141214892
18.75,4.69,0.84,144904,271640430.72,8.77,5.57,-57.62,2.55,002529,海源复材,19.5,17.93,18.0,17.91,7.11,1677141214892
13.4,4.69,0.6,133403,178839598.53,7.34,5.66,-69.82,3.17,002679,福建金森,13.87,12.93,13.11,12.8,4.39,1677141214892
76.31,4.68,3.41,27030,204829694.28,5.47,1.73,32.02,1.16,002959,小熊电器,76.99,73.0,73.26,72.9,5.06,1677141214892
5.65,4.63,0.25,947566,534875019.0,4.63,2.29,10.96,3.66,600582,天地科技,5.8,5.55,5.69,5.4,1.17,1677141214892
6.12,4.62,0.27,590872,359390530.0,6.5,1.37,11.33,2.06,600398,海澜之家,6.23,5.85,5.85,5.85,1.88,1677141214892
7.27,4.6,0.32,674952,481643591.0,4.75,4.69,5.14,3.2,601101,昊华能源,7.31,6.98,7.08,6.95,0.99,1677141214892
36.97,4.58,1.62,433915,1588471831.0,6.9,4.7,25.97,2.27,600732,爱旭股份,37.72,35.28,35.38,35.35,5.91,1677141214892
4.34,4.58,0.19,278858,118734561.08,5.3,3.62,-102.22,1.92,000972,ST中基,4.34,4.12,4.19,4.15,74.94,1677141214892
32.21,4.58,1.41,60982,196644731.65,8.77,23.72,49.61,1.27,001266,宏英智能,33.5,30.8,30.97,30.8,3.28,1677141214892
7.13,4.55,0.31,418281,299212767.92,4.25,8.22,40.57,4.23,300099,精准信息,7.31,7.02,7.02,6.82,2.2,1677141214892
19.96,4.5,0.86,90859,181404799.0,7.7,6.8,29.99,2.99,300268,佳沃食品,20.57,19.1,19.1,19.1,-9.02,1677141214892
72.0,4.5,3.1,52033,366731688.2,5.94,1.09,24.4,1.25,002841,视源股份,72.48,68.39,68.89,68.9,4.23,1677141214892
35.9,4.48,1.54,232511,827610023.57,5.24,7.58,46.23,2.6,003022,联泓新科,36.15,34.35,34.36,34.36,7.0,1677141214892
56.77,4.47,2.43,64033,360657565.66,6.92,4.04,31.64,2.26,002897,意华股份,57.85,54.09,54.1,54.34,5.92,1677141214892
128.68,4.46,5.49,105674,1340033200.14,8.26,3.87,40.95,1.44,300724,捷佳伟创,129.9,119.72,120.89,123.19,6.43,1677141214892
37.0,4.43,1.57,43321,161141178.0,8.1,23.76,50.16,2.65,301398,星源卓镁,38.48,35.61,35.98,35.43,3.0,1677141214892
26.45,4.42,1.12,27971,73878970.0,7.11,3.47,58.6,1.82,688195,腾景科技,27.28,25.48,25.52,25.33,3.89,1677141214892
69.38,4.36,2.9,93612,645111087.73,6.56,5.84,81.52,0.85,300693,盛弘股份,70.88,66.52,66.6,66.48,14.82,1677141214892
74.3,4.35,3.1,24552,179090639.0,9.27,10.73,67.39,2.01,688053,思科瑞,77.0,70.4,75.36,71.2,4.49,1677141214892
61.0,4.27,2.5,42059,255541461.0,7.15,12.61,71.05,1.31,603255,鼎际得,62.38,58.2,58.2,58.5,5.49,1677141214892
27.69,4.25,1.13,29095,80299366.8,6.36,2.49,26.38,2.24,001205,盛航股份,28.19,26.5,26.68,26.56,3.28,1677141214892
10.83,4.23,0.44,1985701,2184813379.0,5.29,3.02,6.35,2.47,600256,广汇能源,11.35,10.8,10.9,10.39,2.68,1677141214892
372.1,4.23,15.1,12272,456974973.0,6.57,1.31,30.58,1.13,688169,石头科技,377.48,354.01,357.0,357.0,3.79,1677141214892
48.36,4.22,1.96,105009,502266178.61,4.98,2.2,50.02,1.86,300395,菲利华,48.58,46.27,46.39,46.4,7.86,1677141214892
16.3,4.22,0.66,168964,273408434.76,5.18,1.56,14.4,2.39,002867,周大生,16.45,15.64,15.66,15.64,2.93,1677141214892
35.15,4.21,1.42,28743,100009193.2,4.74,1.7,-245.25,0.83,002919,名臣健康,35.18,33.58,33.67,33.73,8.64,1677141214892
44.84,4.21,1.81,8464,37445343.54,6.46,4.98,52.94,1.14,301273,瑞晨环保,45.28,42.5,43.05,43.03,3.26,1677141214892
31.67,4.18,1.27,19048,59213847.73,5.16,6.99,44.73,3.01,301128,强瑞技术,31.67,30.1,30.4,30.4,2.85,1677141214892
18.15,4.13,0.72,218869,394103458.0,5.57,2.96,25.52,1.15,601137,博威合金,18.3,17.33,17.47,17.43,2.43,1677141214892
39.24,4.11,1.55,105029,410236176.0,6.1,2.32,130.08,0.63,688208,道通科技,39.8,37.5,37.55,37.69,6.07,1677141214892
42.63,4.1,1.68,41526,175012435.0,4.57,4.81,56.16,1.1,688663,新风光,42.82,40.95,41.38,40.95,5.46,1677141214892
18.16,4.07,0.71,285422,513563203.0,6.59,5.71,42.35,1.53,603105,芯能科技,18.4,17.25,17.34,17.45,5.23,1677141214892
19.27,4.05,0.75,131473,249836884.0,4.16,1.23,24.34,1.16,600388,ST龙净,19.28,18.51,18.52,18.52,2.98,1677141214892
9.3,4.03,0.36,991727,926894895.32,7.16,14.56,42.16,0.96,002167,东方锆业,9.64,9.0,9.0,8.94,4.9,1677141214892
24.81,4.03,0.96,37290,91865239.02,7.34,14.52,229.63,3.07,301049,超越科技,25.38,23.63,23.63,23.85,2.6,1677141214892
31.57,4.02,1.22,62973,199714212.02,8.2,17.57,33.77,3.47,301282,金禄电子,32.48,29.99,30.0,30.35,2.83,1677141214892
6.76,4.0,0.26,579570,390278677.41,7.08,11.62,41.83,2.45,002863,今飞凯达,6.96,6.5,6.5,6.5,1.7,1677141214892
31.36,3.98,1.2,437395,1359989989.33,6.1,6.32,35.88,1.85,300118,东方日升,31.75,29.91,30.23,30.16,2.53,1677141214892
326.62,3.97,12.46,29245,946811172.0,5.12,3.6,63.12,1.31,605117,德业股份,327.97,311.88,311.88,314.16,22.92,1677141214892
40.68,3.96,1.55,120319,486718902.0,7.36,40.11,32.38,1.13,603190,亚通精工,41.98,39.1,39.11,39.13,2.55,1677141214892
122.28,3.94,4.64,251243,3041548193.6,4.39,2.23,66.1,1.46,300274,阳光电源,122.78,117.62,117.62,117.64,10.63,1677141214892
31.53,3.92,1.19,11307,35252870.0,4.78,2.0,71.8,1.38,605068,明新旭腾,31.62,30.17,30.2,30.34,3.02,1677141214892
13.55,3.91,0.51,56383,75321783.41,4.22,4.56,42.1,2.17,301007,德迈仕,13.55,13.0,13.0,13.04,3.4,1677141214892
32.26,3.9,1.21,64444,205776482.0,4.35,1.07,32.95,1.19,603979,金诚信,32.41,31.06,31.31,31.05,3.39,1677141214892
35.64,3.88,1.33,336792,1196140064.0,4.72,0.55,37.36,1.33,601633,长城汽车,35.97,34.35,34.43,34.31,4.74,1677141214892
24.77,3.86,0.92,254235,619341441.7,4.65,4.81,27.48,1.39,002101,广东鸿图,24.81,23.7,23.7,23.85,2.69,1677141214892
36.38,3.85,1.35,27137,98322442.0,6.39,1.95,12.87,3.47,603661,恒林股份,37.24,35.0,35.0,35.03,1.57,1677141214892
7.28,3.85,0.27,133280,94573384.68,4.14,1.35,349.71,1.15,000058,深 赛 格,7.28,6.99,7.05,7.01,4.62,1677141214892
8.09,3.85,0.3,432191,346802997.0,4.49,6.73,-91.86,5.66,600127,金健米业,8.15,7.8,7.82,7.79,7.71,1677141214892
21.61,3.84,0.8,32659,69832940.62,4.04,13.08,37.24,2.89,301192,泰祥股份,21.61,20.77,20.77,20.81,3.84,1677141214892
30.47,3.82,1.12,31995,96205268.82,4.26,5.74,40.36,2.06,001212,中旗新材,30.5,29.25,29.32,29.35,2.58,1677141214892
35.65,3.81,1.31,564270,2026947931.0,2.48,1.89,4.88,2.02,600188,兖矿能源,36.3,35.45,35.69,34.34,2.27,1677141214892
39.85,3.78,1.45,49348,197000564.0,5.13,2.45,392.2,3.71,603110,东方材料,40.38,38.41,38.5,38.4,12.1,1677141214892
9.36,3.77,0.34,832902,777584419.64,5.32,5.13,-93.14,1.43,002670,国盛金控,9.52,9.04,9.07,9.02,1.61,1677141214892
40.54,3.74,1.46,15598,62472317.96,5.83,3.01,36.4,1.92,300938,信测标准,41.0,38.72,39.08,39.08,4.17,1677141214892
65.5,3.72,2.35,26754,173756692.0,4.99,11.63,80.38,1.61,603051,鹿山新材,65.85,62.7,62.7,63.15,4.6,1677141214892
196.35,3.72,7.04,20984,413616765.0,5.53,3.53,47.08,1.76,688202,美迪西,200.97,190.5,190.5,189.31,10.52,1677141214892
20.97,3.71,0.75,161353,337549454.0,8.65,7.49,33.22,1.66,300548,博创科技,21.81,20.06,20.2,20.22,3.42,1677141214892
20.52,3.69,0.73,56463,115280464.82,5.91,6.6,43.73,1.66,300927,江天化学,20.9,19.73,19.88,19.79,4.75,1677141214892
7.59,3.69,0.27,54862,41109847.0,5.19,4.23,-4.33,1.77,002751,*ST易尚,7.67,7.29,7.31,7.32,1.58,1677141214892
22.23,3.68,0.79,275912,608063098.23,4.29,1.73,22.45,1.71,002056,横店东磁,22.34,21.42,21.49,21.44,4.95,1677141214892
57.2,3.68,2.03,18406,103823435.83,3.79,0.23,22.37,1.85,002032,苏 泊 尔,57.26,55.17,55.55,55.17,6.57,1677141214892
94.65,3.67,3.35,19554,183301632.0,4.58,8.36,77.37,1.43,300990,同飞股份,95.23,91.05,91.3,91.3,5.58,1677141214892
5.1,3.66,0.18,570988,289921350.89,5.49,9.24,-9.23,1.98,002355,兴民智通,5.18,4.91,4.96,4.92,1.91,1677141214892
17.6,3.65,0.62,113376,199822504.0,7.89,4.85,30.1,2.21,603811,诚意药业,18.1,16.76,17.0,16.98,4.0,1677141214892
17.64,3.64,0.62,136852,240916822.0,5.35,10.56,53.75,1.42,605208,永茂泰,17.98,17.07,17.2,17.02,2.19,1677141214892
28.19,3.64,0.99,18644,51834125.0,4.01,5.59,-149.21,1.45,688132,邦彦技术,28.2,27.11,27.38,27.2,2.83,1677141214892
4.87,3.62,0.17,132039,63726879.0,5.53,4.46,20.95,1.88,300338,ST开元,4.94,4.68,4.69,4.7,9.45,1677141214892
19.8,3.61,0.69,116528,229721874.12,5.7,7.13,23.83,2.41,300673,佩蒂股份,20.15,19.06,19.2,19.11,2.8,1677141214892
21.64,3.59,0.75,32911,71177991.0,6.85,5.27,27.63,1.9,688093,世华科技,22.1,20.67,20.68,20.89,3.79,1677141214892
15.87,3.59,0.55,550011,867419287.83,5.16,4.63,24.19,2.71,300432,富临精工,15.99,15.2,15.2,15.32,4.18,1677141214892
119.82,3.59,4.15,10245,120619472.0,6.21,3.38,44.04,1.54,688383,新益昌,120.2,113.02,115.0,115.67,8.82,1677141214892
7.51,3.59,0.26,175184,130512435.13,5.79,6.12,131.77,1.82,001267,汇绿生态,7.6,7.18,7.23,7.25,3.96,1677141214892
21.16,3.57,0.73,42472,89961422.0,5.38,3.13,21.29,2.29,605183,确成股份,21.53,20.43,20.51,20.43,3.44,1677141214892
6.1,3.57,0.21,1502907,923345046.86,3.57,1.19,11.64,2.41,000617,中油资本,6.25,6.04,6.08,5.89,0.81,1677141214892
30.29,3.56,1.04,168304,506859263.0,5.47,5.75,43.77,1.31,603212,赛伍技术,30.66,29.06,29.25,29.25,4.45,1677141214892
39.92,3.55,1.37,32138,127981441.5,6.85,4.63,73.98,0.93,300848,美瑞新材,40.75,38.11,38.11,38.55,8.47,1677141214892
8.53,3.52,0.29,348003,300429238.0,8.37,2.77,64.45,3.81,600603,广汇物流,9.0,8.31,8.35,8.24,1.95,1677141214892
5.31,3.51,0.18,173688,92084136.0,4.68,3.16,-30.64,2.14,002397,梦洁股份,5.39,5.15,5.15,5.13,2.69,1677141214892
8.27,3.5,0.28,39615,32688898.0,6.13,0.52,-63.17,2.42,600983,惠而浦,8.48,7.99,8.0,7.99,2.2,1677141214892
25.76,3.5,0.87,51884,132739431.08,4.62,19.23,33.16,3.09,001268,联合精密,25.89,24.74,24.74,24.89,3.0,1677141214892
32.0,3.49,1.08,40923,130590799.23,4.59,12.93,35.84,1.65,301277,新天地,32.56,31.14,31.18,30.92,3.25,1677141214892
68.82,3.49,2.32,96041,659098186.46,4.54,0.78,33.63,1.46,300316,晶盛机电,69.7,66.68,66.8,66.5,9.17,1677141214892
