37.6,6.12,2.17,25633,95114470.0,8.58,13.75,52.88,2.15,688419,耐科装备,38.16,35.12,35.12,35.43,3.32
13.98,6.07,0.8,164320,225753146.96,8.42,5.8,40.78,3.51,000803,山高环能,14.17,13.06,13.15,13.18,3.42
7.37,6.04,0.42,194488,139243562.0,6.62,2.08,26.11,2.64,601199,江南水务,7.38,6.92,6.97,6.95,2.02
99.9,6.03,5.68,70531,693121545.89,8.45,8.97,360.5,1.56,301269,华大九天,101.06,93.1,93.4,94.22,11.84
33.13,5.98,1.87,250805,832973704.53,11.77,43.08,75.92,1.39,301211,亨迪药业,34.59,30.91,31.0,31.26,3.57
21.32,5.96,1.2,45908,95567840.29,8.8,5.8,33.39,2.11,300839,博汇股份,21.65,19.88,20.01,20.12,4.04
23.94,5.93,1.34,182088,417992903.0,11.99,1.97,50.14,1.1,603025,大豪科技,24.8,22.09,22.45,22.6,11.44
13.45,5.91,0.75,62043,82449248.88,8.9,8.61,126.37,1.11,301066,万事利,13.73,12.6,12.68,12.7,3.85
5.05,5.87,0.28,436221,218922168.98,9.22,3.92,14.38,2.06,002154,报 喜 鸟,5.16,4.72,4.76,4.77,1.91
7.6,5.85,0.42,474407,355792261.76,8.77,5.04,47.26,2.86,002073,软控股份,7.76,7.13,7.18,7.18,1.55
20.53,5.82,1.13,80528,164101785.03,8.4,15.73,66.37,2.54,301041,金百泽,20.88,19.25,19.4,19.4,3.51
11.82,5.82,0.65,129576,151787362.38,9.76,11.95,30.08,3.21,300918,南山智尚,12.18,11.09,11.19,11.17,2.47
19.31,5.75,1.05,44677,84502042.0,7.45,9.26,83.05,2.02,688203,海正生材,19.37,18.01,18.2,18.26,2.7
44.09,5.73,2.39,26949,118555286.0,9.18,3.91,21.19,2.09,688087,英科再生,45.44,41.61,41.7,41.7,2.88
52.1,5.68,2.8,54644,281649946.92,6.09,5.81,30.97,3.33,301207,华兰疫苗,52.75,49.75,49.98,49.3,3.81
29.27,5.67,1.57,38810,111966124.0,6.14,4.35,33.03,1.81,605016,百龙创园,29.39,27.69,27.7,27.7,3.96
27.43,5.66,1.47,15265,41634888.0,8.63,7.91,39.38,1.16,688480,赛恩斯,27.95,25.71,25.9,25.96,3.01
23.85,5.62,1.27,73924,172656280.0,6.47,4.73,-88.66,1.02,603773,沃格光电,23.94,22.48,22.58,22.58,2.47
84.66,5.57,4.47,5719,47976523.0,7.57,1.89,169.99,1.51,688682,霍莱沃,86.4,80.33,81.89,80.19,7.12
15.67,5.45,0.81,111066,169082936.58,8.14,15.94,39.67,2.13,300948,冠中生态,15.67,14.46,14.68,14.86,2.64
13.37,5.44,0.69,281219,370165296.56,10.96,7.54,-10.59,1.64,002336,人人乐,13.85,12.46,12.55,12.68,29.21
103.28,5.4,5.29,25602,260813012.0,6.61,2.44,107.0,0.92,688091,上海谊众-U,103.95,97.47,97.8,97.99,11.61
9.15,5.29,0.46,479121,426606032.02,8.63,7.58,-18.2,2.29,300053,欧比特,9.24,8.49,8.5,8.69,2.27
10.22,5.25,0.51,783032,806104546.38,7.52,17.82,-157.84,2.94,300322,硕贝德,10.66,9.93,10.19,9.71,3.68
44.34,5.25,2.21,7517,33167545.0,10.94,2.84,64.23,1.29,688056,莱伯泰科,46.19,41.58,42.13,42.13,3.6
42.77,5.22,2.12,37421,158152265.35,7.11,8.66,64.1,2.94,300928,华安鑫创,42.99,40.1,40.64,40.65,2.64
18.58,5.21,0.92,48113,88138095.0,7.98,4.58,-20.81,1.6,688382,益方生物-U,18.87,17.46,17.46,17.66,4.64
31.6,5.19,1.56,147624,454821947.55,12.15,18.79,80.79,0.88,300781,因赛集团,32.53,28.88,29.5,30.04,5.11
6.91,5.18,0.34,222695,151339795.37,7.0,2.57,19.61,1.36,002345,潮宏基,6.94,6.48,6.53,6.57,1.71
15.45,5.17,0.76,101181,154530376.0,6.88,2.36,33.4,2.27,603676,卫信康,15.65,14.64,14.7,14.69,5.57
53.47,5.17,2.63,14932,79390354.0,10.11,4.44,20.35,1.68,605080,浙江自然,55.25,50.11,50.59,50.84,3.05
17.9,5.17,0.88,114295,212241409.05,10.22,13.45,50.36,7.39,300644,南京聚隆,19.56,17.82,18.2,17.02,2.56
190.5,5.16,9.34,5228,98388377.0,7.29,1.27,99.93,0.93,301031,中熔电气,191.59,178.38,179.52,181.16,16.22
1.85,5.11,0.09,299999,55494918.5,0.57,4.36,40.28,1.34,002021,ST中捷,1.85,1.84,1.85,1.76,9.36
23.67,5.11,1.15,54919,127282627.73,6.17,7.84,28.87,3.68,001218,丽臣实业,23.68,22.29,22.32,22.52,1.48
10.12,5.09,0.49,235628,237564360.58,7.58,10.83,68.38,3.26,300503,昊志机电,10.39,9.66,9.74,9.63,2.38
2.07,5.08,0.1,250,51750.0,0.0,0.0,-7.98,0,600666,*ST瑞德,2.07,2.07,2.07,1.97,-6.74
53.73,5.04,2.58,18243,98170882.0,7.86,5.95,63.76,3.25,688670,金迪克,55.2,51.18,51.18,51.15,3.21
7.3,5.04,0.35,36174,26190604.23,4.89,5.08,106.17,1.97,831087,秋乐种业,7.38,7.04,7.06,6.95,2.77
1.88,5.03,0.09,130563,24460596.84,4.47,1.75,-31.43,1.51,002052,*ST同洲,1.88,1.8,1.8,1.79,13.72
104.65,5.02,5.0,10095,104902282.0,9.0,3.79,189.9,1.86,688337,普源精电-U,106.97,98.0,100.27,99.65,5.06
69.1,5.0,3.29,130837,891063595.0,8.34,4.22,49.26,1.76,688385,复旦微电,69.99,64.5,64.88,65.81,13.32
5.47,4.99,0.26,1082226,584196125.28,5.76,3.75,-4.07,3.41,002456,欧菲光,5.55,5.25,5.4,5.21,3.47
18.54,4.98,0.88,99750,183323266.62,6.51,1.08,23.8,2.3,000567,海德股份,18.71,17.56,17.6,17.66,3.45
43.03,4.98,2.04,11242,47859876.48,9.39,6.62,50.8,1.77,301273,瑞晨环保,44.3,40.45,40.92,40.99,3.13
72.1,4.96,3.41,26687,192941506.0,9.43,8.07,-89.31,1.34,688506,百利天恒-U,74.28,67.8,68.34,68.69,29.61
25.39,4.96,1.2,64319,161534885.0,7.73,4.63,21.21,2.15,603579,荣泰健康,25.79,23.92,24.27,24.19,2.0
36.0,4.96,1.7,23649,84205080.77,7.96,7.39,13.45,2.05,301061,匠心家居,36.54,33.81,33.95,34.3,1.76
7.42,4.95,0.35,567531,420626208.0,8.2,4.85,-151.47,1.88,600984,建设机械,7.64,7.06,7.14,7.07,1.55
24.21,4.94,1.14,80257,197747159.0,6.37,8.92,25.98,3.53,688678,福立旺,25.5,24.03,24.66,23.07,2.86
7.88,4.93,0.37,368304,285731882.79,7.19,4.01,-178.1,1.23,300323,华灿光电,7.93,7.39,7.45,7.51,1.53
5.19,4.85,0.24,266409,136957544.0,5.86,2.87,63.49,1.29,002358,ST森源,5.2,4.91,4.92,4.95,1.55
31.14,4.85,1.44,821152,2562575542.47,10.4,18.64,53.63,1.32,000756,新华制药,32.59,29.5,29.5,29.7,5.25
5.85,4.84,0.27,2512835,1487079110.17,5.2,20.38,-218.01,3.69,002413,雷科防务,6.1,5.81,5.99,5.58,1.55
35.69,4.79,1.63,57195,204347234.67,9.92,13.95,33.04,6.84,301063,海锅股份,37.58,34.2,34.79,34.06,3.04
23.74,4.77,1.08,37357,88771015.0,9.14,5.62,-436.83,1.96,688607,康众医疗,24.6,22.53,22.84,22.66,2.48
27.4,4.74,1.24,21875,59989017.0,8.14,0.53,-33.29,2.66,688177,百奥泰,28.25,26.12,26.14,26.16,6.19
18.12,4.74,0.82,370567,680338937.58,7.51,18.76,83.82,2.91,300691,联合光电,19.06,17.76,18.05,17.3,3.07
41.34,4.74,1.87,34390,141402211.0,9.12,7.7,38.83,1.71,688628,优利德,42.48,38.88,38.9,39.47,4.31
15.06,4.73,0.68,134537,202813320.76,9.11,7.6,86.37,4.13,300572,安车检测,15.55,14.24,14.25,14.38,1.58
17.31,4.72,0.78,37250,63807916.5,7.2,8.91,33.43,2.61,300822,贝仕达克,17.59,16.4,16.45,16.53,2.21
8.69,4.7,0.39,250025,215194558.99,4.94,5.65,101.12,3.28,300252,金信诺,8.77,8.36,8.4,8.3,2.01
14.06,4.69,0.63,126163,176438257.15,6.55,5.01,40.66,2.96,002799,环球印务,14.35,13.47,13.51,13.43,2.85
21.51,4.67,0.96,268302,572313596.0,7.35,2.84,113.08,1.75,600416,湘电股份,21.89,20.38,20.49,20.55,4.05
0.9,4.65,0.04,1680601,148803710.3,6.98,13.48,94.0,0.71,002089,*ST新海,0.9,0.84,0.84,0.86,0.99
136.2,4.64,6.04,18088,239949237.0,6.02,3.5,88.92,2.52,688133,泰坦科技,136.86,129.02,130.15,130.16,4.27
9.7,4.64,0.43,108258,103046395.0,7.44,11.16,83.59,4.15,605228,神通科技,9.85,9.16,9.2,9.27,2.81
16.61,4.6,0.73,169276,278342555.0,6.55,1.27,34.17,1.62,603866,桃李面包,16.83,15.79,15.88,15.88,4.4
8.42,4.6,0.37,519292,430142927.8,7.08,10.54,-145.83,2.15,300045,华力创通,8.5,7.93,8.0,8.05,3.09
19.36,4.59,0.85,129952,249090782.56,6.16,1.44,18.49,1.53,000921,海信家电,19.45,18.31,18.51,18.51,2.36
14.63,4.57,0.64,879568,1265141696.41,7.08,20.18,-44.83,1.78,000721,西安饮食,14.78,13.79,13.98,13.99,13.59
89.28,4.57,3.9,24072,215549124.0,7.78,3.46,92.14,1.72,688630,芯碁微装,91.45,84.81,85.58,85.38,10.81
19.74,4.56,0.86,37849,73280683.0,7.57,1.76,45.16,1.29,003006,百亚股份,19.99,18.56,18.98,18.88,6.63
17.05,4.54,0.74,73140,122764873.0,6.56,1.82,29.76,0.93,603848,好太太,17.15,16.08,16.36,16.31,3.5
13.17,4.52,0.57,101485,131612570.6,5.63,8.27,39.03,2.56,300563,神宇股份,13.23,12.52,12.59,12.6,2.43
25.64,4.44,1.09,35799,91259966.52,4.6,12.98,52.69,1.6,301361,众智科技,25.84,24.71,24.87,24.55,3.0
40.99,4.43,1.74,27944,113675694.0,9.2,3.64,65.76,1.42,603822,嘉澳环保,42.3,38.69,38.91,39.25,2.86
23.99,4.4,1.01,18685,44600275.0,6.18,4.15,30.86,2.22,688698,伟创电气,24.28,22.86,23.06,22.98,4.4
27.33,4.39,1.15,118340,320833082.0,5.0,1.67,62.89,2.33,600764,中国海防,27.59,26.28,26.32,26.18,2.62
15.57,4.36,0.65,839869,1297820687.79,14.28,16.03,24.82,1.08,002649,博彦科技,16.41,14.28,14.33,14.92,2.39
3.12,4.35,0.13,149037,45493891.74,5.02,2.61,200.07,1.08,002535,ST林重,3.12,2.97,2.98,2.99,6.2
14.5,4.32,0.6,42055,60345101.0,6.26,2.97,-111.27,2.78,603679,华体科技,14.61,13.74,13.9,13.9,2.7
6.07,4.3,0.25,1579958,938862885.22,8.76,11.7,30.56,2.56,000006,深振业Ａ,6.15,5.64,5.83,5.82,1.07
16.77,4.29,0.69,14344,23878857.0,7.46,2.15,386.07,1.42,688260,昀冢科技,17.15,15.95,16.0,16.08,3.97
55.8,4.24,2.27,104732,578351614.17,8.69,6.54,-58.47,1.36,300598,诚迈科技,56.9,52.25,52.9,53.53,8.26
16.98,4.24,0.69,84673,141851128.0,7.31,3.62,29.04,1.72,603811,诚意药业,17.28,16.09,16.24,16.29,3.86
29.38,4.22,1.19,81052,235279590.16,6.42,3.12,136.87,2.55,002935,天奥电子,29.66,27.85,28.15,28.19,5.64
13.6,4.21,0.55,336124,455053484.7,6.28,10.12,38.29,1.17,300434,金石亚药,13.92,13.1,13.11,13.05,2.53
9.42,4.2,0.38,445371,418892946.18,7.63,6.43,35.89,3.15,300569,天能重工,9.65,8.96,9.0,9.04,2.01
20.88,4.19,0.84,22850,47126032.05,5.99,4.55,57.57,0.77,831152,昆工科技,21.0,19.8,20.0,20.04,5.37
29.34,4.15,1.17,31858,93088336.0,6.89,1.99,33.96,3.7,603590,康辰药业,29.97,28.03,28.17,28.17,1.62
55.18,4.15,2.2,23377,128079354.58,6.32,5.66,45.4,2.19,301166,优宁维,55.95,52.6,52.92,52.98,2.24
1.51,4.14,0.06,440269,65151889.8,6.21,4.51,-29.29,0.6,002113,ST天润,1.52,1.43,1.44,1.45,20.73
14.12,4.13,0.56,39431,55231522.54,6.56,2.85,35.62,2.04,300445,康斯特,14.3,13.41,13.41,13.56,3.05
49.86,4.11,1.97,77722,380417380.08,7.79,17.66,53.7,2.1,003009,中天火箭,50.75,47.02,47.06,47.89,5.05
41.83,4.11,1.65,11028,45341191.0,6.05,2.43,39.83,1.19,688329,艾隆科技,42.05,39.62,40.0,40.18,4.04
15.3,4.08,0.6,93593,144624317.12,11.22,4.98,-33.05,3.22,300469,信息发展,16.18,14.53,14.62,14.7,18.33
3.07,4.07,0.12,995562,305484724.6,7.8,10.25,-5.97,3.65,002630,华西能源,3.15,2.92,2.94,2.95,3.04
18.44,4.06,0.72,273781,497821267.95,6.49,9.65,26.34,1.64,002803,吉宏股份,18.58,17.43,17.5,17.72,3.36
25.73,4.04,1.0,56399,142789173.0,6.63,1.34,43.56,1.64,688389,普门科技,25.9,24.26,24.45,24.73,7.56
10.56,4.04,0.41,3215954,3322607418.28,4.73,28.82,96.71,1.03,002261,拓维信息,10.56,10.08,10.36,10.15,3.65
9.28,4.04,0.36,1422,1297817.56,5.04,0.42,15.99,2.83,836892,广咨国际,9.3,8.85,8.9,8.92,2.63
33.8,4.03,1.31,49612,162301879.0,12.5,7.21,132.43,2.42,688600,皖仪科技,35.01,30.95,32.08,32.49,5.25
9.57,4.02,0.37,285836,273297326.0,9.57,5.59,-266.28,0.76,600212,绿能慧充,9.88,9.0,9.1,9.2,22.24
2.59,4.02,0.1,681421,175376557.5,8.43,6.84,36.81,3.56,002638,勤上股份,2.66,2.45,2.49,2.49,1.34
30.6,4.01,1.18,70388,215755327.8,9.62,35.03,43.74,2.76,001336,楚环科技,31.88,29.05,29.42,29.42,3.4
27.53,4.0,1.06,125162,339974565.0,4.87,2.91,21.39,1.34,600993,马应龙,27.54,26.25,26.39,26.47,3.45
19.79,3.99,0.76,40211,78194361.39,5.52,4.7,42.17,1.03,300927,江天化学,19.84,18.79,18.9,19.03,4.58
25.53,3.99,0.98,34520,86951225.0,7.25,1.92,-89.27,0.99,688030,山石网科,25.78,24.0,24.78,24.55,3.14
125.62,3.97,4.8,10886,135747784.0,7.13,8.92,36.65,1.39,688391,钜泉科技,127.8,119.18,121.42,120.82,3.72
15.24,3.96,0.58,41225,61539175.08,4.98,1.86,-45.63,1.46,000695,滨海能源,15.25,14.52,14.68,14.66,13.64
4.73,3.96,0.18,746589,352089969.0,6.37,3.31,-10.17,3.38,600266,城建发展,4.84,4.55,4.55,4.55,0.52
39.7,3.95,1.51,41890,164695516.0,5.89,1.87,41.55,1.7,603719,良品铺子,39.97,37.72,37.98,38.19,6.78
134.68,3.95,5.12,16544,220399688.0,6.0,1.38,25.62,2.03,603489,八方股份,135.28,127.5,129.48,129.56,5.69
12.38,3.95,0.47,116557,142475563.94,7.89,9.48,92.68,1.95,300961,深水海纳,12.6,11.66,11.77,11.91,2.07
49.85,3.94,1.89,16936,84563243.0,8.11,3.46,39.01,1.17,688338,赛科希德,50.89,47.0,47.7,47.96,2.7
21.65,3.94,0.82,176665,380468174.71,9.65,14.15,152.54,1.65,300678,中科信息,22.33,20.32,20.7,20.83,5.3
61.82,3.93,2.34,9894,60190036.0,5.7,5.94,42.12,0.92,301208,中亦科技,62.25,58.86,59.18,59.48,3.19
26.26,3.92,0.99,139716,361047319.0,4.47,2.9,-102.97,1.25,603477,巨星农牧,26.28,25.15,25.26,25.27,4.2
5.87,3.89,0.22,753771,437312953.0,6.73,16.38,-53.98,2.84,688387,信科移动-U,5.99,5.61,5.61,5.65,2.75
