88,838971,天马新材,-17.25,-0.0,-0.08,106,182700.0,0.01,17.38,17.15,17.15,17.33,0.37,0.0,23.37,2.29,14-10
89,873169,七丰精工,-6.36,-0.0,-0.03,2489,1585800.0,0.01,6.41,6.35,6.36,6.39,0.58,0.01,11.76,1.68,14-10
90,831834,三维股份,-4.15,-0.0,-0.02,448,186000.0,0.01,4.17,4.12,4.14,4.17,0.20,0.0,14.31,1.53,14-10
91,832110,雷特科技,-16.26,-0.0,-0.08,456,741100.0,0.0,16.30,16.22,16.30,16.34,0.50,0.0,16.68,1.97,14-10
92,832491,奥迪威,-9.65,-0.01,-0.05,1047,1012500.0,0.01,9.74,9.62,9.70,9.70,0.76,0.0,23.93,1.54,14-10
93,830946,森萱医药,-9.35,-0.01,-0.05,12300.0,11496300.0,0.02,9.43,9.28,9.33,9.40,0.67,0.0,21.79,3.75,14-10
94,831641,格利尔,-11.05,-0.01,-0.06,3384,3725800.0,0.02,11.17,10.95,11.17,11.11,0.97,0.01,11.48,2.29,14-10
95,872392,佳合科技,-7.31,-0.01,-0.04,207,151200.0,0.01,7.38,7.31,7.38,7.35,0.32,0.0,16.00,1.46,14-10
96,834062,科润智控,-5.40,-0.01,-0.03,1388,750500.0,0.02,5.46,5.36,5.39,5.43,0.32,0.0,23.42,1.68,14-10
97,833781,瑞奇智造,-6.83,-0.01,-0.04,1058,722800.0,0.0,6.85,6.82,6.82,6.87,0.73,0.0,18.14,2.18,14-10
98,838275,驱动力,-3.41,-0.01,-0.02,363,124200.0,0.01,3.44,3.41,3.43,3.43,0.32,0.0,28.12,2.38,14-10
99,873527,夜光明,-8.39,-0.01,-0.05,638,538700.0,0.01,8.50,8.39,8.45,8.44,0.99,0.0,14.71,1.35,14-10
100,835174,五新隧装,-8.37,-0.01,-0.05,1066,888800.0,0.01,8.40,8.28,8.40,8.42,0.40,0.0,9.12,1.35,14-10
101,835508,殷图网联,-6.61,-0.01,-0.04,102,67300.0,0.01,6.64,6.57,6.64,6.65,0.25,0.0,-55.82,1.57,14-10
102,835985,海泰新能,-9.85,-0.01,-0.06,12900.0,12717800.0,0.03,10.07,9.74,9.84,9.91,0.59,0.01,32.36,2.53,14-10
103,835185,贝特瑞,-49.23,-0.01,-0.30,4381,21741200.0,0.02,50.20,49.17,49.63,49.53,0.69,0.0,19.80,3.64,14-10
104,871970,大禹生物,-8.12,-0.01,-0.05,237,192900.0,0.01,8.17,8.11,8.11,8.17,0.53,0.0,29.05,1.28,14-10
105,870357,雅葆轩,-12.78,-0.01,-0.08,792,1015000.0,0.01,12.85,12.78,12.85,12.86,0.56,0.01,12.30,2.28,14-10
106,834765,美之高,-6.31,-0.01,-0.04,70,44800.0,0.01,6.37,6.31,6.31,6.35,0.19,0.0,13.49,1.27,14-10
107,839946,华阳变速,-3.12,-0.01,-0.02,458,142900.0,0.02,3.14,3.09,3.14,3.14,0.55,0.0,-64.14,1.46,14-10
108,873305,九菱科技,-10.44,-0.01,-0.07,1057,1104900.0,0.01,10.55,10.43,10.55,10.51,1.57,0.01,21.67,1.59,14-10
109,831370,新安洁,-2.98,-0.01,-0.02,1847,552200.0,0.01,3.00,2.98,2.99,3.00,0.94,0.0,31.65,1.10,14-10
110,837242,建邦科技,-8.84,-0.01,-0.06,133,117900.0,0.01,8.90,8.79,8.79,8.90,0.24,0.0,10.79,1.21,14-10
111,831195,三祥科技,-8.84,-0.01,-0.06,1126,999900.0,0.01,8.96,8.83,8.90,8.90,0.24,0.0,12.47,1.45,14-10
112,833266,生物谷,-7.33,-0.01,-0.05,2147,1586300.0,0.01,7.44,7.33,7.44,7.38,1.24,0.0,49.46,0.87,14-10
113,833171,国航远洋,-4.30,-0.01,-0.03,8238,3546300.0,0.01,4.33,4.30,4.33,4.33,1.53,0.0,9.64,1.68,14-10
114,835207,众诚科技,-7.03,-0.01,-0.05,2671,1882900.0,0.03,7.16,6.96,7.12,7.08,0.63,0.01,25.78,1.95,14-10
115,831087,秋乐种业,-6.91,-0.01,-0.05,9637,6686600.0,0.02,7.04,6.88,7.04,6.96,0.48,0.01,100.49,2.62,14-10
116,837046,亿能电力,-5.44,-0.01,-0.04,920,499100.0,0.02,5.49,5.40,5.49,5.48,0.60,0.01,18.10,1.82,14-10
117,831726,朱老六,-10.72,-0.01,-0.08,1468,1571100.0,0.01,10.81,10.67,10.81,10.80,1.94,0.01,16.34,2.38,14-10
118,833914,远航精密,-12.05,-0.01,-0.09,1160,1404500.0,0.01,12.16,12.05,12.10,12.14,0.86,0.0,15.53,1.41,14-10
119,836077,吉林碳谷,-48.39,-0.01,-0.37,1461,7094900.0,0.01,48.77,48.39,48.66,48.76,0.38,0.0,23.91,11.52,14-10
120,831010,凯添燃气,-3.89,-0.01,-0.03,2637,1025400.0,0.01,3.92,3.87,3.90,3.92,0.75,0.0,13.73,1.47,14-10
121,836871,派特尔,-5.13,-0.01,-0.04,1554,799000.0,0.02,5.18,5.08,5.10,5.17,1.70,0.01,20.34,1.65,14-10
122,830832,齐鲁华信,-6.41,-0.01,-0.05,292,188200.0,0.02,6.49,6.39,6.43,6.46,0.47,0.0,13.98,1.16,14-10
123,873001,纬达光电,-7.60,-0.01,-0.06,2191,1667700.0,0.02,7.69,7.57,7.60,7.66,0.98,0.01,17.29,1.56,14-10
124,830879,基康仪器,-6.19,-0.01,-0.05,2311,1435900.0,0.02,6.28,6.17,6.28,6.24,0.78,0.0,17.52,1.58,14-10
125,838810,春光药装,-8.66,-0.01,-0.07,1408,1225300.0,0.01,8.78,8.66,8.71,8.73,0.78,0.01,13.57,2.09,14-10
126,430198,微创光电,-4.90,-0.01,-0.04,946,464600.0,0.01,4.95,4.89,4.95,4.94,0.88,0.0,-17.65,1.28,14-10
127,871553,凯腾精工,-3.61,-0.01,-0.03,257,93400.0,0.02,3.69,3.61,3.64,3.64,0.18,0.0,23.42,1.56,14-10
128,831855,浙江大农,-7.13,-0.01,-0.06,1288,919400.0,0.01,7.17,7.11,7.11,7.19,0.93,0.01,11.79,1.05,14-10
129,832662,方盛股份,-8.16,-0.01,-0.07,4755,3869700.0,0.02,8.27,8.10,8.27,8.23,0.75,0.02,14.41,1.97,14-10
130,873223,荣亿精密,-3.42,-0.01,-0.03,5222,1790500.0,0.01,3.46,3.41,3.43,3.45,0.67,0.01,27.09,1.63,14-10
131,430139,华岭股份,-11.29,-0.01,-0.10,3684,4203500.0,0.03,11.55,11.25,11.50,11.39,0.46,0.0,41.70,2.98,14-10
132,837821,则成电子,-8.90,-0.01,-0.08,1280,1139300.0,0.01,8.99,8.88,8.99,8.98,1.12,0.01,27.59,1.28,14-10
133,832885,星辰科技,-12.16,-0.01,-0.11,317,387300.0,0.02,12.37,12.09,12.11,12.27,1.04,0.0,34.14,2.85,14-10
134,833819,颖泰生物,-5.47,-0.01,-0.05,13400.0,7350300.0,0.01,5.54,5.46,5.52,5.52,1.59,0.0,5.47,1.15,14-10
135,835670,数字人,-8.54,-0.01,-0.08,2744,2351900.0,0.03,8.76,8.49,8.58,8.62,0.91,0.0,-55.19,3.90,14-10
136,838670,恒进感应,-18.03,-0.01,-0.17,1307,2347900.0,0.02,18.28,17.87,18.28,18.20,1.62,0.01,22.64,2.76,14-10
137,837212,智新电子,-7.29,-0.01,-0.07,1766,1296100.0,0.04,7.54,7.28,7.36,7.36,1.40,0.0,17.66,2.01,14-10
138,871981,晶赛科技,-14.41,-0.01,-0.14,1812,2608600.0,0.03,14.70,14.22,14.43,14.55,1.11,0.0,21.04,2.12,14-10
139,836675,秉扬科技,-5.02,-0.01,-0.05,1164,584700.0,0.01,5.07,5.00,5.02,5.07,1.00,0.0,14.13,1.64,14-10
140,836239,长虹能源,-26.25,-0.01,-0.27,2817,7426500.0,0.01,26.58,26.25,26.50,26.52,0.97,0.01,18.22,3.28,14-10
142,834475,三友科技,-6.58,-0.01,-0.07,705,464900.0,0.01,6.65,6.57,6.65,6.65,1.18,0.0,15.62,2.01,14-10
143,839680,广道数字,-13.95,-0.01,-0.15,1839,2576100.0,0.02,14.17,13.93,14.08,14.10,0.71,0.0,16.14,1.56,14-10
144,837092,汉鑫科技,-14.71,-0.01,-0.16,613,899900.0,0.02,14.86,14.63,14.75,14.87,1.83,0.0,59.16,1.84,14-10
145,430418,苏轴股份,-10.71,-0.01,-0.12,758,809000.0,0.02,10.88,10.63,10.78,10.83,0.97,0.0,13.70,1.75,14-10
146,872925,锦好医疗,-15.05,-0.01,-0.17,828,1249500.0,0.01,15.16,15.05,15.16,15.22,1.19,0.0,17.84,2.08,14-10
147,832000,安徽凤凰,-5.25,-0.01,-0.06,636,334700.0,0.03,5.33,5.19,5.33,5.31,1.98,0.0,12.80,0.97,14-10
148,835305,云创数据,-12.16,-0.01,-0.14,8534,10474700.0,0.03,12.47,12.16,12.21,12.30,0.75,0.01,34.10,1.76,14-10
149,834407,驰诚股份,-8.26,-0.01,-0.10,12500.0,10413500.0,0.05,8.60,8.20,8.21,8.36,0.49,0.1,19.49,2.32,14-10
150,839371,欧福蛋业,-4.04,-0.01,-0.05,13800.0,5596100.0,0.02,4.10,4.03,4.09,4.09,0.59,0.03,21.62,1.73,14-10
151,871753,天纺标,-7.88,-0.01,-0.10,344,271500.0,0.01,7.98,7.87,7.96,7.98,0.77,0.0,20.05,1.61,14-10
152,838262,太湖雪,-14.77,-0.01,-0.19,1562,2304800.0,0.02,15.03,14.68,14.96,14.96,0.59,0.02,18.09,1.85,14-10
153,832171,志晟信息,-4.50,-0.01,-0.06,832,376700.0,0.01,4.56,4.50,4.56,4.56,0.87,0.0,-10.12,1.30,14-10
154,831961,创远信科,-10.95,-0.01,-0.15,1450,1586800.0,0.01,11.03,10.89,11.00,11.10,1.17,0.0,67.82,2.22,14-10
155,835368,连城数控,-59.15,-0.01,-0.82,765,4541600.0,0.02,59.97,59.02,59.97,59.97,0.54,0.0,40.40,4.93,14-10
156,836826,盖世食品,-9.44,-0.02,-0.15,846,801500.0,0.02,9.60,9.43,9.53,9.59,0.58,0.0,25.82,3.04,14-10
157,832802,保丽洁,-9.19,-0.02,-0.16,4431,4086100.0,0.02,9.35,9.15,9.35,9.35,0.48,0.03,18.73,1.46,14-10
158,831305,海希通讯,-8.35,-0.02,-0.15,1707,1429100.0,0.03,8.55,8.30,8.40,8.50,1.39,0.0,18.32,1.59,14-10
159,839725,惠丰钻石,-18.00,-0.02,-0.34,4511,8181300.0,0.02,18.38,17.94,18.38,18.34,1.16,0.02,21.20,2.90,14-10
160,833580,科创新材,-4.60,-0.02,-0.09,3640,1684200.0,0.03,4.74,4.60,4.74,4.69,0.23,0.02,19.89,1.21,14-10
161,836414,欧普泰,-21.22,-0.02,-0.42,729,1544400.0,0.02,21.62,21.09,21.61,21.64,0.46,0.0,28.90,2.42,14-10
162,832225,利通科技,-8.13,-0.02,-0.17,7255,5933900.0,0.03,8.32,8.05,8.30,8.30,0.75,0.01,11.31,1.90,14-10
163,873152,天宏锂电,-13.18,-0.02,-0.32,20200.0,26677600.0,0.05,13.55,12.93,13.30,13.50,0.45,0.08,33.03,4.52,14-10
164,873167,新赣江,-11.06,-0.02,-0.27,15000.0,16692700.0,0.02,11.30,11.06,11.28,11.33,0.85,0.09,16.93,1.85,14-10
165,430090,同辉信息,-2.85,-0.02,-0.07,20900.0,5997800.0,0.03,2.92,2.84,2.90,2.92,2.06,0.01,-20.59,1.84,14-10
166,831526,凯华材料,-5.22,-0.02,-0.13,5495,2886500.0,0.03,5.34,5.20,5.34,5.35,0.68,0.03,25.57,2.38,14-10
167,430425,乐创技术,-14.61,-0.03,-0.41,4220,6210000.0,0.03,15.00,14.61,15.00,15.02,0.58,0.02,19.42,2.47,14-10
168,832735,德源药业,-31.53,-0.05,-1.53,13700.0,42724500.0,0.09,33.36,30.25,32.85,33.06,1.11,0.03,21.99,2.69,14-10
169,831152,昆工科技,-19.28,-0.05,-0.94,15000.0,29155400.0,0.06,20.20,19.01,20.20,20.22,0.64,0.03,53.16,4.96,14-10
170,833533,骏创科技,-20.12,-0.05,-1.08,7994,16543000.0,0.07,21.48,20.05,21.11,21.20,1.66,0.04,18.66,4.52,14-10
171,834033,康普化学,-30.01,-0.05,-1.67,5214,16066000.0,0.06,31.69,29.91,31.37,31.68,1.26,0.02,26.36,5.42,14-10
172,832149,利尔达,-6.00,-0.07,-0.42,87700.0,53076300.0,0.04,6.20,5.95,6.20,6.42,1.18,0.08,20.09,3.10,14-10
1,839273,N魔芋,15.02,0.32,3.64,107800.0,172000000.0,0.17,17.00,15.02,16.60,11.38,15188.10,0.45,14.42,2.12,1676969299.0411687
2,872808,曙光数创,39.99,0.05,1.87,7389,29141400.0,0.07,40.45,37.81,38.12,38.12,1.64,0.03,52.31,6.81,1676969299.0411687
3,831039,国义招标,5.39,0.02,0.12,2367,1265400.0,0.03,5.42,5.27,5.27,5.27,3.31,0.0,12.40,1.47,1676969299.0411687
4,835640,富士达,17.48,0.02,0.34,1496,2590000.0,0.04,17.50,16.83,17.02,17.14,0.67,0.0,21.25,4.36,1676969299.0411687
5,834682,球冠电缆,5.39,0.01,0.07,6443,3462700.0,0.01,5.41,5.34,5.36,5.32,3.77,0.01,12.42,1.11,1676969299.0411687
6,838402,硅烷科技,17.20,0.01,0.22,17300.0,29858100.0,0.04,17.68,17.00,17.00,16.98,0.56,0.03,28.51,4.52,1676969299.0411687
7,838171,邦德股份,10.19,0.01,0.11,8353,8430900.0,0.03,10.25,9.97,10.13,10.08,0.90,0.03,15.49,2.73,1676969299.0411687
8,833075,柏星龙,10.62,0.01,0.11,545,580300.0,0.02,10.70,10.47,10.47,10.51,0.35,0.0,14.34,1.80,1676969299.0411687
9,430510,丰光精密,9.53,0.01,0.09,844,798300.0,0.01,9.53,9.40,9.45,9.44,0.50,0.0,34.16,3.19,1676969299.0411687
10,871642,通易航天,8.30,0.01,0.07,925,765600.0,0.03,8.38,8.10,8.21,8.23,0.64,0.0,32.28,3.40,1676969299.0411687
11,835184,国源科技,4.92,0.01,0.04,2923,1431400.0,0.03,4.95,4.82,4.86,4.88,1.16,0.0,-12.49,1.05,1676969299.0411687
12,836149,旭杰科技,4.10,0.01,0.03,673,274200.0,0.02,4.12,4.05,4.07,4.07,1.19,0.0,-26.23,1.62,1676969299.0411687
13,832885,星辰科技,12.36,0.01,0.09,370,453000.0,0.02,12.37,12.09,12.11,12.27,0.97,0.0,34.70,2.89,1676969299.0411687
14,835179,凯德石英,21.29,0.01,0.14,4682,10108600.0,0.05,21.98,20.95,21.15,21.15,2.06,0.01,29.20,2.44,1676969299.0411687
15,834021,流金岁月,3.15,0.01,0.02,6221,1956700.0,0.02,3.17,3.12,3.12,3.13,0.70,0.0,23.69,1.49,1676969299.0411687
16,832145,恒合股份,5.14,0.01,0.03,328,167900.0,0.02,5.19,5.07,5.12,5.11,0.39,0.0,94.63,1.29,1676969299.0411687
17,833523,德瑞锂电,13.90,0.01,0.08,2424,3376800.0,0.03,14.11,13.67,13.67,13.82,0.37,0.01,24.68,2.81,1676969299.0411687
18,836720,吉冈精密,12.58,0.01,0.07,1673,2108200.0,0.03,12.79,12.36,12.37,12.51,1.76,0.01,19.49,2.68,1676969299.0411687
19,834599,同力股份,7.34,0.01,0.04,5815,4267400.0,0.02,7.38,7.27,7.28,7.30,0.71,0.0,7.08,1.65,1676969299.0411687
